Serie;Codigo_municipio;Nombre;2023
Municipios;1132;Pinto;5796;
Municipios;1147;Piñuécar-Gandullas;12;
Municipios;1150;Pozuelo de Alarcón;6971;
Municipios;1163;Pozuelo del Rey;125;
Municipios;1179;Prádena del Rincón;18;
Municipios;1185;Puebla de la Sierra;11;
Municipios;9020;Puentes Viejas;73;
Municipios;1198;Quijorna;417;
Municipios;1202;Rascafría;112;
Municipios;1219;Redueña;26;
Municipios;1224;Ribatejada;73;
Municipios;1230;Rivas-Vaciamadrid;9347;
Municipios;1245;Robledillo de la Jara;16;
Municipios;1258;Robledo de Chavela;448;
Municipios;1261;Robregordo;7;
Municipios;1277;Rozas de Madrid (Las);9037;
Municipios;1283;Rozas de Puerto Real;50;
Municipios;1296;San Agustín del Guadalix;1420;
Municipios;1300;San Fernando de Henares;3082;
Municipios;1317;San Lorenzo de El Escorial;1621;
Municipios;1338;San Martín de Valdeiglesias;727;
Municipios;1322;San Martín de la Vega;2037;
Municipios;1343;San Sebastián de los Reyes;9111;
Municipios;1356;Santa María de la Alameda;136;
Municipios;1369;Santorcaz;92;
Municipios;1375;Santos de la Humosa (Los);333;
Municipios;1381;Serna del Monte (La);4;
Municipios;1408;Serranillos del Valle;465;
Municipios;1415;Sevilla la Nueva;1097;
Municipios;1436;Somosierra;4;
Municipios;1441;Soto del Real;775;
Municipios;1454;Talamanca de Jarama;433;
Municipios;1467;Tielmes;241;
Municipios;1473;Titulcia;134;
Municipios;1489;Torrejón de Ardoz;13439;
Municipios;1505;Torrejón de Velasco;505;
Municipios;1492;Torrejón de la Calzada;971;
Municipios;1512;Torrelaguna;479;
Municipios;1527;Torrelodones;2282;
Municipios;1533;Torremocha de Jarama;105;
Municipios;1548;Torres de la Alameda;766;
Municipios;9036;Tres Cantos;4113;
Municipios;1551;Valdaracete;42;
Municipios;1564;Valdeavero;176;
Municipios;1570;Valdelaguna;102;
Municipios;1586;Valdemanco;112;
Municipios;1599;Valdemaqueda;74;
Municipios;1603;Valdemorillo;1357;
Municipios;1610;Valdemoro;9625;
Municipios;1625;Valdeolmos-Alalpardo;503;
Municipios;1631;Valdepiélagos;81;
Municipios;1646;Valdetorres de Jarama;498;
Municipios;1659;Valdilecha;265;
Municipios;1662;Valverde de Alcalá;50;
Municipios;1678;Velilla de San Antonio;1273;
Municipios;1684;Vellón (El);228;
Municipios;1697;Venturada;286;
Municipios;1718;Villa del Prado;549;
Municipios;1701;Villaconejos;280;
Municipios;1723;Villalbilla;1624;
Municipios;1739;Villamanrique de Tajo;68;
Municipios;1744;Villamanta;217;
Municipios;1757;Villamantilla;181;
Municipios;1782;Villanueva de Perales;180;
Municipios;1760;Villanueva de la Cañada;2046;
Municipios;1776;Villanueva del Pardillo;2086;
Municipios;1795;Villar del Olmo;183;
Municipios;1809;Villarejo de Salvanés;660;
Municipios;1816;Villaviciosa de Odón;2390;
Municipios;1821;Villavieja del Lozoya;22;
Municipios;1837;Zarzalejo;189;
