Serie;Codigo_municipio;Nombre;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_mayores_100_2021;censo_mayores_100_2022;censo_mayores_100_2023;censo_total_2021;censo_total_2022;censo_total_2023
Zonas Estadísticas;10;Sierra Sur          ;1609;1552;1581;1934;1890;1880;2169;2255;2311;1998;2059;2123;1794;1879;1978;1836;1841;1876;2114;2038;2027;2509;2553;2530;3084;3059;2988;3169;3301;3399;3053;3072;3193;2950;3072;3179;2320;2453;2584;1893;1979;2076;1653;1703;1738;1300;1336;1438;1028;1014;1000;795;795;779;428;439;475;117;127;126;0;0;0;37766;38432;39300
Zonas Estadísticas;11;Sierra Central      ;7189;6822;6658;10003;9682;9413;12303;12209;11929;11760;12248;12620;9834;10242;10833;8638;8752;8953;8875;8818;9061;10622;10448;10271;15360;14598;13930;18387;18390;18193;16912;17529;17890;14251;14835;15510;10802;11503;12165;7639;7988;8567;6567;6745;6906;5042;5298;5585;3564;3578;3730;2460;2613;2684;1321;1373;1443;328;362;402;0;0;0;181887;184077;186799
Municipios;0014;Acebeda (La);0;0;0;1;1;0;1;1;2;1;1;0;1;1;0;0;2;3;2;3;3;2;2;2;1;1;0;4;4;3;4;2;3;4;6;6;7;8;11;10;11;11;8;12;11;2;1;3;1;1;3;4;2;3;1;2;1;1;1;2;0;0;0;55;62;67
Municipios;0029;Ajalvir;198;194;193;238;231;212;316;288;277;272;308;295;211;236;275;253;266;291;317;295;302;436;401;379;493;482;435;576;588;579;421;425;463;339;349;361;203;222;253;148;154;166;140;131;138;90;100;114;66;69;61;46;48;47;23;25;23;6;11;9;0;0;0;4793;4825;4875
Municipios;0035;Alameda del Valle;10;6;7;14;13;13;9;9;13;8;5;9;6;9;9;6;8;9;10;13;16;11;10;12;21;17;13;17;16;26;31;24;25;30;31;32;24;20;22;10;19;22;15;14;16;11;10;11;7;8;9;5;5;8;3;3;2;0;2;1;0;0;0;248;242;275
Municipios;0040;Alamo (El);477;439;447;554;564;574;648;625;609;592;635;667;505;514;560;526;518;526;535;563;564;699;653;642;846;830;811;868;868;913;834;851;850;610;645;722;497;510;521;411;417;437;351;371;387;313;332;330;242;267;267;235;262;223;147;168;181;54;65;62;0;0;0;9946;10100;10298
Municipios;0053;Alcalá de Henares;7791;7556;7462;8996;8814;8753;10800;10618;10373;10511;10820;11328;10106;10051;10718;10459;10346;10669;11578;11406;11628;13792;13222;12963;16456;15872;15302;17716;17859;17758;15744;16277;16537;13297;13643;14183;12047;12115;12104;10574;10806;11076;9452;9528;9673;7069;7583;7910;4675;4639;4887;2907;3126;3209;1234;1314;1374;328;370;399;0;0;0;195570;196008;198348
Municipios;0066;Alcobendas;5128;4826;4764;6741;6688;6557;7050;7147;7377;6527;6714;7083;6417;6355;6760;6613;6504;6776;6857;6679;6969;8233;7776;7688;10269;9845;9602;10631;10758;11030;8874;9163;9505;7801;8010;8226;6054;6263;6452;5428;5381;5336;5723;5665;5564;4039;4375;4777;2279;2408;2577;1409;1510;1495;625;658;721;177;189;188;0;0;0;116895;116935;119471
Municipios;0072;Alcorcón;6904;6328;5956;8431;8220;8044;9129;9040;9031;9157;9371;9557;7963;8309;8945;7538;7601;8022;8320;8196;8355;11308;10405;9931;15184;14451;13700;16726;16838;16690;13851;14558;15306;10510;10996;11620;8061;8340;8659;8484;8074;7694;10759;10351;9870;9518;9973;10394;5408;5668;6064;2866;3134;3324;1104;1197;1282;318;339;357;0;0;0;171575;171435;172845
Municipios;0088;Aldea del Fresno;165;170;178;163;170;179;175;181;192;148;156;182;120;123;133;146;153;154;207;206;194;232;236;268;267;268;269;257;291;319;228;233;251;205;219;231;178;195;190;166;163;180;128;140;143;108;123;136;82;77;73;74;84;82;19;32;43;8;10;9;0;0;0;3078;3231;3408
Municipios;0091;Algete;843;878;866;1098;1085;1102;1414;1397;1383;1511;1465;1500;1386;1407;1447;1101;1116;1138;1081;1029;1042;1265;1267;1236;1610;1496;1469;1886;1854;1837;1729;1704;1774;1665;1697;1682;1358;1401;1448;908;995;1056;649;682;715;474;481;491;341;358;350;240;257;246;115;99;115;28;33;36;0;0;0;20704;20704;20936
Municipios;0105;Alpedrete;527;506;500;819;776;749;1141;1104;1068;1079;1139;1196;903;913;953;716;736;768;670;647;711;772;772;814;1243;1126;1006;1667;1621;1580;1521;1587;1639;1202;1257;1336;805;856;919;568;584;626;479;463;470;450;456;449;308;319;326;169;187;198;106;108;122;29;24;21;0;0;0;15178;15185;15452
Municipios;0112;Ambite;28;30;30;23;29;33;31;29;33;31;25;28;25;21;19;23;24;27;34;26;25;46;45;46;59;55;56;69;63;67;68;70;72;58;65;65;30;35;47;32;35;29;23;25;30;28;30;22;23;15;24;23;28;28;8;9;8;1;1;1;0;0;0;663;660;690
Municipios;0127;Anchuelo;79;87;68;88;90;100;81;93;101;72;62;67;55;55;61;72;65;64;95;84;93;112;114;108;150;140;137;128;131;135;91;87;93;76;77;70;85;88;93;53;56;62;41;47;40;32;34;39;26;21;21;12;8;12;12;15;12;5;3;2;0;0;0;1365;1357;1379
Municipios;0133;Aranjuez;2788;2587;2435;3418;3309;3267;3813;3884;3931;3374;3466;3735;3242;3214;3297;3149;3165;3269;3443;3283;3320;4128;3985;3894;5216;5026;4827;5245;5370;5557;4747;4800;4785;4041;4151;4385;3453;3562;3590;2724;2840;2991;2450;2509;2579;1982;2041;2131;1329;1329;1358;1015;1006;995;472;484;526;117;113;110;0;0;0;60156;60138;60998
Municipios;0148;Arganda del Rey;2851;2758;2685;3538;3475;3420;3754;3769;3828;2953;3137;3395;2709;2810;2949;3057;3045;3103;3805;3747;3826;4600;4591;4492;5814;5628;5460;5283;5534;5742;4364;4554;4683;3466;3595;3877;3040;3194;3262;2333;2424;2576;1853;1988;2099;1243;1356;1440;795;823;863;512;524;545;267;286;290;69;76;77;0;0;0;56315;57324;58623
Municipios;0151;Arroyomolinos;2464;2348;2253;3283;3329;3257;2772;2979;3220;2080;2258;2407;1400;1484;1600;1158;1197;1251;1808;1688;1643;3273;3092;2983;4737;4699;4535;3645;4096;4492;2453;2617;2829;1476;1681;1866;1077;1120;1207;866;920;986;596;668;700;336;400;452;180;192;213;98;113;131;42;54;60;13;16;14;0;0;0;33757;34952;36102
Municipios;0164;Atazar (El);2;1;0;4;4;4;4;3;3;7;8;7;4;3;4;4;5;6;2;2;1;6;3;2;8;10;9;9;9;6;19;17;18;9;11;14;9;10;7;5;6;6;2;2;3;6;4;4;4;4;3;5;4;6;0;1;1;0;0;0;0;0;0;109;107;104
Municipios;0170;Batres;67;70;59;78;81;89;107;97;97;116;121;124;97;104;113;86;81;74;91;96;95;113;108;103;146;144;154;202;180;181;169;198;209;167;166;174;102;107;114;114;101;97;74;84;86;38;48;55;23;25;24;18;18;23;8;6;8;2;3;2;0;0;0;1818;1838;1881
Municipios;0186;Becerril de la Sierra;268;249;237;299;311;298;356;346;341;377;403;420;310;314;321;266;282;305;293;297;291;371;377;348;557;533;521;621;639;649;531;528;546;483;488;492;386;417;437;271;273;308;256;263;258;170;187;218;127;127;117;91;80;87;49;55;59;13;14;13;0;0;0;6096;6184;6267
Municipios;0199;Belmonte de Tajo;76;79;77;85;84;93;106;106;105;81;87;96;77;83;87;109;90;88;102;111;121;152;147;149;149;158;170;148;138;143;130;145;144;113;111;114;118;122;123;79;92;108;76;73;75;51;57;59;35;35;36;35;29;30;21;24;19;6;5;4;0;0;0;1749;1776;1842
Municipios;0210;Berrueco (El);41;35;32;56;55;51;30;35;42;28;33;23;33;33;34;25;32;41;36;25;27;60;56;56;75;78;70;69;75;78;59;52;62;48;56;49;61;60;66;47;49;51;44;45;46;37;33;32;20;24;25;24;25;23;13;13;11;4;1;2;0;0;0;810;815;821
Municipios;0203;Berzosa del Lozoya;2;2;2;3;3;6;16;15;10;13;17;18;16;14;10;7;11;11;9;9;8;2;4;9;12;11;9;11;15;14;23;23;21;20;22;20;19;19;19;19;23;20;11;9;14;8;10;9;6;7;6;3;2;2;6;6;6;6;5;5;0;0;0;213;227;219
Municipios;0225;Boadilla del Monte;2948;3188;3106;4173;4309;4358;5257;5368;5365;5048;5499;5747;3198;3482;3845;2339;2492;2651;2232;2406;2487;3322;3516;3452;5027;5107;4964;6704;6791;6627;5826;6474;6915;3821;4194;4655;2544;2817;2987;1790;1873;1989;1766;1843;1911;1356;1449;1579;796;855;953;534;579;618;249;290;325;63;84;87;0;0;0;59000;62625;64635
Municipios;0231;Boalo (El);375;320;319;573;595;579;619;641;633;470;520;555;335;375;388;291;286;317;350;362;349;491;456;455;824;787;768;966;985;964;771;838;902;547;616;647;417;430;470;300;312;322;239;247;273;200;219;225;108;110;129;77;76;77;42;37;47;10;10;8;0;0;0;8006;8224;8429
Municipios;0246;Braojos;8;8;7;4;5;6;8;5;4;12;8;4;16;20;22;16;15;14;8;8;8;13;14;12;23;21;21;15;13;11;19;24;22;24;24;23;11;10;18;10;10;8;9;10;7;6;7;12;5;5;5;6;7;5;5;4;3;0;0;0;0;0;0;218;218;212
Municipios;0259;Brea de Tajo;11;16;14;17;14;17;16;19;19;25;30;27;40;40;34;37;30;35;17;23;23;31;28;22;38;32;40;33;40;41;42;45;42;36;36;38;29;35;40;44;42;38;28;28;31;35;35;32;22;22;27;20;17;18;7;9;9;1;2;2;0;0;0;529;543;549
Municipios;0262;Brunete;438;428;410;647;572;559;707;732;749;722;740;779;635;654;678;560;580;620;573;577;586;712;675;643;1022;930;882;1033;1061;1102;1024;1040;1006;763;808;871;515;560;618;391;421;419;358;363;369;253;279;301;153;170;173;120;135;143;58;65;65;15;22;19;0;0;0;10699;10812;10992
Municipios;0278;Buitrago del Lozoya;72;83;74;116;114;102;115;118;126;121;114;114;106;107;92;101;98;108;110;117;105;123;123;131;153;145;141;166;167;179;151;153;152;131;125;129;106;116;128;88;91;87;73;74;75;54;56;61;67;61;57;41;43;47;32;30;30;15;14;13;0;0;0;1943;1952;1954
Municipios;0284;Bustarviejo;93;94;90;164;137;140;169;185;182;129;128;142;98;108;115;108;92;95;141;146;133;190;174;175;270;253;261;289;308;317;249;253;253;222;228;222;166;171;177;114;126;136;88;92;100;79;78;81;48;45;43;55;51;47;26;29;33;7;9;10;0;0;0;2706;2707;2752
Municipios;0297;Cabanillas de la Sierra;41;38;45;41;49;47;50;51;57;47;45;47;40;42;50;34;34;32;35;31;35;54;57;63;88;91;83;85;85;95;81;92;86;56;70;79;61;61;64;30;37;54;18;18;26;31;27;22;27;28;32;11;10;10;11;8;9;0;0;1;0;0;0;841;874;937
Municipios;0301;Cabrera (La);83;97;100;138;152;141;178;163;168;154;155;173;161;151;159;118;134;142;150;140;134;174;174;184;270;271;269;251;268;282;247;249;254;214;229;237;151;157;167;142;140;137;89;91;107;96;88;80;75;71;74;48;59;55;25;22;22;12;13;11;0;0;0;2776;2825;2898
Municipios;0318;Cadalso de los Vidrios;142;136;123;149;147;149;161;163;181;156;152;141;142;151;166;163;163;152;213;200;183;215;215;209;242;236;229;254;259;264;244;228;245;250;258;250;201;216;212;174;177;183;185;183;194;122;140;149;83;79;83;73;49;51;45;52;45;12;10;7;0;0;0;3227;3215;3218
Municipios;0323;Camarma de Esteruelas;317;308;302;492;456;423;621;605;588;509;519;550;342;375;423;349;335;344;413;433;440;531;494;511;785;750;712;835;872;890;644;676;726;466;498;529;381;400;421;276;272;312;226;244;236;160;159;185;86;82;86;73;75;72;25;29;26;5;2;5;0;0;0;7536;7585;7782
Municipios;0339;Campo Real;371;358;325;396;415;427;404;427;416;318;347;361;291;289;303;332;344;356;425;432;414;578;543;515;677;703;683;573;605;643;482;527;534;450;438;457;320;353;373;239;264;287;169;169;178;134;150;152;104;105;100;100;108;108;61;67;65;10;16;14;0;0;0;6435;6662;6711
Municipios;0344;Canencia;11;9;11;10;13;12;15;9;13;24;21;20;26;25;26;11;19;19;15;17;20;18;21;22;22;19;17;30;25;25;56;45;46;54;63;57;45;41;43;25;31;33;13;16;19;27;24;24;20;21;17;22;24;22;8;10;14;5;4;2;0;0;0;457;457;464
Municipios;0357;Carabaña;82;89;93;128;138;130;133;128;137;105;112;113;104;103;106;112;103;96;108;112;122;186;186;168;221;225;246;199;210;211;167;174;177;136;143;150;115;138;136;97;88;101;75;85;89;63;61;71;47;49;54;49;48;44;23;25;26;18;16;15;0;0;0;2168;2234;2286
Municipios;0360;Casarrubuelos;210;192;202;251;243;240;291;284;291;239;259;252;187;198;230;187;186;197;243;249;225;292;296;313;444;399;389;416;447;466;322;347;355;227;221;245;209;215;210;157;174;173;122;113;125;76;83;95;40;41;45;18;21;24;17;18;18;2;1;4;0;0;0;3950;3987;4099
Municipios;0376;Cenicientos;80;72;66;92;85;81;91;96;101;100;101;102;104;97;100;107;109;108;115;101;102;126;133;120;150;139;136;136;145;144;126;120;122;166;167;169;145;159;172;123;129;134;111;112;107;86;94;105;95;96;88;73;80;78;45;33;38;6;12;15;0;0;0;2078;2080;2088
Municipios;0382;Cercedilla;286;282;267;327;334;352;368;387;372;378;375;392;420;456;474;382;412;425;421;419;430;487;499;477;560;556;575;649;646;636;636;684;681;619;631;657;518;526;540;329;367;397;278;287;292;222;226;241;195;195;176;140;144;158;69;72;79;28;27;28;0;0;0;7315;7527;7652
Municipios;0395;Cervera de Buitrago;1;3;3;4;4;4;5;4;4;5;5;6;7;8;7;4;5;10;3;3;2;8;9;7;10;7;7;19;18;17;16;16;14;20;21;20;10;13;14;7;9;9;8;10;11;15;13;10;8;8;8;6;9;9;2;0;1;0;1;1;0;0;0;158;166;164
Municipios;0513;Chapinería;119;109;130;169;166;165;174;180;187;129;140;150;113;101;105;117;119;116;118;128;133;149;158;156;236;226;212;214;228;234;196;185;200;217;226;209;135;147;174;93;101;113;89;81;84;64;61;64;69;61;64;52;54;58;31;26;34;7;9;8;0;0;0;2493;2508;2598
Municipios;0528;Chinchón;216;217;201;286;271;269;262;279;297;280;283;279;281;286;275;288;276;280;322;337;324;353;365;368;503;493;476;410;429;433;467;487;494;429;425;425;363;406;422;297;308;329;256;269;257;185;188;205;148;150;150;118;112;104;62;72;62;17;18;19;0;0;0;5544;5673;5670
Municipios;0409;Ciempozuelos;1189;1116;1025;1392;1333;1339;1571;1550;1547;1339;1380;1444;1277;1265;1349;1391;1431;1397;1535;1482;1557;1871;1748;1716;2473;2322;2210;2315;2383;2462;2050;2156;2234;1698;1787;1873;1475;1492;1559;994;1095;1183;810;846;847;606;668;717;453;464;469;413;429;451;168;188;210;48;63;71;0;0;0;25070;25204;25672
Municipios;0416;Cobeña;392;366;335;561;562;546;577;597;611;500;528;560;395;417;452;347;339;361;365;360;344;522;487;486;739;735;697;769;787;814;667;671;692;530;548;592;395;425;444;226;249;268;142;142;155;112;127;133;79;78;78;63;58;74;36;36;49;7;11;11;0;0;0;7424;7524;7702
Municipios;0468;Collado Mediano;292;287;293;386;373;362;486;460;450;482;504;485;385;408;418;356;369;396;371;380;369;406;404;395;595;556;522;735;727;724;736;770;748;575;598;646;453;476;508;318;364;361;274;269;274;216;220;222;132;129;141;93;103;101;50;49;40;7;8;7;0;0;0;7348;7455;7463
Municipios;0474;Collado Villalba;2734;2592;2501;3189;3163;3180;3678;3624;3656;3619;3683;3776;3655;3720;3901;3823;3945;4003;4085;4088;4323;4643;4497;4485;5452;5304;5268;5658;5699;5713;5479;5453;5547;5042;5228;5353;3881;4099;4336;2809;2981;3195;2357;2372;2492;1672;1786;1885;1159;1140;1142;864;916;939;388;413;416;95;118;131;0;0;0;64297;64843;66260
Municipios;0455;Colmenar Viejo;2746;2675;2706;3126;3195;3231;3137;3176;3298;2965;3046;3167;2944;2974;3083;2992;2928;3034;3294;3240;3398;4201;4166;4126;4649;4716;4842;4463;4620;4807;4153;4221;4307;3757;3833;3959;2998;3186;3425;2149;2242;2347;1632;1707;1838;1171;1272;1374;889;866;850;705;713;742;359;388;418;126;138;132;0;0;0;52465;53316;55100
Municipios;0437;Colmenar de Oreja;298;285;290;422;410;402;476;482;490;487;500;505;424;440;450;413;421;433;477;498;506;545;552;534;718;702;699;737;765;819;710;727;719;613;615;651;568;583;589;418;442;478;336;366;384;260;270;277;250;231;211;163;172;192;81;75;100;21;23;19;0;0;0;8422;8561;8750
Municipios;0421;Colmenar del Arroyo;76;73;87;108;104;90;97;101;100;79;99;109;73;73;68;87;94;90;113;112;116;148;139;137;169;168;158;168;169;163;154;167;179;137;144;149;112;127;129;95;101;105;81;74;78;67;72;81;41;45;41;45;42;35;27;29;32;1;4;5;0;0;0;1879;1939;1954
Municipios;0442;Colmenarejo;330;302;302;568;531;479;681;702;692;712;703;734;626;659;665;467;488;516;439;458;464;554;526;521;819;790;736;950;949;944;878;907;932;724;758;791;520;556;598;348;369;409;304;319;323;213;231;251;123;139;141;93;97;95;48;45;43;17;14;14;0;0;0;9414;9544;9655
Municipios;0480;Corpa;42;39;35;55;61;56;45;41;45;32;39;45;27;24;25;29;28;27;59;60;53;72;63;65;87;88;89;58;72;83;41;43;44;42;43;48;43;44;47;36;40;40;22;30;35;15;19;17;17;15;13;14;14;18;4;7;10;2;2;1;0;0;0;742;772;796
Municipios;0493;Coslada;2986;2785;2689;3464;3348;3318;3980;3943;3861;3467;3531;3765;3610;3641;3659;4511;4261;4036;5292;4999;4841;5761;5529;5374;7131;6729;6356;6686;6948;6984;5529;5606;5668;5650;5483;5320;6474;6324;6043;6006;5999;6091;5003;5241;5448;2919;3223;3519;1483;1518;1650;900;922;946;427;431;452;93;100;112;0;0;0;81388;80578;80146
Municipios;0506;Cubas de la Sagra;355;345;323;511;482;480;594;594;583;458;515;549;288;314;321;250;235;221;320;303;301;491;460;451;795;763;736;702;754;800;504;544;558;372;376;424;280;306;297;184;192;220;138;156;167;121;121;117;74;74;90;81;83;81;68;57;68;20;16;17;0;0;0;6607;6692;6807
Municipios;0534;Daganzo de Arriba;450;433;423;717;675;598;973;936;897;866;920;941;602;652;711;394;422;405;427;397;414;616;602;559;983;907;848;1338;1294;1226;1188;1251;1299;706;785;846;424;470;526;309;320;314;186;197;216;131;153;161;113;89;86;68;91;89;31;30;35;4;8;5;0;0;0;10528;10633;10601
Municipios;0549;Escorial (El);637;616;603;790;772;773;868;863;881;927;957;952;886;883;952;873;859;848;875;893;879;1041;1001;993;1294;1260;1251;1460;1412;1390;1353;1344;1336;1441;1474;1480;1216;1261;1327;884;906;1002;760;797;794;545;577;637;369;374;373;287;291;289;140;151;167;30;39;46;0;0;0;16681;16733;16978
Municipios;0552;Estremera;51;53;55;60;65;54;75;68;79;62;58;67;72;70;71;64;74;74;73;69;69;92;86;85;108;111;117;110;115;118;121;117;123;78;91;91;95;100;101;72;77;83;58;64;66;46;46;52;58;48;49;48;53;49;27;34;34;9;8;11;0;0;0;1379;1408;1449
Municipios;0565;Fresnedillas de la Oliva;95;86;90;127;112;99;107;132;143;96;95;88;101;106;111;97;101;87;99;89;99;130;126;128;162;173;169;132;150;153;143;140;135;115;123;125;114;115;124;65;70;78;52;57;55;47;47;57;20;25;25;18;17;13;12;15;17;1;2;3;0;0;0;1733;1781;1799
Municipios;0571;Fresno de Torote;117;104;104;158;167;157;173;174;190;132;141;158;101;107;111;94;94;91;128;133;124;188;187;183;244;229;238;282;273;260;196;226;258;142;146;166;110;105;108;99;89;98;87;97;84;83;89;98;39;36;40;23;27;26;13;11;12;3;2;2;0;0;0;2412;2438;2508
Municipios;0587;Fuenlabrada;8081;7338;6885;9334;9089;8873;11142;10709;10444;11234;11150;11191;10344;10580;10955;10359;10041;9761;12044;11407;10896;14593;13747;13140;16794;16327;15864;15994;15682;15603;15655;15626;15388;13633;13778;14159;15158;14340;13560;12741;13637;14234;6946;7707;8710;3802;4219;4716;2293;2234;2314;1577;1629;1578;698;754;767;170;200;222;0;0;0;192612;190215;189287
Municipios;0590;Fuente el Saz de Jarama;288;282;288;377;385;370;421;430;430;445;452;475;409;420;442;366;348;375;384;400;425;486;488;490;555;599;606;659;656;657;580;605;638;506;529;565;399;422;443;308;318;320;235;248;264;166;170;200;125;119;114;88;93;95;49;54;43;21;15;18;0;0;0;6868;7034;7260
Municipios;0604;Fuentidueña de Tajo;85;85;94;117;109;101;102;114;112;108;92;116;113;114;103;136;135;113;126;128;137;167;160;134;182;194;202;191;197;193;155;159;165;171;167;171;152;166;166;136;130;140;101;111;118;54;65;76;55;50;44;46;40;42;20;28;26;5;4;7;0;0;0;2223;2249;2260
Municipios;0611;Galapagar;1444;1446;1360;1926;1828;1857;2238;2139;2155;2188;2239;2246;2133;2190;2211;1981;1988;2108;1930;1956;1970;2175;2086;2061;2756;2659;2549;3037;3034;3046;3006;3000;3045;2911;2977;2986;2217;2361;2549;1445;1553;1653;1192;1212;1214;854;918;974;546;573;594;422;412;430;197;225;224;52;59;59;0;0;0;34653;34860;35298
