Serie;Codigo_municipio;Nombre;afiliados_30a49_2020;afiliados_30a49_2021;afiliados_30a49_2022;afiliados_30a49_2023;afiliados_mayores_50_2020;afiliados_mayores_50_2021;afiliados_mayores_50_2022;afiliados_mayores_50_2023;afiliados_menores_18_2020;afiliados_menores_18_2021;afiliados_menores_18_2022;afiliados_menores_18_2023;afiliados_menores_30_2020;afiliados_menores_30_2021;afiliados_menores_30_2022;afiliados_menores_30_2023;afiliados_total_2020;afiliados_total_2021;afiliados_total_2022;afiliados_total_2023;porcentaje_30a49_2020;porcentaje_30a49_2021;porcentaje_30a49_2022;porcentaje_30a49_2023;porcentaje_mayores_50_2020;porcentaje_mayores_50_2021;porcentaje_mayores_50_2022;porcentaje_mayores_50_2023;porcentaje_menores_30_2020;porcentaje_menores_30_2021;porcentaje_menores_30_2022;porcentaje_menores_30_2023;censo_0a4_2020;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2020;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2020;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2020;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2020;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2020;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2020;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2020;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2020;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2020;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2020;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2020;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2020;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2020;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2020;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2020;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2020;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2020;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2020;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2020;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_100_2020;censo_100_2021;censo_100_2022;censo_100_2023;censo_total_2020;censo_total_2021;censo_total_2022;censo_total_2023;contratos_indefinidos_2020;contratos_indefinidos_2021;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_temp_2020;contratos_temp_2021;contratos_temp_2022;contratos_temp_2023;porcentaje_indefinidos_2020;porcentaje_indefinidos_2021;porcentaje_indefinidos_2022;porcentaje_indefinidos_2023;porcentaje_temp_2020;porcentaje_temp_2021;porcentaje_temp_2022;porcentaje_temp_2023;total_registrados_2020;total_registrados_2021;total_registrados_2022;total_registrados_2023;crecimiento_relativo_poblacion_2020;crecimiento_relativo_poblacion_2021;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2020;densidad_poblacion_2021;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2020;edad_media_total_2021;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2020;grado_envejecimiento_mayores_45_2021;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2020;grado_envejecimiento_mayores_55_2021;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2020;grado_envejecimiento_mayores_65_2021;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2020;grado_envejecimiento_mayores_75_2021;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2020;grado_envejecimiento_mayores_85_2021;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2020;grado_juventud_menores_15_2021;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2020;grado_juventud_menores_25_2021;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2020;grado_juventud_menores_35_2021;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2020;grado_juventud_menores_45_2021;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;edad_media_censada_total_2020;edad_media_censada_total_2021;edad_media_censada_total_2022;edad_media_censada_total_2023;empleo_primario_2020;empleo_primario_2021;empleo_primario_2022;empleo_primario_2023;empleo_secundario_2020;empleo_secundario_2021;empleo_secundario_2022;empleo_secundario_2023;empleo_terciario_2020;empleo_terciario_2021;empleo_terciario_2022;empleo_terciario_2023;num_total_num;num_huertos_consumo_propio;num_tierra_pastos;sup_total_num;sup_huertos_consumo_propio;sup_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;evolucion_paro_registrado_2020;evolucion_paro_registrado_2021;evolucion_paro_registrado_2022;evolucion_paro_registrado_2023;paro_y_44_2020;paro_y_44_2021;paro_y_44_2022;paro_y_44_2023;paro_mayores_25_2020;paro_mayores_25_2021;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2020;paro_mayores_45_2021;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2020;paro_menores_25_2021;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2020;paro_100_habitantes_2021;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2020;paro_registrado_total_2021;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_mayores_25_2020;porcentaje_mayores_25_2021;porcentaje_mayores_25_2022;porcentaje_mayores_25_2023;porcentaje_menores_25_2020;porcentaje_menores_25_2021;porcentaje_menores_25_2022;porcentaje_menores_25_2023;variacion_paro_registrado_2020;variacion_paro_registrado_2021;variacion_paro_registrado_2022;variacion_paro_registrado_2023;unidades_productivas_primario_2020;unidades_productivas_primario_2021;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2020;unidades_productivas_secundario_2021;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2020;unidades_productivas_terciario_2021;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023
Municipios;0339;Campo Real;1506;1493;1497;1487;686;731;778;845;1;0;0;1;361;333;345;368;2553;2557;2620;2700;58.99;58.39;57.14;55.07;26.87;28.59;29.69;31.30;14.14;13.02;13.17;13.63;;371;358;325;;396;415;427;;404;427;416;;318;347;361;;291;289;303;;332;344;356;;425;432;414;;578;543;515;;677;703;683;;573;605;643;;482;527;534;;450;438;457;;320;353;373;;239;264;287;;169;169;178;;134;150;152;;104;105;100;;100;108;108;;61;67;65;;10;16;14;;1;2;0;;6435;6662;6711;182;256;597;;955;851;677;;16.01;23.13;46.86;;83.99;76.87;53.14;;1137;1107;1274;;3.38;-0.06;3.66;;103.87;103.8;107.6;;39.09;39.22;39.63;;40.14;41.04;42.13;;24.66;24.72;25.18;;12.77;12.73;13.29;;6.62;6.39;6.74;;3.1;2.68;2.9;;18.15;18.11;17.89;;27.99;27.68;27.53;;40.09;39.48;39.18;;59.86;58.96;57.87;;;39.70;40.09;40.41;18;25;19;24;1313;1331;1349;1433;2994;3099;3184;3417;160;9;13;4292.72;0.36;191.38;963.14;674.2;0;0;-0.63;1.11;-0.77;;182;222;189;145;391;453;425;365;209;231;236;220;32;41;36;20;6.59;7.70;6.93;;423;494;461;385;92.43;91.70;92.19;94.81;7.57;8.30;7.81;5.19;-5.58;16.78;-6.68;-16.49;9;10;11;11;328;314;311;318;1165;1170;1227;1207
Municipios;0344;Canencia;57;47;45;42;68;74;73;69;0;0;0;0;12;13;24;22;137;134;142;133;41.61;35.07;31.69;31.58;49.64;55.22;51.41;51.88;8.76;9.70;16.90;16.54;;11;9;11;;10;13;12;;15;9;13;;24;21;20;;26;25;26;;11;19;19;;15;17;20;;18;21;22;;22;19;17;;30;25;25;;56;45;46;;54;63;57;;45;41;43;;25;31;33;;13;16;19;;27;24;24;;20;21;17;;22;24;22;;8;10;14;;5;4;2;;0;0;2;;457;457;464;23;60;201;;264;298;107;;8.01;16.76;65.26;;91.99;83.24;34.74;;287;358;308;;0.0;3.13;-1.3;;8.25;8.51;8.4;;51.16;51.23;51.81;;65.77;66.81;66.59;;46.76;48.16;51.21;;27.52;26.9;28.79;;18.57;18.44;18.46;;8.5;8.24;8.57;;7.61;7.81;6.59;;17.9;18.87;16.7;;24.38;24.51;24.62;;34.23;33.19;33.41;;;51.50;52.16;51.71;8;8;8;7;34;37;33;30;204;195;216;278;24;2;24;1458.89;0.02;1458.82;0;0;0;0;0.22;0.89;-1.88;;6;6;5;4;27;27;23;21;21;21;18;17;1;6;1;2;6.26;7.16;5.27;;28;33;24;23;96.43;81.82;95.83;91.30;3.57;18.18;4.17;8.70;3.70;17.86;-27.27;-4.17;8;8;8;7;24;25;23;18;84;79;76;79
Municipios;0357;Carabaña;414;424;455;428;181;196;214;254;0;0;0;0;97;95;102;117;692;715;771;799;59.83;59.30;59.01;53.57;26.16;27.41;27.76;31.79;14.02;13.29;13.23;14.64;;82;89;93;;128;138;130;;133;128;137;;105;112;113;;104;103;106;;112;103;96;;108;112;122;;186;186;168;;221;225;246;;199;210;211;;167;174;177;;136;143;150;;115;138;136;;97;88;101;;75;85;89;;63;61;71;;47;49;54;;49;48;44;;23;25;26;;18;16;15;;0;1;1;;2168;2234;2286;38;44;156;;152;486;365;;20.00;8.30;29.94;;80.00;91.70;70.06;;190;530;521;;3.53;2.93;3.17;;43.65;44.93;46.36;;41.96;41.95;42.19;;45.12;45.56;46.52;;29.12;29.08;29.68;;17.64;17.41;17.06;;10.19;9.52;9.28;;4.47;4.39;4.3;;16.05;16.2;16.11;;25.9;25.86;25.79;;35.99;35.9;35.29;;54.88;54.44;53.48;;;42.45;42.61;42.91;21;19;15;16;94;113;126;150;632;659;2190;736;102;6;7;1868.15;0.12;53.33;0;0;0;0;-0.20;0.50;-0.69;;57;65;54;45;138;152;137;127;81;87;83;82;10;11;16;14;7.11;7.61;6.92;;148;163;153;141;93.24;93.25;89.54;90.07;6.76;6.75;10.46;9.93;0.68;10.14;-6.13;-7.84;11;9;8;8;64;69;70;76;284;287;308;314
Municipios;0360;Casarrubuelos;790;747;773;794;368;418;443;478;0;0;0;0;193;204;206;226;1351;1369;1422;1498;58.48;54.57;54.36;53.00;27.24;30.53;31.15;31.91;14.29;14.90;14.49;15.09;;210;192;202;;251;243;240;;291;284;291;;239;259;252;;187;198;230;;187;186;197;;243;249;225;;292;296;313;;444;399;389;;416;447;466;;322;347;355;;227;221;245;;209;215;210;;157;174;173;;122;113;125;;76;83;95;;40;41;45;;18;21;24;;17;18;18;;2;1;4;;0;0;0;;3950;3987;4099;117;197;847;;1916;1899;1075;;5.76;9.40;44.07;;94.24;90.60;55.93;;2033;2096;1922;;1.77;2.44;0.56;;720.04;737.64;741.76;;37.58;38.01;38.48;;39.17;40.77;42.39;;21.61;22.16;22.49;;10.43;11.07;11.49;;3.59;4.04;4.27;;0.96;1.09;1.16;;19.48;19.07;18.05;;30.01;29.83;29.46;;41.2;40.72;40.34;;60.83;59.23;57.61;;;38.43;38.87;39.16;2;2;2;2;558;490;567;681;1510;1555;1595;1769;0;0;0;0;0;0;0;0;0;0;0.18;0.79;-1.05;;96;110;93;60;220;241;214;178;124;131;121;118;14;30;17;19;6.09;6.88;5.83;;234;271;231;197;94.02;88.93;92.64;90.36;5.98;11.07;7.36;9.64;4.93;15.81;-14.76;-14.72;2;2;2;2;154;150;158;169;602;634;632;628
Municipios;0376;Cenicientos;328;319;319;321;200;208;208;225;0;0;0;0;116;112;117;109;644;639;644;655;50.93;49.92;49.53;49.01;31.06;32.55;32.30;34.35;18.01;17.53;18.17;16.64;;80;72;66;;92;85;81;;91;96;101;;100;101;102;;104;97;100;;107;109;108;;115;101;102;;126;133;120;;150;139;136;;136;145;144;;126;120;122;;166;167;169;;145;159;172;;123;129;134;;111;112;107;;86;94;105;;95;96;88;;73;80;78;;45;33;38;;6;12;15;;1;0;0;;2078;2080;2088;36;82;296;;446;271;182;;7.47;23.23;61.92;;92.53;76.77;38.08;;482;353;478;;0.25;2.21;0.29;;29.85;30.51;30.6;;46.68;46.56;47.06;;53.78;53.67;55.05;;41.02;41.0;42.27;;26.1;25.97;26.66;;15.55;14.74;15.13;;6.58;6.05;6.03;;12.81;12.58;12.21;;22.18;22.37;21.78;;33.56;33.03;31.93;;46.22;46.33;44.95;;;47.01;47.62;48.06;32;41;29;28;70;59;61;59;699;667;687;695;248;27;56;1937.01;0.76;1390.80;0;0;0;0;-0.32;-0.02;-0.89;;76;83;78;68;169;182;166;142;93;99;88;74;29;20;18;18;9.72;9.70;8.81;;198;202;184;160;85.35;90.10;90.22;88.75;14.65;9.90;9.78;11.25;-2.94;2.02;-8.91;-13.04;26;27;24;23;34;37;38;31;249;256;253;242
Municipios;0382;Cercedilla;1377;1375;1355;1377;1098;1127;1184;1256;1;2;1;1;360;349;391;444;2835;2851;2930;3077;48.57;48.23;46.25;44.75;38.73;39.53;40.41;40.82;12.70;12.24;13.34;14.43;;286;282;267;;327;334;352;;368;387;372;;378;375;392;;420;456;474;;382;412;425;;421;419;430;;487;499;477;;560;556;575;;649;646;636;;636;684;681;;619;631;657;;518;526;540;;329;367;397;;278;287;292;;222;226;241;;195;195;176;;140;144;158;;69;72;79;;28;27;28;;3;2;3;;7315;7527;7652;147;253;655;;1123;1554;1097;;11.57;14.00;37.39;;88.43;86.00;62.61;;1270;1807;1752;;2.55;2.14;2.36;;201.48;205.79;210.65;;42.79;43.13;43.23;;49.38;50.18;50.54;;31.81;32.71;32.87;;17.1;17.26;17.54;;8.91;9.0;8.87;;3.43;3.32;3.28;;13.78;13.37;13.3;;24.97;24.34;24.37;;36.03;35.44;35.46;;50.62;49.82;49.46;;;43.66;43.74;43.94;10;8;9;11;210;268;456;465;4143;4276;4369;4414;30;1;29;798.29;0.01;797.23;0;0;0;0;0.21;0.75;-0.80;;160;188;155;131;342;397;348;322;182;209;193;191;20;28;27;33;5.02;5.78;4.98;;362;425;375;355;94.48;93.41;92.80;90.70;5.52;6.59;7.20;9.30;7.10;17.40;-11.76;-5.33;8;6;6;7;158;170;183;184;1342;1387;1400;1444
Municipios;0395;Cervera de Buitrago;18;16;17;12;31;26;21;15;0;0;0;0;2;4;6;6;51;46;44;33;35.29;34.78;38.64;36.36;60.78;56.52;47.73;45.45;3.92;8.70;13.64;18.18;;1;3;3;;4;4;4;;5;4;4;;5;5;6;;7;8;7;;4;5;10;;3;3;2;;8;9;7;;10;7;7;;19;18;17;;16;16;14;;20;21;20;;10;13;14;;7;9;9;;8;10;11;;15;13;10;;8;8;8;;6;9;9;;2;0;1;;0;1;1;;0;0;0;;158;166;164;10;30;78;;74;90;175;;11.90;25.00;30.83;;88.10;75.00;69.17;;84;120;253;;8.0;-2.47;6.96;;14.03;13.68;14.63;;51.26;52.61;52.34;;67.28;70.89;71.01;;43.83;48.73;49.7;;29.63;29.11;29.59;;19.75;19.62;18.34;;4.32;5.06;5.92;;9.88;6.33;6.51;;16.67;13.92;14.2;;20.99;17.72;18.93;;32.72;29.11;28.99;;;53.03;53.06;52.73;0;0;0;0;2;1;19;14;68;67;89;158;0;0;0;0;0;0;0;0;0;0;0.89;2.04;-1.09;;4;5;4;1;9;12;11;11;5;7;7;10;0;0;0;2;5.56;7.59;6.51;;9;12;11;13;100.00;100.00;100.00;84.62;0.00;0.00;0.00;15.38;28.57;33.33;-8.33;18.18;0;0;0;0;1;1;3;3;37;35;31;27
Municipios;0513;Chapinería;398;406;426;431;246;269;301;313;0;0;0;0;122;110;128;117;766;785;855;861;51.96;51.72;49.82;50.06;32.11;34.27;35.20;36.35;15.93;14.01;14.97;13.59;;119;109;130;;169;166;165;;174;180;187;;129;140;150;;113;101;105;;117;119;116;;118;128;133;;149;158;156;;236;226;212;;214;228;234;;196;185;200;;217;226;209;;135;147;174;;93;101;113;;89;81;84;;64;61;64;;69;61;64;;52;54;58;;31;26;34;;7;9;8;;2;2;2;;2493;2508;2598;49;55;268;;244;369;211;;16.72;12.97;55.95;;83.28;87.03;44.05;;293;424;479;;3.69;3.31;0.72;;94.44;97.57;98.28;;41.24;41.32;41.36;;46.48;46.99;47.13;;29.95;30.51;30.65;;16.74;16.32;15.8;;9.65;9.06;8.52;;3.98;3.77;3.7;;18.97;18.44;18.15;;28.58;28.23;27.75;;37.95;37.65;37.66;;53.52;53.01;52.87;;;41.78;41.84;41.94;4;5;4;4;167;166;192;190;837;859;1018;1078;5;0;3;306.70;0.00;297.71;0;0;0;0;1.33;-0.06;-2.25;;62;66;46;55;168;169;137;137;106;103;91;82;27;31;8;10;8.08;8.02;5.77;;195;200;145;147;86.15;84.50;94.48;93.20;13.85;15.50;5.52;6.80;24.20;2.56;-27.50;1.38;4;5;4;4;80;78;76;88;358;368;378;394
Municipios;0528;Chinchón;1003;970;1019;998;692;680;733;784;3;1;2;2;339;311;301;326;2034;1961;2053;2108;49.31;49.46;49.63;47.34;34.02;34.68;35.70;37.19;16.67;15.86;14.66;15.46;;216;217;201;;286;271;269;;262;279;297;;280;283;279;;281;286;275;;288;276;280;;322;337;324;;353;365;368;;503;493;476;;410;429;433;;467;487;494;;429;425;425;;363;406;422;;297;308;329;;256;269;257;;185;188;205;;148;150;150;;118;112;104;;62;72;62;;17;18;19;;1;2;1;;5544;5673;5670;140;164;688;;1750;2119;1327;;7.41;7.18;34.14;;92.59;92.82;65.86;;1890;2283;2015;;1.54;1.72;2.76;;46.71;47.51;48.82;;43.25;43.58;43.97;;48.92;49.6;50.55;;33.12;33.89;34.45;;19.29;19.61;19.83;;9.75;9.66;9.65;;3.77;3.61;3.68;;14.26;13.77;13.49;;24.09;23.96;23.56;;35.17;34.98;34.39;;51.08;50.4;49.45;;;44.09;44.43;44.59;183;185;175;167;411;445;508;542;2801;2650;2819;3008;383;12;9;4608.05;0.38;237.44;0;0;0;0;-0.44;0.61;-1.19;;147;158;137;122;347;376;328;318;200;218;191;196;21;32;24;23;6.80;7.41;6.22;;368;408;352;341;94.29;92.16;93.18;93.26;5.71;7.84;6.82;6.74;-4.66;10.87;-13.73;-3.13;111;105;103;105;154;152;145;136;1143;1108;1105;1108
Municipios;0409;Ciempozuelos;5084;4956;4975;4959;2714;2843;3037;3309;4;3;2;1;1422;1335;1416;1459;9220;9134;9428;9727;55.14;54.26;52.77;50.98;29.44;31.13;32.21;34.02;15.42;14.62;15.02;15.00;;1189;1116;1025;;1392;1333;1339;;1571;1550;1547;;1339;1380;1444;;1277;1265;1349;;1391;1431;1397;;1535;1482;1557;;1871;1748;1716;;2473;2322;2210;;2315;2383;2462;;2050;2156;2234;;1698;1787;1873;;1475;1492;1559;;994;1095;1183;;810;846;847;;606;668;717;;453;464;469;;413;429;451;;168;188;210;;48;63;71;;2;6;12;;25070;25204;25672;797;1011;2183;;7094;7865;5906;;10.10;11.39;26.99;;89.90;88.61;73.01;;7891;8876;8089;;2.08;-0.08;1.2;;508.28;507.86;513.93;;39.0;40.3;40.96;;42.9;44.04;45.79;;25.87;26.6;27.81;;13.86;13.95;14.83;;6.84;6.73;7.17;;2.57;2.52;2.71;;16.86;16.45;15.81;;27.01;26.94;26.32;;38.97;38.64;37.98;;57.1;55.96;54.21;;;40.77;41.49;41.94;49;51;50;43;2303;2189;2390;2566;21521;14675;16201;16046;108;9;9;2361.62;0.20;246.19;0;0;0;0;0.28;1.46;-1.89;;759;963;678;591;1543;1851;1458;1315;784;888;780;724;159;217;155;167;6.78;8.24;6.35;;1702;2068;1613;1482;90.66;89.51;90.39;88.73;9.34;10.49;9.61;11.27;6.44;21.50;-22.00;-8.12;44;42;40;39;585;595;604;610;3080;3145;3192;3139
Municipios;0416;Cobeña;1527;1492;1482;1503;985;1039;1117;1163;0;0;0;0;417;367;421;465;2929;2898;3020;3131;52.13;51.48;49.07;48.00;33.63;35.85;36.99;37.14;14.24;12.66;13.94;14.85;;392;366;335;;561;562;546;;577;597;611;;500;528;560;;395;417;452;;347;339;361;;365;360;344;;522;487;486;;739;735;697;;769;787;814;;667;671;692;;530;548;592;;395;425;444;;226;249;268;;142;142;155;;112;127;133;;79;78;78;;63;58;74;;36;36;49;;7;11;11;;0;1;0;;7424;7524;7702;178;218;578;;660;985;621;;21.24;18.12;48.21;;78.76;81.88;51.79;;838;1203;1199;;0.78;-0.56;1.44;;359.73;357.71;362.85;;36.74;37.13;37.45;;39.45;40.76;41.64;;20.45;21.4;22.26;;8.67;8.95;9.32;;4.11;4.0;4.11;;1.56;1.44;1.4;;21.09;20.53;20.12;;33.06;32.64;32.71;;42.65;42.22;42.11;;60.55;59.24;58.36;;;37.62;37.93;38.48;22;22;21;22;483;455;480;469;3297;2991;3234;3395;18;0;3;1343.35;0.00;39.47;0;0;0;0;-0.28;1.03;-0.93;;75;118;80;77;223;296;238;234;148;178;158;157;15;17;9;12;3.18;4.20;3.27;;238;313;247;246;93.70;94.57;96.36;95.12;6.30;5.43;3.64;4.88;-7.39;31.51;-21.09;-0.40;18;19;18;20;141;140;146;134;1325;1300;1369;1426
Municipios;0468;Collado Mediano;1390;1310;1343;1334;1063;1084;1188;1244;2;0;0;0;337;322;361;416;2790;2716;2892;2994;49.82;48.23;46.44;44.56;38.10;39.91;41.08;41.55;12.08;11.86;12.48;13.89;;292;287;293;;386;373;362;;486;460;450;;482;504;485;;385;408;418;;356;369;396;;371;380;369;;406;404;395;;595;556;522;;735;727;724;;736;770;748;;575;598;646;;453;476;508;;318;364;361;;274;269;274;;216;220;222;;132;129;141;;93;103;101;;50;49;40;;7;8;7;;0;1;1;;7348;7455;7463;202;277;580;;534;632;391;;27.45;30.47;59.73;;72.55;69.53;40.27;;736;909;971;;2.11;3.42;1.47;;319.9;330.84;335.7;;41.03;41.29;41.61;;48.05;48.94;49.83;;28.39;28.89;29.72;;14.83;14.87;15.32;;6.66;6.78;6.83;;1.97;2.04;2.15;;16.24;15.6;14.94;;27.99;27.49;27.17;;37.47;37.41;37.27;;51.95;51.06;50.17;;;41.71;42.10;42.33;3;3;4;4;345;374;392;392;2772;2829;3048;3228;18;2;17;573.58;0.02;572.56;0;0;0;0;0.13;0.97;-1.47;;161;196;137;109;412;489;400;354;251;293;263;245;25;34;21;26;6.15;7.12;5.65;;437;523;421;380;94.28;93.50;95.01;93.16;5.72;6.50;4.99;6.84;4.30;19.68;-19.50;-9.74;3;3;4;4;134;127;138;146;1317;1314;1346;1416
Municipios;0474;Collado Villalba;14635;14259;14510;14555;9047;9310;9858;10457;4;4;3;8;4280;3933;4366;4599;27962;27502;28734;29611;52.34;51.85;50.50;49.15;32.35;33.85;34.31;35.31;15.31;14.30;15.19;15.53;;2734;2592;2501;;3189;3163;3180;;3678;3624;3656;;3619;3683;3776;;3655;3720;3901;;3823;3945;4003;;4085;4088;4323;;4643;4497;4485;;5452;5304;5268;;5658;5699;5713;;5479;5453;5547;;5042;5228;5353;;3881;4099;4336;;2809;2981;3195;;2357;2372;2492;;1672;1786;1885;;1159;1140;1142;;864;916;939;;388;413;416;;95;118;131;;15;22;18;;64297;64843;66260;1473;1817;4875;;6173;8092;4626;;19.26;18.34;51.31;;80.74;81.66;48.69;;7646;9909;9501;;1.1;-0.86;0.69;;2552.66;2530.73;2548.1;;40.43;40.86;41.23;;44.49;45.64;46.48;;27.54;28.46;29.45;;14.21;14.61;15.11;;6.46;6.57;6.83;;2.13;2.14;2.28;;15.41;15.03;14.6;;26.7;26.35;26.06;;39.36;38.7;38.46;;55.51;54.36;53.52;;;41.40;41.78;42.04;82;90;74;66;2529;2660;2763;2832;33572;33010;33844;34533;7;1;5;605.48;0.05;602.41;0;0;0;0;0.27;1.05;-1.64;;1675;1961;1406;1308;3882;4394;3553;3299;2207;2433;2147;1991;317;441;261;271;6.52;7.58;5.93;;4199;4835;3814;3570;92.45;90.88;93.16;92.41;7.55;9.12;6.84;7.59;5.45;15.15;-21.12;-6.40;38;38;32;34;1087;1083;1125;1165;10724;10781;11027;11004
Municipios;0455;Colmenar Viejo;11766;11536;11834;12193;7038;7264;7640;8039;0;1;4;4;3351;3079;3357;3571;22155;21879;22831;23803;53.11;52.73;51.83;51.22;31.77;33.20;33.46;33.77;15.13;14.07;14.70;15.00;;2746;2675;2706;;3126;3195;3231;;3137;3176;3298;;2965;3046;3167;;2944;2974;3083;;2992;2928;3034;;3294;3240;3398;;4201;4166;4126;;4649;4716;4842;;4463;4620;4807;;4153;4221;4307;;3757;3833;3959;;2998;3186;3425;;2149;2242;2347;;1632;1707;1838;;1171;1272;1374;;889;866;850;;705;713;742;;359;388;418;;126;138;132;;9;14;16;;52465;53316;55100;1276;1768;4368;;7506;7382;4825;;14.53;19.32;47.51;;85.47;80.68;52.49;;8782;9150;9193;;2.34;1.04;1.73;;283.85;286.81;291.78;;39.38;39.53;39.89;;42.13;42.71;43.54;;25.84;26.27;26.95;;13.42;13.43;13.77;;6.3;6.23;6.36;;2.47;2.31;2.35;;17.36;17.16;16.87;;28.51;28.43;28.17;;40.75;40.39;39.76;;57.87;57.29;56.46;;;40.03;40.35;40.53;164;159;168;158;4684;4533;5283;5596;33302;31692;32633;33632;165;12;161;13976.40;0.39;13613.71;0;0;131650.12;96408.0;-0.07;0.78;-1.33;;1107;1241;920;829;2361;2725;2207;2045;1254;1484;1287;1216;211;285;147;137;4.95;5.74;4.41;;2572;3010;2354;2182;91.80;90.53;93.76;93.72;8.20;9.47;6.24;6.28;0.98;17.03;-21.79;-7.31;112;112;110;103;981;1002;1065;1047;8291;8311;8659;8697
Municipios;0437;Colmenar de Oreja;1591;1549;1615;1603;902;951;1011;1069;5;4;2;1;499;479;523;535;2992;2979;3149;3207;53.18;52.00;51.29;49.98;30.15;31.92;32.11;33.33;16.68;16.08;16.61;16.68;;298;285;290;;422;410;402;;476;482;490;;487;500;505;;424;440;450;;413;421;433;;477;498;506;;545;552;534;;718;702;699;;737;765;819;;710;727;719;;613;615;651;;568;583;589;;418;442;478;;336;366;384;;260;270;277;;250;231;211;;163;172;192;;81;75;100;;21;23;19;;5;2;2;;8422;8561;8750;103;186;492;;776;960;579;;11.72;16.23;45.94;;88.28;83.77;54.06;;879;1146;1071;;1.52;1.83;1.91;;64.49;65.67;66.93;;42.77;43.04;43.22;;48.65;49.48;49.95;;32.01;32.53;32.7;;18.29;18.48;18.67;;9.63;9.44;9.21;;3.42;3.3;3.3;;14.43;14.36;13.9;;25.4;25.14;24.88;;36.15;35.77;35.56;;51.35;50.52;50.05;;;43.50;43.67;43.98;78;79;86;87;620;624;672;641;2499;2574;2677;2649;501;17;22;7955.99;0.48;1165.52;0;0;0;0;0.60;0.45;-1.52;;258;272;215;195;577;635;540;495;319;363;325;300;66;57;37;42;7.89;8.33;6.82;;643;692;577;537;89.74;91.76;93.59;92.18;10.26;8.24;6.41;7.82;9.91;7.62;-16.62;-6.93;54;51;55;53;310;314;303;297;1167;1197;1184;1159
