Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 80 a 84 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0053;Alcalá de Henares;1592;1581;1631;1643;1775;1929;2080;2277;2410;2568;2624;2755;2899;3013;3197;3315;3464;3663;3893;3980;4318;4501;4581;4424;4679;4640;
Municipios;0066;Alcobendas;658;636;674;712;732;810;898;995;1054;1128;1183;1239;1311;1374;1453;1495;1598;1721;1815;1878;2004;2052;2056;2037;2280;2411;
Municipios;0072;Alcorcón;1645;1726;1850;1881;1940;2011;2078;2305;2268;2322;2403;2473;2560;2697;2805;2950;3211;3491;3740;3972;4340;4628;4732;4825;5411;5679;
Municipios;0088;Aldea del Fresno;14;21;27;30;37;40;40;42;48;52;49;43;45;47;51;58;64;65;67;66;68;72;80;85;82;77;
Municipios;0091;Algete;74;64;64;79;100;115;126;151;139;152;172;174;187;210;240;227;257;281;304;309;340;324;314;315;340;359;
Municipios;0105;Alpedrete;65;53;56;65;66;70;84;95;98;116;138;144;173;176;188;184;213;207;209;206;228;244;264;270;307;318;
Municipios;0112;Ambite;17;13;15;13;16;19;22;26;22;16;11;14;13;20;25;26;24;27;32;34;37;39;28;26;23;14;
Municipios;0127;Anchuelo;13;12;9;6;6;8;9;10;22;20;24;25;30;33;33;31;26;26;16;13;13;17;17;17;26;21;
Municipios;0133;Aranjuez;766;688;794;759;803;840;896;937;967;1006;1067;1162;1188;1247;1297;1317;1330;1356;1380;1417;1411;1458;1418;1306;1334;1335;
Municipios;0148;Arganda del Rey;366;368;379;357;388;376;405;445;467;555;605;628;625;711;736;713;745;768;770;768;754;758;717;738;797;823;
Municipios;0151;Arroyomolinos;28;27;20;24;25;26;33;55;50;55;55;60;59;59;64;65;74;91;95;109;123;138;148;162;181;192;
Municipios;0164;Atazar (El);4;3;2;3;4;3;4;6;7;7;7;7;5;3;2;4;4;5;6;7;5;6;7;7;4;4;
Municipios;0170;Batres;12;9;7;10;12;13;12;9;9;10;12;10;10;12;14;16;25;27;24;21;27;25;24;19;23;25;
Municipios;0186;Becerril de la Sierra;48;54;53;48;62;64;65;66;69;78;71;75;83;88;85;95;103;112;111;111;104;105;111;109;127;127;
Municipios;0199;Belmonte de Tajo;18;23;26;29;25;32;31;42;49;59;55;61;60;57;55;63;64;57;48;48;44;37;36;34;35;35;
Municipios;0210;Berrueco (El);12;15;15;12;10;12;12;13;19;20;20;19;21;20;17;16;15;18;19;39;35;34;32;27;20;24;
Municipios;0203;Berzosa del Lozoya;3;4;4;6;2;4;5;7;5;5;6;7;8;9;10;8;6;4;7;6;3;3;2;7;6;7;
Municipios;0225;Boadilla del Monte;148;147;144;150;166;173;193;202;193;224;245;315;341;378;396;450;462;518;578;627;689;714;720;718;796;856;
Municipios;0231;Boalo (El);34;30;31;35;34;37;48;49;57;60;71;71;89;96;107;95;92;86;95;92;97;96;99;100;108;110;
Municipios;0246;Braojos;6;5;5;3;2;2;3;2;2;3;3;6;8;8;8;8;6;4;3;5;6;5;6;6;5;5;
Municipios;0259;Brea de Tajo;18;20;22;22;23;19;28;26;22;19;24;22;24;25;24;23;24;25;30;31;36;34;31;23;22;22;
Municipios;0262;Brunete;119;103;121;103;99;109;116;114;120;118;113;114;106;117;113;125;126;132;147;147;163;167;172;153;153;170;
Municipios;0278;Buitrago del Lozoya;40;32;28;32;34;36;40;45;51;50;54;55;53;57;63;56;50;59;62;61;63;66;64;60;67;61;
Municipios;0284;Bustarviejo;46;39;41;40;42;40;38;42;46;55;59;66;63;64;61;61;63;60;55;55;57;57;49;48;48;45;
Municipios;0297;Cabanillas de la Sierra;8;12;11;9;9;11;10;11;10;12;8;11;11;16;21;21;20;21;19;17;19;18;19;20;27;28;
Municipios;0301;Cabrera (La);22;19;25;23;26;33;32;30;35;41;34;38;40;41;47;59;61;67;68;64;67;77;80;73;75;71;
Municipios;0318;Cadalso de los Vidrios;63;60;73;71;90;99;96;105;108;88;88;89;90;83;80;87;80;89;91;87;84;86;74;66;81;79;
Municipios;0323;Camarma de Esteruelas;21;23;23;25;22;28;32;36;40;41;41;42;56;61;65;64;71;66;85;92;95;99;104;75;86;82;
Municipios;0339;Campo Real;43;47;48;60;57;69;80;94;93;92;100;117;109;104;119;117;116;132;147;131;133;129;120;109;104;105;
Municipios;0344;Canencia;18;24;26;23;26;27;22;18;24;29;29;22;30;24;23;27;31;32;33;33;33;34;27;22;21;21;
Municipios;0357;Carabaña;27;26;30;29;39;44;49;59;69;62;62;63;63;51;55;62;62;64;73;71;75;68;61;51;47;49;
Municipios;0360;Casarrubuelos;11;12;17;10;12;10;10;11;19;16;23;32;32;36;35;36;33;31;27;23;20;18;26;30;40;40;
Municipios;0376;Cenicientos;76;74;73;78;79;85;85;110;106;109;103;99;108;112;108;98;111;118;113;106;109;98;91;95;95;96;
Municipios;0382;Cercedilla;113;110;111;112;107;102;119;135;138;141;159;169;180;192;210;209;195;191;196;187;179;194;206;189;196;196;
Municipios;0395;Cervera de Buitrago;4;2;1;1;2;3;5;5;5;6;7;9;9;11;11;9;8;8;7;7;8;8;9;8;8;8;
Municipios;0513;Chapinería;19;17;19;24;29;36;32;38;38;34;45;48;57;59;66;66;71;72;72;71;76;74;73;67;69;61;
Municipios;0528;Chinchón;106;91;97;104;115;118;130;130;147;139;145;149;140;145;154;165;164;177;175;155;141;142;141;135;149;150;
Municipios;0409;Ciempozuelos;274;219;237;231;258;269;291;292;294;291;326;398;456;458;509;541;528;529;537;567;567;537;514;453;454;462;
Municipios;0416;Cobeña;21;22;25;27;25;28;33;35;28;28;34;51;50;54;71;72;75;82;85;76;71;79;85;86;80;78;
Municipios;0468;Collado Mediano;49;36;43;47;51;59;66;84;77;76;73;82;90;98;105;110;107;123;133;133;135;146;129;127;133;129;
Municipios;0474;Collado Villalba;346;324;337;363;388;456;517;580;565;611;670;695;782;839;906;950;1016;1076;1085;1102;1139;1216;1178;1136;1160;1139;
Municipios;0455;Colmenar Viejo;438;412;447;477;512;531;570;608;638;669;694;743;802;803;821;863;836;879;918;932;912;957;967;874;890;868;
Municipios;0437;Colmenar de Oreja;119;106;105;98;107;131;138;172;172;187;168;173;168;168;184;200;212;221;232;232;236;256;268;240;250;231;
Municipios;0421;Colmenar del Arroyo;34;32;28;32;37;26;38;44;49;66;61;61;59;57;54;59;52;51;54;58;50;39;37;37;41;45;
Municipios;0442;Colmenarejo;43;41;47;42;47;51;52;61;65;71;61;79;92;99;108;110;117;116;106;117;128;137;133;124;120;137;
Municipios;0480;Corpa;8;6;7;3;13;14;13;11;18;16;17;19;22;20;18;20;21;22;23;24;22;25;25;23;17;15;
Municipios;0493;Coslada;457;488;537;571;618;661;711;849;775;822;873;928;1009;1065;1108;1100;1163;1201;1234;1275;1367;1377;1397;1375;1487;1523;
Municipios;0506;Cubas de la Sagra;47;36;27;31;32;35;43;40;38;40;48;55;60;55;67;79;76;92;96;98;98;102;86;74;74;73;
Municipios;0534;Daganzo de Arriba;17;21;23;25;28;34;32;51;47;53;66;73;82;86;77;80;83;84;72;81;99;110;109;116;112;89;
Municipios;0549;Escorial (El);122;147;160;178;182;182;204;226;214;212;225;249;270;305;330;353;365;362;369;357;364;357;366;346;367;372;
Municipios;0552;Estremera;38;40;42;39;42;41;40;39;35;28;37;60;62;66;60;64;64;68;61;55;62;62;60;54;58;47;
Municipios;0565;Fresnedillas de la Oliva;18;16;16;17;12;14;14;23;26;31;29;30;25;28;26;29;34;33;22;20;21;17;16;16;19;25;
Municipios;0571;Fresno de Torote;0;2;1;1;2;1;2;3;1;1;5;6;8;17;18;22;21;26;19;23;25;30;35;39;39;36;
Municipios;0587;Fuenlabrada;618;634;682;757;823;883;1036;1212;1208;1308;1429;1513;1618;1727;1825;1879;1999;2018;2025;2111;2190;2222;2244;2184;2312;2246;
Municipios;0590;Fuente el Saz de Jarama;39;36;39;40;42;52;60;63;70;75;80;88;95;95;92;99;96;93;95;110;119;122;124;117;125;119;
Municipios;0604;Fuentidueña de Tajo;42;31;30;35;34;39;45;50;59;65;60;55;63;60;65;71;71;69;70;70;58;60;56;51;55;50;
Municipios;0611;Galapagar;151;137;145;145;154;183;213;257;262;263;286;319;333;382;420;449;476;499;510;512;508;532;539;520;549;575;
Municipios;0626;Garganta de los Montes;10;11;14;11;8;10;13;14;17;17;15;19;19;17;19;18;15;14;15;11;9;7;7;8;10;14;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;8;11;10;9;8;13;15;16;17;21;17;18;16;18;18;19;12;9;6;4;6;9;8;8;10;11;
Municipios;0647;Gascones;2;2;0;3;3;3;4;5;4;4;4;4;2;2;2;4;4;7;5;6;2;2;1;1;1;1;
Municipios;0650;Getafe;1577;1535;1635;1652;1727;1896;1996;2123;2195;2280;2333;2470;2649;2796;2894;2980;3193;3331;3514;3714;3956;4106;4192;4142;4570;4669;
Municipios;0663;Griñón;56;53;54;54;60;68;76;78;72;87;121;139;151;152;182;197;188;187;186;183;191;189;190;170;164;155;
Municipios;0679;Guadalix de la Sierra;55;47;54;49;57;69;75;73;75;79;87;106;121;113;111;107;100;93;97;109;121;124;129;109;116;124;
Municipios;0685;Guadarrama;114;123;116;150;152;155;167;202;219;212;251;272;289;292;311;308;307;315;340;362;385;379;386;387;397;381;
Municipios;0698;Hiruela (La);1;4;2;4;3;4;5;6;4;4;5;5;6;4;3;3;1;1;2;2;0;1;2;2;2;2;
Municipios;0702;Horcajo de la Sierra-Aoslos;14;12;11;9;10;8;6;6;8;9;9;9;7;6;3;1;2;4;4;5;6;3;2;1;2;4;
Municipios;0719;Horcajuelo de la Sierra;4;2;2;3;4;6;6;8;10;8;10;9;7;5;5;2;2;3;2;2;3;2;1;1;2;3;
Municipios;0724;Hoyo de Manzanares;45;41;50;56;63;75;78;99;94;87;105;121;116;136;151;148;159;174;174;164;167;157;151;141;146;149;
Municipios;0730;Humanes de Madrid;40;34;46;45;48;47;55;75;79;97;113;111;127;132;142;133;166;183;189;187;189;179;185;187;197;187;
Municipios;0745;Leganés;1727;1669;1743;1763;1852;1999;2179;2448;2441;2510;2593;2687;2794;3013;3168;3389;3678;3948;4119;4398;4789;5028;5178;5160;5637;5698;
Municipios;0758;Loeches;43;39;38;34;42;48;50;58;60;57;69;64;72;85;97;92;106;107;114;114;107;103;93;80;87;89;
Municipios;0761;Lozoya;16;21;22;18;22;17;17;18;21;23;19;22;21;17;17;21;21;19;22;18;21;20;24;21;21;22;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;22;19;21;19;21;26;30;28;27;18;20;24;26;22;30;25;33;37;44;42;49;45;50;49;45;39;
Municipios;0783;Madarcos;2;2;1;0;0;0;1;3;2;3;3;2;2;3;2;1;1;1;2;2;2;4;4;5;5;6;
Municipios;0796;Madrid;65695;62835;68503;66969;70306;75373;79323;83078;87637;90397;91722;94960;98625;102129;105853;108506;111813;114019;115121;114849;115699;113449;108725;101524;102628;98500;
Municipios;0800;Majadahonda;329;377;440;430;460;490;517;575;630;661;673;737;766;809;839;899;962;974;1038;1085;1182;1221;1259;1299;1429;1509;
Municipios;0822;Manzanares el Real;31;31;36;32;36;46;57;68;80;81;86;86;90;101;112;118;115;133;146;136;138;141;159;170;163;169;
Municipios;0838;Meco;32;30;37;37;35;40;48;54;63;58;63;83;83;81;94;103;107;125;130;137;137;160;165;148;143;130;
Municipios;0843;Mejorada del Campo;110;105;107;108;110;138;152;165;176;181;187;218;242;249;267;275;275;272;284;282;292;313;302;268;278;255;
Municipios;0856;Miraflores de la Sierra;78;75;81;64;67;66;73;73;105;99;104;98;95;85;100;110;122;123;124;115;111;121;126;112;131;145;
Municipios;0869;Molar (El);47;51;65;61;68;83;75;82;80;80;80;81;83;101;109;122;130;137;128;118;129;135;133;129;145;133;
Municipios;0875;Molinos (Los);84;79;84;60;58;55;49;63;66;80;81;95;89;95;109;121;115;120;117;112;108;126;130;129;121;122;
Municipios;0881;Montejo de la Sierra;14;12;13;11;13;10;11;14;15;17;22;26;23;22;23;22;21;27;24;19;17;20;14;17;26;22;
Municipios;0894;Moraleja de Enmedio;34;29;38;33;26;31;34;42;36;39;42;42;42;46;48;48;62;68;71;70;74;74;74;76;82;73;
Municipios;0908;Moralzarzal;46;48;52;55;51;66;63;87;101;111;120;132;124;146;158;149;171;186;185;198;222;244;237;216;229;225;
Municipios;0915;Morata de Tajuña;152;129;136;130;140;149;168;204;194;184;184;179;197;208;228;238;244;246;243;230;225;203;199;177;192;178;
Municipios;0920;Móstoles;1456;1563;1644;1678;1792;1964;2152;2297;2369;2395;2440;2499;2652;2747;2797;2923;3055;3127;3276;3357;3584;3730;3835;3858;4142;4186;
Municipios;0936;Navacerrada;27;26;29;26;31;35;35;36;39;39;40;44;45;43;51;53;48;50;62;63;73;85;85;84;91;80;
Municipios;0941;Navalafuente;12;9;9;5;9;12;12;13;10;15;14;18;19;26;21;28;23;23;18;20;17;21;23;22;19;20;
Municipios;0954;Navalagamella;18;24;28;30;30;30;35;35;37;44;40;35;34;33;37;36;42;40;42;40;39;37;46;48;55;56;
Municipios;0967;Navalcarnero;215;204;222;214;236;243;257;325;320;298;311;355;380;402;450;436;431;436;457;468;482;484;479;461;444;454;
Municipios;0973;Navarredonda y San Mamés;2;1;3;4;5;6;10;11;11;11;10;10;7;10;10;11;11;11;8;7;6;4;5;4;4;3;
Municipios;0992;Navas del Rey;31;25;39;38;38;45;49;50;47;54;43;50;55;61;60;67;64;65;64;59;70;79;79;72;75;71;
Municipios;1006;Nuevo Baztán;13;14;10;21;15;23;27;35;31;33;39;35;37;51;64;67;70;77;69;69;74;76;78;79;83;84;
Municipios;1013;Olmeda de las Fuentes;5;3;4;5;5;6;4;5;6;5;8;9;10;14;15;12;13;12;13;16;15;11;11;7;6;7;
Municipios;1028;Orusco de Tajuña;25;24;26;21;21;25;21;28;34;44;44;41;51;53;71;69;70;72;71;67;60;58;56;50;39;37;
Municipios;1049;Paracuellos de Jarama;43;37;45;49;50;56;61;69;67;67;69;80;100;109;125;138;142;140;164;183;200;223;226;234;247;246;
Municipios;1065;Parla;410;447;474;483;533;618;639;705;754;787;832;881;934;997;1046;1058;1134;1191;1210;1233;1295;1355;1335;1331;1513;1537;
Municipios;1071;Patones;18;17;15;16;23;18;17;16;25;20;37;32;32;34;35;33;30;34;29;26;23;25;28;24;17;21;
Municipios;1087;Pedrezuela;14;21;24;31;38;37;45;51;49;45;51;46;49;56;51;50;56;60;67;79;90;89;81;83;75;74;
Municipios;1090;Pelayos de la Presa;49;38;35;35;36;41;39;33;35;41;46;58;61;68;70;82;84;73;86;89;81;86;92;76;86;92;
Municipios;1104;Perales de Tajuña;56;48;54;46;48;51;63;66;58;59;64;67;68;74;64;62;70;70;71;81;84;87;86;86;86;89;
Municipios;1111;Pezuela de las Torres;23;24;21;15;15;14;18;23;27;28;27;22;21;25;31;28;34;34;28;32;34;26;26;27;21;22;
Municipios;1126;Pinilla del Valle;2;4;5;8;7;11;14;13;8;7;7;5;7;9;7;8;9;10;10;9;6;5;6;5;6;6;
Municipios;1132;Pinto;236;233;280;282;320;346;375;417;447;494;531;578;582;616;630;652;670;751;752;788;815;828;826;780;811;797;
Municipios;1147;Piñuécar-Gandullas;5;5;6;6;6;5;5;6;4;9;10;8;4;5;6;6;5;9;13;16;17;14;12;8;5;3;
Municipios;1150;Pozuelo de Alarcón;597;589;582;630;703;779;842;935;898;883;920;991;1058;1130;1226;1317;1322;1398;1514;1613;1687;1781;1781;1735;1846;1996;
Municipios;1163;Pozuelo del Rey;6;9;9;9;7;8;6;7;10;10;14;16;16;11;11;6;8;12;14;13;14;14;14;13;15;15;
Municipios;1179;Prádena del Rincón;10;8;4;4;7;6;4;7;5;3;6;7;8;8;7;6;8;9;10;10;9;5;3;2;3;3;
Municipios;1185;Puebla de la Sierra;1;4;3;3;8;9;9;8;7;5;3;2;1;1;2;3;3;3;3;3;2;2;2;2;1;1;
Municipios;9020;Puentes Viejas;16;13;15;14;14;19;18;22;26;20;22;25;21;19;20;20;18;20;21;26;25;28;26;23;21;18;
Municipios;1198;Quijorna;21;21;25;17;17;21;15;18;25;31;36;44;41;35;42;40;43;46;55;55;53;56;57;56;71;67;
Municipios;1202;Rascafría;40;43;55;45;50;54;62;61;59;60;67;62;66;64;66;61;58;60;64;59;60;51;48;42;48;55;
Municipios;1219;Redueña;5;6;10;6;8;6;5;5;1;2;2;4;4;2;3;2;3;5;9;6;8;10;11;8;12;10;
Municipios;1224;Ribatejada;7;6;6;4;6;7;11;13;12;13;16;15;18;22;21;19;25;28;25;23;28;22;22;20;22;20;
Municipios;1230;Rivas-Vaciamadrid;83;91;99;110;118;128;145;197;212;240;305;343;372;379;419;473;499;558;621;642;685;677;676;637;668;664;
Municipios;1245;Robledillo de la Jara;1;2;5;5;8;7;7;4;4;3;6;5;6;8;7;7;8;8;6;4;7;9;7;8;9;5;
Municipios;1258;Robledo de Chavela;68;59;45;52;59;59;57;61;69;75;74;82;93;108;127;139;144;129;125;125;116;105;104;107;108;109;
Municipios;1261;Robregordo;7;7;6;4;4;5;7;6;10;9;9;11;7;7;7;7;7;7;4;6;8;8;7;6;4;2;
Municipios;1277;Rozas de Madrid (Las);438;427;473;515;523;550;613;693;658;707;761;776;866;938;991;1059;1153;1150;1184;1257;1309;1322;1352;1315;1403;1495;
Municipios;1283;Rozas de Puerto Real;7;12;11;18;20;11;15;15;12;11;16;17;23;24;29;27;28;27;31;29;26;29;25;29;31;36;
Municipios;1296;San Agustín del Guadalix;37;36;39;33;41;49;50;59;58;64;64;78;86;96;100;108;118;114;133;152;168;162;177;171;168;163;
Municipios;1300;San Fernando de Henares;181;193;216;202;250;298;333;385;406;430;448;477;521;542;579;610;632;644;660;675;716;723;720;662;694;644;
Municipios;1317;San Lorenzo de El Escorial;218;206;215;226;220;238;247;310;265;296;300;319;379;406;419;411;413;413;414;430;439;456;472;450;456;437;
Municipios;1338;San Martín de Valdeiglesias;183;146;153;157;170;182;186;194;202;199;191;195;208;237;245;262;286;311;309;281;285;304;285;255;257;247;
Municipios;1322;San Martín de la Vega;90;87;85;95;107;120;124;138;147;174;175;196;188;198;212;209;197;221;230;234;245;273;259;268;268;263;
Municipios;1343;San Sebastián de los Reyes;422;439;452;428;499;512;563;667;696;753;790;837;860;938;988;1066;1161;1183;1203;1301;1336;1377;1430;1402;1486;1497;
Municipios;1356;Santa María de la Alameda;21;25;25;27;23;28;30;27;22;28;28;30;39;38;39;38;36;44;45;34;35;34;29;30;40;33;
Municipios;1369;Santorcaz;19;17;18;21;17;18;17;14;11;10;11;10;7;11;16;20;27;28;35;38;38;37;39;33;33;28;
Municipios;1375;Santos de la Humosa (Los);15;20;24;21;24;27;24;22;22;22;34;38;40;39;40;32;33;38;40;40;46;50;44;42;47;44;
Municipios;1381;Serna del Monte (La);2;2;3;2;2;2;1;0;1;2;3;4;5;5;4;6;4;3;2;1;1;1;1;0;1;1;
Municipios;1408;Serranillos del Valle;13;11;12;15;20;19;34;38;38;35;34;38;45;49;40;40;62;60;53;59;56;49;50;49;63;66;
Municipios;1415;Sevilla la Nueva;22;26;33;29;32;39;39;42;55;56;69;105;133;143;133;119;105;104;104;105;123;145;154;139;139;123;
Municipios;1436;Somosierra;6;7;6;9;8;10;10;8;8;6;7;6;6;7;8;4;4;5;3;4;4;4;5;5;4;1;
Municipios;1441;Soto del Real;52;52;58;57;65;76;83;104;114;110;122;125;132;141;152;150;153;181;198;199;208;201;184;179;187;180;
Municipios;1454;Talamanca de Jarama;24;22;27;26;26;29;29;37;40;40;45;43;41;49;61;55;55;53;62;55;63;61;58;49;58;62;
Municipios;1467;Tielmes;49;46;48;48;51;58;62;81;79;78;83;88;94;82;80;81;80;82;88;83;90;92;77;73;79;73;
Municipios;1473;Titulcia;29;21;18;15;14;19;19;23;21;24;25;29;31;29;29;26;29;31;31;29;39;40;45;41;41;36;
Municipios;1489;Torrejón de Ardoz;623;645;717;697;834;886;976;1070;1134;1202;1229;1292;1383;1477;1612;1744;1798;1892;1969;1962;2068;2152;2144;2052;2208;2203;
Municipios;1505;Torrejón de Velasco;46;44;52;46;50;62;47;58;63;66;56;65;54;47;53;55;51;70;77;85;94;98;91;90;78;64;
Municipios;1492;Torrejón de la Calzada;19;17;24;31;35;37;37;42;49;50;52;53;50;54;64;75;88;92;82;89;88;83;77;76;92;99;
Municipios;1512;Torrelaguna;77;63;76;77;80;86;101;91;100;117;123;115;115;128;123;125;147;137;127;127;125;114;108;109;116;108;
Municipios;1527;Torrelodones;100;84;94;98;106;135;136;158;176;187;209;228;242;251;244;245;277;291;315;356;369;393;402;384;410;429;
Municipios;1533;Torremocha de Jarama;18;12;10;13;10;15;16;12;15;13;17;13;22;21;27;37;36;39;41;33;38;48;50;50;44;48;
Municipios;1548;Torres de la Alameda;46;52;52;62;71;75;94;117;105;98;103;120;141;146;149;152;171;189;184;170;179;168;142;130;129;119;
Municipios;9036;Tres Cantos;134;140;142;159;177;182;210;227;272;313;357;400;420;442;458;469;503;524;571;594;618;595;599;593;596;626;
Municipios;1551;Valdaracete;23;24;25;22;25;29;34;38;37;31;29;26;21;22;27;31;31;29;32;29;33;26;27;24;22;17;
Municipios;1564;Valdeavero;12;11;12;10;11;12;12;14;16;19;28;31;30;28;22;20;23;21;21;21;26;24;27;30;32;26;
Municipios;1570;Valdelaguna;16;17;16;17;18;17;16;20;23;22;28;27;30;31;31;30;29;28;25;29;32;31;29;29;31;26;
Municipios;1586;Valdemanco;11;14;17;18;14;16;10;17;12;14;15;20;16;21;21;21;22;23;26;24;28;32;25;20;27;30;
Municipios;1599;Valdemaqueda;7;9;13;14;13;15;17;16;18;19;21;21;19;18;16;18;20;20;21;19;25;25;22;18;25;23;
Municipios;1603;Valdemorillo;41;41;49;47;58;73;73;85;108;116;116;112;118;126;141;152;166;180;186;208;227;231;228;218;237;234;
Municipios;1610;Valdemoro;183;180;194;198;237;250;263;318;365;368;426;450;482;535;564;614;705;755;800;836;935;987;1032;997;1017;1025;
Municipios;1625;Valdeolmos-Alalpardo;9;14;14;20;23;22;26;23;32;31;35;40;47;41;49;44;44;46;54;50;59;53;59;53;48;45;
Municipios;1631;Valdepiélagos;11;10;6;10;11;12;15;17;12;13;17;14;13;14;13;8;12;12;14;12;15;9;8;7;8;12;
Municipios;1646;Valdetorres de Jarama;26;30;33;32;25;24;27;29;39;42;41;47;62;65;73;76;89;101;112;122;129;129;111;105;97;86;
Municipios;1659;Valdilecha;45;41;45;39;46;50;52;58;63;56;55;58;64;66;74;76;68;64;63;54;45;60;60;51;55;55;
Municipios;1662;Valverde de Alcalá;4;4;6;6;8;6;9;9;8;5;9;9;13;12;16;16;18;12;10;10;10;13;13;14;13;14;
Municipios;1678;Velilla de San Antonio;32;23;24;31;40;57;58;73;66;67;73;82;92;87;91;97;111;108;127;138;140;127;134;117;132;120;
Municipios;1684;Vellón (El);34;23;25;25;29;29;33;42;40;42;50;48;46;54;54;52;48;49;55;51;56;52;48;39;41;39;
Municipios;1697;Venturada;10;6;10;7;9;12;9;10;8;7;6;9;13;17;12;19;22;23;26;27;30;33;34;34;37;41;
Municipios;1718;Villa del Prado;104;83;97;115;131;138;153;152;171;184;170;168;169;152;164;163;171;201;220;205;201;194;188;176;169;170;
Municipios;1701;Villaconejos;65;65;51;57;61;70;77;81;85;84;92;95;93;105;114;111;122;122;124;109;94;97;88;84;101;101;
Municipios;1723;Villalbilla;33;34;36;34;28;32;36;55;63;64;70;85;96;96;105;99;104;109;117;125;127;136;128;137;142;136;
Municipios;1739;Villamanrique de Tajo;17;20;20;18;20;22;22;23;23;22;27;21;16;20;22;24;30;30;27;25;23;23;23;22;26;27;
Municipios;1744;Villamanta;34;22;25;40;33;33;37;45;41;45;71;86;87;73;75;73;69;83;102;100;91;85;82;65;63;60;
Municipios;1757;Villamantilla;14;10;8;9;9;15;12;11;13;11;13;15;15;19;24;18;27;29;27;25;31;22;30;25;25;25;
Municipios;1782;Villanueva de Perales;9;8;9;13;9;13;11;13;15;13;17;18;17;19;20;19;20;22;20;20;22;23;24;23;26;17;
Municipios;1760;Villanueva de la Cañada;38;33;44;59;68;73;82;101;105;114;118;135;145;148;169;184;187;198;238;258;296;299;298;295;311;310;
Municipios;1776;Villanueva del Pardillo;18;31;27;48;54;65;63;75;84;90;94;99;110;111;123;131;139;134;146;139;160;165;161;159;186;202;
Municipios;1795;Villar del Olmo;11;13;16;20;24;25;22;23;27;21;20;21;21;19;20;22;27;33;37;42;48;45;35;31;31;31;
