Población.Estructura y evolución de la población.Población empadronada.Total. Población total empadronada. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0151;Arroyomolinos;263;290;298;322;488;683;1236;1325;1545;1783;2203;2709;3017;3101;3824;4700;5428;6116;7099;8246;9020;9771;11804;13835;16207;19523;22476;24313;25374;26846;28177;29128;30052;31396;32935;33687;34833;
Municipios;0164;Atazar (El);74;92;91;90;89;88;88;86;88;92;101;96;95;89;87;92;101;101;105;113;116;116;109;109;102;102;102;103;98;96;95;97;93;89;90;109;107;
Municipios;0170;Batres;192;259;263;275;300;325;351;378;438;537;614;639;730;787;844;920;1047;1244;1316;1373;1417;1403;1432;1466;1488;1518;1552;1558;1571;1568;1582;1610;1638;1684;1750;1820;1823;
Municipios;0186;Becerril de la Sierra;1574;1642;1647;1669;1675;1732;1905;1996;2192;2385;2548;2707;2878;3055;3246;3571;3879;4090;4353;4596;4762;4887;5022;5083;5159;5231;5355;5388;5351;5396;5439;5457;5564;5714;5875;6108;6197;
Municipios;0199;Belmonte de Tajo;1155;1107;1107;1085;1074;1082;1139;1144;1159;1173;1161;1142;1131;1139;1158;1158;1159;1144;1176;1196;1266;1326;1381;1451;1488;1519;1580;1591;1591;1625;1605;1628;1627;1664;1683;1751;1769;
Municipios;0210;Berrueco (El);216;232;237;237;237;246;279;278;288;302;335;318;343;309;315;334;391;463;479;532;543;590;601;585;605;615;606;633;634;618;752;743;741;760;777;796;801;
Municipios;0203;Berzosa del Lozoya;58;65;65;70;71;73;74;92;92;89;108;116;100;100;118;131;152;160;172;181;179;190;234;226;208;234;227;214;189;202;198;203;198;205;222;216;227;
Municipios;0225;Boadilla del Monte;7464;8332;8694;10302;12016;13629;15824;16293;17414;18001;18450;17814;18914;19300;20686;23654;27145;30920;32813;35588;37926;39791;41807;43414;44709;46151;47037;47587;47852;48775;49762;51463;52626;54570;56734;59052;62627;
Municipios;0231;Boalo (El);1438;1482;1501;1578;1621;1610;1689;1795;1977;2075;2287;2451;2685;2845;3092;3447;3810;4283;4687;5204;5577;5750;6223;6413;6638;6858;7037;7050;6982;7157;7225;7358;7399;7508;7663;8009;8216;
Municipios;0246;Braojos;146;128;130;131;134;131;129;127;135;140;141;155;147;154;160;161;179;190;191;187;176;175;182;190;191;209;204;210;199;203;201;208;205;205;206;218;218;
Municipios;0259;Brea de Tajo;494;510;506;493;488;503;460;468;482;486;495;489;480;464;458;448;443;467;475;460;516;523;521;515;556;555;572;563;568;560;560;539;525;524;506;523;541;
Municipios;0262;Brunete;1248;1610;1633;1882;2024;2241;2482;2581;2743;2964;3309;3940;4354;4931;5080;5414;6216;6984;7368;8096;8645;8967;9275;9522;9814;9967;10064;10075;10188;10398;10374;10373;10596;10736;10760;10726;10845;
Municipios;0278;Buitrago del Lozoya;1135;1246;1221;1223;1198;1251;1294;1280;1334;1334;1391;1403;1404;1419;1471;1565;1668;1697;1755;1856;1937;1936;2068;2078;2068;2078;2031;1964;1952;1865;1861;1854;1875;1884;1959;1940;1948;
Municipios;0284;Bustarviejo;1121;1135;1134;1148;1189;1209;1222;1249;1289;1313;1334;1345;1371;1390;1442;1528;1599;1649;1687;1810;1936;1984;2044;2062;2125;2208;2266;2372;2348;2367;2370;2399;2486;2503;2522;2701;2706;
Municipios;0297;Cabanillas de la Sierra;290;327;340;359;361;366;367;374;371;371;387;410;432;448;453;473;514;540;582;631;648;697;734;745;743;737;751;743;732;733;719;712;712;756;785;837;874;
Municipios;0301;Cabrera (La);860;808;808;805;837;903;1017;1053;1122;1186;1259;1337;1517;1591;1689;1827;1923;2011;2139;2218;2247;2314;2422;2493;2490;2542;2565;2613;2590;2574;2560;2570;2613;2667;2736;2782;2805;
Municipios;0318;Cadalso de los Vidrios;2158;2039;2049;2048;2093;2093;2086;2108;2141;2154;2192;2217;2249;2223;2248;2311;2329;2451;2550;2689;2741;2864;2903;2903;2944;2906;2944;2915;2760;2767;2788;3053;3049;3039;3047;3203;3193;
Municipios;0323;Camarma de Esteruelas;1376;1313;1315;1361;1370;1385;1398;1450;1648;1868;2039;2086;2235;2313;2391;2543;2950;3579;4310;4816;5317;5759;6160;6445;6610;6682;6808;6995;7048;7134;7050;7084;7226;7336;7437;7555;7595;
Municipios;0339;Campo Real;2003;2031;2039;2071;2074;2136;2148;2182;2231;2281;2357;2548;2555;2644;2735;2839;2977;3310;3544;3769;4124;4466;4865;5087;5278;5448;5668;5715;5775;5854;5888;5995;6075;6210;6420;6416;6651;
Municipios;0344;Canencia;458;461;464;465;460;445;434;440;458;444;446;474;458;444;441;404;450;482;457;454;403;495;521;523;504;501;484;483;476;464;451;448;423;447;447;461;455;
Municipios;0357;Carabaña;1118;1030;1034;1056;1048;1056;1031;1073;1105;1120;1125;1063;1005;1149;1118;1180;1201;1325;1407;1481;1526;1691;1831;1910;1991;2036;2052;2017;1978;2017;1948;1940;1905;2010;2081;2142;2210;
Municipios;0360;Casarrubuelos;549;530;524;515;502;524;540;553;590;590;592;622;668;668;731;875;1090;1460;1805;2141;2576;2894;3044;3062;3150;3224;3279;3361;3460;3548;3589;3650;3707;3778;3845;3939;3961;
Municipios;0376;Cenicientos;2404;2153;2147;2132;2096;2055;1802;1793;1806;1813;1865;1898;1854;1850;1864;1835;1885;1859;1893;1944;1965;2023;2060;2087;2102;2088;2110;2091;2073;2035;1986;1984;1980;2033;2038;2083;2089;
Municipios;0382;Cercedilla;3849;3819;3872;3877;3880;3970;3876;4020;4342;4572;4746;5051;5328;5488;5644;5826;6037;6297;6499;6698;6802;6773;6970;7023;7089;7068;6986;6890;6831;6781;6751;6853;6948;7026;7205;7359;7533;
Municipios;0395;Cervera de Buitrago;99;95;95;94;94;88;83;91;88;92;102;97;96;90;85;88;108;129;128;134;150;147;142;156;181;187;183;180;174;164;157;156;149;150;162;158;169;
Municipios;0513;Chapinería;663;758;761;768;785;798;907;938;976;1057;1086;1145;1235;1304;1360;1439;1532;1620;1726;1790;1788;1917;1939;2061;2134;2152;2145;2194;2140;2158;2214;2225;2240;2328;2414;2494;2512;
Municipios;0528;Chinchón;4018;4049;4053;4024;4006;3993;3947;3965;4053;4118;4186;3849;3856;3991;4168;4270;4346;4576;4738;4868;4943;5071;5191;5308;5344;5389;5404;5428;5447;5436;5294;5240;5239;5331;5413;5506;5658;
Municipios;0409;Ciempozuelos;10696;10076;10171;10390;10398;10569;10779;10902;11315;11758;12192;12445;12934;13231;13564;14170;15075;16058;16680;17769;18764;20010;21256;22132;22656;23354;23716;23950;23739;23696;23773;23737;24087;24592;25104;25083;25383;
Municipios;0416;Cobeña;749;832;870;887;994;1008;1172;1225;1292;1422;1662;2074;2339;2624;2791;3060;3253;3599;3764;4018;4293;4844;5406;5818;6164;6560;6823;6984;6921;6983;7009;7163;7280;7428;7486;7444;7551;
Municipios;0468;Collado Mediano;1777;1698;1702;1762;1855;2011;2409;2487;2799;3070;3476;3681;3631;4341;4529;4766;5095;5317;5638;5832;6159;6159;6427;6473;6527;6610;6697;6746;6780;6599;6583;6666;6781;6958;7105;7348;7456;
Municipios;0474;Collado Villalba;21960;20396;20937;22555;24177;25889;26356;27853;31069;33633;36031;36950;39295;40872;42238;44872;48885;50634;50695;52445;52083;52886;54658;55027;59900;60998;61955;62684;62587;62056;61597;62152;63074;63679;64378;63825;64263;
Municipios;0455;Colmenar Viejo;26551;29495;30328;32976;35163;37159;24202;24702;26059;27172;28114;28328;29682;31445;32459;34194;35664;37239;38866;39579;40878;41264;42649;43700;44437;45468;46321;46955;47445;47601;48020;48614;49498;50752;51938;52480;53389;
Municipios;0437;Colmenar de Oreja;5146;5181;5206;5251;5292;5303;5209;5266;5342;5364;5439;5596;5510;5424;5412;5548;5452;6257;6637;6898;7247;7656;8127;8357;8397;8378;8432;8424;8409;8071;7946;7810;7902;8032;8154;8303;8462;
Municipios;0421;Colmenar del Arroyo;438;410;410;410;410;434;493;531;589;682;771;816;853;862;872;913;961;1029;1107;1167;1227;1268;1348;1376;1446;1518;1565;1581;1581;1611;1632;1632;1685;1725;1785;1875;1936;
Municipios;0442;Colmenarejo;1708;1680;1692;1741;1823;1965;2408;2509;2708;2909;3071;3558;3795;4014;4395;4968;5570;6235;6693;7048;7308;7596;7972;8232;8525;8589;8753;8919;8934;8934;8945;9015;9124;9130;9230;9376;9473;
Municipios;0480;Corpa;384;358;358;357;370;370;353;351;360;359;375;384;365;356;354;418;452;461;507;500;502;503;540;559;593;634;643;658;671;669;672;684;697;713;723;742;764;
Municipios;0493;Coslada;62472;64826;65598;68765;70572;73252;73866;75270;78384;79240;79084;76001;73732;76538;77057;78774;79862;82176;82418;82894;83233;86478;89918;90280;91218;91861;91832;91425;88847;86919;84533;83011;81860;81661;81391;81273;80596;
Municipios;0506;Cubas de la Sagra;824;830;841;844;850;863;896;916;997;1090;1142;1149;1397;1563;1689;1793;2075;2421;2637;2851;3164;3677;4109;4499;4743;5004;5332;5525;5738;5875;5971;6112;6310;6413;6539;6642;6698;
Municipios;0534;Daganzo de Arriba;1196;1166;1202;1304;1404;1539;1627;1684;1814;1950;2090;2429;3041;3483;3830;4208;4725;5307;6311;6889;7340;7895;8493;8792;8989;9268;9560;9793;9841;9919;9981;10082;10061;10205;10337;10520;10650;
Municipios;0549;Escorial (El);6677;6138;6236;6615;6936;7255;6916;7353;8090;8709;9143;8554;9444;10053;10549;11209;11912;12669;12975;13768;14113;14492;14873;14979;15108;15092;15161;15197;15244;15342;15364;15562;15842;16162;16365;16594;16618;
Municipios;0552;Estremera;1097;1097;1108;1091;1054;1072;1056;1067;1074;1102;1092;1076;1047;1004;1028;1049;1074;1135;1156;1280;1297;1486;1516;1518;1508;1490;1486;1468;1410;1350;1319;1261;1236;1260;1334;1381;1410;
Municipios;0565;Fresnedillas de la Oliva;427;412;413;415;418;425;458;459;488;546;584;635;677;697;769;855;955;1081;1097;1144;1194;1298;1392;1396;1507;1581;1592;1577;1545;1554;1547;1550;1554;1572;1651;1742;1784;
Municipios;0571;Fresno de Torote;153;160;162;182;180;180;227;248;316;437;469;499;538;538;643;722;811;931;1324;1483;1611;1778;2018;2074;2063;2041;2089;2043;2020;2041;2044;2115;2181;2221;2299;2416;2444;
Municipios;0587;Fuenlabrada;117302;119848;122752;128872;136222;141496;144723;147780;155168;158212;160573;163567;167458;171173;173788;178221;179735;187963;192458;195131;193715;194142;194791;197836;198973;198560;198132;197520;195864;195180;194171;194669;193586;193700;194514;192233;189891;
Municipios;0590;Fuente el Saz de Jarama;1629;1827;1886;2011;2159;2282;2658;2717;2862;2973;3053;3208;3372;3720;4004;4369;4878;5260;5376;5605;5789;5860;6079;6282;6320;6377;6379;6324;6409;6440;6403;6424;6541;6696;6807;6883;7034;
Municipios;0604;Fuentidueña de Tajo;1245;1243;1243;1247;1257;1263;1310;1306;1318;1349;1388;1398;1432;1447;1446;1471;1476;1517;1602;1765;1799;1920;2001;2081;2095;2027;2077;2108;2026;1954;1936;1980;1985;2053;2136;2228;2250;
Municipios;0611;Galapagar;7412;7015;7281;8116;8964;9729;9050;9938;11974;13772;15434;16503;18995;20534;21807;23693;24927;26857;28255;29218;28924;30007;31261;31820;32393;32575;32930;32523;32380;32294;32404;32903;33379;33742;34497;34712;34834;
Municipios;0626;Garganta de los Montes;320;306;303;305;318;326;302;304;316;321;322;329;322;326;325;317;334;348;356;400;395;392;405;397;386;390;396;393;382;367;351;331;348;347;377;411;395;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;240;227;228;219;217;214;220;221;219;212;217;212;227;232;227;245;279;303;321;346;367;371;384;378;393;379;369;368;362;351;325;315;318;316;309;344;361;
Municipios;0647;Gascones;86;91;94;89;90;98;101;106;111;110;108;102;100;100;107;114;122;138;158;151;147;148;145;152;163;183;184;176;179;176;171;176;188;193;176;191;212;
Municipios;0650;Getafe;128585;131840;132786;135367;137389;139068;139190;140341;142231;144368;144662;143153;143629;145371;146310;150532;153868;156315;155997;157397;156320;159300;164043;167164;169130;170115;171280;172526;173057;174921;176659;178288;180747;183374;185180;183095;183219;
Municipios;0663;Griñón;1465;1558;1565;1721;1864;2128;2348;2353;3036;3357;3550;3748;4083;4009;4488;5040;6008;6594;7039;7664;8236;8797;9161;9387;9546;9730;9752;9873;9928;9918;9938;10060;10178;10319;10435;10467;10491;
Municipios;0679;Guadalix de la Sierra;1477;1509;1519;1569;1605;1644;1725;1786;1990;2152;2327;2481;2646;2844;3100;3394;3673;4109;4540;4963;5099;5347;5701;5759;5877;5992;6100;6071;6057;6039;5982;6049;6119;6214;6440;6594;6672;
Municipios;0685;Guadarrama;6633;5958;6054;6261;6468;6782;6902;7071;7334;7477;7796;7830;8251;8805;9389;10275;11280;11957;12457;13032;13025;13607;14318;14800;15155;15350;15534;15712;15547;15538;15488;15620;15785;16032;16560;16747;16921;
Municipios;0698;Hiruela (La);31;40;40;40;54;62;32;39;51;54;58;56;53;65;74;77;88;99;90;79;76;74;76;74;66;55;56;51;55;54;54;52;48;57;65;72;75;
Municipios;0702;Horcajo de la Sierra-Aoslos;144;135;132;130;129;129;119;117;120;117;121;127;136;139;144;146;139;147;156;167;167;171;172;173;171;176;167;169;179;159;143;142;148;145;152;170;201;
Municipios;0719;Horcajuelo de la Sierra;64;71;71;71;63;62;72;73;80;83;86;91;81;93;103;108;109;115;117;112;107;103;102;91;95;102;95;86;80;88;86;88;89;86;89;106;110;
Municipios;0724;Hoyo de Manzanares;3066;2507;2597;2680;2872;3098;3472;3553;3974;4273;4484;5080;5017;5362;5667;6013;6374;6725;6892;7166;7210;7298;7457;7580;7600;7720;7812;7872;7834;7880;7965;8032;8222;8434;8529;8680;8811;
Municipios;0730;Humanes de Madrid;5291;5842;5991;6785;7153;7505;7829;8234;8648;8803;8910;8305;8756;9039;9424;9937;10561;11738;12923;14406;15589;16497;17379;18098;18541;18774;18870;19248;19404;19413;19563;19607;19587;19743;19701;19736;19838;
Municipios;0745;Leganés;169495;167783;167748;168403;170973;172729;171589;172951;175952;178162;178321;174593;173163;173163;172049;173426;174436;176900;178630;181248;182471;182431;184209;186066;187227;186552;187125;186995;186696;186907;187173;187720;188425;189861;191114;187762;186660;
Municipios;0758;Loeches;2019;2076;2080;2064;2062;2108;2238;2283;2323;2446;2486;2672;2838;2910;2985;3176;3489;3729;4275;4793;5450;5767;6210;6781;7267;7635;7990;8078;8159;8212;8388;8525;8673;8791;8897;8860;8944;
Municipios;0761;Lozoya;428;442;442;446;445;447;393;399;409;436;434;444;442;442;434;459;485;513;539;602;620;632;650;652;670;647;635;625;591;594;576;559;559;581;580;593;602;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;630;622;622;639;636;610;616;615;647;646;643;622;628;641;654;680;708;774;847;918;979;980;1068;1093;1082;1157;1200;1216;1196;1203;1210;1237;1266;1299;1340;1407;1461;
Municipios;0783;Madarcos;41;34;34;34;36;35;33;33;31;30;30;36;26;26;21;23;30;33;31;38;41;45;47;49;49;56;53;55;47;45;47;46;47;48;49;57;63;
Municipios;0796;Madrid;3208843;3058182;3100507;3102846;3108463;3120732;3010492;3017439;3037977;3041101;3029734;2866850;2881506;2879052;2882860;2957058;3016788;3092759;3099834;3155359;3128600;3132463;3213271;3255944;3273049;3265038;3233527;3207247;3165235;3141991;3165541;3182981;3223334;3266126;3334730;3305408;3280782;
Municipios;0800;Majadahonda;29287;28974;29756;31624;32934;32934;33475;34256;35900;37414;38852;40042;41642;43955;45819;49137;52864;56131;58377;61788;62270;63545;66585;68110;69439;70076;70198;70386;70359;70800;70755;71299;71785;71826;72155;72034;72179;
Municipios;0822;Manzanares el Real;1711;1745;1784;1815;1913;2035;2340;2439;2587;2751;2941;3087;3363;3453;3842;4292;4688;5182;5713;6140;6376;6612;6933;7244;7450;7731;7949;8053;8182;8309;8387;8500;8597;8840;8936;9202;9247;
Municipios;0838;Meco;1324;1509;1549;1890;2179;2642;2928;3255;3644;3917;4133;4142;4689;5667;6328;6923;8007;9217;9986;10774;11094;11719;12198;12419;12580;12554;12797;12925;13133;13269;13426;13570;13959;14305;14670;14903;15143;
Municipios;0843;Mejorada del Campo;11572;11550;11759;12058;12517;12977;13596;13802;14503;15072;15302;14677;15186;15500;15771;16565;17560;18438;19178;20245;21052;21369;22267;22488;22812;22677;22902;23048;22763;22902;22900;22948;23241;23274;23639;23737;23897;
Municipios;0856;Miraflores de la Sierra;2501;2464;2494;2509;2546;2664;2636;2718;2897;3143;3253;3365;3495;3606;3678;3854;4038;4365;4741;5055;5344;5487;5811;5947;5934;5963;5979;5907;5890;5807;5754;5817;5897;6108;6362;6585;6711;
Municipios;0869;Molar (El);2484;2621;2667;2678;2700;2742;2763;2760;3093;3293;3470;3422;3552;3628;3695;3898;4275;4607;4824;5133;5373;6087;6869;7392;7645;7973;8226;8365;7983;8036;8263;8491;8666;8938;9287;9291;9437;
Municipios;0875;Molinos (Los);2137;2345;2341;2370;2370;2405;2460;2528;2597;2767;2842;2957;3084;3165;3322;3497;3691;3821;4161;4215;4322;4417;4558;4537;4565;4562;4590;4485;4374;4349;4373;4345;4328;4389;4433;4563;4699;
Municipios;0881;Montejo de la Sierra;203;232;229;234;234;255;255;253;257;268;276;279;262;291;313;318;318;319;319;322;330;330;356;354;364;357;354;359;363;374;359;356;363;353;364;365;372;
Municipios;0894;Moraleja de Enmedio;1096;1181;1301;1437;1460;1519;1512;1532;1695;1777;1904;2289;2680;2878;3056;3195;3364;3629;3874;4231;4390;4509;4633;4712;4852;4885;4984;4937;5032;5046;4984;4870;5021;5136;5200;5294;5368;
Municipios;0908;Moralzarzal;1840;1650;1675;1749;1793;1855;2208;2246;2550;2901;3221;3672;4149;4449;5379;6134;7118;8163;9003;9973;10604;11005;11318;11582;11801;11985;12126;12168;12321;12213;12372;12496;12697;13026;13334;13573;13905;
Municipios;0915;Morata de Tajuña;4659;4672;4697;4728;4796;4828;5063;5066;5191;5264;5331;5438;5412;5420;5383;5485;5664;5916;6048;6231;6548;6782;7087;7262;7382;7463;7515;7553;7452;7453;7548;7482;7553;7683;7847;7924;7960;
Municipios;0920;Móstoles;169114;175133;176993;181648;185975;189707;192018;192899;196023;199141;199411;196173;195311;195351;196289;197062;198819;201789;202496;204463;206301;204535;206275;206478;206015;205015;206031;206451;205712;206263;205614;206589;207095;209184;210309;209639;208761;
Municipios;0936;Navacerrada;1516;1539;1547;1551;1553;1600;1588;1621;1667;1632;1712;1778;1741;1824;1880;1913;2016;2231;2309;2381;2484;2575;2675;2710;2765;2779;2793;2863;2862;2855;2885;2894;2911;2972;3091;3220;3218;
Municipios;0941;Navalafuente;287;278;277;280;280;286;322;328;345;386;385;459;481;496;541;588;599;663;714;768;828;936;1039;1140;1169;1245;1220;1223;1194;1201;1266;1340;1397;1449;1511;1573;1574;
Municipios;0954;Navalagamella;485;525;528;535;564;566;627;626;683;732;784;939;994;1040;1128;1200;1356;1514;1600;1816;2020;2000;2161;2306;2383;2367;2392;2436;2465;2462;2423;2443;2601;2610;2637;2720;2809;
Municipios;0967;Navalcarnero;8900;8977;9063;9245;9474;9722;10126;10398;10757;11113;11469;11601;11458;12913;13522;14256;14936;15768;16416;17183;17567;18620;20058;21584;23115;24613;25453;26085;26364;26672;26954;27570;28305;29298;29985;30695;31379;
Municipios;0973;Navarredonda y San Mamés;126;126;126;119;113;115;100;96;104;107;107;99;96;106;108;106;112;126;137;138;144;141;151;142;140;146;141;128;129;136;132;131;122;129;129;141;138;
Municipios;0992;Navas del Rey;946;979;971;986;1008;1045;1031;1061;1134;1223;1351;1440;1501;1583;1655;1746;1862;2050;2196;2315;2430;2369;2459;2529;2609;2682;2666;2684;2640;2628;2659;2751;2819;2918;2966;3062;3134;
Municipios;1006;Nuevo Baztán;642;510;535;614;690;771;466;680;1129;1460;1826;2108;2743;2624;3380;3677;4083;4441;5015;5439;5683;5828;6111;6168;6286;6295;6239;6299;5959;6098;6018;6091;6154;6276;6454;6630;6760;
Municipios;1013;Olmeda de las Fuentes;144;131;134;137;140;136;120;119;134;144;149;146;146;151;152;146;150;185;193;205;212;258;283;297;308;357;338;340;334;338;326;332;346;348;346;357;376;
Municipios;1028;Orusco de Tajuña;599;584;589;575;575;583;585;597;597;612;642;670;650;665;647;644;653;686;703;738;1017;1076;1111;1197;1198;1297;1300;1308;1283;1260;1225;1218;1202;1244;1295;1291;1326;
Municipios;1049;Paracuellos de Jarama;3472;3713;3810;4088;4264;4408;4362;4607;5053;5361;5484;5293;5557;5757;5889;6334;6673;7088;7233;7568;7586;8572;11424;14329;16219;18482;19882;21128;21718;22293;23104;23905;24521;25269;25917;26235;26450;
