Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 10 a 14 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0323;Camarma de Esteruelas;141;158;164;164;175;201;245;264;281;266;288;288;306;318;355;373;410;442;492;503;508;535;547;590;619;607;
Municipios;0339;Campo Real;176;153;164;160;161;173;193;190;206;221;231;242;275;281;275;281;291;282;301;320;344;355;371;385;401;425;
Municipios;0344;Canencia;14;14;13;11;10;14;13;13;10;11;15;15;20;22;23;21;19;26;27;23;25;21;18;16;15;9;
Municipios;0357;Carabaña;54;55;50;52;52;47;52;65;73;75;79;91;85;84;87;91;98;98;108;99;99;91;108;117;133;128;
Municipios;0360;Casarrubuelos;47;47;39;41;43;69;82;98;104;127;137;149;151;159;196;198;224;232;260;255;275;266;273;283;291;284;
Municipios;0376;Cenicientos;101;102;100;101;98;91;91;97;107;103;111;113;108;89;91;84;84;89;81;83;88;89;88;101;91;96;
Municipios;0382;Cercedilla;306;286;294;325;323;357;366;376;340;345;367;351;344;360;350;340;344;348;354;356;364;378;380;369;371;388;
Municipios;0395;Cervera de Buitrago;0;0;0;0;0;1;2;2;3;7;4;6;7;7;5;5;3;2;5;6;7;7;8;7;5;4;
Municipios;0513;Chapinería;68;62;64;66;86;104;118;111;107;102;111;96;105;98;92;89;97;101;125;125;134;141;161;165;173;180;
Municipios;0528;Chinchón;207;208;211;240;238;241;257;259;250;246;239;238;241;240;238;242;235;237;263;257;258;268;263;255;260;279;
Municipios;0409;Ciempozuelos;763;755;751;761;765;826;906;918;953;978;1020;1033;1045;1043;1071;1073;1162;1193;1257;1312;1346;1374;1436;1519;1564;1552;
Municipios;0416;Cobeña;130;160;183;172;209;221;245;267;294;336;346;359;382;419;418;429;446;459;479;495;518;549;558;567;577;596;
Municipios;0468;Collado Mediano;227;213;286;282;285;291;292;310;303;346;346;368;351;366;372;393;399;427;429;472;493;488;507;492;485;461;
Municipios;0474;Collado Villalba;2602;2613;2641;2716;2804;3052;3196;3062;3173;3047;3080;3057;2952;3151;3262;3336;3362;3447;3501;3427;3516;3587;3650;3666;3681;3636;
Municipios;0455;Colmenar Viejo;2054;2036;2116;2087;2164;2300;2403;2509;2496;2509;2479;2515;2556;2594;2625;2663;2640;2683;2720;2756;2841;2907;2975;3106;3138;3173;
Municipios;0437;Colmenar de Oreja;362;345;354;352;352;354;410;394;388;406;389;395;394;407;409;421;431;462;474;461;469;465;455;433;476;482;
Municipios;0421;Colmenar del Arroyo;48;43;41;42;47;46;55;56;59;54;58;57;59;53;60;51;46;51;58;67;80;92;98;99;97;101;
Municipios;0442;Colmenarejo;209;218;236;253;296;333;371;392;435;442;483;526;539;580;627;648;635;696;694;694;680;710;681;703;683;702;
Municipios;0480;Corpa;28;31;38;29;31;32;27;21;15;18;17;19;20;22;19;18;20;22;27;34;34;34;40;40;45;40;
Municipios;0493;Coslada;6588;5903;5749;5423;5239;4966;4938;4626;4396;4110;3893;3816;3632;3532;3535;3529;3514;3474;3573;3507;3549;3687;3740;3837;3983;3943;
Municipios;0506;Cubas de la Sagra;71;86;95;100;97;117;151;151;143;158;173;185;212;241;260;281;310;358;400;438;501;556;565;581;593;594;
Municipios;0534;Daganzo de Arriba;200;186;239;234;252;253;290;344;367;377;418;446;505;557;624;668;745;797;821;878;925;939;966;984;970;937;
Municipios;0549;Escorial (El);545;609;608;613;669;746;746;766;815;826;806;820;812;818;846;831;864;866;856;861;875;877;879;891;864;860;
Municipios;0552;Estremera;62;66;57;53;57;47;49;54;67;61;74;73;64;69;74;69;74;78;65;60;55;49;55;78;74;69;
Municipios;0565;Fresnedillas de la Oliva;37;41;42;44;51;60;79;65;69;70;76;76;79;92;109;110;106;101;101;99;80;80;89;101;107;132;
Municipios;0571;Fresno de Torote;35;25;34;34;38;41;38;55;60;67;68;74;72;88;90;102;106;110;123;126;145;154;166;171;174;174;
Municipios;0587;Fuenlabrada;17616;15892;15066;14071;13094;12345;11893;11601;11056;10376;9916;9650;9648;9944;10194;10533;10829;11041;11111;11158;11152;11207;11269;11304;11135;10711;
Municipios;0590;Fuente el Saz de Jarama;235;232;249;251;288;322;324;334;342;331;321;327;340;350;376;396;398;434;427;417;400;423;400;414;423;434;
Municipios;0604;Fuentidueña de Tajo;84;74;77;82;82;81;92;85;94;100;104;98;104;103;88;98;98;90;77;84;84;97;112;111;102;114;
Municipios;0611;Galapagar;1071;1134;1248;1348;1402;1521;1598;1650;1744;1706;1802;1908;2020;1996;1988;1977;1960;1943;2056;2110;2140;2142;2203;2249;2240;2147;
Municipios;0626;Garganta de los Montes;15;24;22;23;21;21;21;20;17;18;17;15;15;13;8;7;12;15;13;12;14;12;9;8;11;12;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;9;6;8;8;4;6;11;11;11;7;7;6;7;10;11;9;11;8;11;10;14;18;17;25;23;17;
Municipios;0647;Gascones;5;6;7;10;8;8;7;8;5;5;4;3;3;6;6;7;8;7;8;5;5;10;11;11;17;19;
Municipios;0650;Getafe;8623;7964;7547;7342;7152;7113;7124;6969;6900;6687;6628;6763;6798;6808;7264;7482;7768;8129;8541;8634;8915;9093;9466;9726;9849;9854;
Municipios;0663;Griñón;292;298;288;321;332;400;432;446;472;488;500;496;531;540;577;583;614;627;626;653;668;695;696;714;720;689;
Municipios;0679;Guadalix de la Sierra;137;152;162;180;201;221;236;274;285;273;282;297;305;320;332;348;374;405;421;419;426;431;419;418;423;420;
Municipios;0685;Guadarrama;520;496;538;537;567;618;648;672;684;651;715;764;773;846;863;873;908;927;926;914;940;945;975;997;1007;1035;
Municipios;0698;Hiruela (La);0;0;2;2;1;0;0;0;0;0;0;0;2;2;2;3;0;0;1;0;0;0;0;0;0;0;
Municipios;0702;Horcajo de la Sierra-Aoslos;1;1;2;1;1;0;1;1;2;2;3;3;5;2;3;1;1;0;0;1;2;2;4;11;13;11;
Municipios;0719;Horcajuelo de la Sierra;2;5;4;4;6;4;7;5;6;6;7;8;7;5;6;3;1;2;3;3;3;3;1;3;6;6;
Municipios;0724;Hoyo de Manzanares;351;314;326;334;366;411;454;472;489;484;461;466;482;498;493;498;513;491;480;485;489;503;522;545;549;569;
Municipios;0730;Humanes de Madrid;736;687;727;723;752;790;865;854;830;816;824;818;839;858;862;881;920;974;1039;1100;1194;1328;1494;1599;1676;1728;
Municipios;0745;Leganés;10837;9843;8957;8392;8254;8008;7965;7937;8085;7853;7668;7559;7457;7477;7514;7707;7955;8276;8510;8715;9065;9501;9900;10139;10238;10207;
Municipios;0758;Loeches;164;183;187;184;190;201;199;238;272;290;321;346;372;394;426;466;487;523;542;573;604;639;648;682;693;676;
Municipios;0761;Lozoya;25;21;13;14;17;16;22;20;21;23;23;25;26;27;24;25;21;22;20;23;24;27;27;21;17;15;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;25;26;24;23;26;30;31;35;43;36;37;42;39;40;48;48;59;59;68;61;62;64;66;59;78;91;
Municipios;0783;Madarcos;1;1;1;0;0;3;1;1;3;3;3;2;1;0;0;1;1;2;2;2;2;3;2;1;3;5;
Municipios;0796;Madrid;138843;133681;126554;122500;122056;123254;127282;126796;127950;125222;124455;127601;128941;130440;132013;131879;132530;133926;135578;137843;139898;142239;145956;148946;148812;148361;
Municipios;0800;Majadahonda;3195;3027;3024;2918;2993;3136;3306;3378;3530;3510;3515;3671;3801;3912;4001;4176;4345;4434;4654;4714;4843;4839;4908;4867;4861;4872;
Municipios;0822;Manzanares el Real;188;204;211;218;244;253;274;293;313;312;311;336;348;364;370;401;427;437;478;503;549;573;584;586;613;597;
Municipios;0838;Meco;311;317;421;459;521;620;721;769;802;785;761;780;815;820;794;827;841;826;851;912;951;1003;1064;1109;1070;1078;
Municipios;0843;Mejorada del Campo;1487;1300;1278;1159;1188;1172;1190;1165;1168;1146;1157;1130;1154;1133;1154;1198;1202;1243;1331;1382;1361;1443;1459;1464;1496;1548;
Municipios;0856;Miraflores de la Sierra;170;184;197;190;196;215;238;248;262;273;266;261;258;263;284;287;298;313;337;321;342;367;379;367;401;401;
Municipios;0869;Molar (El);196;213;221;227;252;261;274;266;273;250;245;283;299;339;353;417;402;432;449;445;454;475;517;566;586;613;
Municipios;0875;Molinos (Los);159;177;197;196;209;218;229;265;247;225;245;222;204;214;215;231;239;255;259;255;242;240;220;208;219;217;
Municipios;0881;Montejo de la Sierra;1;4;1;2;6;7;8;6;12;10;10;11;15;15;14;19;27;23;31;31;26;26;22;13;8;9;
Municipios;0894;Moraleja de Enmedio;174;189;193;184;191;200;242;250;268;285;286;294;290;298;293;286;268;279;272;279;291;314;324;347;349;367;
Municipios;0908;Moralzarzal;239;229;241;285;331;374;462;497;539;576;616;655;683;720;735;765;822;869;919;985;1018;988;1029;1049;1026;1017;
Municipios;0915;Morata de Tajuña;319;316;322;303;320;349;352;338;351;337;327;335;354;362;384;351;343;342;335;366;384;419;429;447;463;455;
Municipios;0920;Móstoles;16620;14597;13329;12377;11462;10793;10238;9728;9357;8950;8677;8449;8328;8276;8350;8344;8461;8563;8843;9014;9394;9558;9936;10108;10315;10461;
Municipios;0936;Navacerrada;99;96;94;92;92;107;113;129;119;125;135;133;128;117;110;106;112;119;141;150;151;171;178;194;197;204;
Municipios;0941;Navalafuente;23;30;27;31;38;35;30;33;32;40;45;58;59;59;52;51;54;50;61;70;70;76;87;89;87;97;
Municipios;0954;Navalagamella;51;48;59;66;69;83;87;96;108;115;117;133;133;132;130;130;127;132;128;135;150;159;167;192;179;193;
Municipios;0967;Navalcarnero;831;795;860;885;966;999;961;971;982;985;1078;1149;1197;1252;1278;1316;1318;1422;1517;1544;1656;1804;1888;1932;2077;2190;
Municipios;0973;Navarredonda y San Mamés;0;0;2;2;3;3;3;2;2;2;3;3;3;5;4;5;6;6;5;5;3;1;1;0;2;0;
Municipios;0992;Navas del Rey;83;85;97;86;87;98;109;121;132;124;125;123;128;139;144;130;139;149;154;155;168;165;176;169;169;170;
Municipios;1006;Nuevo Baztán;154;202;190;252;286;317;352;365;361;385;370;392;388;376;375;377;369;378;401;390;402;409;418;412;400;395;
Municipios;1013;Olmeda de las Fuentes;3;1;2;1;2;5;5;6;8;8;16;13;11;15;15;15;16;17;15;11;14;19;18;18;24;28;
Municipios;1028;Orusco de Tajuña;24;22;24;24;25;31;34;35;38;47;40;37;35;35;48;51;58;56;55;53;58;59;73;80;69;72;
Municipios;1049;Paracuellos de Jarama;415;422;435;391;415;395;389;366;357;350;378;470;602;691;811;939;1092;1222;1378;1547;1696;1867;2014;2204;2365;2516;
Municipios;1065;Parla;6167;5585;5241;4892;4818;4769;4731;4740;4759;4714;4746;4985;5383;5519;5616;5781;5918;6185;6585;6699;7021;7583;8121;8675;9184;9544;
Municipios;1071;Patones;30;26;23;17;18;12;10;10;11;11;14;14;13;11;15;10;12;14;20;18;23;21;21;21;23;21;
Municipios;1087;Pedrezuela;61;76;71;64;68;75;90;111;120;142;154;169;182;195;199;210;214;244;256;284;309;336;349;412;428;453;
Municipios;1090;Pelayos de la Presa;77;81;75;70;69;68;86;97;93;103;114;112;110;127;123;140;136;137;129;119;128;133;136;135;136;149;
Municipios;1104;Perales de Tajuña;117;117;113;118;104;104;108;120;113;114;112;122;121;116;126;135;139;141;156;149;149;156;181;172;183;190;
Municipios;1111;Pezuela de las Torres;25;20;28;23;23;24;29;25;29;34;29;33;32;35;39;33;34;39;37;33;34;29;29;39;45;51;
Municipios;1126;Pinilla del Valle;5;5;6;5;5;2;3;5;7;8;8;13;11;9;11;14;8;9;8;6;3;6;7;5;4;7;
Municipios;1132;Pinto;1877;1806;1771;1729;1761;1775;1820;1869;1924;1957;1964;2035;2076;2125;2211;2320;2389;2558;2746;2861;3037;3180;3342;3406;3544;3581;
Municipios;1147;Piñuécar-Gandullas;4;8;6;5;9;9;9;6;7;8;7;9;11;7;7;8;8;6;6;5;5;9;9;10;10;10;
Municipios;1150;Pozuelo de Alarcón;3986;3840;3893;3955;4081;4213;4375;4637;4822;5051;5184;5355;5438;5541;5596;5767;5824;5946;5986;5996;5995;5984;5880;5824;5749;5711;
Municipios;1163;Pozuelo del Rey;18;16;17;11;11;12;12;19;16;14;9;14;19;25;33;26;30;45;46;48;58;60;65;72;80;92;
Municipios;1179;Prádena del Rincón;4;8;8;7;8;6;4;4;3;1;2;0;2;2;2;2;3;4;5;6;5;3;8;10;14;10;
Municipios;1185;Puebla de la Sierra;3;2;1;0;3;5;4;4;4;3;3;4;3;4;5;4;5;4;2;3;1;1;2;2;1;1;
Municipios;9020;Puentes Viejas;15;14;12;9;9;13;9;13;11;12;13;16;16;19;24;27;25;28;28;30;26;23;32;42;42;39;
Municipios;1198;Quijorna;48;37;53;53;53;64;75;99;94;84;99;134;146;159;184;198;210;246;244;262;263;278;295;300;305;303;
Municipios;1202;Rascafría;75;77;92;99;104;91;100;87;88;99;105;97;88;85;86;83;79;69;63;59;54;53;58;59;55;51;
Municipios;1219;Redueña;7;7;12;8;10;8;8;8;11;9;11;11;13;12;15;14;8;12;11;14;16;20;18;18;14;15;
Municipios;1224;Ribatejada;11;12;14;18;18;20;21;20;12;13;13;17;18;23;26;33;33;42;34;36;36;40;38;51;54;50;
Municipios;1230;Rivas-Vaciamadrid;2001;2171;2293;2374;2516;2723;2993;3399;3653;3789;4123;4290;4275;4398;4595;4793;4946;5229;5376;5475;5571;5768;5930;6140;6252;6574;
Municipios;1245;Robledillo de la Jara;0;0;0;1;0;3;1;0;0;1;2;1;1;1;3;4;4;5;7;9;9;8;8;5;4;2;
Municipios;1258;Robledo de Chavela;114;99;102;100;110;128;134;160;162;168;184;183;171;186;197;214;236;238;221;231;233;243;272;261;264;266;
Municipios;1261;Robregordo;2;1;1;1;1;1;1;1;0;1;1;1;2;1;1;1;1;1;0;0;0;0;0;0;1;0;
Municipios;1277;Rozas de Madrid (Las);3609;3470;3720;3650;3781;3836;3913;3998;4198;4375;4616;4893;5001;5117;5315;5552;5863;6278;6680;6966;7080;7174;7144;7041;6863;6743;
Municipios;1283;Rozas de Puerto Real;6;7;10;9;8;7;15;9;12;10;13;16;16;13;14;19;25;16;14;18;17;18;18;26;20;21;
Municipios;1296;San Agustín del Guadalix;317;352;360;387;422;490;513;529;546;599;655;700;746;783;841;851;907;929;965;959;1017;1082;1094;1127;1134;1170;
Municipios;1300;San Fernando de Henares;2576;2425;2309;2211;2188;2196;2267;2283;2247;2268;2218;2173;2195;2212;2283;2370;2356;2308;2288;2237;2156;2105;2107;2017;1977;1885;
Municipios;1317;San Lorenzo de El Escorial;657;606;603;633;686;771;844;879;943;971;959;1026;1058;1050;1081;1108;1108;1099;1134;1116;1099;1085;1101;1107;1106;1077;
Municipios;1338;San Martín de Valdeiglesias;412;429;399;403;400;376;383;394;378;390;392;410;399;404;414;448;455;465;464;450;436;441;467;510;537;536;
Municipios;1322;San Martín de la Vega;649;621;669;680;696;764;867;890;935;947;963;1055;1091;1119;1096;1103;1118;1092;1164;1155;1207;1227;1278;1304;1393;1436;
Municipios;1343;San Sebastián de los Reyes;4414;3946;3771;3622;3492;3398;3350;3349;3406;3413;3348;3496;3719;3927;4102;4185;4318;4500;4548;4703;4844;4942;5077;5265;5447;5593;
Municipios;1356;Santa María de la Alameda;47;43;40;29;29;31;38;40;48;42;44;48;43;28;31;55;55;53;42;45;33;47;51;63;63;84;
Municipios;1369;Santorcaz;28;22;27;26;30;30;29;28;31;32;30;33;44;32;35;35;44;46;49;54;55;64;54;55;59;52;
Municipios;1375;Santos de la Humosa (Los);49;50;46;46;45;39;45;53;61;60;64;73;70;79;86;109;112;131;117;137;138;160;169;206;212;227;
Municipios;1381;Serna del Monte (La);12;10;7;7;5;4;2;2;5;5;4;4;5;5;3;4;4;4;3;2;2;3;4;2;3;6;
Municipios;1408;Serranillos del Valle;64;50;53;53;49;76;127;139;172;179;175;194;191;195;212;230;237;276;298;301;295;308;310;307;309;313;
Municipios;1415;Sevilla la Nueva;179;193;234;236;249;273;299;321;327;349;397;422;428;454;489;491;506;537;574;631;708;752;785;816;833;775;
Municipios;1436;Somosierra;1;0;2;1;1;2;1;1;4;5;5;3;6;6;4;3;2;2;2;2;2;3;2;1;2;2;
Municipios;1441;Soto del Real;244;237;267;289;359;392;455;484;498;509;495;479;522;563;604;639;635;658;642;639;624;618;594;579;546;540;
Municipios;1454;Talamanca de Jarama;77;89;86;94;96;94;106;109;108;110;124;133;136;138;149;151;178;169;165;182;197;197;224;246;269;282;
Municipios;1467;Tielmes;136;152;144;150;132;130;144;143;144;128;122;121;108;106;102;120;119;122;119;118;126;136;152;153;155;144;
Municipios;1473;Titulcia;61;63;54;54;57;57;51;53;45;34;53;60;54;63;69;59;66;65;64;70;67;70;76;75;76;78;
Municipios;1489;Torrejón de Ardoz;7077;6360;5985;5742;5522;5532;5620;5550;5398;5445;5306;5298;5306;5430;5646;5913;5932;6259;6554;6623;6824;7135;7447;7512;7749;7891;
Municipios;1505;Torrejón de Velasco;97;94;103;100;111;134;158;162;185;192;195;194;205;210;229;239;254;267;287;285;318;334;344;340;351;356;
Municipios;1492;Torrejón de la Calzada;271;259;280;311;320;335;364;345;330;361;392;402;420;436;466;481;483;495;521;516;551;570;587;626;655;673;
Municipios;1512;Torrelaguna;159;150;165;136;156;161;164;171;180;178;206;210;215;209;222;235;240;239;263;255;257;278;310;323;329;319;
Municipios;1527;Torrelodones;832;785;913;917;1055;1117;1233;1270;1374;1465;1476;1503;1517;1562;1577;1639;1712;1782;1815;1862;1839;1807;1811;1792;1786;1793;
Municipios;1533;Torremocha de Jarama;25;19;14;18;14;12;17;14;17;23;35;49;63;61;61;62;60;56;57;50;39;46;56;58;53;58;
Municipios;1548;Torres de la Alameda;302;285;263;271;261;307;335;325;343;333;364;396;427;442;447;460;471;495;499;512;519;539;524;546;541;532;
Municipios;9036;Tres Cantos;2349;2418;2493;2515;2516;2635;2705;2752;2855;3007;2955;2947;2917;2936;2847;2839;2869;2876;2856;2877;2853;2802;2826;2762;2744;2819;
Municipios;1551;Valdaracete;29;27;30;29;35;38;37;37;37;35;38;34;28;24;28;25;31;29;29;29;30;30;34;30;27;32;
Municipios;1564;Valdeavero;41;28;37;36;30;30;40;42;38;47;52;46;55;64;70;74;84;78;71;66;67;75;83;96;99;111;
Municipios;1570;Valdelaguna;26;16;15;22;20;21;28;31;29;24;24;27;37;43;44;47;47;46;44;47;44;54;53;62;58;54;
Municipios;1586;Valdemanco;25;16;19;20;16;14;19;24;31;32;47;46;48;38;41;42;37;44;46;42;38;53;53;63;58;63;
Municipios;1599;Valdemaqueda;41;41;42;39;32;28;36;37;52;55;47;38;31;29;28;30;36;33;36;37;42;43;51;49;58;50;
Municipios;1603;Valdemorillo;243;279;312;331;375;420;405;464;486;524;559;621;608;617;644;710;730;778;814;837;836;863;870;874;926;937;
Municipios;1610;Valdemoro;1751;1603;1775;1798;1816;2005;2102;2243;2325;2535;2768;3011;3239;3496;3747;3919;4222;4511;4754;5042;5423;5687;5921;6069;6125;6293;
Municipios;1625;Valdeolmos-Alalpardo;129;102;96;93;90;97;107;117;131;132;134;153;166;187;215;224;228;242;248;250;285;288;302;339;363;370;
Municipios;1631;Valdepiélagos;16;13;17;15;17;14;16;16;24;23;21;23;21;25;30;27;26;29;28;30;33;31;31;29;26;27;
Municipios;1646;Valdetorres de Jarama;109;106;116;110;126;130;146;150;154;149;175;177;182;207;211;221;220;232;251;283;299;285;290;303;273;277;
Municipios;1659;Valdilecha;118;118;117;119;132;131;133;143;151;135;153;161;157;152;142;142;136;125;134;131;122;135;156;168;179;190;
Municipios;1662;Valverde de Alcalá;8;12;13;14;15;10;11;12;16;16;13;17;13;16;13;11;14;13;19;19;19;19;23;23;26;22;
Municipios;1678;Velilla de San Antonio;336;347;425;459;490;547;567;598;602;618;675;698;717;733;767;796;834;856;883;891;914;907;890;878;837;832;
Municipios;1684;Vellón (El);52;41;49;48;47;50;57;55;66;65;55;53;71;68;70;59;66;74;71;82;78;93;94;93;101;110;
Municipios;1697;Venturada;20;26;35;36;40;49;42;55;70;82;97;112;109;118;136;141;148;149;148;142;147;136;148;127;134;131;
Municipios;1718;Villa del Prado;230;218;213;198;214;230;258;290;309;317;334;352;365;360;360;348;365;338;336;336;350;371;396;395;404;429;
