Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 15 a 19 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0506;Cubas de la Sagra;88;93;112;118;126;145;146;149;149;155;158;194;205;205;221;221;219;231;252;275;289;324;385;431;457;514;
Municipios;0534;Daganzo de Arriba;190;196;232;231;244;267;279;318;325;342;342;399;405;403;415;460;479;517;592;626;666;732;789;809;867;921;
Municipios;0549;Escorial (El);651;663;722;659;665;701;765;716;736;774;797;834;858;852;830;799;783;794;789;822;832;869;915;930;924;952;
Municipios;0552;Estremera;63;63;68;51;54;55;59;58;76;66;54;55;63;64;64;72;77;67;68;71;66;64;65;59;62;59;
Municipios;0565;Fresnedillas de la Oliva;42;31;37;43;54;68;76;86;80;79;90;93;83;88;85;87;81;87;94;87;92;91;91;87;97;95;
Municipios;0571;Fresno de Torote;29;35;31;35;39;48;56;81;80;71;81;82;74;77;76;73;75;69;70;76;85;95;110;122;133;141;
Municipios;0587;Fuenlabrada;17663;18457;18444;18139;17237;16347;15773;15138;14088;13239;12492;11978;11536;11060;10461;10033;9737;9498;9641;9965;10321;10696;10999;11225;11232;11106;
Municipios;0590;Fuente el Saz de Jarama;260;269;270;250;271;287;309;314;313;335;352;351;362;373;344;322;320;327;348;374;396;401;451;458;451;456;
Municipios;0604;Fuentidueña de Tajo;103;109;106;99;94;81;86;93;105;106;113;119;111;106;103;117;111;110;105;99;108;94;89;92;110;92;
Municipios;0611;Galapagar;1262;1294;1333;1325;1416;1450;1488;1532;1639;1618;1695;1811;1839;1881;1892;1941;1937;2009;1962;1972;2020;2028;2050;2162;2194;2240;
Municipios;0626;Garganta de los Montes;10;7;11;12;12;17;23;22;27;24;23;22;23;18;19;17;15;12;13;9;8;16;16;17;17;15;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;5;6;6;10;11;10;10;11;8;7;7;11;9;8;8;7;5;5;7;11;12;11;11;9;12;17;
Municipios;0647;Gascones;5;3;3;4;7;8;9;14;13;11;10;10;10;7;7;7;6;4;4;5;9;9;9;7;8;10;
Municipios;0650;Getafe;13902;12063;10723;10026;9393;8977;8552;8178;7998;7604;7589;7787;7800;7702;7596;7401;7170;6950;7176;7429;7653;8075;8606;8897;8910;9266;
Municipios;0663;Griñón;372;347;347;355;380;430;429;438;471;481;506;536;536;529;538;547;530;553;534;576;604;628;676;667;674;704;
Municipios;0679;Guadalix de la Sierra;180;161;158;165;163;176;207;225;239;261;278;303;318;311;327;328;323;338;335;334;346;364;392;421;427;414;
Municipios;0685;Guadarrama;631;592;602;610;632;684;694;701;705;684;724;729;753;749;739;760;790;770;826;839;837;858;925;950;966;1010;
Municipios;0698;Hiruela (La);1;1;1;1;2;3;2;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;
Municipios;0702;Horcajo de la Sierra-Aoslos;5;6;2;4;3;2;3;3;2;1;2;2;4;8;8;6;6;5;1;1;0;1;1;2;4;4;
Municipios;0719;Horcajuelo de la Sierra;2;1;0;1;2;3;5;3;3;3;5;5;6;8;8;7;4;2;2;3;3;3;3;3;2;3;
Municipios;0724;Hoyo de Manzanares;336;323;347;359;369;386;377;386;406;424;433;458;470;467;468;458;469;474;496;503;509;538;531;530;529;517;
Municipios;0730;Humanes de Madrid;752;803;757;770;786;823;862;902;940;948;937;949;922;917;893;845;830;825;840;869;892;925;959;1028;1078;1174;
Municipios;0745;Leganés;18535;15526;13594;12035;11131;10406;9872;9475;9332;8959;8736;8731;8710;8560;8306;8050;7808;7563;7457;7643;7960;8280;8751;8975;8986;9270;
Municipios;0758;Loeches;161;179;162;165;188;200;206;221;240;251;270;276;316;338;343;365;384;383;405;426;462;481;530;561;565;596;
Municipios;0761;Lozoya;17;20;24;19;23;20;20;20;21;28;24;25;27;22;24;24;25;25;25;20;18;15;20;19;23;19;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;34;28;26;25;25;24;33;25;28;42;42;41;43;44;48;41;45;46;51;56;58;64;61;70;65;65;
Municipios;0783;Madarcos;1;0;0;0;1;1;2;1;1;0;0;1;2;3;3;3;2;1;0;0;0;0;1;2;2;2;
Municipios;0796;Madrid;189607;175198;160018;154940;151154;146405;145762;141501;140887;136110;134619;138407;139011;137764;135660;133515;131428;129149;128968;132117;135010;138695;143233;148367;147771;148669;
Municipios;0800;Majadahonda;4110;3893;3808;3618;3574;3672;3634;3621;3594;3483;3437;3649;3658;3725;3765;3717;3712;3794;3899;3999;4172;4393;4503;4679;4780;4948;
Municipios;0822;Manzanares el Real;177;187;198;211;223;248;270;287;280;306;318;330;345;343;341;339;339;346;356;376;402;431;442;474;505;542;
Municipios;0838;Meco;272;272;361;420;464;526;598;643;684;708;770;825;836;848;819;791;756;804;786;784;817;852;869;895;976;1016;
Municipios;0843;Mejorada del Campo;1602;1701;1651;1580;1546;1496;1402;1392;1343;1349;1315;1335;1277;1272;1191;1215;1180;1169;1132;1141;1199;1234;1283;1383;1406;1397;
Municipios;0856;Miraflores de la Sierra;254;238;212;209;198;189;210;224;241;252;271;310;302;286;295;274;260;262;256;265;278;290;324;357;364;403;
Municipios;0869;Molar (El);234;263;249;225;220;247;245;263;292;323;340;367;373;360;336;320;323;309;324;364;411;427;450;488;479;473;
Municipios;0875;Molinos (Los);181;188;189;203;189;193;213;239;256;286;263;278;268;242;230;230;218;198;204;209;218;228;251;266;252;254;
Municipios;0881;Montejo de la Sierra;9;4;8;9;9;4;7;6;5;9;11;8;10;12;9;8;9;16;18;17;24;26;26;31;26;20;
Municipios;0894;Moraleja de Enmedio;187;218;248;257;267;254;249;270;277;271;277;279;289;295;303;304;298;292;280;265;244;249;269;278;298;319;
Municipios;0908;Moralzarzal;280;308;305;313;332;384;391;424;465;479;500;539;582;604;621;639;645;664;686;716;753;827;892;938;1020;1066;
Municipios;0915;Morata de Tajuña;419;384;351;350;333;327;350;348;358;370;401;416;400;399;373;366;356;344;345;367;344;338;354;354;389;418;
Municipios;0920;Móstoles;23490;21512;19712;18184;16746;15553;14429;13423;12596;11937;11162;10778;10277;9830;9331;8985;8573;8416;8388;8480;8601;8807;9025;9362;9410;9662;
Municipios;0936;Navacerrada;117;105;106;109;108;97;115;109;107;115;127;128;133;137;128;129;119;107;92;98;98;115;135;159;183;183;
Municipios;0941;Navalafuente;31;27;31;33;29;34;37;28;41;44;45;50;52;50;56;55;49;48;55;61;67;72;75;80;83;83;
Municipios;0954;Navalagamella;60;71;63;62;74;79;88;100;118;108;110;123;130;131;133;130;139;133;126;118;120;119;124;123;146;172;
Municipios;0967;Navalcarnero;993;854;1001;994;1022;1023;1072;1021;1068;1075;1094;1130;1161;1171;1211;1277;1285;1288;1319;1273;1300;1323;1482;1615;1696;1768;
Municipios;0973;Navarredonda y San Mamés;3;3;2;0;0;0;0;2;1;2;3;3;3;3;6;4;2;2;4;4;4;3;2;1;4;3;
Municipios;0992;Navas del Rey;91;102;92;102;102;114;132;134;142;145;135;128;140;135;131;132;130;126;126;130;136;145;159;163;173;175;
Municipios;1006;Nuevo Baztán;164;204;199;246;242;267;283;320;358;372;382;381;371;364;374;344;370;360;346;366;375;366;378;414;410;431;
Municipios;1013;Olmeda de las Fuentes;6;7;4;5;2;1;1;4;2;5;7;11;10;11;15;12;11;11;14;12;13;15;19;17;20;20;
Municipios;1028;Orusco de Tajuña;22;22;22;22;17;26;28;25;26;49;52;58;59;57;47;42;39;41;44;52;50;46;55;63;72;77;
Municipios;1049;Paracuellos de Jarama;461;452;475;437;474;487;501;516;509;478;470;512;597;611;669;701;683;766;856;910;1031;1159;1317;1471;1612;1771;
Municipios;1065;Parla;8411;7898;7480;7088;6620;6312;6013;5884;5708;5690;5677;5845;6037;6041;5794;5623;5544;5484;5331;5560;5824;6042;6520;6938;7022;7209;
Municipios;1071;Patones;24;26;29;31;29;28;25;23;20;19;14;14;10;12;13;14;9;9;6;10;11;13;16;21;19;23;
Municipios;1087;Pedrezuela;88;91;94;91;95;100;103;103;113;119;134;148;159;156;153;164;184;181;187;219;227;231;266;279;288;334;
Municipios;1090;Pelayos de la Presa;73;76;78;72;83;96;106;113;107;119;116;115;125;120;122;118;113;110;117;125;131;135;153;157;154;147;
Municipios;1104;Perales de Tajuña;133;131;128;125;133;133;123;122;127;119;127;131;137;136;118;117;131;128;126;130;138;138;138;153;154;155;
Municipios;1111;Pezuela de las Torres;38;38;33;30;28;26;17;22;26;33;45;46;41;41;36;31;30;28;28;33;31;37;38;33;33;36;
Municipios;1126;Pinilla del Valle;9;8;5;5;4;5;6;6;5;4;2;5;7;10;10;10;12;7;7;9;13;9;13;11;7;2;
Municipios;1132;Pinto;2395;2279;2216;2122;2126;2039;2048;1992;2031;2032;2053;2114;2111;2115;2135;2092;2100;2112;2156;2289;2394;2504;2692;2883;2934;3152;
Municipios;1147;Piñuécar-Gandullas;9;3;4;3;3;6;8;11;9;7;9;10;9;10;11;10;10;8;8;9;10;6;5;5;4;4;
Municipios;1150;Pozuelo de Alarcón;5334;4864;4753;4529;4463;4355;4270;4337;4452;4537;4550;4752;4877;4990;5110;5281;5405;5471;5556;5621;5755;5824;6010;6197;6185;6227;
Municipios;1163;Pozuelo del Rey;20;17;11;12;10;13;17;20;23;24;36;38;35;27;28;24;24;22;24;27;31;33;40;47;51;58;
Municipios;1179;Prádena del Rincón;4;2;1;2;3;5;6;6;6;5;6;6;6;5;4;5;1;2;3;2;2;2;3;3;6;8;
Municipios;1185;Puebla de la Sierra;3;1;2;3;2;2;4;3;1;1;2;0;2;3;1;1;2;1;1;0;0;0;0;0;1;1;
Municipios;9020;Puentes Viejas;18;17;13;17;11;14;13;13;15;15;21;17;23;21;19;21;24;20;26;26;24;27;25;26;24;23;
Municipios;1198;Quijorna;58;61;55;60;64;72;74;85;83;68;73;86;105;107;128;131;148;147;159;173;200;221;252;260;267;270;
Municipios;1202;Rascafría;86;69;76;76;69;80;83;95;97;104;124;123;108;101;90;87;74;68;73;75;68;63;59;59;62;67;
Municipios;1219;Redueña;11;10;8;8;10;12;13;14;7;9;13;13;13;13;10;8;12;12;10;13;11;9;15;15;20;21;
Municipios;1224;Ribatejada;14;19;18;16;17;16;16;16;22;27;27;25;26;22;16;17;21;19;27;30;36;34;44;40;44;45;
Municipios;1230;Rivas-Vaciamadrid;1702;1892;2041;2165;2336;2591;2777;3046;3312;3471;3920;4220;4395;4496;4543;4528;4551;4505;4558;4730;4921;5112;5394;5639;5755;5962;
Municipios;1245;Robledillo de la Jara;1;0;0;0;0;2;0;0;0;0;1;2;2;0;0;1;3;2;3;3;4;4;4;7;9;10;
Municipios;1258;Robledo de Chavela;134;118;122;131;127;127;128;139;155;147;178;169;161;161;196;194;201;202;212;216;241;255;262;280;288;298;
Municipios;1261;Robregordo;4;3;1;2;1;2;1;1;1;0;1;0;0;0;0;0;0;2;1;0;0;0;0;2;0;2;
Municipios;1277;Rozas de Madrid (Las);4108;3881;4113;4018;4109;4146;4020;4102;4201;4294;4359;4491;4509;4599;4649;4746;4881;4989;5093;5296;5553;5898;6299;6703;6869;7006;
Municipios;1283;Rozas de Puerto Real;20;14;9;8;4;7;11;15;14;13;13;17;17;18;16;18;18;17;19;21;19;21;21;20;25;26;
Municipios;1296;San Agustín del Guadalix;350;356;400;365;389;424;451;439;460;490;545;604;631;706;714;717;740;775;786;824;842;870;905;952;980;1023;
Municipios;1300;San Fernando de Henares;2412;2697;2685;2651;2668;2690;2601;2562;2549;2380;2352;2379;2306;2280;2267;2227;2175;2193;2207;2253;2309;2317;2276;2311;2239;2157;
Municipios;1317;San Lorenzo de El Escorial;870;769;785;721;701;701;758;752;847;924;917;974;1040;1065;1047;1029;1044;1027;1014;1043;1059;1069;1073;1102;1125;1147;
Municipios;1338;San Martín de Valdeiglesias;418;400;392;421;427;435;444;444;460;459;455;445;467;437;415;399;419;412;415;420;429;444;458;471;471;473;
Municipios;1322;San Martín de la Vega;652;655;688;696;733;748;825;833;892;925;953;1020;1021;1024;1044;1068;1082;1056;1032;1017;1030;1018;1060;1173;1163;1190;
Municipios;1343;San Sebastián de los Reyes;5602;5205;4866;4622;4472;4139;3922;3864;3891;3907;3841;3856;3866;3771;3738;3784;3814;3887;4132;4317;4421;4583;4779;4845;4868;5004;
Municipios;1356;Santa María de la Alameda;52;53;54;47;48;49;43;48;41;51;47;53;53;56;45;44;44;38;38;41;45;46;51;55;66;50;
Municipios;1369;Santorcaz;41;38;36;31;26;28;24;30;32;35;36;37;32;35;37;35;28;40;33;39;42;46;49;51;61;65;
Municipios;1375;Santos de la Humosa (Los);64;61;60;58;55;49;60;57;70;73;77;88;100;88;83;83;79;68;81;88;103;109;125;114;144;141;
Municipios;1381;Serna del Monte (La);8;8;11;13;13;15;11;6;7;2;1;1;0;2;4;4;4;5;5;3;3;4;3;2;4;4;
Municipios;1408;Serranillos del Valle;65;62;76;82;63;80;148;167;181;201;197;178;184;183;183;176;194;190;195;215;229;247;278;304;322;319;
Municipios;1415;Sevilla la Nueva;178;173;180;191;193;242;298;339;331;321;329;337;360;378;405;412;435;413;427;460;470;499;554;580;626;690;
Municipios;1436;Somosierra;3;3;2;2;2;3;3;3;1;2;3;9;7;5;7;8;4;5;4;2;2;2;2;2;2;3;
Municipios;1441;Soto del Real;254;258;279;307;305;310;317;358;384;414;438;513;521;517;515;513;488;515;546;588;634;632;653;658;670;648;
Municipios;1454;Talamanca de Jarama;86;88;81;89;90;93;102;107;124;113;125;148;139;139;135;142;109;126;145;147;150;158;171;180;203;214;
Municipios;1467;Tielmes;133;130;115;120;130;133;160;155;164;179;194;189;164;153;152;128;120;110;99;102;116;118;125;135;128;142;
Municipios;1473;Titulcia;62;56;53;51;57;63;56;53;59;54;54;57;62;56;49;59;61;60;62;71;65;68;65;61;66;68;
Municipios;1489;Torrejón de Ardoz;9361;8751;8269;7667;7344;7101;6797;6510;6419;6154;6019;6128;5986;5719;5737;5640;5358;5372;5517;5632;5895;6100;6341;6658;6843;7094;
Municipios;1505;Torrejón de Velasco;121;130;137;125;140;146;157;169;161;181;194;190;190;195;202;193;205;211;218;228;224;236;257;274;285;322;
Municipios;1492;Torrejón de la Calzada;297;302;315;314;318;328;338;363;388;370;393;421;419;393;397;445;431;425;440;465;480;507;522;573;572;608;
Municipios;1512;Torrelaguna;170;167;180;172;165;173;177;198;207;211;229;248;234;226;208;207;216;218;211;227;244;230;243;249;262;272;
Municipios;1527;Torrelodones;869;783;870;892;915;986;1109;1123;1172;1241;1263;1346;1414;1423;1493;1542;1532;1546;1565;1583;1660;1739;1835;1898;1934;1972;
Municipios;1533;Torremocha de Jarama;31;29;29;26;24;22;18;25;37;32;33;42;45;49;57;51;54;56;58;55;79;76;66;80;73;59;
Municipios;1548;Torres de la Alameda;374;391;353;354;367;353;324;325;334;333;370;393;390;407;388;389;410;423;422;438;439;461;493;488;515;524;
Municipios;9036;Tres Cantos;2200;2285;2359;2455;2542;2607;2617;2632;2559;2521;2598;2686;2722;2828;2914;2885;2902;2899;2933;2910;2949;2965;3020;3013;3042;3006;
Municipios;1551;Valdaracete;44;42;35;31;23;24;23;29;30;37;36;45;45;47;36;35;34;26;24;25;20;23;25;26;31;31;
Municipios;1564;Valdeavero;30;40;34;32;43;50;46;55;55;44;40;54;57;56;58;53;52;63;67;64;75;77;64;63;87;86;
Municipios;1570;Valdelaguna;38;40;31;30;26;23;18;21;28;30;38;38;36;32;26;29;30;36;44;45;49;51;49;44;55;52;
Municipios;1586;Valdemanco;32;29;33;27;23;19;25;34;31;34;39;36;34;38;47;45;46;47;35;38;38;38;40;51;49;44;
Municipios;1599;Valdemaqueda;47;44;43;43;46;48;46;51;49;47;52;56;49;48;53;52;42;40;34;30;27;25;28;33;35;44;
Municipios;1603;Valdemorillo;273;303;312;331;359;377;421;448;471;487;503;531;557;562;579;591;611;611;641;664;689;717;772;806;841;855;
Municipios;1610;Valdemoro;2003;1845;2060;2067;2021;2089;2141;2215;2351;2399;2560;2740;2857;2957;3063;3156;3204;3329;3552;3752;3935;4249;4603;4917;5227;5625;
Municipios;1625;Valdeolmos-Alalpardo;153;144;134;132;121;116;114;98;98;100;101;118;148;165;172;174;202;216;228;248;237;243;250;257;254;287;
Municipios;1631;Valdepiélagos;21;22;21;18;17;19;13;21;18;19;18;22;17;25;27;28;32;27;28;27;23;22;27;31;33;33;
Municipios;1646;Valdetorres de Jarama;108;111;112;130;127;145;135;156;162;166;172;188;177;179;171;182;188;199;208;225;225;245;246;256;285;302;
Municipios;1659;Valdilecha;128;125;123;128;117;133;143;147;139;159;149;154;164;171;162;164;169;151;145;133;136;133;143;163;159;158;
Municipios;1662;Valverde de Alcalá;13;10;7;11;10;11;20;20;21;20;20;16;20;15;19;17;16;11;15;12;15;19;23;26;30;31;
Municipios;1678;Velilla de San Antonio;332;343;382;432;427;497;466;507;512;543;619;659;688;662;691;677;700;714;737;749;767;790;830;853;895;901;
Municipios;1684;Vellón (El);65;67;61;60;63;59;50;51;48;42;50;61;69;69;56;61;61;60;57;69;71;70;78;81;94;95;
Municipios;1697;Venturada;39;39;45;33;43;42;52;50;59;56;67;60;83;87;100;115;126;120;132;137;135;134;144;160;158;165;
Municipios;1718;Villa del Prado;229;263;250;255;253;275;267;288;302;314;314;359;370;373;363;367;363;376;352;354;351;369;365;374;378;393;
