Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 70 a 74 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0091;Algete;188;209;220;234;237;248;284;327;330;361;385;394;383;379;409;425;423;455;488;496;523;548;578;649;652;684;
Municipios;0105;Alpedrete;132;136;161;176;191;203;237;236;250;257;277;285;293;296;322;336;356;396;432;453;476;487;495;486;477;457;
Municipios;0112;Ambite;21;21;16;23;25;25;29;34;45;47;53;50;40;32;30;23;25;28;32;30;29;21;24;19;23;25;
Municipios;0127;Anchuelo;31;34;39;33;33;31;24;28;26;24;23;24;22;21;27;27;34;38;40;39;39;43;38;45;42;47;
Municipios;0133;Aranjuez;1516;1532;1636;1667;1686;1703;1698;1664;1679;1745;1715;1762;1751;1646;1700;1703;1726;1833;2091;2109;2193;2324;2397;2413;2443;2498;
Municipios;0148;Arganda del Rey;733;737;766;779;856;862;906;979;977;966;997;992;950;963;1048;1080;1116;1210;1334;1376;1471;1579;1715;1835;1858;1987;
Municipios;0151;Arroyomolinos;37;39;34;43;39;47;53;79;75;87;109;117;119;133;156;168;201;243;287;339;365;426;479;544;594;667;
Municipios;0164;Atazar (El);9;8;5;3;5;7;4;6;7;10;8;8;8;8;4;6;4;3;3;6;4;5;7;5;2;2;
Municipios;0170;Batres;13;15;20;19;18;24;34;38;41;42;40;37;35;30;32;34;33;38;43;46;51;56;66;74;74;83;
Municipios;0186;Becerril de la Sierra;88;76;88;90;95;109;123;130;132;134;137;141;137;127;146;159;153;154;189;193;191;215;237;240;254;262;
Municipios;0199;Belmonte de Tajo;82;83;72;77;72;76;72;69;57;57;54;49;43;40;43;42;44;54;64;56;61;60;56;64;76;73;
Municipios;0210;Berrueco (El);23;27;31;24;23;20;19;20;18;19;23;28;27;25;22;19;20;16;18;39;45;39;45;45;42;44;
Municipios;0203;Berzosa del Lozoya;10;8;11;13;14;15;12;8;8;6;7;4;3;0;2;3;5;8;9;7;9;7;8;11;11;9;
Municipios;0225;Boadilla del Monte;222;256;298;346;371;427;512;546;594;641;707;755;787;782;900;967;1039;1173;1335;1384;1467;1551;1658;1728;1769;1845;
Municipios;0231;Boalo (El);96;80;95;97;112;100;123;118;123;131;130;149;152;144;149;152;168;195;212;215;224;227;235;247;237;247;
Municipios;0246;Braojos;6;8;11;11;9;12;9;5;7;9;12;10;11;9;6;6;6;6;8;6;7;10;10;10;9;10;
Municipios;0259;Brea de Tajo;31;29;32;33;34;39;40;40;36;38;38;37;34;29;29;25;24;26;24;29;31;32;31;31;28;28;
Municipios;0262;Brunete;114;107;117;115;110;115;141;164;168;163;167;180;174;162;185;196;204;220;243;254;274;300;334;345;358;364;
Municipios;0278;Buitrago del Lozoya;55;60;62;69;80;71;72;71;65;59;60;77;80;80;90;82;70;67;66;54;60;65;73;71;72;74;
Municipios;0284;Bustarviejo;75;80;83;83;91;86;86;82;77;70;70;68;66;56;56;51;45;53;64;77;82;86;83;83;88;92;
Municipios;0297;Cabanillas de la Sierra;19;16;16;18;21;25;23;22;22;25;34;32;28;28;31;33;34;33;36;33;31;26;26;22;18;18;
Municipios;0301;Cabrera (La);46;49;52;52;57;67;66;68;78;78;85;93;97;86;90;85;86;85;91;93;92;89;80;87;89;91;
Municipios;0318;Cadalso de los Vidrios;129;124;123;118;119;117;115;122;119;114;114;109;95;86;98;86;88;104;115;114;141;161;167;174;185;183;
Municipios;0323;Camarma de Esteruelas;49;50;58;58;60;64;76;80;94;109;119;115;119;97;108;112;126;151;180;178;179;195;199;213;226;243;
Municipios;0339;Campo Real;112;116;111;115;130;125;143;150;169;143;139;149;147;114;122;115;110;114;127;142;157;160;164;181;169;170;
Municipios;0344;Canencia;44;34;37;35;33;38;44;44;42;47;44;45;40;35;29;26;21;21;24;25;23;20;17;15;13;16;
Municipios;0357;Carabaña;85;78;89;69;74;83;86;86;97;95;94;84;80;75;70;66;65;69;72;64;63;68;67;74;74;85;
Municipios;0360;Casarrubuelos;18;29;28;29;32;35;35;42;26;30;28;26;30;36;45;47;52;52;72;69;75;88;100;102;121;113;
Municipios;0376;Cenicientos;136;135;135;129;137;123;128;122;116;125;137;124;106;101;97;92;90;91;92;87;98;108;103;107;111;112;
Municipios;0382;Cercedilla;202;207;219;221;231;229;241;237;243;252;234;258;264;244;242;247;217;211;218;237;237;252;262;283;277;287;
Municipios;0395;Cervera de Buitrago;8;10;9;10;11;13;8;10;10;9;9;8;10;10;12;13;15;14;15;14;12;8;9;8;8;10;
Municipios;0513;Chapinería;55;68;71;80;84;79;83;81;78;75;77;80;76;72;77;73;68;72;69;67;69;75;83;90;89;81;
Municipios;0528;Chinchón;184;206;204;227;233;239;241;245;225;209;196;194;192;181;212;212;203;199;225;204;199;213;230;236;253;268;
Municipios;0409;Ciempozuelos;465;472;504;516;541;581;574;603;629;652;664;688;678;608;617;598;597;622;662;658;704;770;809;807;815;851;
Municipios;0416;Cobeña;35;40;48;53;63;67;70;78;81;69;67;71;73;81;88;90;88;89;108;118;136;141;147;146;142;143;
Municipios;0468;Collado Mediano;93;93;114;118;126;144;142;151;159;160;156;172;160;152;164;157;172;187;208;223;235;249;259;273;275;269;
Municipios;0474;Collado Villalba;803;831;898;966;1035;1124;1192;1276;1349;1376;1408;1480;1404;1370;1456;1460;1464;1609;1739;1798;1917;2027;2166;2273;2341;2349;
Municipios;0455;Colmenar Viejo;787;849;868;879;929;993;996;1036;1036;1081;1074;1117;1140;1051;1090;1058;1019;1050;1179;1269;1377;1485;1562;1629;1630;1708;
Municipios;0437;Colmenar de Oreja;296;284;260;234;232;263;278;299;300;298;306;325;323;302;315;297;265;273;292;277;281;293;309;313;335;366;
Municipios;0421;Colmenar del Arroyo;56;50;45;44;43;52;46;46;47;43;41;50;49;42;43;49;47;59;61;62;70;86;92;86;80;73;
Municipios;0442;Colmenarejo;75;81;100;101;117;126;130;140;130;137;151;147;139;141;147;155;165;177;204;217;237;259;289;281;299;315;
Municipios;0480;Corpa;22;25;29;29;32;35;29;28;28;28;30;35;35;31;29;23;13;13;12;14;16;14;18;20;23;30;
Municipios;0493;Coslada;1096;1223;1295;1358;1461;1499;1572;1651;1662;1765;1820;1857;1888;1850;2045;2065;2218;2518;2972;3228;3626;3977;4485;4742;4993;5236;
Municipios;0506;Cubas de la Sagra;39;40;46;44;45;52;53;60;70;72;85;79;70;59;70;83;94;109;129;134;130;128;135;135;138;155;
Municipios;0534;Daganzo de Arriba;59;73;71;75;70;71;77;98;80;91;100;116;119;116;125;105;101;115;121;129;153;156;165;173;186;197;
Municipios;0549;Escorial (El);275;309;334;367;388;401;440;447;440;444;434;433;427;394;421;430;439;461;535;563;601;653;688;723;756;794;
Municipios;0552;Estremera;57;57;71;57;63;68;62;57;60;65;79;75;74;69;67;55;55;56;57;49;54;52;50;56;59;64;
Municipios;0565;Fresnedillas de la Oliva;34;40;31;35;32;32;38;33;26;22;22;18;17;23;33;36;39;43;49;51;52;59;68;61;52;57;
Municipios;0571;Fresno de Torote;3;4;8;13;16;23;19;28;24;26;32;41;45;48;41;43;48;54;73;80;90;103;100;98;87;97;
Municipios;0587;Fuenlabrada;1644;1809;1875;2079;2218;2280;2445;2608;2612;2663;2761;2820;2802;2731;2928;2899;3006;3403;3934;4213;4680;5249;5803;6446;6952;7704;
Municipios;0590;Fuente el Saz de Jarama;94;104;107;107;105;107;115;121;121;133;133;136;138;130;135;131;127;150;185;176;184;206;228;229;234;249;
Municipios;0604;Fuentidueña de Tajo;78;79;90;83;80;87;93;82;85;88;76;77;79;68;59;51;54;55;59;53;65;76;88;97;101;111;
Municipios;0611;Galapagar;296;307;354;396;440;501;537;615;632;632;643;673;666;654;687;710;730;791;874;933;994;1053;1121;1168;1191;1211;
Municipios;0626;Garganta de los Montes;26;29;31;30;26;24;20;17;19;18;19;21;20;17;20;21;16;16;15;15;16;17;16;17;14;12;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;27;29;24;24;21;22;20;19;14;8;9;10;8;10;13;11;11;11;12;12;10;14;14;17;23;21;
Municipios;0647;Gascones;6;5;6;6;7;4;4;7;8;7;8;8;3;3;3;2;5;4;9;10;12;9;9;9;8;7;
Municipios;0650;Getafe;3284;3332;3562;3712;3889;4063;4298;4510;4690;4899;5159;5422;5521;5451;6017;6157;6595;7521;8664;9298;10044;10678;11025;10967;10301;9831;
Municipios;0663;Griñón;72;73;78;76;111;130;139;155;162;162;173;187;195;186;197;197;199;211;241;241;261;289;315;333;351;375;
Municipios;0679;Guadalix de la Sierra;88;105;113;116;128;123;118;121;135;143;142;154;158;144;154;169;171;171;190;189;191;199;205;210;218;220;
Municipios;0685;Guadarrama;252;294;304;320;352;366;357;366;384;385;405;409;422;423;469;451;478;494;524;525;576;605;625;650;672;693;
Municipios;0698;Hiruela (La);6;1;4;6;6;7;6;5;6;5;6;7;6;2;4;4;5;5;7;5;7;5;6;4;4;7;
Municipios;0702;Horcajo de la Sierra-Aoslos;8;12;12;7;8;7;8;11;12;9;9;5;3;3;4;8;9;8;8;9;9;8;8;9;11;16;
Municipios;0719;Horcajuelo de la Sierra;9;7;9;6;5;3;2;5;4;3;4;4;2;1;2;2;3;5;5;6;6;7;6;6;5;6;
Municipios;0724;Hoyo de Manzanares;128;134;143;162;188;175;202;208;213;203;217;204;198;186;199;199;208;221;258;264;264;285;308;301;295;305;
Municipios;0730;Humanes de Madrid;98;113;121;146;150;162;191;214;197;193;211;225;226;231;258;249;250;264;299;294;341;375;417;450;487;498;
Municipios;0745;Leganés;3562;3798;3965;4126;4362;4600;4896;5332;5506;5828;6262;6630;6820;6791;7555;7616;7909;8876;10034;10489;11191;11879;12401;12650;12385;12084;
Municipios;0758;Loeches;111;95;103;100;105;109;127;140;142;156;146;134;121;110;110;114;106;123;131;119;138;153;160;169;194;194;
Municipios;0761;Lozoya;26;25;27;21;22;27;24;22;26;29;32;33;33;27;25;23;24;23;30;33;31;30;31;37;43;43;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;36;39;41;34;39;35;44;46;44;51;58;55;56;51;45;38;39;38;38;43;45;60;56;63;59;59;
Municipios;0783;Madarcos;3;2;2;1;0;1;2;1;2;2;2;3;5;5;6;6;6;5;2;1;2;1;2;2;2;2;
Municipios;0796;Madrid;137246;137509;145091;144926;149680;153438;157397;157008;158494;156380;152854;150935;144079;134052;136155;130214;128995;133576;142450;140822;144143;146911;148295;148207;144320;143054;
Municipios;0800;Majadahonda;695;690;750;798;854;933;1095;1146;1219;1238;1339;1423;1475;1501;1715;1783;1935;2181;2494;2650;2945;3194;3367;3466;3452;3494;
Municipios;0822;Manzanares el Real;92;97;101;105;116;142;146;172;183;170;175;182;189;188;187;198;208;201;204;225;231;239;259;283;297;320;
Municipios;0838;Meco;68;66;80;79;93;105;117;123;148;153;167;180;187;177;172;162;151;169;210;220;231;259;271;267;295;321;
Municipios;0843;Mejorada del Campo;220;232;277;312;328;358;347;350;352;365;368;384;375;348;366;348;353;407;458;484;559;617;681;749;794;866;
Municipios;0856;Miraflores de la Sierra;127;139;144;125;153;161;161;169;178;173;169;177;181;169;176;178;171;184;205;210;219;214;221;211;204;214;
Municipios;0869;Molar (El);131;131;131;137;135;147;151;166;154;143;155;157;158;152;174;166;168;182;180;194;220;226;253;277;299;285;
Municipios;0875;Molinos (Los);116;114;114;128;127;151;134;151;153;154;155;166;159;153;148;142;141;157;164;171;185;183;187;197;193;189;
Municipios;0881;Montejo de la Sierra;16;27;29;29;30;26;30;27;25;18;19;21;16;16;16;12;13;15;15;12;15;16;15;17;14;19;
Municipios;0894;Moraleja de Enmedio;37;34;37;49;53;64;68;81;81;84;91;88;93;89;97;103;108;114;124;126;132;149;139;157;164;171;
Municipios;0908;Moralzarzal;104;120;121;140;150;166;177;202;219;233;248;280;288;278;288;293;287;314;377;386;409;417;434;418;433;424;
Municipios;0915;Morata de Tajuña;227;234;238;243;263;258;270;281;266;267;247;231;229;207;217;221;212;227;265;261;262;288;297;315;324;321;
Municipios;0920;Móstoles;3245;3291;3441;3587;3772;3873;4033;4103;4233;4454;4609;4824;4877;4910;5348;5396;5717;6619;7677;8554;9678;10872;12185;13282;13789;14352;
Municipios;0936;Navacerrada;48;55;60;58;62;69;70;85;87;79;82;90;93;88;104;99;103;111;122;123;122;126;133;133;138;150;
Municipios;0941;Navalafuente;19;22;23;27;23;24;29;33;31;40;30;27;26;31;31;30;32;31;33;41;36;34;38;41;42;44;
Municipios;0954;Navalagamella;36;32;37;38;48;51;51;54;52;58;47;45;54;59;65;61;66;66;73;65;72;80;80;81;101;105;
Municipios;0967;Navalcarnero;342;306;336;365;378;421;454;480;478;480;513;525;526;514;540;510;516;542;629;630;665;718;776;819;857;940;
Municipios;0973;Navarredonda y San Mamés;15;12;9;14;14;17;16;16;12;11;10;12;9;7;6;5;2;2;2;3;7;9;9;8;8;4;
Municipios;0992;Navas del Rey;58;64;64;81;80;83;82;87;79;79;82;82;90;90;92;83;91;100;114;123;129;129;136;142;149;148;
Municipios;1006;Nuevo Baztán;31;33;35;72;62;74;86;100;97;103;111;118;119;116;124;116;131;151;161;164;179;187;198;216;230;255;
Municipios;1013;Olmeda de las Fuentes;7;10;10;12;13;12;11;15;15;13;14;13;12;10;11;12;9;8;6;7;6;9;13;14;15;13;
Municipios;1028;Orusco de Tajuña;39;42;41;41;49;46;49;59;64;69;71;62;58;54;58;59;57;52;60;58;55;64;63;61;60;60;
Municipios;1049;Paracuellos de Jarama;97;105;127;129;152;153;151;162;181;177;199;230;245;247;263;269;283;306;341;384;406;440;482;484;508;556;
Municipios;1065;Parla;1008;1075;1120;1209;1336;1411;1446;1574;1614;1592;1675;1785;1813;1814;2021;2075;2134;2404;2753;2975;3269;3730;4127;4462;4640;4964;
Municipios;1071;Patones;14;16;17;20;23;27;26;28;27;23;20;21;19;21;24;27;18;16;20;21;18;22;28;30;32;36;
Municipios;1087;Pedrezuela;56;37;45;46;49;48;60;74;76;74;86;87;95;94;93;79;80;81;83;97;115;135;141;151;170;174;
Municipios;1090;Pelayos de la Presa;44;52;58;55;53;70;85;84;97;103;109;111;112;104;115;114;112;120;119;112;117;108;108;107;109;126;
Municipios;1104;Perales de Tajuña;96;99;100;109;107;105;108;107;104;122;116;122;120;115;107;111;106;109;110;105;110;114;115;106;102;97;
Municipios;1111;Pezuela de las Torres;47;37;35;34;37;36;39;41;40;41;43;36;35;32;22;24;28;27;24;29;29;31;29;34;40;47;
Municipios;1126;Pinilla del Valle;11;8;7;11;10;13;15;13;13;12;11;10;8;7;7;8;10;11;12;11;11;11;13;13;17;17;
Municipios;1132;Pinto;624;679;706;734;783;791;829;930;927;943;1002;1000;969;924;1007;963;1024;1101;1304;1336;1443;1562;1642;1730;1779;1875;
Municipios;1147;Piñuécar-Gandullas;11;14;8;12;8;13;11;16;19;17;16;19;14;9;10;6;5;6;6;5;5;4;5;6;6;9;
Municipios;1150;Pozuelo de Alarcón;1172;1198;1283;1386;1479;1599;1592;1711;1844;1963;2045;2190;2206;2132;2349;2521;2708;3011;3339;3486;3628;3798;3935;4076;4115;4177;
Municipios;1163;Pozuelo del Rey;16;14;14;16;13;11;9;12;13;12;14;15;15;14;16;16;14;11;12;18;18;26;27;29;29;27;
Municipios;1179;Prádena del Rincón;7;7;7;5;6;8;9;11;13;14;12;9;6;4;2;3;3;3;3;6;6;5;6;3;4;3;
Municipios;1185;Puebla de la Sierra;6;5;5;5;5;5;4;4;5;5;4;4;5;4;4;4;3;2;3;2;5;5;7;6;5;6;
Municipios;9020;Puentes Viejas;37;44;38;30;32;31;28;30;33;37;36;33;31;27;27;22;23;21;24;22;31;31;38;43;47;40;
Municipios;1198;Quijorna;32;36;41;41;46;47;52;54;65;56;69;74;85;78;92;84;86;88;94;83;97;92;93;112;112;115;
Municipios;1202;Rascafría;90;84;93;80;89;81;64;75;73;64;82;70;58;56;63;64;69;75;83;78;82;84;91;95;91;90;
Municipios;1219;Redueña;9;6;0;2;4;4;3;6;11;11;16;19;15;13;21;14;15;18;23;16;20;18;16;12;10;6;
Municipios;1224;Ribatejada;24;20;22;18;17;15;11;17;19;22;26;23;20;22;25;26;26;22;27;27;26;26;27;22;22;23;
Municipios;1230;Rivas-Vaciamadrid;148;163;199;234;298;325;365;466;494;524;640;700;726;692;771;765;800;879;1036;1065;1204;1389;1651;1809;2016;2243;
Municipios;1245;Robledillo de la Jara;2;4;4;5;9;10;11;14;18;14;16;15;12;7;10;7;5;5;5;6;5;3;4;7;7;8;
Municipios;1258;Robledo de Chavela;100;97;104;128;140;147;155;156;141;130;140;135;129;132;144;136;140;158;164;171;173;189;195;210;210;212;
Municipios;1261;Robregordo;13;14;12;13;11;12;9;13;9;9;10;9;7;9;6;3;3;2;2;2;3;2;3;4;4;5;
Municipios;1277;Rozas de Madrid (Las);721;728;835;914;993;1021;1067;1154;1193;1236;1388;1462;1499;1490;1674;1772;1886;2132;2446;2619;2875;3178;3389;3598;3704;3810;
Municipios;1283;Rozas de Puerto Real;18;20;23;28;28;27;34;35;32;28;32;33;32;31;37;37;35;33;30;28;31;36;37;34;38;37;
Municipios;1296;San Agustín del Guadalix;68;75;82;90;100;105;119;127;129;148;164;174;183;181;176;171;172;189;211;234;265;285;304;323;329;361;
Municipios;1300;San Fernando de Henares;542;549;582;601;660;741;721;785;804;818;858;881;884;851;908;860;880;934;1025;989;1058;1127;1213;1256;1340;1469;
Municipios;1317;San Lorenzo de El Escorial;396;398;457;478;480;509;505;512;504;528;537;546;554;547;561;548;549;554;584;591;621;686;711;751;771;807;
Municipios;1338;San Martín de Valdeiglesias;254;223;243;259;263;275;306;318;338;330;330;328;318;283;289;288;279;304;336;333;341;355;361;366;366;389;
Municipios;1322;San Martín de la Vega;231;265;263;273;287;285;271;303;322;335;336;363;360;331;337;326;342;351;392;399;409;427;455;460;493;515;
Municipios;1343;San Sebastián de los Reyes;998;1073;1122;1198;1244;1312;1383;1463;1522;1645;1684;1727;1771;1766;1884;1909;1964;2186;2526;2705;2913;3224;3476;3671;3726;3937;
Municipios;1356;Santa María de la Alameda;45;44;53;55;47;53;56;60;52;43;40;38;35;41;52;53;51;43;40;43;45;51;58;69;69;77;
Municipios;1369;Santorcaz;20;14;16;17;25;29;34;41;48;49;45;42;43;37;42;33;28;37;35;31;37;40;32;34;37;37;
Municipios;1375;Santos de la Humosa (Los);42;51;50;47;46;44;43;53;46;54;58;67;67;63;60;50;42;44;60;65;72;76;77;67;74;69;
Municipios;1381;Serna del Monte (La);7;5;3;8;8;7;8;5;7;5;4;5;6;2;1;1;2;4;4;2;2;1;0;1;3;4;
Municipios;1408;Serranillos del Valle;29;29;36;42;35;37;47;55;48;54;55;54;59;58;70;63;76;93;104;105;110;112;118;115;111;124;
Municipios;1415;Sevilla la Nueva;39;47;55;69;72;82;88;104;100;99;122;133;148;136;142;139;142;162;193;216;259;259;260;271;267;276;
Municipios;1436;Somosierra;6;9;9;13;8;8;8;9;7;6;5;5;6;6;4;3;3;1;2;3;3;2;4;4;3;3;
Municipios;1441;Soto del Real;107;111;132;145;158;168;187;206;211;213;220;215;217;216;232;227;241;248;262;275;280;298;322;361;376;381;
Municipios;1454;Talamanca de Jarama;56;55;62;60;71;60;64;60;64;60;61;66;61;52;55;58;63;68;88;93;113;123;138;136;143;145;
Municipios;1467;Tielmes;102;107;106;110;117;119;105;121;116;112;106;104;93;79;90;83;82;84;83;81;93;89;91;100;98;101;
Municipios;1473;Titulcia;40;36;37;39;42;45;49;44;44;43;52;52;58;56;59;45;45;49;56;60;61;61;58;58;52;51;
Municipios;1489;Torrejón de Ardoz;1672;1740;1887;1963;2142;2279;2370;2474;2594;2603;2657;2729;2736;2664;2895;2899;2954;3281;3697;3937;4243;4644;5003;5360;5519;5876;
Municipios;1505;Torrejón de Velasco;67;70;68;64;70;75;66;75;83;90;106;121;113;106;96;92;85;96;108;115;110;121;132;146;148;158;
Municipios;1492;Torrejón de la Calzada;46;48;48;60;61;67;72;78;85;84;77;84;80;81;97;106;119;137;154;164;196;213;243;280;304;303;
Municipios;1512;Torrelaguna;125;124;138;152;153;156;157;153;145;139;138;131;132;129;141;138;144;142;158;144;152;159;169;170;173;181;
Municipios;1527;Torrelodones;187;195;228;241;255;271;319;341;356;388;403;447;457;437;498;508;529;564;621;630;678;760;800;816;815;839;
Municipios;1533;Torremocha de Jarama;19;26;19;14;13;12;13;11;16;20;22;24;23;27;24;27;26;44;41;53;53;63;56;67;49;52;
Municipios;1548;Torres de la Alameda;93;114;118;155;152;145;152;179;175;172;181;180;152;140;152;143;136;156;190;200;224;230;245;242;227;240;
Municipios;9036;Tres Cantos;294;345;385;418;448;465;491;527;565;600;641;640;659;633;664;676;769;903;1030;1121;1262;1418;1559;1696;1828;1914;
Municipios;1551;Valdaracete;48;35;33;35;35;38;42;42;42;40;44;40;37;30;30;21;27;26;26;27;28;27;31;34;35;38;
Municipios;1564;Valdeavero;26;35;35;34;35;29;31;27;29;32;38;35;39;38;45;34;40;39;37;34;39;46;43;53;62;67;
Municipios;1570;Valdelaguna;28;34;39;39;40;38;40;40;37;41;39;43;36;34;38;31;25;32;34;29;39;43;47;47;52;47;
Municipios;1586;Valdemanco;17;20;17;21;22;20;25;38;38;36;40;44;38;30;36;39;36;42;49;47;48;50;59;54;57;60;
Municipios;1599;Valdemaqueda;23;22;21;23;28;26;29;30;31;27;38;31;29;28;32;31;36;36;44;43;40;44;43;39;38;41;
Municipios;1603;Valdemorillo;123;135;152;151;175;202;208;234;247;265;285;290;292;290;311;294;311;339;376;362;404;424;444;471;498;512;
Municipios;1610;Valdemoro;368;428;472;490;556;607;660;717;770;834;913;958;1023;1023;1117;1106;1133;1225;1354;1420;1575;1734;1859;1934;2007;2086;
Municipios;1625;Valdeolmos-Alalpardo;37;43;45;50;64;71;67;70;70;68;80;75;81;70;72;70;77;73;81;94;99;108;117;112;121;140;
Municipios;1631;Valdepiélagos;23;21;17;19;20;15;18;18;15;13;16;11;11;10;10;11;13;16;22;29;29;29;29;29;20;19;
Municipios;1646;Valdetorres de Jarama;54;56;79;84;90;97;104;106;122;129;147;149;138;127;122;118;116;124;146;158;151;169;179;173;173;191;
Municipios;1659;Valdilecha;86;89;90;85;87;89;92;94;88;81;74;78;73;62;72;67;62;65;80;73;81;88;96;107;114;110;
Municipios;1662;Valverde de Alcalá;23;23;25;23;21;19;16;14;14;14;12;17;18;18;17;22;14;14;17;15;16;18;22;20;22;29;
Municipios;1678;Velilla de San Antonio;94;75;91;89;102;109;134;140;140;136;153;154;163;152;152;139;138;141;173;185;203;232;257;268;283;304;
Municipios;1684;Vellón (El);55;65;62;70;73;72;72;69;75;73;69;75;72;57;58;49;48;50;65;72;82;86;86;88;92;84;
Municipios;1697;Venturada;8;13;14;17;15;23;25;25;26;28;31;41;47;47;52;53;51;56;60;66;68;81;89;87;92;94;
Municipios;1718;Villa del Prado;204;189;207;204;218;215;216;227;259;255;249;251;231;214;214;199;196;213;214;237;240;264;262;283;270;279;
Municipios;1701;Villaconejos;137;146;146;161;173;171;176;175;161;155;134;133;117;106;112;112;125;119;134;128;137;135;142;147;159;155;
Municipios;1723;Villalbilla;64;76;81;87;97;105;112;127;137;150;156;173;182;169;181;181;190;202;246;251;270;321;357;373;381;414;
Municipios;1739;Villamanrique de Tajo;32;36;30;38;38;33;37;43;36;34;28;31;29;24;26;26;20;30;32;32;33;39;43;43;40;44;
Municipios;1744;Villamanta;63;52;60;55;54;59;68;82;83;84;85;84;81;76;74;67;71;67;87;85;92;99;109;97;107;107;
Municipios;1757;Villamantilla;21;15;15;18;20;17;25;26;20;18;24;21;24;26;28;28;27;27;38;34;27;36;38;36;42;41;
