Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 25 a 29 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0029;Ajalvir;157;222;202;293;297;278;315;326;321;303;310;302;303;306;315;303;277;281;257;264;248;262;233;242;245;265;
Municipios;0035;Alameda del Valle;15;13;13;13;7;9;13;17;21;16;17;12;5;10;7;7;6;5;5;3;4;6;4;8;6;8;
Municipios;0040;Alamo (El);339;360;395;422;427;477;515;557;587;589;611;632;595;583;590;550;507;511;485;486;474;460;503;538;521;523;
Municipios;0053;Alcalá de Henares;14306;15138;15585;16775;18074;19565;21282;21675;21927;21478;20052;19762;18540;17458;16413;15461;14810;13707;12761;11783;11126;10900;10841;10855;10483;10454;
Municipios;0066;Alcobendas;7164;7990;8524;9270;9760;10161;10403;10657;10752;10209;9866;9420;9014;8774;8402;8081;7705;7225;6816;6608;6514;6538;6697;6837;6572;6527;
Municipios;0072;Alcorcón;13092;15213;15564;17660;17565;18380;18664;18437;18297;16807;16195;15013;13535;12365;11488;10617;9827;9236;8309;7745;7532;7447;7418;7496;7506;7535;
Municipios;0088;Aldea del Fresno;87;91;94;95;112;138;149;145;169;195;210;220;209;204;199;189;190;170;168;167;153;137;132;128;149;153;
Municipios;0091;Algete;1047;1171;1106;1238;1338;1396;1482;1484;1419;1527;1508;1574;1552;1500;1468;1381;1223;1170;1122;1091;1066;1082;1097;1156;1102;1120;
Municipios;0105;Alpedrete;520;741;657;846;883;880;921;926;954;912;853;816;773;686;640;635;636;610;620;619;615;628;641;689;701;726;
Municipios;0112;Ambite;22;18;18;12;13;16;16;20;28;28;39;37;43;37;32;35;30;24;29;27;40;30;24;25;23;24;
Municipios;0127;Anchuelo;56;51;48;52;48;45;40;40;77;89;94;102;86;100;100;99;92;93;78;81;77;69;63;66;71;64;
Municipios;0133;Aranjuez;3159;3167;3232;3403;3508;3666;3892;3857;3919;4128;4367;4466;4468;4234;4062;3956;3819;3599;3505;3267;3096;3061;3084;3172;3133;3146;
Municipios;0148;Arganda del Rey;2484;2579;2612;2941;3168;3445;3852;4153;4726;5292;5365;5580;5390;5166;4990;4943;4645;4284;3831;3536;3172;3119;3058;3100;3067;3058;
Municipios;0151;Arroyomolinos;184;209;215;322;392;484;554;663;835;901;942;1064;1221;1361;1608;1747;1651;1488;1388;1312;1228;1177;1170;1142;1155;1197;
Municipios;0164;Atazar (El);13;12;11;11;8;8;8;6;4;6;6;3;3;2;3;1;2;3;3;2;3;1;3;3;4;5;
Municipios;0170;Batres;47;56;68;72;80;88;95;101;100;95;78;88;84;67;60;73;73;83;73;69;66;66;70;78;88;81;
Municipios;0186;Becerril de la Sierra;236;257;255;288;317;335;366;372;390;371;353;348;335;310;288;285;275;250;231;234;252;257;263;286;268;282;
Municipios;0199;Belmonte de Tajo;72;69;68;69;80;80;79;77;73;80;97;121;141;136;125;133;119;105;107;102;109;95;100;101;109;90;
Municipios;0210;Berrueco (El);18;20;15;20;21;25;39;29;42;47;43;41;41;48;45;49;43;44;35;32;28;32;26;23;25;31;
Municipios;0203;Berzosa del Lozoya;11;13;15;10;16;17;21;19;14;16;15;12;11;8;5;7;8;8;9;9;8;3;3;3;7;11;
Municipios;0225;Boadilla del Monte;1433;1697;1855;2180;2372;2721;2932;2879;2820;2608;2491;2439;2361;2307;2256;2277;2150;2039;1971;1872;1928;1974;2098;2224;2344;2495;
Municipios;0231;Boalo (El);250;256;262;281;313;351;385;423;473;514;487;487;458;436;401;383;331;310;325;323;310;288;296;283;290;286;
Municipios;0246;Braojos;11;9;8;6;7;11;10;8;14;14;14;13;16;8;7;11;11;9;4;7;11;13;15;12;16;15;
Municipios;0259;Brea de Tajo;34;37;32;32;29;29;30;32;36;44;40;42;31;32;26;29;22;21;18;18;19;21;29;32;36;31;
Municipios;0262;Brunete;367;439;445;472;497;591;691;727;798;821;819;790;744;741;695;645;626;606;581;540;527;531;527;537;563;583;
Municipios;0278;Buitrago del Lozoya;135;126;117;120;129;135;151;156;171;174;173;167;164;159;145;125;125;117;106;106;98;97;96;97;101;97;
Municipios;0284;Bustarviejo;98;103;102;107;111;116;122;126;135;141;143;148;145;133;124;122;124;124;112;110;103;103;102;104;108;93;
Municipios;0297;Cabanillas de la Sierra;42;39;39;40;37;34;43;38;46;40;51;59;56;44;40;33;36;31;30;20;19;21;25;25;34;34;
Municipios;0301;Cabrera (La);131;138;144;132;147;168;181;186;206;204;191;205;197;177;168;156;151;142;143;138;152;144;130;115;114;131;
Municipios;0318;Cadalso de los Vidrios;157;154;152;152;142;163;186;192;231;236;238;240;230;227;206;216;195;178;165;180;192;176;167;160;161;161;
Municipios;0323;Camarma de Esteruelas;173;172;184;215;233;280;359;469;541;585;573;562;528;475;433;415;412;385;377;361;375;374;353;359;352;336;
Municipios;0339;Campo Real;184;201;185;204;211;222;275;319;334;379;427;477;493;515;486;456;405;365;367;332;337;323;315;316;332;343;
Municipios;0344;Canencia;45;33;26;26;9;11;22;21;28;18;28;25;27;27;18;20;22;19;22;17;15;16;21;11;11;19;
Municipios;0357;Carabaña;81;63;77;82;82;87;107;127;138;125;159;179;181;183;187;160;134;128;103;88;83;77;82;100;110;102;
Municipios;0360;Casarrubuelos;55;67;71;80;85;106;142;182;237;272;298;289;264;250;208;209;219;214;209;193;189;173;177;183;183;185;
Municipios;0376;Cenicientos;128;117;112;121;121;119;121;129;142;142;145;135;138;131;142;136;130;120;118;118;106;112;115;113;107;109;
Municipios;0382;Cercedilla;436;458;430;438;446;501;515;521;545;540;485;518;493;463;441;415;376;386;380;369;366;380;402;388;391;412;
Municipios;0395;Cervera de Buitrago;12;11;11;13;10;13;11;6;6;6;8;8;8;7;7;9;8;7;6;3;4;4;1;2;3;5;
Municipios;0513;Chapinería;107;90;92;89;90;92;112;116;132;122;122;122;124;126;108;103;106;104;118;119;120;121;109;106;116;119;
Municipios;0528;Chinchón;316;321;310;303;318;300;343;361;395;408;424;427;410;378;345;334;327;311;313;310;304;292;288;284;285;277;
Municipios;0409;Ciempozuelos;1113;1201;1071;1168;1158;1290;1485;1642;1837;1922;1991;2020;1948;1915;1853;1712;1597;1470;1387;1348;1349;1375;1412;1445;1394;1451;
Municipios;0416;Cobeña;158;174;168;204;222;206;230;247;272;300;341;403;391;377;397;411;425;382;360;351;353;330;324;333;347;344;
Municipios;0468;Collado Mediano;334;286;322;395;398;430;453;507;500;512;443;412;375;371;332;318;318;325;315;312;310;310;313;331;354;370;
Municipios;0474;Collado Villalba;3433;3764;3571;3859;4094;4429;4593;4634;4760;4413;4412;4459;4300;4702;4594;4423;4348;4187;4048;3827;3775;3831;3847;3976;3817;3911;
Municipios;0455;Colmenar Viejo;2297;2533;2542;2826;2961;3139;3347;3387;3398;3455;3376;3497;3472;3440;3414;3314;3246;3076;2943;2898;2830;2867;2963;2963;2994;2937;
Municipios;0437;Colmenar de Oreja;468;424;402;423;411;409;526;562;614;595;630;649;647;591;592;562;501;495;461;435;423;430;422;426;412;412;
Municipios;0421;Colmenar del Arroyo;36;52;61;56;56;66;67;71;92;92;97;95;86;89;100;94;101;98;88;89;85;92;86;77;87;93;
Municipios;0442;Colmenarejo;335;344;339;404;438;454;539;632;603;580;561;550;497;495;485;457;454;448;453;439;444;467;454;465;471;488;
Municipios;0480;Corpa;22;23;23;23;20;28;52;60;67;62;51;61;56;62;63;62;58;60;47;41;41;38;33;30;29;28;
Municipios;0493;Coslada;4670;4886;5827;6890;7276;8217;8840;9100;9205;9063;9336;9601;9101;8737;8434;8034;7731;7193;6587;5943;5367;5004;4861;4688;4519;4281;
Municipios;0506;Cubas de la Sagra;85;126;125;146;153;187;251;313;344;344;383;397;356;337;308;295;285;273;289;274;258;269;266;257;249;235;
Municipios;0534;Daganzo de Arriba;233;410;372;408;404;390;433;559;576;548;546;532;499;467;446;454;433;411;393;385;370;391;370;367;393;426;
Municipios;0549;Escorial (El);626;739;756;876;914;933;1066;1117;1139;1143;1099;1092;1015;972;917;900;844;775;789;789;838;829;871;852;869;851;
Municipios;0552;Estremera;89;68;70;78;81;94;117;98;127;125;152;142;126;116;111;91;83;80;72;75;70;63;60;63;64;74;
Municipios;0565;Fresnedillas de la Oliva;44;57;60;64;67;74;98;98;103;104;118;107;107;110;116;116;107;100;93;82;77;79;72;79;98;100;
Municipios;0571;Fresno de Torote;47;56;46;67;85;96;129;189;182;181;181;205;189;174;170;150;118;115;93;86;93;92;81;95;95;96;
Municipios;0587;Fuenlabrada;14222;15444;14746;16251;16465;16104;17863;18877;20132;19993;20397;20156;19801;19059;17777;16700;15942;14811;13754;12928;12360;11628;11202;10855;10340;10025;
Municipios;0590;Fuente el Saz de Jarama;283;296;355;431;446;471;496;475;486;487;499;501;506;471;457;422;421;399;374;369;364;356;360;379;370;349;
Municipios;0604;Fuentidueña de Tajo;95;100;105;116;119;124;127;133;157;159;182;194;185;178;164;154;142;126;112;102;103;118;116;120;137;135;
Municipios;0611;Galapagar;1556;1902;1810;2038;2207;2226;2504;2495;2471;2347;2453;2518;2394;2267;2122;2036;1854;1799;1799;1797;1902;1934;1962;2000;1993;1989;
Municipios;0626;Garganta de los Montes;21;20;20;20;17;18;21;21;29;26;22;16;19;19;18;24;30;24;29;27;22;21;21;18;21;23;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;19;21;18;15;17;21;16;17;25;33;33;27;25;21;20;20;11;12;12;6;6;13;16;9;9;7;
Municipios;0647;Gascones;7;4;8;9;10;13;12;17;12;13;12;8;4;10;16;18;14;18;17;14;10;11;12;9;14;13;
Municipios;0650;Getafe;12487;14300;15699;16695;18123;18608;18361;17640;16891;15527;15273;14950;13993;13055;12246;11715;11200;10880;10567;10172;9897;9738;9685;9488;9069;8798;
Municipios;0663;Griñón;301;352;338;411;423;531;649;688;778;796;777;750;723;700;655;604;582;544;545;485;491;487;532;542;533;522;
Municipios;0679;Guadalix de la Sierra;213;253;238;280;291;315;375;415;454;441;429;404;355;333;324;309;296;257;266;255;266;278;302;333;333;322;
Municipios;0685;Guadarrama;707;761;768;852;874;977;1014;1040;1082;1079;1081;1090;1045;1020;973;942;903;884;855;817;785;763;781;790;796;827;
Municipios;0698;Hiruela (La);3;5;2;3;4;4;5;4;3;3;4;3;1;1;2;2;1;1;2;1;3;1;1;1;1;0;
Municipios;0702;Horcajo de la Sierra-Aoslos;9;7;8;9;12;13;14;18;21;11;18;23;17;9;8;8;7;12;7;5;5;7;8;9;9;11;
Municipios;0719;Horcajuelo de la Sierra;8;3;5;7;7;8;6;8;11;6;4;2;2;2;2;0;2;5;6;7;6;5;4;4;4;4;
Municipios;0724;Hoyo de Manzanares;373;371;367;421;458;482;534;501;482;476;485;457;473;455;501;522;516;480;460;450;462;457;458;495;501;519;
Municipios;0730;Humanes de Madrid;1014;1065;983;1047;1076;1065;1292;1569;2028;2358;2491;2450;2222;1959;1690;1516;1376;1282;1197;1190;1114;1142;1116;1069;1034;1006;
Municipios;0745;Leganés;14532;15254;16822;18704;19022;19990;21097;20816;20496;19548;18296;16995;15744;14546;13325;12439;11629;10779;10289;9885;9609;9607;9775;9805;9432;9209;
Municipios;0758;Loeches;260;276;263;278;313;336;392;481;520;538;526;531;574;561;593;618;576;528;469;468;466;440;436;424;417;431;
Municipios;0761;Lozoya;37;34;28;35;40;43;49;48;46;37;46;47;46;41;36;36;36;24;22;26;25;24;28;23;17;23;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;48;47;55;56;56;57;60;92;96;110;95;92;77;74;69;67;72;64;56;54;59;55;50;65;57;65;
Municipios;0783;Madarcos;5;3;3;3;2;2;3;1;1;1;1;0;0;0;1;3;5;6;5;3;0;1;2;2;3;6;
Municipios;0796;Madrid;246644;250859;248767;258592;270273;275278;282364;281008;278798;262199;260855;262888;258904;249016;236798;221760;209006;196413;188478;188867;189625;196953;206674;219268;217340;214120;
Municipios;0800;Majadahonda;3048;3492;3834;4317;4614;4981;5350;5494;5671;5442;5432;5538;5330;5231;4967;4742;4484;4222;4031;3825;3691;3802;3746;3786;3881;3792;
Municipios;0822;Manzanares el Real;304;332;309;369;409;419;453;492;503;498;480;498;487;454;434;425;413;403;388;362;336;348;367;371;372;356;
Municipios;0838;Meco;537;547;530;611;646;705;875;964;1049;1035;1037;1017;940;910;884;894;879;843;833;814;798;831;853;861;867;865;
Municipios;0843;Mejorada del Campo;1190;1174;1094;1256;1377;1569;1792;2000;2231;2365;2388;2445;2303;2165;1987;1874;1783;1589;1518;1476;1370;1336;1286;1342;1311;1290;
Municipios;0856;Miraflores de la Sierra;335;335;336;330;334;341;404;445;509;487;458;475;452;417;394;363;323;306;308;289;313;340;330;334;342;313;
Municipios;0869;Molar (El);322;315;309;336;361;405;476;468;495;513;654;739;767;694;676;645;650;574;556;543;521;511;525;544;473;474;
Municipios;0875;Molinos (Los);246;227;216;227;245;247;266;282;300;317;344;346;346;345;328;295;275;259;257;262;252;242;250;243;254;279;
Municipios;0881;Montejo de la Sierra;31;27;31;24;24;28;23;16;14;9;7;16;17;16;14;16;16;11;12;12;8;8;10;9;14;17;
Municipios;0894;Moraleja de Enmedio;222;266;248;274;281;293;310;343;377;413;423;450;431;399;399;374;341;324;321;304;291;272;285;290;296;294;
Municipios;0908;Moralzarzal;321;381;398;553;623;694;713;779;844;814;754;728;646;609;589;584;522;500;472;472;485;527;564;581;595;623;
Municipios;0915;Morata de Tajuña;404;410;420;423;442;486;543;556;563;579;641;639;609;600;544;511;496;478;444;461;484;457;443;437;409;406;
Municipios;0920;Móstoles;14521;14910;15507;17264;18844;20529;22630;23655;24425;24386;23334;22644;21262;19642;18147;17099;15989;14868;14001;13054;12332;11710;11476;11261;10842;10369;
Municipios;0936;Navacerrada;165;156;173;172;174;177;218;212;217;182;183;181;174;156;147;144;150;132;121;120;129;131;129;146;140;136;
Municipios;0941;Navalafuente;30;25;27;32;41;45;58;69;66;67;75;82;93;98;106;85;77;60;65;60;62;64;76;72;80;70;
Municipios;0954;Navalagamella;92;97;88;103;95;112;117;132;165;180;173;174;182;158;149;136;126;129;138;125;122;132;148;150;155;149;
Municipios;0967;Navalcarnero;1006;1007;1128;1210;1286;1345;1487;1549;1585;1582;1660;1725;1874;2054;2086;1952;1856;1674;1545;1474;1454;1412;1460;1446;1481;1506;
Municipios;0973;Navarredonda y San Mamés;4;6;5;5;4;4;5;7;7;7;6;9;6;4;3;1;3;4;6;8;10;9;7;7;7;3;
Municipios;0992;Navas del Rey;111;115;127;133;147;156;169;179;191;215;193;188;177;188;182;179;183;173;167;152;166;168;179;166;162;156;
Municipios;1006;Nuevo Baztán;156;170;184;215;256;264;306;368;407;419;391;390;387;385;377;368;369;335;348;342;328;329;323;331;358;346;
Municipios;1013;Olmeda de las Fuentes;6;9;14;14;12;10;19;19;20;17;19;22;22;21;25;14;14;14;11;10;12;9;15;13;13;14;
Municipios;1028;Orusco de Tajuña;50;49;44;52;48;48;48;51;47;72;84;83;77;77;72;64;70;67;62;54;60;56;64;67;59;56;
Municipios;1049;Paracuellos de Jarama;432;515;534;606;643;648;676;683;732;719;758;986;1113;1189;1326;1341;1259;1199;1034;985;962;949;864;821;819;803;
Municipios;1065;Parla;6007;6374;6614;7120;7852;8720;9720;10692;11318;11984;12079;13523;13597;13063;11763;10721;9941;9002;8074;7600;7303;7238;7334;7462;7055;6853;
Municipios;1071;Patones;18;25;30;24;30;29;30;26;37;41;42;48;37;37;39;36;32;27;29;27;25;20;17;19;20;18;
Municipios;1087;Pedrezuela;111;106;106;134;141;145;176;191;206;242;306;355;399;390;385;376;344;320;311;286;264;255;248;268;257;277;
Municipios;1090;Pelayos de la Presa;87;89;100;90;96;124;151;176;181;195;196;214;197;176;159;165;144;149;140;139;115;115;136;144;151;152;
Municipios;1104;Perales de Tajuña;149;161;166;159;154;166;182;184;232;211;221;227;229;216;212;215;212;173;176;150;141;143;149;140;136;155;
Municipios;1111;Pezuela de las Torres;48;38;51;43;31;28;26;33;32;51;68;88;74;77;75;65;55;52;43;33;41;42;41;43;38;30;
Municipios;1126;Pinilla del Valle;12;11;9;11;15;9;13;11;7;17;13;9;10;12;12;13;10;9;6;6;3;4;5;7;11;11;
Municipios;1132;Pinto;2271;2539;2460;2820;2818;3208;3520;3775;4094;4171;4061;3867;3624;3534;3587;3459;3274;3112;3069;2905;2877;2761;2687;2639;2586;2569;
Municipios;1147;Piñuécar-Gandullas;17;13;12;12;13;15;13;12;10;13;12;8;13;7;5;5;4;10;10;7;10;10;11;13;13;9;
Municipios;1150;Pozuelo de Alarcón;4918;5226;5571;5805;6085;6324;6224;6227;6236;6176;5869;5719;5634;5415;5083;4872;4675;4544;4472;4465;4460;4423;4531;4639;4714;4841;
Municipios;1163;Pozuelo del Rey;13;10;11;13;10;14;20;25;23;28;68;109;130;135;123;122;120;114;87;78;60;58;53;42;39;33;
Municipios;1179;Prádena del Rincón;7;6;5;5;7;9;10;12;8;6;1;2;3;5;5;7;10;11;8;9;8;10;8;6;4;5;
Municipios;1185;Puebla de la Sierra;4;5;8;7;13;15;14;12;9;6;7;6;4;6;5;6;6;6;5;2;3;3;3;3;4;3;
Municipios;9020;Puentes Viejas;27;25;26;32;32;29;32;31;29;33;30;38;40;41;35;43;29;25;27;22;20;16;25;25;25;21;
Municipios;1198;Quijorna;61;77;75;99;114;119;155;170;196;199;205;193;186;168;164;151;158;138;124;125;130;133;145;143;159;167;
Municipios;1202;Rascafría;108;91;100;102;100;96;109;110;109;158;157;158;148;138;127;138;124;124;117;108;98;101;85;87;88;84;
Municipios;1219;Redueña;21;20;23;25;22;17;11;14;17;15;17;24;21;21;14;16;17;13;8;12;10;10;13;15;13;17;
Municipios;1224;Ribatejada;28;27;21;26;28;27;19;26;40;46;38;45;41;39;41;42;37;34;36;38;39;33;38;38;40;36;
Municipios;1230;Rivas-Vaciamadrid;1527;1522;1642;1849;2159;2440;2825;3399;3865;4170;4525;5034;5351;5379;5324;5479;5675;5638;5331;5052;4839;4792;4785;4860;4866;4949;
Municipios;1245;Robledillo de la Jara;5;5;3;2;3;7;12;10;6;7;6;9;10;3;5;4;2;0;0;5;4;2;3;3;1;3;
Municipios;1258;Robledo de Chavela;164;148;179;184;210;220;230;227;244;233;267;249;239;251;242;221;214;181;162;161;180;184;191;185;196;191;
Municipios;1261;Robregordo;5;3;6;6;4;5;5;4;4;4;3;2;1;3;6;11;6;3;2;2;2;4;2;4;6;4;
Municipios;1277;Rozas de Madrid (Las);3193;3927;4017;5011;5226;5553;5929;5603;5794;5898;5926;5914;5795;5678;5481;5277;5168;5088;4845;4722;4676;4628;4605;4616;4556;4565;
Municipios;1283;Rozas de Puerto Real;19;17;22;18;17;11;24;13;18;27;27;24;23;32;23;23;20;26;29;30;31;35;28;27;28;21;
Municipios;1296;San Agustín del Guadalix;443;471;466;491;545;599;632;654;699;720;764;839;837;849;836;782;745;650;611;590;630;641;651;640;651;639;
Municipios;1300;San Fernando de Henares;2951;3175;2874;2881;3190;3095;3458;3556;3728;3676;3518;3662;3605;3573;3485;3343;3162;2935;2801;2578;2419;2358;2327;2220;2183;2131;
Municipios;1317;San Lorenzo de El Escorial;866;894;919;984;1067;1125;1276;1185;1165;1143;1216;1144;1150;1121;1048;1022;1003;971;952;921;931;952;1002;1022;1020;987;
Municipios;1338;San Martín de Valdeiglesias;473;439;461;437;470;481;524;499;515;583;604;575;578;570;541;554;547;483;483;471;425;412;434;417;423;421;
Municipios;1322;San Martín de la Vega;1053;1040;990;1048;1158;1270;1426;1448;1590;1608;1606;1821;1776;1719;1649;1562;1512;1325;1167;1103;1070;1059;1097;1108;1121;1134;
Municipios;1343;San Sebastián de los Reyes;4811;5056;5050;5305;5578;5725;5950;5989;6199;6202;6389;6615;6668;6627;6387;6139;5325;5212;5303;5122;4870;4758;4752;4761;4628;4623;
Municipios;1356;Santa María de la Alameda;56;50;39;30;35;50;63;62;73;69;81;91;78;76;72;78;62;66;64;48;40;48;46;51;54;54;
Municipios;1369;Santorcaz;44;50;43;42;49;55;48;57;62;60;69;73;69;53;47;42;38;39;42;43;43;45;41;38;39;40;
Municipios;1375;Santos de la Humosa (Los);80;80;75;77;80;89;95;127;155;148;179;229;241;194;177;162;167;143;127;119;117;111;123;135;120;119;
Municipios;1381;Serna del Monte (La);12;11;5;2;5;3;3;4;4;9;16;16;17;16;15;16;11;10;7;4;2;1;2;5;10;10;
Municipios;1408;Serranillos del Valle;62;60;71;74;61;84;178;196;192;223;233;224;226;216;218;235;239;251;238;223;215;214;208;190;195;192;
Municipios;1415;Sevilla la Nueva;300;372;374;440;484;500;541;579;686;694;685;655;618;591;548;516;507;467;411;381;388;371;381;382;377;385;
Municipios;1436;Somosierra;12;12;11;7;9;5;7;8;6;9;6;6;3;4;3;1;0;4;6;8;7;9;8;6;6;7;
Municipios;1441;Soto del Real;341;398;410;462;485;502;527;527;514;495;463;463;451;449;429;385;385;382;402;419;430;462;464;448;444;432;
Municipios;1454;Talamanca de Jarama;117;112;104;112;116;134;165;169;170;165;215;230;264;299;280;251;208;224;198;191;180;202;200;214;193;195;
Municipios;1467;Tielmes;145;143;145;150;159;165;205;202;237;268;255;228;189;201;184;187;201;188;185;180;175;155;160;165;156;149;
Municipios;1473;Titulcia;74;73;63;67;73;70;74;73;65;50;61;68;72;62;81;85;88;88;76;78;73;70;73;72;62;73;
Municipios;1489;Torrejón de Ardoz;7954;8855;8669;9427;10084;10789;11605;12112;12409;12548;12228;12136;11514;10691;10797;10531;9529;9245;8594;7933;7520;7400;7211;6988;6844;6801;
Municipios;1505;Torrejón de Velasco;93;108;133;162;189;212;257;283;294;301;305;311;299;274;241;244;218;216;200;200;198;194;204;209;236;228;
Municipios;1492;Torrejón de la Calzada;304;351;352;431;433;469;529;512;511;527;531;529;517;512;555;557;531;493;488;505;492;474;457;453;485;500;
Municipios;1512;Torrelaguna;210;218;230;236;245;268;340;376;376;356;377;404;413;402;393;351;330;313;267;253;223;216;214;223;221;231;
Municipios;1527;Torrelodones;768;837;907;1029;1120;1251;1384;1338;1351;1285;1301;1219;1250;1260;1179;1183;1169;1171;1155;1120;1089;1127;1183;1195;1287;1352;
Municipios;1533;Torremocha de Jarama;25;29;26;29;31;27;35;36;46;47;45;38;36;42;49;50;42;36;49;47;39;38;33;29;30;22;
Municipios;1548;Torres de la Alameda;366;345;347;336;350;389;465;482;560;654;737;793;753;704;656;564;519;488;438;409;407;378;368;373;367;368;
Municipios;9036;Tres Cantos;1725;2354;2229;2520;2591;2555;2781;2773;2706;2692;2688;2713;2771;2822;2804;2746;2745;2781;2669;2628;2763;2824;2855;2864;2865;2880;
Municipios;1551;Valdaracete;44;45;45;47;43;51;45;50;45;40;41;56;52;51;41;34;30;37;41;51;48;45;41;41;35;36;
Municipios;1564;Valdeavero;45;46;48;51;49;42;48;55;74;82;89;115;124;121;114;122;126;102;93;75;69;83;91;87;85;83;
Municipios;1570;Valdelaguna;43;35;35;36;36;47;54;61;70;70;69;77;75;62;61;52;46;34;39;41;41;42;47;44;44;38;
Municipios;1586;Valdemanco;45;59;62;51;52;46;57;70;69;78;83;82;68;51;53;49;49;46;37;34;31;25;23;30;43;52;
Municipios;1599;Valdemaqueda;33;26;25;31;41;50;61;68;63;66;70;69;69;72;69;70;62;59;52;45;35;30;33;42;43;36;
Municipios;1603;Valdemorillo;367;422;441;531;567;573;660;716;733;685;695;669;618;624;590;561;579;580;587;578;575;545;555;548;590;613;
Municipios;1610;Valdemoro;2176;2860;2822;3285;3657;3839;4339;4742;4949;5107;5253;5428;5431;5187;4881;4594;4344;4099;3812;3478;3407;3384;3445;3532;3542;3586;
Municipios;1625;Valdeolmos-Alalpardo;105;116;118;111;112;133;151;184;216;220;216;241;260;242;222;209;190;166;167;169;164;169;194;197;200;204;
Municipios;1631;Valdepiélagos;22;24;25;24;27;28;35;31;37;40;34;34;30;29;27;35;23;31;28;26;21;24;23;33;35;36;
Municipios;1646;Valdetorres de Jarama;146;148;161;181;200;218;251;265;281;274;310;323;300;285;241;243;243;240;207;208;218;206;211;218;230;235;
Municipios;1659;Valdilecha;161;150;134;142;155;175;195;209;223;223;245;256;266;279;263;250;234;212;193;184;191;192;194;175;172;172;
Municipios;1662;Valverde de Alcalá;29;24;27;27;29;29;29;30;31;35;48;37;36;37;37;45;44;39;35;23;19;18;20;19;20;23;
Municipios;1678;Velilla de San Antonio;497;692;665;742;827;823;914;905;937;836;1015;993;920;910;801;809;782;753;702;676;659;662;683;678;703;714;
Municipios;1684;Vellón (El);96;101;102;95;84;94;91;99;99;105;123;141;151;138;134;130;120;101;94;84;78;98;84;99;109;102;
Municipios;1697;Venturada;47;63;63;79;87;92;100;87;107;109;99;88;77;68;81;79;78;70;69;60;68;65;80;95;97;104;
