Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 65 a 69 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0066;Alcobendas;1992;2116;2362;2440;2577;2725;2811;2802;2849;3167;3320;3594;4030;4557;4717;5192;5674;6106;6131;6184;6121;6060;5708;5592;5430;5388;
Municipios;0072;Alcorcón;3999;4477;4757;5091;5453;5861;6196;6386;6486;7360;7595;8187;9236;10459;10871;11366;11922;12159;11915;11307;10925;10438;9677;9007;8450;8026;
Municipios;0088;Aldea del Fresno;51;63;62;62;58;67;70;80;91;92;85;89;88;97;107;109;116;120;124;120;134;127;136;153;167;163;
Municipios;0091;Algete;242;273;303;337;346;389;396;392;373;413;416;446;497;545;563;594;620;663;692;722;744;784;814;833;909;995;
Municipios;0105;Alpedrete;170;177;191;228;241;269;292;289;288;328;337;360;399;430;461;475;487;507;512;502;493;499;494;532;562;577;
Municipios;0112;Ambite;20;29;32;43;40;41;43;40;35;29;20;22;24;29;31;30;20;24;21;21;19;24;24;26;32;35;
Municipios;0127;Anchuelo;35;33;28;21;17;21;21;17;19;29;27;31;36;43;40;44;40;41;46;46;49;47;48;51;53;56;
Municipios;0133;Aranjuez;1865;1828;1820;1800;1801;1753;1766;1736;1642;1702;1727;1771;1884;2117;2166;2247;2369;2426;2446;2535;2578;2625;2667;2706;2718;2828;
Municipios;0148;Arganda del Rey;905;921;1015;976;1012;1073;1047;1007;997;1119;1113;1153;1245;1400;1455;1573;1691;1800;1927;1942;2056;2172;2177;2234;2340;2433;
Municipios;0151;Arroyomolinos;35;34;41;50;65;76;99;102;112;132;139;178;206;257;288;334;370;414;475;523;610;644;713;792;866;918;
Municipios;0164;Atazar (El);6;5;5;6;8;6;7;7;8;4;5;4;2;2;5;4;6;8;7;5;4;2;2;3;5;6;
Municipios;0170;Batres;24;23;34;44;44;45;41;41;31;39;41;29;39;45;48;58;61;71;77;73;87;90;98;103;113;101;
Municipios;0186;Becerril de la Sierra;96;112;124;121;130;131;141;150;137;149;153;149;163;196;204;214;239;250;252;240;252;254;268;255;272;273;
Municipios;0199;Belmonte de Tajo;84;79;78;65;68;57;50;48;44;49;45;45;55;61;56;61;62;61;67;73;74;74;77;73;79;92;
Municipios;0210;Berrueco (El);24;17;17;18;18;22;28;27;23;21;22;24;16;17;17;22;23;25;24;43;42;46;47;46;48;49;
Municipios;0203;Berzosa del Lozoya;10;9;7;8;6;9;7;7;3;2;1;5;7;8;10;15;11;10;11;11;8;11;14;13;19;23;
Municipios;0225;Boadilla del Monte;405;437;489;523;581;640;782;768;768;916;966;1061;1223;1382;1452;1535;1590;1666;1709;1771;1791;1815;1808;1812;1793;1879;
Municipios;0231;Boalo (El);111;102;105;107;131;136;149;147;136;140;156;171;198;222;232;244;251;250;258;262;277;289;268;271;300;312;
Municipios;0246;Braojos;11;9;5;6;9;12;11;12;9;7;5;5;5;6;8;9;13;13;12;8;8;8;11;8;10;10;
Municipios;0259;Brea de Tajo;44;39;37;37;37;34;36;27;29;28;27;25;30;31;31;30;30;29;34;27;30;28;31;31;44;42;
Municipios;0262;Brunete;105;111;126;146;149;161;183;184;174;183;199;203;225;261;278;295;316;335;347;353;358;376;377;367;391;420;
Municipios;0278;Buitrago del Lozoya;74;68;67;59;58;64;70;61;61;65;59;70;69;74;62;63;69;71;59;53;63;68;76;74;88;92;
Municipios;0284;Bustarviejo;90;91;88;85;79;76;74;63;56;58;58;55;64;66;72;82;93;87;100;90;94;93;101;106;114;126;
Municipios;0297;Cabanillas de la Sierra;24;25;24;22;22;25;25;26;28;34;36;38;35;37;38;33;29;28;23;20;17;22;19;33;30;37;
Municipios;0301;Cabrera (La);47;55;65;71;77;88;96;100;84;96;94;90;93;99;103;104;105;88;87;80;87;101;114;121;141;139;
Municipios;0318;Cadalso de los Vidrios;121;123;121;120;119;118;109;100;89;93;87;88;104;117;118;137;142;153;162;175;180;188;174;162;175;176;
Municipios;0323;Camarma de Esteruelas;64;63;69;86;89;108;113;109;97;114;118;128;161;194;185;184;196;199;210;231;261;259;258;262;278;272;
Municipios;0339;Campo Real;151;131;138;155;142;131;134;137;113;126;130;121;127;135;145;158;156;164;180;168;162;174;183;214;238;266;
Municipios;0344;Canencia;40;43;44;42;45;43;52;41;38;33;28;22;23;26;28;26;23;18;14;11;13;17;20;25;26;31;
Municipios;0357;Carabaña;84;86;90;93;104;94;88;76;65;59;59;58;63;71;68;66;70;66;68;65;74;74;74;81;95;87;
Municipios;0360;Casarrubuelos;31;27;31;24;26;25;24;31;32;41;45;47;53;71;75;83;94;96;93;107;110;128;145;161;156;173;
Municipios;0376;Cenicientos;136;130;128;124;119;133;120;109;104;102;91;91;90;97;93;105;117;104;105;98;88;89;101;108;123;129;
Municipios;0382;Cercedilla;237;249;256;245;255;246;264;256;237;244;242;218;219;241;252;257;268;287;297;279;280;281;300;307;331;366;
Municipios;0395;Cervera de Buitrago;11;9;8;6;3;7;9;11;11;11;10;9;10;13;15;12;7;8;9;8;8;9;9;8;7;9;
Municipios;0513;Chapinería;80;86;92;80;76;79;81;78;77;81;76;66;70;70;69;78;83;92;100;100;100;96;85;81;92;102;
Municipios;0528;Chinchón;237;229;238;228;225;201;206;209;198;230;231;218;213;239;221;226;234;255;255;261;263;258;255;280;295;308;
Municipios;0409;Ciempozuelos;573;574;627;633;664;672;677;648;599;599;566;580;624;681;685;713;779;811;829;833;859;876;901;956;996;1093;
Municipios;0416;Cobeña;66;60;67;71;72;63;71;73;73;84;83;85;86;109;123;140;140;152;151;154;160;166;173;195;226;251;
Municipios;0468;Collado Mediano;124;117;141;147;171;162;172;167;161;181;175;181;189;202;223;251;268;280;287;293;286;288;299;308;320;364;
Municipios;0474;Collado Villalba;1022;1141;1207;1265;1337;1441;1516;1432;1356;1409;1434;1470;1613;1837;1893;2010;2098;2207;2311;2385;2439;2555;2635;2717;2792;2966;
Municipios;0455;Colmenar Viejo;990;993;1059;1069;1078;1097;1147;1169;1088;1125;1090;1071;1121;1250;1321;1430;1529;1612;1692;1705;1761;1887;1972;2069;2145;2246;
Municipios;0437;Colmenar de Oreja;281;278;290;287;286;293;324;330;318;333;305;279;272;299;289;299;318;329;320;326;346;370;381;393;415;435;
Municipios;0421;Colmenar del Arroyo;41;42;44;43;45;39;43;35;36;41;46;47;51;56;63;72;83;84;89;87;88;93;78;86;95;102;
Municipios;0442;Colmenarejo;119;103;121;114;130;146;153;153;149;155;151;155;169;196;213;235;259;285;285;307;331;336;339;341;347;368;
Municipios;0480;Corpa;27;26;29;23;30;25;30;33;32;28;22;16;14;15;17;18;16;16;19;24;24;32;38;38;36;40;
Municipios;0493;Coslada;1527;1654;1664;1753;1845;1891;1986;2035;1994;2247;2207;2382;2712;3252;3521;3963;4367;4859;5169;5407;5675;5923;5934;5968;5983;5994;
Municipios;0506;Cubas de la Sagra;47;45;49;51;54;63;66;63;56;69;75;81;97;117;117;117;119;129;141;144;152;168;184;185;185;192;
Municipios;0534;Daganzo de Arriba;57;60;69;72;85;93;110;121;116;120;106;105;111;128;129;145;160;169;175;190;198;218;251;288;309;320;
Municipios;0549;Escorial (El);381;428;434;426;407;417;417;419;392;420;424;443;482;556;583;623;672;689;709;749;785;794;853;862;881;901;
Municipios;0552;Estremera;68;55;57;66;75;73;69;67;60;59;61;64;57;54;47;53;56;53;56;57;56;59;58;57;72;77;
Municipios;0565;Fresnedillas de la Oliva;35;35;34;21;21;21;16;18;18;28;36;43;49;54;61;61;65;70;63;56;57;51;53;55;65;70;
Municipios;0571;Fresno de Torote;22;21;27;21;26;25;26;41;43;43;46;47;56;68;81;96;103;100;96;90;94;89;85;89;98;89;
Municipios;0587;Fuenlabrada;2176;2417;2494;2635;2729;2836;3009;3037;2978;3146;3100;3233;3616;4200;4503;5000;5668;6232;6870;7488;8393;9523;10560;11698;12744;13643;
Municipios;0590;Fuente el Saz de Jarama;106;107;113;119;130;142;150;140;136;135;122;127;154;194;211;217;237;242;245;251;272;285;302;302;312;318;
Municipios;0604;Fuentidueña de Tajo;91;98;88;85;85;77;68;73;69;62;53;53;54;59;59;71;79;84;96;102;109;118;125;132;136;131;
Municipios;0611;Galapagar;416;502;551;567;612;635;695;702;718;760;770;790;837;923;989;1066;1152;1230;1263;1293;1313;1310;1313;1377;1450;1554;
Municipios;0626;Garganta de los Montes;27;23;21;20;18;21;21;21;22;23;22;19;17;14;14;18;20;19;21;16;12;22;26;27;33;37;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;26;23;23;10;10;11;9;10;10;8;9;6;10;13;14;15;17;19;22;24;23;21;20;22;20;25;
Municipios;0647;Gascones;7;6;7;8;8;9;9;4;3;3;2;5;4;9;11;14;11;11;10;10;9;8;12;13;14;15;
Municipios;0650;Getafe;4377;4658;4966;5104;5381;5714;5910;5903;5880;6460;6523;7105;8058;9244;9815;10629;11295;11630;11522;10950;10620;10039;9316;8669;8412;8230;
Municipios;0663;Griñón;113;119;128;122;130;158;156;183;168;185;189;200;212;239;254;274;311;320;351;385;411;453;493;518;538;572;
Municipios;0679;Guadalix de la Sierra;112;116;116;117;131;130;146;167;161;160;167;175;173;196;199;195;200;217;223;217;210;223;225;240;274;289;
Municipios;0685;Guadarrama;337;327;321;343;357;381;393;407;419;450;456;464;496;537;541;608;635;654;662;666;678;700;722;759;760;786;
Municipios;0698;Hiruela (La);6;3;3;3;3;6;9;8;5;7;7;7;7;6;5;5;3;5;3;4;6;7;5;5;7;5;
Municipios;0702;Horcajo de la Sierra-Aoslos;10;8;13;13;10;11;10;8;9;8;10;10;10;10;11;10;10;10;14;13;14;11;10;9;14;15;
Municipios;0719;Horcajuelo de la Sierra;6;1;3;5;3;7;7;6;3;5;3;3;5;6;7;6;4;3;6;4;7;6;8;7;6;6;
Municipios;0724;Hoyo de Manzanares;181;181;203;210;201;226;213;199;182;197;202;221;240;274;282;278;289;311;312;316;325;329;326;347;377;404;
Municipios;0730;Humanes de Madrid;151;178;193;178;185;201;194;212;213;253;242;247;270;325;328;372;410;446;467;517;529;602;634;698;732;801;
Municipios;0745;Leganés;4980;5538;5806;5927;6351;6868;7133;7496;7399;8163;8116;8467;9489;10673;11041;11842;12551;13112;13330;13172;12961;12552;11715;10945;10024;9486;
Municipios;0758;Loeches;108;120;135;131;144;152;141;135;123;120;117;110;121;142;132;142;163;172;181;209;210;212;222;237;249;280;
Municipios;0761;Lozoya;24;25;22;28;32;28;26;32;29;29;24;22;22;30;32;32;37;33;37;38;33;37;44;45;43;47;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;43;45;46;51;55;62;55;58;55;50;43;38;39;38;49;47;56;54;59;60;62;52;55;50;59;65;
Municipios;0783;Madarcos;2;1;1;2;2;2;3;3;5;7;7;7;5;2;1;2;1;2;2;2;2;2;2;2;4;5;
Municipios;0796;Madrid;169841;171020;175229;170389;169627;170881;166527;156030;146455;148121;138680;139429;144090;153593;151035;154044;156337;157365;156474;154379;153853;154636;153009;154123;156315;159972;
Municipios;0800;Majadahonda;824;974;1055;1083;1154;1297;1371;1440;1472;1646;1755;1964;2235;2560;2766;3040;3324;3508;3599;3631;3633;3587;3551;3520;3497;3442;
Municipios;0822;Manzanares el Real;141;128;140;152;149;156;173;183;184;193;195;209;214;215;242;239;254;277;300;320;335;329;329;327;337;333;
Municipios;0838;Meco;90;77;103;110;127;149;178;190;180;171;176;160;176;211;228;246;274;288;272;302;332;366;397;452;514;530;
Municipios;0843;Mejorada del Campo;331;351;342;364;389;398;411;410;379;397;383;381;428;481;500;570;635;701;772;833;922;1044;1113;1216;1292;1344;
Municipios;0856;Miraflores de la Sierra;168;166;156;165;161;171;176;191;173;180;183;181;185;201;210;219;205;223;219;216;227;240;244;260;284;299;
Municipios;0869;Molar (El);164;160;166;155;137;159;153;161;157;170;163;171;180;185;195;211;218;234;260;290;302;316;329;347;334;353;
Municipios;0875;Molinos (Los);153;144;147;149;151;157;164;172;159;161;152;159;168;175;181;208;207;212;216;201;193;201;210;214;247;267;
Municipios;0881;Montejo de la Sierra;28;18;24;23;22;20;23;20;21;20;17;14;18;18;17;19;17;16;18;15;14;11;10;9;12;13;
Municipios;0894;Moraleja de Enmedio;67;70;83;88;87;96;95;106;101;106;105;110;120;131;137;146;163;157;163;170;178;191;219;221;246;281;
Municipios;0908;Moralzarzal;123;141;157;165;177;208;236;278;267;286;291;293;320;390;396;421;432;440;418;429;418;445;453;458;508;551;
Municipios;0915;Morata de Tajuña;291;290;289;281;269;261;249;245;222;237;230;214;221;252;260;269;297;312;311;320;327;353;358;351;353;394;
Municipios;0920;Móstoles;4011;4248;4314;4450;4655;4969;5205;5302;5342;5878;5793;6158;7051;8186;9093;10213;11484;12860;13995;14624;15262;15816;15651;15291;14861;14377;
Municipios;0936;Navacerrada;67;69;80;84;92;97;95;97;84;103;97;104;109;121;119;124;133;147;144;151;165;163;158;167;171;177;
Municipios;0941;Navalafuente;22;26;30;29;35;33;32;28;32;32;31;33;33;39;40;36;35;42;39;46;48;57;62;63;72;77;
Municipios;0954;Navalagamella;50;41;46;42;44;45;49;59;58;69;57;54;48;65;61;67;78;80;80;92;98;100;112;126;113;115;
Municipios;0967;Navalcarnero;395;410;468;472;485;510;505;506;498;522;499;531;568;636;653;677;719;746;782;809;888;954;952;967;1036;1078;
Municipios;0973;Navarredonda y San Mamés;16;14;14;9;9;7;8;9;9;8;8;4;4;2;5;8;7;7;8;9;7;8;7;11;14;19;
Municipios;0992;Navas del Rey;76;87;84;79;77;86;88;88;83;89;84;86;96;113;123;124;124;121;127;136;134;135;138;139;140;144;
Municipios;1006;Nuevo Baztán;55;70;71;107;91;102;106;126;124;120;120;134;154;166;179;206;218;223;237;238;254;256;272;320;343;364;
Municipios;1013;Olmeda de las Fuentes;13;13;12;10;8;10;11;10;9;8;12;9;7;8;11;9;14;15;13;15;17;14;10;12;11;13;
Municipios;1028;Orusco de Tajuña;52;56;63;68;63;62;56;47;43;51;56;55;55;60;59;58;66;65;61;61;65;53;50;50;47;58;
Municipios;1049;Paracuellos de Jarama;144;155;159;164;181;211;236;242;233;247;240;240;291;325;362;385;422;444;450;481;549;583;634;673;674;701;
Municipios;1065;Parla;1353;1481;1554;1609;1666;1800;1856;1909;1930;2093;2148;2253;2584;2946;3187;3497;3955;4383;4708;4975;5348;5688;5861;6063;6108;6104;
Municipios;1071;Patones;23;28;29;25;22;17;19;16;16;20;25;21;15;17;17;17;21;28;30;34;40;44;40;42;41;39;
Municipios;1087;Pedrezuela;51;55;66;63;55;69;77;76;84;88;78;76;74;89;98;116;126;127;135;152;158;173;189;198;198;202;
Municipios;1090;Pelayos de la Presa;59;79;83;85;104;103;104;115;108;113;110;112;123;119;125;126;126;116;114;100;107;105;125;141;165;152;
Municipios;1104;Perales de Tajuña;112;116;115;104;122;125;124;129;124;109;111;108;114;124;117;119;126;126;121;115;108;110;101;111;128;134;
Municipios;1111;Pezuela de las Torres;38;45;47;39;45;43;32;32;29;19;21;25;24;22;28;29;26;26;35;34;39;41;46;50;53;50;
Municipios;1126;Pinilla del Valle;13;13;12;15;14;9;13;8;6;7;8;9;10;13;14;14;12;15;14;18;18;19;14;12;10;11;
Municipios;1132;Pinto;783;818;905;902;925;998;1001;982;965;1063;999;1067;1150;1341;1368;1476;1565;1658;1726;1814;1928;2019;2048;2074;2084;2167;
Municipios;1147;Piñuécar-Gandullas;9;11;14;13;12;15;19;15;8;8;7;7;9;9;8;7;6;5;7;8;7;7;10;7;8;8;
Municipios;1150;Pozuelo de Alarcón;1551;1649;1773;1928;2074;2241;2321;2403;2305;2508;2605;2825;3162;3525;3690;3862;4054;4254;4394;4479;4579;4525;4422;4356;4267;4298;
Municipios;1163;Pozuelo del Rey;14;11;10;11;10;14;13;11;9;13;12;12;16;15;17;17;23;23;25;25;27;22;33;40;39;43;
Municipios;1179;Prádena del Rincón;12;9;11;11;13;12;8;6;4;1;2;1;5;4;5;5;4;4;3;2;2;4;4;3;5;8;
Municipios;1185;Puebla de la Sierra;4;5;4;4;4;3;3;4;4;2;4;4;3;4;4;7;6;7;5;5;4;6;5;9;10;7;
Municipios;9020;Puentes Viejas;35;31;35;40;41;37;36;31;29;26;20;20;23;25;22;30;28;35;37;39;35;38;37;34;32;35;
Municipios;1198;Quijorna;47;46;55;60;54;67;70;76;69;88;84;83;77;88;83;99;91;85;107;111;116;132;131;116;117;119;
Municipios;1202;Rascafría;87;76;80;83;76;87;81;61;53;57;68;74;78;86;81;86;88;92;97;93;97;110;106;118;137;154;
Municipios;1219;Redueña;4;4;8;8;8;14;19;20;16;22;16;13;17;20;17;24;20;17;12;10;6;8;8;7;13;14;
Municipios;1224;Ribatejada;16;18;21;18;20;26;20;20;17;23;26;27;25;29;29;28;28;31;22;25;24;23;25;35;45;45;
Municipios;1230;Rivas-Vaciamadrid;260;266;308;350;375;440;530;580;595;671;725;777;893;1052;1091;1255;1421;1666;1807;2035;2272;2539;2751;2996;3364;3829;
Municipios;1245;Robledillo de la Jara;9;11;8;14;16;15;14;14;11;15;15;11;12;4;3;2;1;4;7;6;7;9;3;3;5;6;
Municipios;1258;Robledo de Chavela;153;160;147;155;125;134;125;117;124;137;120;135;154;168;167;174;198;189;203;191;207;215;225;214;238;262;
Municipios;1261;Robregordo;7;8;9;9;8;7;6;7;11;7;4;4;3;2;3;4;2;3;3;3;3;4;5;5;6;3;
Municipios;1277;Rozas de Madrid (Las);904;943;1043;1077;1203;1317;1419;1450;1454;1612;1755;1927;2240;2582;2759;3054;3350;3597;3760;3984;4067;4208;4230;4245;4198;4339;
Municipios;1283;Rozas de Puerto Real;31;35;27;30;25;25;29;28;28;31;33;32;27;23;20;24;27;31;33;38;42;33;30;32;29;27;
Municipios;1296;San Agustín del Guadalix;90;109;114;116;129;149;156;174;185;181;173;177;190;215;230;259;294;311;316;336;364;389;413;431;461;497;
Municipios;1300;San Fernando de Henares;678;742;772;783;832;917;896;926;869;949;914;933;991;1101;1061;1122;1193;1295;1329;1423;1560;1701;1887;2051;2241;2410;
Municipios;1317;San Lorenzo de El Escorial;522;508;499;528;539;549;547;534;540;577;557;571;603;630;632;648;697;732;786;805;817;795;837;855;877;925;
Municipios;1338;San Martín de Valdeiglesias;277;305;303;315;332;334;334;322;284;285;274;269;292;338;341;359;371;374;376;379;394;417;418;427;448;471;
Municipios;1322;San Martín de la Vega;300;279;299;301;312;329;366;371;342;353;336;338;364;431;421;443;468;472;477;509;550;554;583;625;648;690;
Municipios;1343;San Sebastián de los Reyes;1345;1489;1556;1585;1725;1767;1799;1848;1842;1977;1991;2047;2301;2667;2868;3105;3426;3665;3842;3949;4208;4413;4368;4376;4349;4289;
Municipios;1356;Santa María de la Alameda;52;59;62;62;48;55;42;45;43;54;56;55;49;46;45;48;54;61;71;71;75;67;80;80;89;96;
Municipios;1369;Santorcaz;27;38;41;47;46;44;38;40;34;36;32;30;42;41;33;42;40;33;35;34;33;33;33;35;43;45;
Municipios;1375;Santos de la Humosa (Los);52;50;48;47;47;55;64;62;66;65;57;49;50;66;67;77;81;75;64;71;68;66;70;78;74;83;
Municipios;1381;Serna del Monte (La);10;9;9;6;5;5;9;11;5;7;5;4;4;4;3;3;2;0;1;4;5;6;9;11;7;9;
Municipios;1408;Serranillos del Valle;42;39;39;42;42;36;45;52;51;65;68;76;86;99;101;111;127;130;128;129;137;154;157;168;170;169;
Municipios;1415;Sevilla la Nueva;74;66;81;83;95;121;134;133;120;135;136;143;170;190;207;241;256;261;270;282;281;286;287;291;296;311;
Municipios;1436;Somosierra;11;7;8;6;5;5;5;6;6;5;4;4;1;2;3;4;3;2;3;2;2;3;4;5;7;6;
Municipios;1441;Soto del Real;143;150;180;187;212;238;220;236;225;235;231;246;253;280;292;292;326;332;355;371;387;370;389;399;416;434;
Municipios;1454;Talamanca de Jarama;64;62;57;62;60;63;61;56;50;50;57;59;63;78;81;102;107;125;130;139;136;134;126;126;129;149;
Municipios;1467;Tielmes;120;112;126;120;122;120;109;102;92;95;85;84;89;87;87;95;86;87;98;101;93;101;109;105;116;107;
Municipios;1473;Titulcia;45;50;45;52;49;54;52;58;54;57;42;47;50;59;65;63;57;58;54;52;60;64;56;51;55;62;
Municipios;1489;Torrejón de Ardoz;2305;2464;2584;2634;2691;2864;2880;2857;2806;3067;3044;3193;3501;3933;4155;4476;4822;5244;5584;5749;6143;6447;6574;6603;6644;6697;
Municipios;1505;Torrejón de Velasco;66;66;74;77;74;88;104;102;94;91;91;85;101;116;130;128;142;152;160;154;155;164;162;168;186;203;
Municipios;1492;Torrejón de la Calzada;48;59;64;71;68;75;74;78;79;106;115;124;139;162;173;206;219;235;278;301;312;317;341;361;385;412;
Municipios;1512;Torrelaguna;154;159;153;142;146;142;127;129;127;134;137;146;149;161;158;166;173;181;166;175;178;185;193;202;212;237;
Municipios;1527;Torrelodones;255;249;278;301;336;379;400;430;422;484;502;528;577;632;649;711;766;828;855;894;925;910;950;976;1047;1092;
Municipios;1533;Torremocha de Jarama;16;13;9;10;9;10;16;17;15;21;23;22;28;24;34;40;44;54;64;56;50;56;53;47;57;63;
Municipios;1548;Torres de la Alameda;148;150;166;170;155;176;167;154;133;157;143;140;166;199;203;240;255;262;264;250;241;254;287;318;342;374;
Municipios;9036;Tres Cantos;379;440;495;547;600;642;660;673;649;684;711;805;955;1070;1132;1269;1405;1538;1698;1865;1963;2085;2172;2262;2387;2569;
Municipios;1551;Valdaracete;35;50;46;44;40;44;34;36;32;28;18;28;28;29;30;30;31;35;35;36;40;38;34;32;30;33;
Municipios;1564;Valdeavero;37;27;25;31;36;40;36;38;35;44;37;44;38;39;33;36;42;45;54;53;61;69;69;67;75;78;
Municipios;1570;Valdelaguna;43;36;38;38;44;43;45;38;35;39;38;30;37;40;32;37;38;44;44;52;46;48;48;46;46;37;
Municipios;1586;Valdemanco;21;23;34;31;29;29;39;37;34;39;38;36;41;47;50;48;52;56;58;59;56;51;42;43;45;52;
Municipios;1599;Valdemaqueda;31;29;29;32;29;36;30;25;26;34;32;32;40;47;44;42;43;44;41;39;44;42;45;41;47;48;
Municipios;1603;Valdemorillo;169;193;213;232;261;282;287;281;302;322;301;333;363;387;376;419;425;452;486;505;510;527;543;543;558;547;
Municipios;1610;Valdemoro;523;567;592;646;712;792;831;893;910;1012;1017;1085;1194;1332;1404;1564;1704;1785;1907;1993;2035;2095;2146;2216;2338;2456;
Municipios;1625;Valdeolmos-Alalpardo;53;58;62;67;64;80;71;76;69;71;71;73;77;83;94;105;110;116;115;131;141;153;162;160;164;153;
Municipios;1631;Valdepiélagos;20;21;21;18;14;15;10;10;10;12;11;12;15;22;28;29;31;32;33;25;25;21;18;15;23;26;
Municipios;1646;Valdetorres de Jarama;90;101;95;106;115;136;136;125;119;120;112;117;134;149;150;142;161;173;176;171;195;188;197;207;207;211;
Municipios;1659;Valdilecha;86;91;89;82;87;81;82;79;73;69;67;61;77;88;78;87;99;104;115;119;113;111;123;117;120;131;
Municipios;1662;Valverde de Alcalá;22;17;15;16;17;15;19;18;17;17;18;11;13;21;19;20;19;24;19;17;22;22;20;25;28;21;
Municipios;1678;Velilla de San Antonio;90;99;99;117;129;152;137;144;129;134;138;139;144;179;192;215;251;286;300;316;342;352;369;406;440;483;
Municipios;1684;Vellón (El);79;78;79;80;75;77;73;65;52;56;53;48;55;72;71;78;85;83;85;94;89;95;96;89;85;82;
Municipios;1697;Venturada;21;18;28;28;29;29;36;40;46;50;52;43;54;57;75;71;88;86;90;89;86;83;80;81;82;91;
Municipios;1718;Villa del Prado;238;216;220;231;224;228;240;214;199;212;200;198;218;228;244;249;268;262;285;269;274;262;293;281;290;321;
Municipios;1701;Villaconejos;184;190;191;178;168;150;137;125;114;120;120;131;124;137;138;149;143;154;158;161;153;163;156;156;147;173;
Municipios;1723;Villalbilla;114;109;115;128;137;138;158;174;177;189;191;199;225;253;266;283;336;365;379;399;425;440;483;515;564;612;
Municipios;1739;Villamanrique de Tajo;44;47;49;38;38;33;32;33;30;27;26;18;27;32;37;39;42;41;43;43;47;46;31;31;32;34;
Municipios;1744;Villamanta;70;73;78;84;86;93;80;69;73;63;59;69;72;86;81;85;95;107;103;111;108;102;114;112;111;124;
