Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 75 a 79 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0203;Berzosa del Lozoya;5;4;3;4;7;9;10;12;14;12;10;10;6;7;6;5;4;3;0;2;3;4;5;8;8;10;
Municipios;0225;Boadilla del Monte;181;173;190;202;209;228;289;326;362;374;438;496;565;603;652;697;739;745;743;868;910;987;1124;1279;1357;1450;
Municipios;0231;Boalo (El);37;52;55;64;67;82;84;104;111;115;95;106;104;107;121;129;128;121;117;115;120;139;162;186;200;218;
Municipios;0246;Braojos;2;3;3;5;6;6;7;10;10;10;10;7;4;5;6;7;6;6;6;5;5;5;5;6;6;7;
Municipios;0259;Brea de Tajo;27;29;30;28;25;25;26;29;32;33;32;34;32;37;36;41;42;37;29;24;20;22;28;31;35;35;
Municipios;0262;Brunete;107;118;124;125;135;131;118;113;122;117;131;133;150;160;162;174;174;176;165;188;187;202;213;239;254;279;
Municipios;0278;Buitrago del Lozoya;39;52;52;54;53;59;62;63;67;70;64;68;70;68;66;71;73;68;68;84;77;67;51;57;54;56;
Municipios;0284;Bustarviejo;55;50;56;56;61;73;78;80;81;80;72;76;75;74;61;60;63;57;54;52;46;46;53;68;78;78;
Municipios;0297;Cabanillas de la Sierra;11;13;15;16;17;13;14;15;18;22;24;23;26;23;21;24;22;22;26;28;30;34;33;32;31;27;
Municipios;0301;Cabrera (La);25;30;34;37;47;43;42;53;49;53;61;62;72;80;76;75;79;79;75;85;85;88;84;87;98;88;
Municipios;0318;Cadalso de los Vidrios;118;112;124;127;115;114;113;111;108;104;106;100;111;112;98;94;98;89;86;94;92;93;102;118;121;138;
Municipios;0323;Camarma de Esteruelas;34;35;36;39;48;52;58;73;63;58;66;78;84;97;106;107;105;111;92;110;113;116;142;168;160;159;
Municipios;0339;Campo Real;86;91;102;98;104;107;119;116;119;135;131;137;138;159;140;133;139;140;111;112;108;104;108;117;134;150;
Municipios;0344;Canencia;32;31;30;37;43;39;30;31;28;24;34;38;38;39;41;41;40;34;28;22;21;16;17;23;26;24;
Municipios;0357;Carabaña;45;62;75;76;83;84;81;81;62;68;75;79;81;87;87;88;86;74;65;60;53;60;66;68;63;61;
Municipios;0360;Casarrubuelos;14;10;13;17;17;24;29;30;35;41;41;41;32;23;29;26;24;31;29;41;45;48;54;71;76;83;
Municipios;0376;Cenicientos;104;100;128;131;120;134;133;122;129;123;113;123;124;125;124;131;120;106;97;95;88;84;90;88;86;94;
Municipios;0382;Cercedilla;128;145;156;169;178;191;196;192;196;193;199;222;240;235;247;234;248;239;208;206;211;198;201;206;222;225;
Municipios;0395;Cervera de Buitrago;3;4;6;7;4;8;10;12;11;11;10;9;8;8;9;8;8;10;10;10;10;12;11;17;15;13;
Municipios;0513;Chapinería;36;39;44;48;50;60;64;66;64;67;67;79;82;78;72;73;75;74;71;75;73;65;70;70;63;60;
Municipios;0528;Chinchón;139;140;162;167;167;189;197;190;198;203;205;205;211;198;186;177;178;177;161;179;180;174;175;189;184;188;
Municipios;0409;Ciempozuelos;354;346;375;373;388;409;435;451;476;482;501;546;569;612;665;698;677;638;555;558;508;523;562;618;602;669;
Municipios;0416;Cobeña;27;25;33;29;26;36;47;50;49;61;71;71;78;84;79;75;75;74;86;88;93;90;94;105;111;126;
Municipios;0468;Collado Mediano;55;71;86;88;82;98;101;117;108;122;125;128;146;147;155;162;167;151;145;154;152;167;189;206;215;220;
Municipios;0474;Collado Villalba;457;563;615;668;757;811;828;915;921;990;1024;1112;1198;1252;1296;1334;1375;1309;1278;1334;1338;1344;1480;1651;1669;1787;
Municipios;0455;Colmenar Viejo;596;605;664;697;744;778;794;833;883;903;963;951;973;1014;1040;1036;1071;1072;989;1019;995;962;1006;1119;1171;1272;
Municipios;0437;Colmenar de Oreja;141;176;211;225;250;231;230;220;213;224;246;256;256;272;269;282;303;302;276;284;265;239;239;266;260;269;
Municipios;0421;Colmenar del Arroyo;33;39;48;51;58;58;51;42;42;49;47;48;53;51;60;57;50;51;42;38;44;49;59;62;66;73;
Municipios;0442;Colmenarejo;46;52;53;54;71;69;93;119;107;108;116;127;129;132;134;155;150;143;142;147;152;163;178;203;213;230;
Municipios;0480;Corpa;18;17;17;23;22;25;27;28;25;27;30;29;25;27;25;26;31;30;26;23;18;13;11;13;15;19;
Municipios;0493;Coslada;677;806;886;960;998;1071;1110;1287;1268;1361;1364;1418;1442;1459;1504;1610;1658;1674;1641;1801;1821;1966;2248;2734;2919;3229;
Municipios;0506;Cubas de la Sagra;38;43;50;42;36;34;35;46;53;50;53;60;72;79;84;97;90;84;71;75;81;91;104;119;124;122;
Municipios;0534;Daganzo de Arriba;24;27;38;44;56;70;74;71;83;80;86;88;81;75;85;97;111;110;116;121;108;99;108;120;131;153;
Municipios;0549;Escorial (El);197;224;232;245;257;284;286;322;346;367;361;397;409;411;408;434;412;417;370;403;410;417;448;514;544;575;
Municipios;0552;Estremera;49;55;62;50;50;54;50;54;54;56;59;65;70;68;68;75;67;68;59;64;54;57;56;58;46;46;
Municipios;0565;Fresnedillas de la Oliva;12;14;25;28;33;35;39;30;34;34;30;34;30;24;24;21;14;12;18;27;30;33;29;39;47;47;
Municipios;0571;Fresno de Torote;3;1;2;1;0;4;5;8;15;20;27;30;35;26;31;35;37;34;44;45;41;41;57;67;82;89;
Municipios;0587;Fuenlabrada;1025;1149;1271;1410;1500;1651;1796;1949;1989;2064;2135;2254;2340;2355;2402;2494;2569;2589;2495;2675;2635;2723;3122;3603;3809;4227;
Municipios;0590;Fuente el Saz de Jarama;51;64;79;90;96;110;106;113;115;106;106;101;112;109;126;127;134;134;123;137;126;128;140;167;168;170;
Municipios;0604;Fuentidueña de Tajo;42;42;49;65;77;72;69;74;71;75;85;94;85;84;83;75;68;65;62;58;50;43;47;57;54;65;
Municipios;0611;Galapagar;185;212;253;267;289;307;335;380;435;465;497;539;587;596;594;583;598;594;590;612;629;664;720;798;853;917;
Municipios;0626;Garganta de los Montes;16;15;18;19;21;22;26;28;26;25;22;16;14;18;17;16;15;15;11;14;17;15;15;15;16;15;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;15;18;20;22;21;26;26;24;25;21;20;18;16;13;9;8;10;11;10;15;13;7;12;12;10;10;
Municipios;0647;Gascones;3;5;7;5;5;6;5;4;5;5;3;2;5;7;9;6;5;2;2;2;2;4;3;7;9;11;
Municipios;0650;Getafe;2238;2385;2587;2713;2827;2950;3027;3190;3290;3431;3520;3797;3954;4169;4374;4671;4906;4958;4917;5466;5628;6052;6897;7915;8382;9033;
Municipios;0663;Griñón;59;69;63;54;65;92;88;89;105;131;162;180;191;206;201;199;197;193;182;201;191;197;197;227;234;243;
Municipios;0679;Guadalix de la Sierra;59;68;78;81;93;107;112;119;117;119;120;128;121;122;127;129;134;150;130;137;151;156;158;178;177;184;
Municipios;0685;Guadarrama;159;176;208;234;256;288;302;313;304;325;333;338;345;366;376;392;409;408;409;447;419;429;463;494;514;547;
Municipios;0698;Hiruela (La);5;7;8;6;3;3;6;6;6;6;6;5;2;2;2;2;3;3;2;3;3;3;4;5;4;4;
Municipios;0702;Horcajo de la Sierra-Aoslos;12;9;8;11;9;10;11;9;7;5;3;5;8;5;6;6;5;5;4;3;5;6;6;8;7;6;
Municipios;0719;Horcajuelo de la Sierra;7;9;9;9;9;10;9;9;7;5;3;3;2;2;3;4;2;1;1;2;1;1;4;5;9;9;
Municipios;0724;Hoyo de Manzanares;70;86;110;113;121;137;143;140;149;167;163;183;196;194;196;211;192;176;167;172;176;192;203;231;242;244;
Municipios;0730;Humanes de Madrid;67;60;80;84;97;115;125;136;141;143;139;170;192;196;202;215;215;211;210;227;214;226;240;264;275;320;
Municipios;0745;Leganés;2355;2618;2808;2947;3109;3263;3304;3538;3704;3892;4107;4435;4706;4947;5219;5693;6010;6136;6106;6795;6961;7257;8159;9214;9405;10037;
Municipios;0758;Loeches;55;61;69;76;79;89;83;86;95;106;106;126;130;131;140;132;132;115;105;104;106;95;108;125;117;121;
Municipios;0761;Lozoya;28;24;23;25;23;23;24;25;20;19;21;23;20;26;25;29;29;30;26;25;21;23;26;27;28;29;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;31;36;33;34;28;32;31;33;35;35;33;38;37;42;44;52;47;52;50;42;32;37;43;40;51;50;
Municipios;0783;Madarcos;0;2;2;2;2;2;3;1;3;2;2;2;2;3;3;3;3;4;4;5;5;5;5;3;2;2;
Municipios;0796;Madrid;93407;97504;107277;109769;113829;118940;120997;123508;127627;131252;131145;136581;138187;138938;138070;138314;134774;128673;119483;122584;118111;117649;122432;131205;127716;129827;
Municipios;0800;Majadahonda;517;532;566;638;687;737;782;839;893;919;965;1052;1106;1167;1227;1327;1358;1404;1446;1604;1700;1844;2069;2350;2495;2702;
Municipios;0822;Manzanares el Real;42;52;61;81;89;98;109;112;117;139;150;150;162;172;167;164;176;183;189;184;179;192;185;190;212;218;
Municipios;0838;Meco;44;42;59;65;67;78;82;94;94;113;121;122;132;147;138;150;174;178;158;155;150;137;153;181;194;211;
Municipios;0843;Mejorada del Campo;145;168;183;185;209;217;235;273;284;303;324;325;314;319;322;334;351;340;305;332;316;321;375;424;436;501;
Municipios;0856;Miraflores de la Sierra;79;83;85;109;124;133;127;136;115;131;133;141;138;146;136;139;148;154;136;157;163;164;176;202;206;198;
Municipios;0869;Molar (El);84;90;95;108;109;107;99;99;113;118;129;146;158;148;138;146;150;147;147;163;152;155;168;169;179;210;
Municipios;0875;Molinos (Los);66;65;74;87;94;89;102;112;120;128;136;131;142;138;136;141;138;128;135;135;141;147;154;158;167;175;
Municipios;0881;Montejo de la Sierra;13;8;8;15;21;28;25;27;26;32;26;24;27;27;22;21;20;16;19;21;17;16;17;18;17;18;
Municipios;0894;Moraleja de Enmedio;42;38;40;35;26;36;32;46;50;51;48;66;74;77;83;86;85;86;82;85;88;95;100;106;107;121;
Municipios;0908;Moralzarzal;63;68;81;85;99;123;138;136;148;163;170;183;202;214;226;244;266;262;245;266;262;259;290;355;365;398;
Municipios;0915;Morata de Tajuña;174;195;203;207;195;212;212;238;239;254;253;260;256;250;244;230;222;223;203;225;207;200;214;243;243;261;
Municipios;0920;Móstoles;2140;2471;2654;2840;2895;3002;3101;3247;3278;3409;3484;3597;3660;3791;3947;4206;4368;4430;4494;4902;4969;5294;6111;7097;7823;8748;
Municipios;0936;Navacerrada;38;41;40;46;48;50;58;58;49;54;62;63;64;75;71;78;92;90;86;97;89;99;110;110;108;112;
Municipios;0941;Navalafuente;16;17;18;17;20;22;25;23;25;18;26;29;32;27;27;20;24;26;27;26;22;26;28;30;32;32;
Municipios;0954;Navalagamella;28;33;34;35;31;44;39;44;41;48;42;48;43;48;49;48;47;58;60;69;65;65;62;68;60;55;
Municipios;0967;Navalcarnero;270;265;298;314;318;315;310;341;353;371;402;448;476;499;519;524;512;504;467;472;463;479;544;623;637;671;
Municipios;0973;Navarredonda y San Mamés;6;10;14;14;15;14;10;9;13;13;16;15;15;11;8;7;5;6;5;4;3;2;3;3;5;8;
Municipios;0992;Navas del Rey;46;53;57;51;60;56;66;66;71;70;76;77;82;79;75;83;86;76;78;82;73;82;91;110;120;122;
Municipios;1006;Nuevo Baztán;14;23;26;44;34;34;43;53;61;64;67;76;81;82;87;102;107;98;101;108;108;113;123;135;143;160;
Municipios;1013;Olmeda de las Fuentes;7;5;6;6;6;8;9;9;12;13;14;16;14;12;16;15;15;14;14;9;11;8;6;7;9;8;
Municipios;1028;Orusco de Tajuña;36;30;35;35;35;31;38;39;40;58;56;57;72;72;71;65;55;54;51;52;51;49;42;42;42;41;
Municipios;1049;Paracuellos de Jarama;63;66;77;67;75;89;103;118;114;132;145;148;158;179;190;201;233;250;251;271;276;282;335;380;416;417;
Municipios;1065;Parla;636;716;813;844;919;992;1006;1089;1164;1223;1255;1364;1414;1448;1450;1518;1615;1624;1604;1791;1845;1923;2223;2565;2719;2956;
Municipios;1071;Patones;24;25;19;18;13;13;12;14;22;24;42;34;34;26;26;23;25;23;22;28;28;22;13;17;19;17;
Municipios;1087;Pedrezuela;50;46;53;46;52;51;44;53;55;54;55;70;71;69;72;85;93;97;96;90;78;75;84;96;98;117;
Municipios;1090;Pelayos de la Presa;34;34;36;41;43;44;46;48;47;52;67;79;90;101;106;114;115;111;87;99;101;101;109;106;105;105;
Municipios;1104;Perales de Tajuña;66;68;73;76;84;91;83;78;93;88;89;98;95;89;103;102;100;102;104;102;100;92;100;107;98;99;
Municipios;1111;Pezuela de las Torres;21;27;26;31;37;36;32;28;29;34;35;39;38;38;41;39;31;32;32;28;21;24;23;24;32;29;
Municipios;1126;Pinilla del Valle;8;14;14;10;10;9;8;8;10;10;12;14;13;11;12;10;8;8;6;6;6;6;7;11;10;10;
Municipios;1132;Pinto;357;408;480;514;576;616;669;683;717;745;752;787;873;866;872;926;928;904;868;928;915;989;1061;1208;1247;1336;
Municipios;1147;Piñuécar-Gandullas;5;5;5;6;8;11;12;9;11;10;12;10;13;16;16;16;18;13;8;8;5;4;6;5;6;5;
Municipios;1150;Pozuelo de Alarcón;780;922;984;1038;1060;1095;1112;1238;1293;1376;1461;1504;1587;1721;1800;1897;1992;1986;1925;2131;2319;2470;2753;3054;3164;3301;
Municipios;1163;Pozuelo del Rey;13;12;3;8;12;13;16;14;11;9;5;7;11;13;12;15;16;15;16;19;21;16;13;14;18;20;
Municipios;1179;Prádena del Rincón;8;6;9;8;6;9;10;7;9;9;7;9;10;12;12;10;7;5;3;2;3;4;5;7;6;7;
Municipios;1185;Puebla de la Sierra;8;9;9;7;5;3;3;2;2;2;3;3;4;5;4;3;3;2;3;2;2;2;0;2;2;5;
Municipios;9020;Puentes Viejas;21;25;29;35;37;39;35;27;24;24;25;25;28;32;36;36;33;30;27;26;20;19;20;22;23;28;
Municipios;1198;Quijorna;24;17;23;22;26;35;41;47;39;48;38;51;44;60;56;65;67;71;64;81;75;77;83;93;91;93;
Municipios;1202;Rascafría;63;70;70;69;80;83;73;73;69;67;66;67;75;76;65;71;61;54;48;54;54;60;69;81;80;85;
Municipios;1219;Redueña;7;8;7;5;6;3;4;4;3;4;4;2;4;8;9;13;13;12;10;15;13;13;16;18;14;19;
Municipios;1224;Ribatejada;7;12;18;23;22;22;20;18;16;15;13;16;23;23;24;26;20;19;18;18;21;19;17;21;24;26;
Municipios;1230;Rivas-Vaciamadrid;98;122;154;160;192;222;250;308;341;386;458;495;557;604;620;680;715;718;687;743;709;767;843;1002;1048;1176;
Municipios;1245;Robledillo de la Jara;9;8;4;5;2;4;4;5;9;12;12;13;14;12;9;11;11;8;7;9;7;5;6;6;5;3;
Municipios;1258;Robledo de Chavela;65;59;77;88;85;85;91;105;117;138;146;166;166;145;138;143;133;131;126;126;122;128;146;160;166;169;
Municipios;1261;Robregordo;3;7;7;12;11;12;12;11;10;12;12;10;11;7;8;9;8;6;6;4;2;2;2;2;3;4;
Municipios;1277;Rozas de Madrid (Las);517;526;583;648;726;774;803;919;929;977;1038;1118;1161;1193;1278;1371;1428;1455;1460;1568;1644;1772;2030;2323;2430;2666;
Municipios;1283;Rozas de Puerto Real;20;17;20;17;17;19;19;24;36;37;33;36;33;34;28;28;27;24;30;37;41;34;31;31;28;30;
Municipios;1296;San Agustín del Guadalix;46;57;61;62;75;84;75;89;96;98;114;126;138;141;160;173;168;176;172;165;164;178;195;227;238;274;
Municipios;1300;San Fernando de Henares;299;394;412;465;484;527;507;573;589;624;666;710;725;746;768;817;815;806;772;839;768;774;845;940;902;959;
Municipios;1317;San Lorenzo de El Escorial;284;306;341;330;363;371;389;443;445;463;468;471;474;480;492;517;517;515;518;511;503;505;520;575;579;589;
Municipios;1338;San Martín de Valdeiglesias;204;219;231;228;226;218;212;223;230;227;252;282;293;315;310;320;327;317;283;292;280;258;286;311;299;309;
Municipios;1322;San Martín de la Vega;125;145;166;185;209;232;250;247;259;263;258;256;283;282;297;311;329;310;292;305;308;301;335;367;364;379;
Municipios;1343;San Sebastián de los Reyes;611;706;742;797;867;938;973;1017;1080;1139;1192;1321;1375;1403;1507;1558;1596;1634;1624;1740;1760;1828;2035;2351;2466;2651;
Municipios;1356;Santa María de la Alameda;33;36;32;31;38;40;40;50;50;53;52;47;52;52;38;41;41;38;42;50;47;44;37;33;41;37;
Municipios;1369;Santorcaz;19;19;18;15;13;14;13;11;14;21;26;34;38;43;42;43;42;41;34;36;31;28;35;37;32;37;
Municipios;1375;Santos de la Humosa (Los);31;29;30;35;37;40;48;45;48;47;40;42;44;45;49;53;63;60;55;51;43;41;44;64;63;73;
Municipios;1381;Serna del Monte (La);4;2;2;1;2;3;5;6;7;6;5;5;3;4;4;3;3;2;0;0;0;1;2;3;2;1;
Municipios;1408;Serranillos del Valle;20;25;23;26;25;29;48;52;51;52;53;52;43;44;48;55;61;63;65;70;63;70;79;96;96;102;
Municipios;1415;Sevilla la Nueva;29;24;29;33;36;45;62;89;96;97;88;98;118;113;131;147;148;139;127;138;125;139;166;194;193;227;
Municipios;1436;Somosierra;13;11;9;9;7;10;8;8;10;11;9;9;9;5;4;4;4;5;5;4;3;3;1;2;2;3;
Municipios;1441;Soto del Real;70;87;96;106;113;133;130;144;149;162;167;166;186;190;210;219;213;207;204;204;209;214;235;252;270;281;
Municipios;1454;Talamanca de Jarama;38;39;48;45;50;59;57;63;58;60;50;55;57;67;57;59;60;55;55;60;59;63;71;96;95;116;
Municipios;1467;Tielmes;64;70;79;88;83;95;103;106;108;102;97;93;95;101;96;95;92;82;76;87;77;79;79;77;77;90;
Municipios;1473;Titulcia;24;30;34;33;32;33;31;32;34;39;41;44;39;39;33;46;46;51;50;54;46;42;43;50;59;55;
Municipios;1489;Torrejón de Ardoz;1006;1130;1247;1365;1447;1556;1620;1727;1802;1915;2008;2165;2267;2315;2312;2410;2475;2477;2407;2615;2614;2714;3066;3474;3612;3856;
Municipios;1505;Torrejón de Velasco;65;53;67;68;65;60;70;61;57;60;65;64;77;86;94;110;117;102;94;89;86;74;82;92;101;100;
Municipios;1492;Torrejón de la Calzada;24;34;38;44;49;57;56;55;49;59;68;74;81;85;88;85;87;82;90;104;105;120;138;151;164;179;
Municipios;1512;Torrelaguna;68;96;97;104;121;140;131;149;156;153;151;152;147;135;135;135;122;124;120;131;128;133;136;143;134;139;
Municipios;1527;Torrelodones;129;114;144;162;181;224;231;264;297;292;276;301;324;343;376;405;433;437;424;469;474;487;518;580;576;617;
Municipios;1533;Torremocha de Jarama;13;16;18;19;17;15;14;20;19;16;17;23;15;19;29;21;25;38;40;46;54;41;48;44;54;54;
Municipios;1548;Torres de la Alameda;57;74;73;87;91;108;123;147;149;151;147;156;182;179;178;189;183;156;132;145;142;135;145;173;177;194;
Municipios;9036;Tres Cantos;170;186;231;274;324;375;398;413;443;462;478;521;552;581;602;623;621;638;601;650;679;749;884;1008;1084;1231;
Municipios;1551;Valdaracete;29;38;44;43;48;42;33;30;28;29;36;44;45;45;40;42;33;34;28;28;18;22;23;21;21;23;
Municipios;1564;Valdeavero;21;13;16;23;21;27;30;34;32;30;24;23;22;26;28;35;31;35;38;37;33;34;38;33;31;41;
Municipios;1570;Valdelaguna;20;20;23;26;23;32;36;40;38;40;35;36;38;33;37;33;35;31;31;35;31;27;32;38;35;45;
Municipios;1586;Valdemanco;18;12;13;14;15;18;22;19;24;22;23;27;34;37;33;34;36;30;21;31;34;35;40;48;46;49;
Municipios;1599;Valdemaqueda;13;21;20;19;21;19;21;21;18;23;21;26;27;25;25;27;26;24;25;29;29;31;36;47;42;41;
Municipios;1603;Valdemorillo;75;77;91;117;128;129;131;159;156;170;194;211;221;218;239;258;259;263;260;272;263;276;307;341;333;373;
Municipios;1610;Valdemoro;277;260;310;353;382;422;482;527;560;604;641;726;775;830;900;972;1009;1024;994;1077;1066;1110;1222;1376;1392;1530;
Municipios;1625;Valdeolmos-Alalpardo;23;26;30;38;41;42;52;51;49;52;57;60;57;64;56;73;61;66;63;69;62;69;66;79;87;100;
Municipios;1631;Valdepiélagos;12;15;18;15;17;21;18;16;16;16;9;14;15;16;14;17;13;10;8;10;10;11;16;21;25;25;
Municipios;1646;Valdetorres de Jarama;31;34;36;34;44;53;53;75;81;83;82;98;101;115;129;148;150;131;119;114;110;108;125;145;152;147;
Municipios;1659;Valdilecha;69;61;66;77;77;78;74;78;79;83;87;81;76;76;68;56;64;65;55;63;63;61;68;78;73;80;
Municipios;1662;Valverde de Alcalá;11;10;14;16;14;20;17;20;17;17;12;15;13;11;10;9;16;15;15;16;20;10;10;11;11;12;
Municipios;1678;Velilla de San Antonio;50;51;68;83;93;98;107;116;106;104;112;128;129;132;151;152;146;156;142;145;131;125;120;158;164;191;
Municipios;1684;Vellón (El);35;41;47;49;52;62;58;60;63;65;62;60;63;67;63;66;62;69;49;49;46;42;49;61;64;77;
Municipios;1697;Venturada;10;10;8;13;9;9;11;9;14;14;23;19;22;23;29;34;41;44;45;50;48;43;51;59;68;64;
Municipios;1718;Villa del Prado;167;173;165;185;182;181;187;199;197;197;198;205;214;237;226;230;225;205;195;198;179;183;191;197;217;237;
Municipios;1701;Villaconejos;83;100;98;112;108;126;125;126;135;152;135;148;161;155;152;133;119;105;100;105;111;120;117;130;117;126;
Municipios;1723;Villalbilla;35;38;42;52;60;67;80;90;97;107;115;109;113;130;137;137;151;154;146;162;171;185;202;232;239;249;
Municipios;1739;Villamanrique de Tajo;25;26;26;30;26;32;28;23;31;33;31;35;37;31;28;25;27;25;22;23;27;23;27;27;34;34;
Municipios;1744;Villamanta;36;46;44;47;49;49;49;53;48;52;64;73;85;94;98;105;97;86;70;72;64;73;71;91;86;92;
Municipios;1757;Villamantilla;11;16;12;14;14;14;13;12;17;21;19;29;30;24;20;25;22;23;24;26;23;25;28;38;31;30;
Municipios;1782;Villanueva de Perales;12;13;13;15;11;22;21;17;17;18;22;27;27;23;27;28;29;30;28;26;21;32;36;41;47;53;
Municipios;1760;Villanueva de la Cañada;69;83;98;92;104;114;131;127;144;161;187;197;219;236;251;274;295;302;296;330;337;367;409;470;481;498;
