Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 30 a 34 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0148;Arganda del Rey;2479;2556;2602;2713;2905;3104;3470;3800;4445;5151;5665;6091;6274;6508;6499;6332;6096;5591;4995;4595;4322;4029;3972;3962;3805;3778;
Municipios;0151;Arroyomolinos;231;288;305;335;494;558;641;720;884;998;1150;1596;1956;2479;3136;3345;3336;3163;3010;2782;2461;2220;2080;1966;1803;1681;
Municipios;0164;Atazar (El);8;11;13;10;13;13;13;10;11;9;8;7;8;6;5;7;5;3;2;4;2;4;2;5;2;2;
Municipios;0170;Batres;57;73;69;67;79;95;134;142;149;151;136;118;114;109;99;83;82;76;77;69;78;75;84;92;93;95;
Municipios;0186;Becerril de la Sierra;226;274;296;319;363;389;395;410;458;462;474;459;451;455;432;397;377;330;312;292;294;287;282;278;294;298;
Municipios;0199;Belmonte de Tajo;81;78;76;83;80;73;66;69;76;96;97;106;126;121;128;147;159;165;163;146;134;123;113;109;101;110;
Municipios;0210;Berrueco (El);20;24;15;17;29;29;35;37;54;46;55;62;55;50;49;50;55;49;47;44;45;38;45;45;35;25;
Municipios;0203;Berzosa del Lozoya;6;4;13;11;21;22;22;20;24;22;22;19;19;20;23;15;17;14;13;11;8;10;10;12;9;9;
Municipios;0225;Boadilla del Monte;1306;1447;1331;1792;2240;3148;3735;4111;4419;4324;4139;3885;3594;3344;3223;2938;2738;2461;2357;2294;2328;2250;2172;2184;2240;2420;
Municipios;0231;Boalo (El);230;292;308;355;381;416;487;574;668;694;690;719;709;664;641;618;577;469;420;365;357;333;330;341;348;362;
Municipios;0246;Braojos;23;20;18;18;14;13;12;7;6;4;6;9;10;16;18;17;19;16;11;11;12;14;7;7;8;8;
Municipios;0259;Brea de Tajo;25;25;28;31;31;31;32;28;33;33;44;46;38;39;32;24;29;25;27;29;26;20;19;16;16;23;
Municipios;0262;Brunete;374;463;508;577;634;743;814;837;973;1042;1069;1081;1075;1058;1023;947;850;774;741;715;668;625;630;617;580;578;
Municipios;0278;Buitrago del Lozoya;109;115;122;130;151;171;163;160;160;178;175;190;183;183;182;162;142;131;121;117;110;108;102;111;110;117;
Municipios;0284;Bustarviejo;135;126;128;116;132;126;131;147;179;189;193;193;195;189;200;189;200;174;154;141;129;130;124;127;142;146;
Municipios;0297;Cabanillas de la Sierra;36;42;48;40;56;60;53;56;55;58;53;69;69;65;58;59;49;55;51;47;36;32;30;31;33;31;
Municipios;0301;Cabrera (La);108;133;136;161;180;173;184;217;208;204;227;228;237;243;234;208;206;193;156;153;141;147;156;170;152;143;
Municipios;0318;Cadalso de los Vidrios;166;165;160;176;177;176;186;184;212;217;239;247;241;255;252;238;239;199;189;167;214;198;193;185;209;198;
Municipios;0323;Camarma de Esteruelas;204;212;206;216;227;275;362;490;592;693;774;864;860;840;758;688;634;603;556;482;428;431;424;423;415;436;
Municipios;0339;Campo Real;248;226;218;220;215;242;266;301;349;408;441;527;586;609;646;633;618;595;595;523;477;439;433;461;425;432;
Municipios;0344;Canencia;40;46;48;38;36;37;38;31;25;16;24;27;26;26;33;27;25;21;20;17;18;10;12;18;15;17;
Municipios;0357;Carabaña;67;73;96;87;97;97;107;120;127;138;169;199;213;215;217;221;217;193;193;161;138;125;130;110;105;108;
Municipios;0360;Casarrubuelos;57;65;60;77;101;120;161;219;303;379;429;432;405;387;363;333;309;324;295;256;254;260;225;247;246;246;
Municipios;0376;Cenicientos;147;123;121;115;115;113;117;114;132;132;145;143;153;162;146;143;146;143;137;131;131;129;119;119;115;103;
Municipios;0382;Cercedilla;543;552;572;555;558;555;583;604;621;623;620;628;585;560;530;463;468;426;414;400;407;389;385;409;426;423;
Municipios;0395;Cervera de Buitrago;13;11;11;8;12;9;15;14;15;15;14;13;11;12;13;13;10;11;7;8;8;7;5;5;3;3;
Municipios;0513;Chapinería;135;130;132;134;134;131;135;150;138;137;165;170;170;179;188;167;151;131;105;107;105;104;108;120;119;130;
Municipios;0528;Chinchón;316;314;335;392;386;372;404;399;392;413;419;430;474;485;470;459;443;422;391;351;351;314;317;316;322;336;
Municipios;0409;Ciempozuelos;1131;1297;1324;1340;1447;1498;1592;1620;1872;2030;2299;2544;2658;2635;2634;2531;2342;2111;1959;1792;1662;1608;1593;1557;1540;1508;
Municipios;0416;Cobeña;251;311;322;339;346;339;344;346;400;418;500;580;626;610;659;677;644;560;505;478;441;428;420;385;366;366;
Municipios;0468;Collado Mediano;354;354;470;467;535;540;567;557;580;604;595;617;603;551;522;461;425;390;326;305;312;301;328;342;375;383;
Municipios;0474;Collado Villalba;4352;4580;4551;4619;4833;5089;5159;5227;5308;5270;5369;5592;5515;5912;5740;5643;5394;5041;4670;4463;4267;4219;4149;4179;4064;4055;
Municipios;0455;Colmenar Viejo;2671;2820;2881;2964;3139;3281;3460;3563;3686;3782;3840;3912;3883;3854;3973;4020;4092;4008;3830;3674;3529;3483;3399;3394;3283;3249;
Municipios;0437;Colmenar de Oreja;444;443;439;412;448;430;497;551;618;647;717;769;773;779;717;683;642;607;510;499;454;438;443;451;471;492;
Municipios;0421;Colmenar del Arroyo;67;55;54;51;56;67;87;90;91;104;109;126;120;132;131;134;118;115;123;115;105;103;101;117;111;112;
Municipios;0442;Colmenarejo;424;469;432;478;523;598;710;727;792;784;784;843;837;784;754;687;628;569;549;539;499;462;455;437;434;454;
Municipios;0480;Corpa;20;14;16;21;33;29;32;53;54;53;57;63;66;71;89;84;84;83;80;74;58;57;57;59;59;60;
Municipios;0493;Coslada;5905;5184;5205;5365;5634;6060;6306;6516;7055;7483;8618;9353;9553;9609;9461;9043;8620;7737;6996;6487;6068;5729;5600;5469;5288;5010;
Municipios;0506;Cubas de la Sagra;80;154;173;175;205;216;253;275;312;381;499;583;632;642;620;592;541;478;425;400;378;358;317;316;322;304;
Municipios;0534;Daganzo de Arriba;291;461;494;557;625;728;820;959;1093;1103;1080;1043;965;888;821;744;693;614;566;505;504;484;481;451;430;399;
Municipios;0549;Escorial (El);801;886;872;916;948;1021;1093;1113;1264;1249;1314;1322;1308;1260;1212;1152;1111;1070;1007;917;870;880;859;845;871;886;
Municipios;0552;Estremera;64;75;72;88;84;76;104;101;106;113;147;137;140;133;137;141;129;99;82;82;69;65;66;78;71;70;
Municipios;0565;Fresnedillas de la Oliva;51;73;63;87;94;86;92;92;100;94;122;144;148;159;145;148;129;113;116;103;102;93;105;113;100;90;
Municipios;0571;Fresno de Torote;46;54;62;82;92;89;98;179;221;252;280;296;273;239;205;196;190;178;171;159;136;135;123;120;126;133;
Municipios;0587;Fuenlabrada;16203;16664;17159;17721;18136;18000;18960;18597;19329;18869;19018;18943;19485;19737;19457;19064;18354;17308;16579;15523;14863;14009;13357;12853;12017;11416;
Municipios;0590;Fuente el Saz de Jarama;290;342;359;405;488;545;582;589;611;610;574;572;595;565;553;563;521;506;492;452;425;408;405;409;386;399;
Municipios;0604;Fuentidueña de Tajo;104;106;111;94;98;94;118;127;152;163;175;187;195;188;167;170;175;162;140;134;130;111;125;137;124;128;
Municipios;0611;Galapagar;1983;2350;2417;2497;2635;2794;2930;3015;3051;2953;2993;3047;3010;2952;2784;2627;2391;2192;2010;1847;1830;1852;1881;1939;1946;1957;
Municipios;0626;Garganta de los Montes;22;20;20;22;23;23;23;25;36;37;32;38;29;25;22;20;13;15;20;19;23;28;21;29;24;24;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;23;26;28;20;27;24;27;24;30;31;34;33;31;35;32;28;26;19;16;12;11;7;10;12;15;18;
Municipios;0647;Gascones;5;8;7;10;8;9;12;11;12;11;11;12;11;14;15;12;10;8;14;16;14;14;17;13;13;17;
Municipios;0650;Getafe;9638;10511;10990;11809;13188;14509;15554;16107;16655;16901;17310;17410;17467;16997;15988;15224;14943;14210;13611;13371;12922;12550;12249;11745;10965;10574;
Municipios;0663;Griñón;266;298;291;377;452;551;605;663;738;786;867;909;881;882;893;823;792;753;678;641;593;551;516;519;491;495;
Municipios;0679;Guadalix de la Sierra;240;251;269;304;369;397;470;509;604;569;618;636;618;577;528;492;464;406;359;330;318;311;312;303;325;348;
Municipios;0685;Guadarrama;758;833;874;945;1088;1125;1235;1281;1317;1282;1276;1323;1335;1323;1261;1230;1174;1087;988;935;878;857;879;887;872;833;
Municipios;0698;Hiruela (La);3;3;8;6;8;9;8;5;2;3;4;4;3;2;1;1;2;1;1;3;3;2;2;3;1;3;
Municipios;0702;Horcajo de la Sierra-Aoslos;4;8;7;13;12;11;14;12;9;18;20;25;25;26;27;25;15;12;8;7;9;11;12;10;8;11;
Municipios;0719;Horcajuelo de la Sierra;5;5;8;6;10;9;9;13;12;11;9;11;6;5;3;4;3;3;5;4;1;1;3;4;6;9;
Municipios;0724;Hoyo de Manzanares;603;541;511;546;546;563;544;563;614;600;588;602;584;557;539;513;513;494;477;459;442;441;457;454;488;498;
Municipios;0730;Humanes de Madrid;916;985;1071;1103;1165;1234;1335;1392;1779;2011;2283;2556;2821;2973;2942;2749;2542;2242;1890;1660;1536;1406;1345;1273;1252;1216;
Municipios;0745;Leganés;12317;12642;12706;13617;14012;14865;16490;16302;17291;18229;18981;19509;19923;19662;18432;17208;15667;14331;13197;12321;11665;11163;11015;10725;10086;9894;
Municipios;0758;Loeches;303;321;327;360;349;377;411;489;607;740;787;814;886;921;896;874;821;774;707;686;691;675;667;621;571;533;
Municipios;0761;Lozoya;35;36;41;46;45;44;59;58;54;58;66;61;57;58;47;48;39;37;40;40;32;29;28;25;37;36;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;42;54;44;50;54;61;61;88;92;107;113;129;137;129;131;119;99;81;75;71;62;67;69;64;74;79;
Municipios;0783;Madarcos;3;2;2;3;4;2;3;4;4;5;3;2;2;3;2;1;1;0;1;2;3;3;2;2;4;3;
Municipios;0796;Madrid;231742;244471;244341;248251;261003;270009;280038;285951;294390;290545;298054;304047;306576;301796;292712;278200;264841;247068;234652;229865;224800;223835;225757;233216;231208;227711;
Municipios;0800;Majadahonda;3009;3312;3606;4006;4519;4939;5335;5511;5960;5864;5876;6143;6203;6043;5907;5532;5235;4968;4744;4503;4422;4149;3985;3901;3741;3609;
Municipios;0822;Manzanares el Real;302;390;386;451;497;515;592;682;766;782;792;773;794;732;748;715;654;590;570;512;484;468;477;457;463;421;
Municipios;0838;Meco;572;738;867;901;927;984;1096;1132;1243;1288;1359;1338;1351;1291;1191;1140;1104;1014;972;947;925;891;894;892;890;924;
Municipios;0843;Mejorada del Campo;1339;1425;1429;1437;1467;1575;1708;1730;1989;2122;2232;2404;2571;2631;2585;2511;2373;2185;2034;1892;1780;1676;1544;1497;1533;1436;
Municipios;0856;Miraflores de la Sierra;296;327;345;383;404;411;468;504;498;547;590;631;619;594;545;494;463;432;399;373;345;336;372;362;362;362;
Municipios;0869;Molar (El);334;344;364;352;400;426;482;514;544;584;723;869;956;985;987;992;924;805;681;668;633;638;655;668;643;642;
Municipios;0875;Molinos (Los);284;303;286;304;318;315;315;324;322;338;377;366;347;353;349;346;324;292;266;240;227;230;237;250;279;276;
Municipios;0881;Montejo de la Sierra;26;27;26;32;31;29;27;31;26;28;30;24;21;11;12;16;15;18;10;9;13;11;8;10;10;9;
Municipios;0894;Moraleja de Enmedio;234;292;318;307;320;338;356;337;412;388;410;410;434;455;428;414;428;424;395;371;326;302;295;305;308;300;
Municipios;0908;Moralzarzal;384;429;453;592;753;823;1063;1146;1247;1273;1236;1155;1065;1008;914;827;785;699;628;562;557;532;529;541;561;553;
Municipios;0915;Morata de Tajuña;464;444;432;421;436;454;485;480;551;608;666;711;778;744;707;707;635;577;572;524;478;482;519;536;560;559;
Municipios;0920;Móstoles;14694;14448;14454;14395;14575;14852;15903;16364;17849;19282;20172;21353;22014;21816;21321;20912;20401;19187;18072;16932;16082;15135;14452;13948;13317;12624;
Municipios;0936;Navacerrada;160;150;153;144;167;173;206;223;256;276;262;257;254;252;223;207;198;189;173;178;163;151;145;149;157;158;
Municipios;0941;Navalafuente;41;42;39;38;40;39;42;60;62;77;100;122;125;125;128;122;108;104;93;88;98;98;93;97;84;85;
Municipios;0954;Navalagamella;91;105;107;113;117;139;172;160;186;205;210;228;237;251;236;226;203;189;166;154;129;148;154;156;160;159;
Municipios;0967;Navalcarnero;1043;1086;1197;1275;1355;1386;1476;1507;1632;1695;1882;2047;2347;2647;2888;2945;2900;2773;2529;2350;2134;2078;2002;1949;1898;1877;
Municipios;0973;Navarredonda y San Mamés;9;6;6;4;4;8;11;10;11;7;6;3;5;7;7;7;6;4;3;3;4;5;10;9;11;11;
Municipios;0992;Navas del Rey;123;129;140;156;160;152;156;182;192;207;213;227;226;228;243;231;222;185;199;190;190;177;175;186;203;194;
Municipios;1006;Nuevo Baztán;256;322;313;312;376;360;381;438;478;517;524;530;494;489;461;428;401;348;356;334;351;337;333;362;381;381;
Municipios;1013;Olmeda de las Fuentes;17;17;12;8;14;13;19;22;16;18;20;33;37;36;38;39;35;28;21;21;13;9;6;8;9;15;
Municipios;1028;Orusco de Tajuña;59;49;49;38;42;44;51;46;62;91;99;107;103;97;104;110;108;88;80;72;69;55;66;77;80;84;
Municipios;1049;Paracuellos de Jarama;448;516;513;564;614;659;737;743;805;789;933;1429;1914;2122;2381;2359;2379;2187;1986;1820;1711;1534;1464;1313;1194;1085;
Municipios;1065;Parla;5166;5711;6019;6318;6895;7245;7744;8206;9251;10348;11547;13989;15984;16928;17158;16704;15761;14169;12730;11164;10193;9560;9119;8958;8477;7969;
Municipios;1071;Patones;24;18;20;20;25;23;27;30;31;31;35;38;42;41;43;45;45;37;34;29;32;32;34;29;29;30;
Municipios;1087;Pedrezuela;103;116;123;137;144;171;185;235;310;352;445;570;606;589;590;619;569;538;517;472;441;421;390;371;345;354;
Municipios;1090;Pelayos de la Presa;91;108;102;105;115;135;160;171;185;201;203;225;235;229;211;198;186;161;147;154;150;155;155;152;162;157;
Municipios;1104;Perales de Tajuña;167;177;157;166;168;172;196;226;221;221;262;260;276;293;286;266;275;261;229;207;206;178;176;193;185;166;
Municipios;1111;Pezuela de las Torres;32;38;51;40;46;47;44;26;34;51;60;74;87;90;101;80;81;71;66;68;71;52;60;56;55;61;
Municipios;1126;Pinilla del Valle;12;14;14;15;10;13;12;15;12;34;14;14;13;11;9;10;12;9;11;10;12;10;10;6;5;3;
Municipios;1132;Pinto;2303;2642;2735;2998;3151;3397;3700;3934;4337;4686;5051;5306;5337;5215;5110;4998;4626;4388;4262;4177;4002;3962;3787;3647;3415;3306;
Municipios;1147;Piñuécar-Gandullas;16;18;18;14;14;22;22;17;21;12;14;17;14;12;14;14;13;10;12;7;9;10;11;8;7;9;
Municipios;1150;Pozuelo de Alarcón;4946;5293;5323;5394;5610;5757;6011;5989;6359;6332;6273;6077;5930;5785;5556;5422;5208;4943;4736;4535;4381;4219;4100;3960;3977;3988;
Municipios;1163;Pozuelo del Rey;17;17;11;9;11;11;18;17;21;21;34;83;120;141;183;179;171;165;146;126;127;117;109;103;104;92;
Municipios;1179;Prádena del Rincón;4;3;4;4;4;5;6;7;9;9;14;14;18;17;14;6;5;5;6;9;11;10;9;7;8;10;
Municipios;1185;Puebla de la Sierra;7;5;5;4;6;12;8;11;12;14;13;12;9;8;5;4;4;2;2;4;4;3;4;4;7;13;
Municipios;9020;Puentes Viejas;42;34;34;33;25;31;35;33;31;29;35;47;59;62;59;50;53;43;35;33;33;29;26;26;30;33;
Municipios;1198;Quijorna;65;85;98;94;125;136;175;226;268;316;331;365;340;316;305;285;246;232;192;181;165;169;176;185;170;171;
Municipios;1202;Rascafría;125;124;153;140;147;119;127;95;91;141;163;156;153;165;158;138;132;116;101;98;100;100;110;115;116;98;
Municipios;1219;Redueña;13;13;7;12;16;25;37;33;31;32;29;28;26;28;25;25;26;19;14;8;11;11;13;13;19;17;
Municipios;1224;Ribatejada;26;37;35;41;43;47;49;36;30;41;42;55;50;51;48;42;47;47;45;37;39;31;50;55;57;53;
Municipios;1230;Rivas-Vaciamadrid;2837;2674;2975;2958;3337;3457;3768;4275;4866;5207;5803;6375;6720;6718;6818;6806;6935;7198;6956;6783;6426;6288;6033;5985;5765;5942;
Municipios;1245;Robledillo de la Jara;8;3;10;7;4;3;6;5;7;10;16;9;13;7;7;5;6;6;4;2;1;2;1;1;3;6;
Municipios;1258;Robledo de Chavela;194;181;203;197;212;230;249;272;286;280;319;337;325;328;304;298;274;247;236;227;235;226;205;199;206;219;
Municipios;1261;Robregordo;3;4;3;3;2;2;1;3;2;1;5;4;3;3;3;4;5;7;5;6;5;2;3;3;5;6;
Municipios;1277;Rozas de Madrid (Las);3751;4353;4371;5290;5820;6405;7535;7170;7590;7953;8296;8357;8001;7634;7263;6924;6623;6278;5969;5851;5596;5330;5171;4851;4681;4630;
Municipios;1283;Rozas de Puerto Real;17;16;16;17;10;13;23;18;19;28;23;29;32;23;30;31;32;31;28;30;31;28;32;28;31;30;
Municipios;1296;San Agustín del Guadalix;578;645;649;656;663;719;769;828;916;962;992;1024;1081;1114;1142;1133;1037;945;833;733;690;660;655;685;665;623;
Municipios;1300;San Fernando de Henares;3350;3774;3807;3665;4068;3924;4213;3944;4038;3863;3726;3780;3813;3768;3669;3628;3532;3379;3155;3086;2908;2755;2655;2645;2454;2305;
Municipios;1317;San Lorenzo de El Escorial;976;1027;981;1074;1095;1174;1339;1348;1312;1370;1463;1562;1508;1495;1420;1324;1193;1102;1031;938;903;885;895;914;940;943;
Municipios;1338;San Martín de Valdeiglesias;452;491;482;476;475;495;515;546;575;608;610;692;670;657;658;650;615;599;579;542;522;505;491;519;514;463;
Municipios;1322;San Martín de la Vega;1042;1226;1286;1396;1436;1541;1583;1582;1730;1838;1887;2106;2211;2235;2231;2146;2021;1787;1673;1451;1356;1291;1264;1258;1271;1243;
Municipios;1343;San Sebastián de los Reyes;5171;5354;5297;5291;5402;5401;5649;5584;5965;6357;6723;7523;8232;8464;8267;8146;7875;7408;7247;6918;6363;5995;5925;5856;5579;5293;
Municipios;1356;Santa María de la Alameda;68;58;57;55;42;53;51;46;68;87;102;105;112;101;86;83;82;80;70;71;73;71;74;73;68;68;
Municipios;1369;Santorcaz;42;49;49;52;56;53;60;61;67;71;81;86;88;79;82;66;69;66;56;48;49;39;45;43;45;50;
Municipios;1375;Santos de la Humosa (Los);77;77;76;79;68;72;92;140;155;170;250;307;319;339;331;309;297;280;223;203;194;189;174;169;173;174;
Municipios;1381;Serna del Monte (La);7;8;8;9;12;8;8;3;2;4;6;6;6;5;9;8;8;8;7;7;6;5;5;6;4;5;
Municipios;1408;Serranillos del Valle;61;54;82;77;76;102;221;247;288;274;300;321;310;279;278;286;292;308;302;281;255;249;263;273;267;257;
Municipios;1415;Sevilla la Nueva;300;386;399;474;562;584;721;796;923;965;1075;1075;1049;1037;981;918;799;710;629;560;514;514;500;485;450;430;
Municipios;1436;Somosierra;13;14;12;6;9;12;13;12;10;11;8;5;6;5;6;4;4;2;2;1;2;2;6;10;11;11;
Municipios;1441;Soto del Real;426;460;489;548;593;612;632;646;699;703;661;599;544;498;460;440;442;423;394;377;386;393;404;422;421;423;
Municipios;1454;Talamanca de Jarama;140;131;147;134;154;148;156;170;206;227;253;283;332;361;398;404;394;353;354;325;288;268;275;276;283;261;
Municipios;1467;Tielmes;172;164;155;153;161;162;179;182;219;227;223;239;248;259;283;272;243;208;196;196;195;193;194;188;179;174;
Municipios;1473;Titulcia;78;83;83;80;88;82;72;65;62;59;61;83;108;106;90;96;85;77;78;93;101;102;89;81;82;75;
Municipios;1489;Torrejón de Ardoz;7721;8405;8637;8953;9538;9912;10726;10899;11514;12059;12604;13263;13711;13631;13967;13770;13009;12712;11676;10955;10262;9634;9405;9085;8756;8671;
Municipios;1505;Torrejón de Velasco;126;142;147;161;182;214;250;305;352;440;484;469;459;406;361;337;315;273;254;249;242;244;240;228;245;247;
Municipios;1492;Torrejón de la Calzada;337;383;404;424;460;511;544;518;587;619;598;653;677;654;678;737;701;678;717;700;702;652;613;630;635;666;
Municipios;1512;Torrelaguna;211;190;199;220;260;291;354;402;428;446;498;529;536;510;463;417;403;358;364;338;299;281;273;250;260;254;
Municipios;1527;Torrelodones;974;1140;1145;1240;1328;1360;1587;1587;1631;1581;1647;1651;1559;1469;1384;1312;1233;1211;1178;1104;1065;1027;1030;1033;1041;1065;
Municipios;1533;Torremocha de Jarama;23;24;33;26;35;40;46;48;57;59;66;72;76;69;65;62;48;39;34;33;43;39;45;57;52;42;
Municipios;1548;Torres de la Alameda;342;382;392;391;416;441;480;463;548;630;737;841;864;837;846;793;740;703;641;562;540;483;442;445;404;390;
Municipios;9036;Tres Cantos;3171;3564;3546;3605;3678;3479;3432;3250;3147;2994;2913;2956;2950;2838;2839;2797;2840;2914;2944;3092;3164;3091;3078;2986;2831;2937;
Municipios;1551;Valdaracete;54;44;41;39;34;37;36;41;49;42;43;59;60;64;65;58;60;50;48;42;38;38;37;35;44;43;
Municipios;1564;Valdeavero;46;51;45;62;57;58;62;64;65;74;98;129;162;173;194;173;158;139;134;129;121;120;95;101;105;96;
Municipios;1570;Valdelaguna;48;42;37;50;53;44;54;56;72;61;75;85;92;96;92;83;76;59;47;46;45;48;60;58;57;63;
Municipios;1586;Valdemanco;30;39;40;48;46;42;63;68;84;89;99;118;112;102;96;83;68;70;50;48;47;42;36;42;35;38;
Municipios;1599;Valdemaqueda;42;42;36;35;39;38;43;55;64;78;68;73;72;66;67;64;58;46;54;55;59;50;48;41;39;41;
Municipios;1603;Valdemorillo;398;506;529;622;667;764;914;989;1084;1081;1057;1042;1002;918;909;860;810;722;655;602;615;606;631;651;654;594;
Municipios;1610;Valdemoro;2083;2695;3005;3467;4108;4525;5091;5715;6306;7033;7806;8544;8950;8950;8559;7940;7374;6641;5887;5322;4853;4490;4318;4227;4045;4138;
Municipios;1625;Valdeolmos-Alalpardo;134;120;112;120;125;134;159;170;181;216;262;285;346;370;378;359;325;297;278;266;221;222;193;211;220;232;
Municipios;1631;Valdepiélagos;21;19;24;26;23;22;28;38;38;42;48;50;43;50;50;47;47;38;36;30;34;31;34;35;36;36;
Municipios;1646;Valdetorres de Jarama;155;169;177;189;193;214;262;292;356;369;426;436;415;416;387;372;322;294;286;247;261;270;274;267;307;276;
Municipios;1659;Valdilecha;161;146;160;164;173;180;177;180;205;202;237;288;315;296;283;278;281;263;278;232;226;211;218;206;222;210;
Municipios;1662;Valverde de Alcalá;23;32;27;33;36;36;36;35;37;41;46;44;48;48;41;37;34;31;31;37;33;37;41;36;34;32;
Municipios;1678;Velilla de San Antonio;585;696;748;856;960;990;1138;1136;1191;1173;1306;1316;1304;1275;1192;1142;1117;1025;999;896;829;791;742;708;717;750;
Municipios;1684;Vellón (El);76;88;101;108;125;118;130;119;125;106;138;148;204;197;220;199;199;184;159;145;125;115;127;131;132;125;
