Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 20 a 24 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0225;Boadilla del Monte;1919;2047;2050;2004;2031;1983;2045;1960;1986;1999;2042;2080;2066;2031;2017;1987;2084;2116;2185;2314;2406;2564;2710;2947;3202;3485;
Municipios;0231;Boalo (El);183;211;217;252;258;266;280;287;304;320;317;334;337;330;330;318;290;278;272;270;261;262;276;308;339;378;
Municipios;0246;Braojos;6;7;6;9;9;11;13;14;13;9;8;11;8;11;12;12;14;17;14;17;17;16;16;17;16;20;
Municipios;0259;Brea de Tajo;38;30;26;28;28;26;29;29;27;37;28;24;25;22;27;32;28;42;46;47;43;44;36;39;37;39;
Municipios;0262;Brunete;313;330;366;363;368;423;449;462;503;534;522;526;538;541;538;542;514;497;518;499;518;563;610;618;636;660;
Municipios;0278;Buitrago del Lozoya;98;101;91;112;113;128;125;144;145;137;141;168;159;144;128;122;124;111;96;101;104;95;98;105;106;109;
Municipios;0284;Bustarviejo;81;83;80;84;85;95;110;98;101;101;118;113;107;109;108;116;111;97;94;88;82;79;77;95;97;107;
Municipios;0297;Cabanillas de la Sierra;31;31;32;31;33;39;31;36;32;35;31;33;36;33;32;30;28;26;25;23;25;21;26;33;41;42;
Municipios;0301;Cabrera (La);121;116;120;130;148;150;143;143;134;138;128;137;154;156;137;141;129;123;126;126;136;150;163;165;162;153;
Municipios;0318;Cadalso de los Vidrios;141;153;153;162;172;168;194;196;193;173;203;206;211;192;199;190;184;156;147;148;146;147;150;147;143;151;
Municipios;0323;Camarma de Esteruelas;184;204;196;207;217;249;275;311;299;314;318;359;359;358;338;343;342;317;307;298;310;304;319;307;340;377;
Municipios;0339;Campo Real;157;170;180;179;193;191;231;221;262;297;319;334;325;310;295;310;290;270;270;276;266;285;315;319;294;290;
Municipios;0344;Canencia;14;10;13;17;14;20;26;20;21;13;19;27;22;18;15;14;15;21;13;13;13;18;19;18;27;25;
Municipios;0357;Carabaña;65;57;72;71;69;68;92;93;98;108;118;118;125;110;99;98;84;71;88;93;88;93;100;100;105;103;
Municipios;0360;Casarrubuelos;58;60;54;55;71;83;112;135;149;159;180;200;175;159;153;156;136;141;149;148;150;161;169;169;185;196;
Municipios;0376;Cenicientos;128;125;119;121;120;123;130;118;121;121;129;124;122;128;130;123;117;117;119;110;110;109;111;100;104;98;
Municipios;0382;Cercedilla;342;376;358;369;387;384;409;412;408;424;410;389;397;399;388;383;390;367;341;338;362;373;388;422;424;458;
Municipios;0395;Cervera de Buitrago;10;8;5;3;2;2;3;1;1;3;3;2;4;5;5;6;5;3;5;6;3;4;8;8;7;8;
Municipios;0513;Chapinería;66;74;74;77;85;84;93;98;97;99;98;109;122;125;130;132;134;125;119;113;111;97;106;106;113;100;
Municipios;0528;Chinchón;270;281;287;293;303;299;307;337;309;290;309;319;302;317;325;313;308;296;283;271;255;256;272;256;281;285;
Municipios;0409;Ciempozuelos;859;921;948;996;1023;1060;1117;1136;1204;1246;1337;1379;1356;1312;1318;1289;1274;1243;1207;1209;1190;1187;1216;1235;1284;1282;
Municipios;0416;Cobeña;112;117;129;146;167;177;197;196;209;211;261;303;316;321;350;365;349;336;346;370;367;367;373;408;399;422;
Municipios;0468;Collado Mediano;286;273;325;378;362;389;374;356;346;347;335;365;359;370;341;352;340;331;299;310;335;369;366;397;388;408;
Municipios;0474;Collado Villalba;2873;3152;3211;3525;3560;3722;3751;3590;3591;3462;3451;3574;3517;3783;3727;3690;3723;3589;3510;3435;3452;3503;3573;3574;3641;3717;
Municipios;0455;Colmenar Viejo;2350;2480;2542;2628;2707;2735;2806;2872;2892;2909;2853;2908;2952;2831;2799;2795;2812;2854;2781;2772;2748;2775;2795;2908;2944;2984;
Municipios;0437;Colmenar de Oreja;430;424;397;415;404;391;443;453;451;486;480;519;547;533;507;484;494;458;421;403;387;394;403;412;416;435;
Municipios;0421;Colmenar del Arroyo;42;49;32;42;41;55;59;82;70;63;60;65;68;76;73;78;81;72;69;67;77;72;75;77;74;72;
Municipios;0442;Colmenarejo;276;290;301;304;349;374;391;388;373;371;370;401;424;447;450;459;460;450;454;440;474;523;529;550;627;659;
Municipios;0480;Corpa;22;28;17;26;32;36;31;32;28;26;31;40;41;46;46;42;37;29;27;24;31;29;30;27;25;24;
Municipios;0493;Coslada;7213;7816;8292;8670;8468;8188;8297;7813;7665;7438;7585;7854;7514;7251;6902;6433;5815;5345;4829;4397;4078;3874;3670;3588;3625;3655;
Municipios;0506;Cubas de la Sagra;86;98;115;130;132;148;168;174;182;189;213;204;203;210;210;232;254;247;250;237;230;237;233;258;287;314;
Municipios;0534;Daganzo de Arriba;181;195;214;219;255;277;293;343;334;317;341;353;360;347;381;376;420;425;429;430;448;451;484;558;603;654;
Municipios;0549;Escorial (El);696;714;772;809;843;872;922;902;843;814;802;873;825;817;813;817;790;821;811;828;808;814;814;846;884;879;
Municipios;0552;Estremera;74;76;88;74;62;68;81;80;84;97;103;104;88;88;73;67;60;64;61;61;66;66;66;72;72;70;
Municipios;0565;Fresnedillas de la Oliva;56;54;50;47;52;52;60;74;67;79;96;109;101;102;101;97;98;77;77;78;74;75;79;101;103;107;
Municipios;0571;Fresno de Torote;39;61;54;70;66;64;80;97;106;107;112;143;150;117;93;102;83;73;69;65;62;64;67;82;101;107;
Municipios;0587;Fuenlabrada;11546;13871;14846;16716;17494;18203;19247;19347;19078;18038;17375;16885;16210;15065;14118;13210;12298;11552;11012;10470;10233;9906;9902;10193;10340;10570;
Municipios;0590;Fuente el Saz de Jarama;282;270;282;287;287;336;372;359;377;404;404;419;407;395;392;390;343;351;352;338;333;334;343;381;415;420;
Municipios;0604;Fuentidueña de Tajo;114;120;108;105;107;109;114;127;151;134;134;127;134;141;131;131;127;126;114;113;116;108;110;113;115;114;
Municipios;0611;Galapagar;1316;1477;1525;1661;1757;1769;1919;1952;1924;1799;1844;1884;1879;1954;1990;2015;1906;1865;1866;1929;2010;2089;2181;2164;2148;2191;
Municipios;0626;Garganta de los Montes;17;13;12;9;11;13;13;17;17;17;22;29;28;29;30;28;26;27;21;22;19;13;13;14;14;11;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;4;1;2;4;9;10;20;27;25;27;19;15;18;11;7;5;9;11;10;9;8;8;6;7;10;13;
Municipios;0647;Gascones;7;9;7;5;3;3;6;6;11;15;13;12;16;14;13;12;11;12;8;8;9;10;10;9;9;6;
Municipios;0650;Getafe;17923;17395;16921;16179;14966;14053;13422;12131;11379;10764;10461;10344;10107;9647;9184;9064;8829;8510;8351;8320;8258;8164;8142;8486;8342;8508;
Municipios;0663;Griñón;320;383;377;419;450;511;514;518;565;580;582;567;564;566;536;538;547;542;531;510;531;505;524;569;584;590;
Municipios;0679;Guadalix de la Sierra;188;189;216;227;234;258;274;261;247;237;263;270;265;295;289;305;296;310;313;308;313;313;314;332;354;373;
Municipios;0685;Guadarrama;603;657;697;730;790;839;854;836;835;819;824;842;836;823;835;844;799;788;759;759;788;814;817;869;922;941;
Municipios;0698;Hiruela (La);1;3;2;3;2;3;4;2;3;0;0;0;0;0;0;0;1;1;1;2;0;0;0;2;2;3;
Municipios;0702;Horcajo de la Sierra-Aoslos;13;14;15;13;12;11;5;6;6;7;3;3;1;5;3;3;7;9;10;8;5;4;3;2;3;6;
Municipios;0719;Horcajuelo de la Sierra;4;5;5;8;6;3;6;6;2;1;1;1;1;2;5;8;8;6;4;3;4;4;4;5;8;6;
Municipios;0724;Hoyo de Manzanares;352;356;353;376;399;430;437;433;465;447;453;448;452;436;454;460;448;443;459;474;463;490;523;541;567;551;
Municipios;0730;Humanes de Madrid;728;838;839;886;907;972;1095;1156;1283;1319;1250;1273;1205;1116;1068;1036;1062;1024;990;937;924;857;889;891;923;945;
Municipios;0745;Leganés;20663;21162;21338;20615;18955;17379;15817;14695;13824;12837;12083;11652;11149;10644;9946;9614;9362;9179;8909;8610;8495;8459;8371;8591;8529;8701;
Municipios;0758;Loeches;214;233;224;220;218;235;251;264;280;311;303;320;362;375;373;385;356;350;374;379;399;415;403;415;428;452;
Municipios;0761;Lozoya;29;33;27;30;25;34;37;36;36;35;37;37;27;23;25;23;22;24;25;20;20;18;20;24;20;25;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;46;47;45;49;43;43;41;49;51;50;38;56;62;52;61;64;48;45;46;51;50;49;56;58;71;71;
Municipios;0783;Madarcos;3;1;1;0;0;0;1;1;0;2;2;1;1;2;1;0;2;1;2;2;3;2;1;0;1;1;
Municipios;0796;Madrid;244121;238219;223369;224021;219620;211648;210870;202271;197572;185621;183349;184725;181615;173484;165016;158516;155875;151981;149375;150781;152440;157031;162203;170302;169644;169681;
Municipios;0800;Majadahonda;3947;4127;4273;4407;4543;4706;4714;4572;4613;4468;4458;4440;4300;4144;4014;3876;3818;3773;3761;3858;3863;3915;4029;4180;4240;4351;
Municipios;0822;Manzanares el Real;237;247;232;260;266;276;296;326;347;340;353;355;364;353;365;350;324;342;353;352;349;349;352;366;379;394;
Municipios;0838;Meco;275;312;378;436;449;524;650;682;781;791;812;826;814;812;806;826;817;802;829;813;797;797;816;810;823;839;
Municipios;0843;Mejorada del Campo;1106;1305;1451;1574;1683;1828;1924;1926;1964;1894;1825;1836;1701;1605;1511;1422;1398;1296;1283;1211;1229;1220;1205;1188;1214;1272;
Municipios;0856;Miraflores de la Sierra;267;262;271;277;278;282;306;314;345;340;324;335;310;312;302;303;298;288;288;285;281;255;260;277;302;318;
Municipios;0869;Molar (El);270;284;277;301;309;356;388;379;357;374;420;461;502;503;496;497;466;409;369;363;362;378;395;432;449;491;
Municipios;0875;Molinos (Los);187;182;180;200;205;237;253;286;281;284;299;325;315;303;291;278;263;256;246;244;251;218;216;235;262;287;
Municipios;0881;Montejo de la Sierra;16;14;14;16;9;4;6;8;9;12;9;10;5;9;12;8;7;4;8;10;10;16;13;17;23;25;
Municipios;0894;Moraleja de Enmedio;198;218;238;252;275;281;320;337;351;374;375;344;308;310;300;311;294;298;305;288;281;298;286;279;277;277;
Municipios;0908;Moralzarzal;277;302;320;412;420;466;489;512;551;539;544;540;531;523;527;536;561;588;577;595;616;643;670;705;735;785;
Municipios;0915;Morata de Tajuña;431;440;438;419;410;434;445;413;445;464;476;496;482;465;462;477;454;415;404;367;371;371;375;389;395;370;
Municipios;0920;Móstoles;19434;21905;22999;23761;23366;22705;21854;20596;19498;18283;16986;16163;15094;14032;12976;12245;11500;10745;10277;9792;9542;9275;9364;9462;9565;9464;
Municipios;0936;Navacerrada;153;141;140;147;124;141;148;148;134;133;122;132;129;131;126;135;132;125;127;123;119;118;126;125;124;123;
Municipios;0941;Navalafuente;31;31;28;34;41;44;38;47;49;39;54;67;62;56;55;50;54;56;48;61;64;62;61;70;70;70;
Municipios;0954;Navalagamella;64;71;74;78;81;86;120;109;108;122;117;124;139;141;137;142;134;144;128;122;124;145;139;139;129;137;
Municipios;0967;Navalcarnero;1003;1008;1117;1126;1154;1193;1235;1251;1249;1193;1209;1316;1323;1360;1376;1353;1324;1265;1229;1218;1277;1244;1283;1375;1432;1455;
Municipios;0973;Navarredonda y San Mamés;4;3;3;6;6;4;4;2;1;1;0;0;2;2;4;6;6;7;8;6;4;3;2;3;5;6;
Municipios;0992;Navas del Rey;112;99;98;104;109;129;160;163;166;161;157;178;169;155;160;148;139;143;131;125;132;137;143;150;162;165;
Municipios;1006;Nuevo Baztán;124;168;155;238;231;284;299;357;334;365;386;417;390;399;387;367;357;328;322;323;333;348;363;370;379;375;
Municipios;1013;Olmeda de las Fuentes;12;13;11;12;9;8;19;11;9;7;12;10;10;10;11;14;12;11;13;16;15;14;10;17;17;17;
Municipios;1028;Orusco de Tajuña;39;40;38;32;31;28;32;28;29;51;56;53;60;52;66;65;59;58;57;45;46;46;44;51;59;58;
Municipios;1049;Paracuellos de Jarama;520;503;502;527;547;548;605;614;640;613;673;728;801;793;832;781;776;744;689;715;744;758;840;905;953;1055;
Municipios;1065;Parla;6877;8054;8541;8931;9166;9212;9024;8950;8774;8453;8215;8528;8539;8170;7646;7285;6819;6431;6190;5963;5977;6073;6242;6563;6641;6679;
Municipios;1071;Patones;25;26;23;25;24;28;33;35;34;33;32;30;27;21;20;19;11;10;14;13;15;15;16;11;14;13;
Municipios;1087;Pedrezuela;75;89;83;91;116;120;133;145;150;162;180;217;218;232;211;224;204;207;181;184;193;222;244;247;258;252;
Municipios;1090;Pelayos de la Presa;70;80;79;89;102;116;136;166;141;158;152;156;156;154;151;135;125;111;107;107;116;114;124;140;158;167;
Municipios;1104;Perales de Tajuña;139;146;134;146;143;137;157;171;171;169;188;189;182;184;177;153;141;144;131;120;119;124;121;143;149;161;
Municipios;1111;Pezuela de las Torres;35;30;42;32;31;35;44;33;32;36;46;59;63;50;48;45;41;35;34;39;34;34;30;28;34;36;
Municipios;1126;Pinilla del Valle;13;13;12;9;8;8;8;6;4;6;7;5;10;8;5;3;5;8;8;8;9;9;7;7;10;13;
Municipios;1132;Pinto;2214;2413;2477;2669;2676;2699;2636;2638;2600;2630;2596;2633;2621;2538;2428;2429;2322;2273;2292;2270;2232;2232;2287;2380;2431;2572;
Municipios;1147;Piñuécar-Gandullas;13;11;9;7;6;7;6;9;9;10;8;10;8;9;8;9;9;9;12;11;10;9;10;8;8;9;
Municipios;1150;Pozuelo de Alarcón;5994;5884;6020;5874;5713;5619;5417;5386;5316;5149;4910;4920;4882;4800;4763;4760;4831;4902;4965;5137;5229;5399;5450;5606;5696;5819;
Municipios;1163;Pozuelo del Rey;9;10;17;12;11;20;17;24;31;30;39;52;63;69;74;59;60;46;35;30;28;30;27;24;33;35;
Municipios;1179;Prádena del Rincón;4;5;6;5;6;5;3;1;3;6;6;9;9;8;8;7;7;8;5;4;3;1;2;3;5;3;
Municipios;1185;Puebla de la Sierra;9;9;5;5;5;6;2;2;3;3;3;4;5;3;3;3;2;1;1;1;0;0;2;1;0;0;
Municipios;9020;Puentes Viejas;21;28;25;24;18;17;17;17;19;22;30;34;31;30;29;25;22;27;28;27;23;25;24;25;28;25;
Municipios;1198;Quijorna;68;74;80;91;87;91;102;112;118;107;107;118;104;100;92;102;103;113;121;127;136;158;168;209;221;238;
Municipios;1202;Rascafría;89;83;98;109;97;89;84;76;70;125;128;139;141;139;142;127;120;102;91;86;83;78;71;80;80;83;
Municipios;1219;Redueña;11;5;10;14;12;15;14;9;9;11;18;14;16;11;9;14;14;14;13;14;9;11;10;10;11;11;
Municipios;1224;Ribatejada;19;16;17;22;22;22;21;20;15;21;23;37;38;43;38;39;34;34;32;25;23;23;28;33;40;46;
Municipios;1230;Rivas-Vaciamadrid;1270;1615;1784;1979;2172;2339;2595;2961;3282;3587;4033;4489;4643;4679;4649;4710;4737;4740;4734;4691;4607;4626;4608;4744;4886;5160;
Municipios;1245;Robledillo de la Jara;4;3;2;5;4;4;6;2;3;2;5;2;1;1;3;5;5;5;2;0;0;2;2;3;4;9;
Municipios;1258;Robledo de Chavela;164;150;150;160;154;168;152;164;175;181;187;191;180;169;148;166;170;166;167;167;157;173;183;193;195;216;
Municipios;1261;Robregordo;7;7;6;6;8;4;4;1;1;1;2;0;0;1;4;3;2;0;0;1;1;1;2;3;1;0;
Municipios;1277;Rozas de Madrid (Las);3991;4185;4485;4638;4729;4612;4590;4607;4777;4810;4875;4963;5041;4905;4723;4647;4677;4570;4631;4721;4811;4952;5052;5153;5310;5575;
Municipios;1283;Rozas de Puerto Real;28;24;22;17;15;13;18;11;16;12;15;15;21;21;25;23;28;25;25;24;21;18;24;22;26;26;
Municipios;1296;San Agustín del Guadalix;323;366;384;389;410;474;513;554;533;539;571;637;626;665;663;688;685;658;681;672;685;718;738;745;783;816;
Municipios;1300;San Fernando de Henares;2079;2331;2304;2571;2721;2971;3197;3376;3352;3256;3153;3197;3043;3005;2792;2668;2569;2447;2307;2276;2224;2170;2181;2247;2328;2396;
Municipios;1317;San Lorenzo de El Escorial;863;945;904;963;922;907;932;933;927;892;874;924;951;1000;1030;1038;1053;1057;1052;1036;1024;1030;1027;1040;1048;1036;
Municipios;1338;San Martín de Valdeiglesias;457;488;462;464;444;459;451;443;490;513;513;524;517;527;509;479;456;456;416;403;401;405;412;432;439;465;
Municipios;1322;San Martín de la Vega;653;771;711;828;877;943;1057;1109;1207;1203;1239;1336;1302;1261;1210;1193;1106;1035;1022;1027;1050;1059;1069;1100;1103;1096;
Municipios;1343;San Sebastián de los Reyes;5476;5671;5743;5699;5509;5506;5396;5170;5524;5046;4829;4878;4916;4771;4616;4527;4308;4182;4050;4002;4023;4138;4240;4609;4673;4671;
Municipios;1356;Santa María de la Alameda;41;49;43;48;43;48;54;67;61;70;79;72;68;56;52;54;57;44;50;46;39;37;43;49;53;69;
Municipios;1369;Santorcaz;48;48;48;49;46;47;50;45;43;35;37;29;34;35;40;42;46;37;47;39;36;28;40;43;43;44;
Municipios;1375;Santos de la Humosa (Los);82;74;68;72;69;69;83;93;93;80;102;113;99;111;116;108;98;101;94;80;81;78;80;93;99;120;
Municipios;1381;Serna del Monte (La);3;2;4;6;8;10;11;11;12;13;16;11;7;6;6;5;2;0;2;4;3;3;6;6;3;4;
Municipios;1408;Serranillos del Valle;68;62;69;60;53;77;144;178;185;176;193;189;206;204;204;199;185;185;180;181;177;181;179;193;237;251;
Municipios;1415;Sevilla la Nueva;203;230;210;254;265;265;289;324;333;342;378;421;443;432;391;385;385;366;373;384;398;397;423;439;463;480;
Municipios;1436;Somosierra;6;2;3;1;8;8;9;8;7;3;3;0;8;10;6;7;10;4;4;6;6;3;4;3;4;4;
Municipios;1441;Soto del Real;310;313;338;364;349;380;404;397;412;390;383;411;412;443;439;446;499;502;498;473;465;481;504;568;599;627;
Municipios;1454;Talamanca de Jarama;97;92;94;99;100;112;108;105;131;141;150;150;171;171;165;146;138;138;133;142;153;156;181;185;190;177;
Municipios;1467;Tielmes;141;149;138;127;151;153;175;152;147;142;165;194;199;194;183;168;172;162;162;154;139;127;125;120;128;134;
Municipios;1473;Titulcia;68;79;90;74;59;50;48;52;51;57;63;65;72;74;70;69;69;71;58;55;67;68;71;72;79;66;
Municipios;1489;Torrejón de Ardoz;8681;9492;9650;10121;10036;9959;9904;9557;9147;8845;8684;8532;8262;7639;7434;7162;6784;6506;6136;6053;5945;5872;5908;6172;6297;6618;
Municipios;1505;Torrejón de Velasco;121;129;141;158;171;187;201;205;190;209;228;216;209;194;202;201;206;208;206;203;211;199;195;196;229;240;
Municipios;1492;Torrejón de la Calzada;282;369;379;413;409;417;422;415;395;398;400;432;444;454;469;453;440;422;376;408;409;404;433;452;490;510;
Municipios;1512;Torrelaguna;184;186;188;213;203;225;256;280;274;269;278;316;315;300;304;280;248;227;214;195;203;217;215;223;242;249;
Municipios;1527;Torrelodones;915;927;965;982;993;1086;1103;1131;1184;1160;1185;1277;1303;1297;1284;1279;1295;1316;1329;1372;1409;1405;1441;1502;1502;1612;
Municipios;1533;Torremocha de Jarama;24;27;28;25;19;23;33;32;30;32;35;38;45;47;50;39;40;32;31;32;24;28;39;40;47;59;
Municipios;1548;Torres de la Alameda;313;333;357;389;404;418;470;452;453;466;491;498;510;492;432;412;388;383;394;374;396;396;411;424;427;442;
Municipios;9036;Tres Cantos;1784;2070;2205;2415;2395;2515;2571;2558;2607;2680;2700;2750;2745;2630;2551;2608;2635;2681;2759;2887;2879;2899;2920;2970;2893;2984;
Municipios;1551;Valdaracete;52;46;52;48;44;45;45;37;38;32;31;34;37;38;43;43;46;41;43;31;35;33;27;22;24;20;
Municipios;1564;Valdeavero;32;34;34;32;43;42;52;45;42;51;66;82;78;76;67;72;75;69;60;65;64;60;67;79;81;79;
Municipios;1570;Valdelaguna;35;39;42;41;44;41;48;38;38;38;40;42;43;47;42;40;42;38;34;28;26;33;41;49;53;55;
Municipios;1586;Valdemanco;61;45;40;38;25;37;41;42;40;36;35;49;45;48;42;36;29;30;31;36;40;41;43;34;36;36;
Municipios;1599;Valdemaqueda;45;49;54;49;43;52;47;56;62;60;66;61;65;58;53;45;48;36;39;47;42;36;31;25;20;20;
Municipios;1603;Valdemorillo;313;344;399;405;431;457;473;477;480;478;505;553;535;541;566;560;545;557;563;594;598;594;613;642;703;733;
Municipios;1610;Valdemoro;1857;2126;2189;2406;2464;2638;2786;2841;2798;2862;2992;3288;3400;3395;3325;3298;3251;3214;3149;3195;3260;3331;3514;3801;4012;4269;
Municipios;1625;Valdeolmos-Alalpardo;114;117;144;151;143;148;153;152;155;161;152;152;134;131;143;150;152;159;162;164;186;197;206;229;243;235;
Municipios;1631;Valdepiélagos;30;28;24;25;21;19;24;26;24;23;26;18;24;25;21;22;21;25;28;27;29;27;23;25;27;22;
Municipios;1646;Valdetorres de Jarama;144;141;127;139;147;156;159;173;174;189;212;223;220;212;203;198;197;193;181;187;189;209;220;233;248;248;
Municipios;1659;Valdilecha;121;143;148;150;162;160;178;203;214;179;220;222;216;198;207;186;188;181;169;168;165;166;153;152;159;155;
Municipios;1662;Valverde de Alcalá;24;26;21;20;20;19;14;10;20;22;28;40;46;36;26;23;17;21;23;25;19;19;21;24;24;22;
Municipios;1678;Velilla de San Antonio;317;388;423;496;499;566;602;563;562;568;681;671;694;680;676;687;703;695;693;682;660;683;680;709;729;768;
Municipios;1684;Vellón (El);67;71;68;64;77;71;75;77;74;67;66;66;74;71;66;65;71;66;72;72;66;66;70;87;92;96;
Municipios;1697;Venturada;54;54;61;60;58;52;52;45;53;66;64;72;77;72;66;76;69;78;84;94;99;116;116;121;145;157;
Municipios;1718;Villa del Prado;247;265;263;263;275;333;365;375;389;406;424;441;434;438;417;388;377;371;371;358;360;354;363;365;389;395;
