Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 45 a 49 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0066;Alcobendas;7173;7055;6763;6492;6405;6443;6500;6505;6741;6896;7105;7514;7990;8437;8595;8858;9040;9077;9182;9216;9518;9780;10194;10444;10624;10782;
Municipios;0072;Alcorcón;12497;11419;10286;9374;8838;8350;8203;8017;8300;8617;9121;9499;9966;10654;11138;11691;12275;13009;13269;13977;14673;15339;15729;16354;16602;16678;
Municipios;0088;Aldea del Fresno;70;77;88;103;117;125;146;157;157;150;159;171;173;179;196;212;218;211;207;203;196;209;231;242;256;294;
Municipios;0091;Algete;729;854;911;1000;1070;1141;1288;1361;1436;1541;1601;1728;1810;1840;1912;1969;1884;1881;1828;1772;1734;1781;1813;1874;1890;1859;
Municipios;0105;Alpedrete;304;323;363;399;460;512;574;626;717;787;855;938;1007;1110;1217;1266;1384;1458;1490;1538;1573;1586;1609;1626;1627;1594;
Municipios;0112;Ambite;12;13;10;10;8;11;10;14;20;18;22;35;41;41;50;63;67;68;73;73;66;60;66;70;70;63;
Municipios;0127;Anchuelo;36;42;39;37;40;42;42;44;49;60;69;85;87;78;75;79;70;70;81;89;91;97;101;112;127;130;
Municipios;0133;Aranjuez;2320;2369;2373;2433;2405;2549;2715;2826;3056;3301;3496;3656;3817;3905;4002;4200;4494;4635;4744;4776;4859;4827;4859;5082;5201;5305;
Municipios;0148;Arganda del Rey;1947;2043;2057;2045;2222;2350;2567;2748;2957;3176;3291;3493;3580;3650;3650;3816;4040;4207;4260;4410;4537;4695;4820;5055;5281;5552;
Municipios;0151;Arroyomolinos;193;218;214;305;383;438;502;544;623;685;754;880;984;1075;1227;1477;1658;1810;2048;2295;2468;2642;2949;3299;3629;4076;
Municipios;0164;Atazar (El);4;4;1;3;3;4;5;5;6;8;7;6;8;12;8;10;14;14;12;14;14;12;9;8;9;9;
Municipios;0170;Batres;59;68;63;69;71;80;94;103;103;104;117;116;130;143;154;153;169;169;165;166;183;188;193;202;201;180;
Municipios;0186;Becerril de la Sierra;180;194;217;222;265;280;308;313;331;357;366;386;396;434;450;481;489;514;499;502;504;513;535;572;624;640;
Municipios;0199;Belmonte de Tajo;71;67;71;68;71;79;94;100;105;109;116;116;113;112;104;104;99;106;115;125;128;121;127;128;148;138;
Municipios;0210;Berrueco (El);15;18;16;12;17;20;29;34;48;50;60;56;61;56;49;53;46;45;43;46;40;53;53;61;68;74;
Municipios;0203;Berzosa del Lozoya;6;8;5;13;7;9;11;12;10;12;13;19;14;14;16;18;16;16;12;15;16;18;15;19;11;15;
Municipios;0225;Boadilla del Monte;1567;1602;1550;1498;1601;1713;1955;2114;2334;2548;2840;3017;3255;3618;3956;4171;4529;4825;5070;5428;5932;6254;6498;6705;6704;6797;
Municipios;0231;Boalo (El);145;183;182;200;221;236;264;317;346;382;401;470;481;511;537;597;613;649;690;749;807;871;912;933;968;984;
Municipios;0246;Braojos;6;5;7;6;7;9;8;9;10;9;10;19;19;23;27;22;22;20;22;20;21;17;17;17;15;13;
Municipios;0259;Brea de Tajo;19;23;26;23;33;33;31;26;24;24;26;24;27;33;35;33;33;36;33;40;41;38;30;33;33;40;
Municipios;0262;Brunete;241;259;317;314;351;401;445;480;518;565;586;645;698;758;802;835;897;970;1013;1042;1050;1039;1047;1046;1038;1072;
Municipios;0278;Buitrago del Lozoya;66;81;75;80;97;118;122;128;137;142;150;154;167;170;168;149;149;143;142;141;138;144;147;159;166;168;
Municipios;0284;Bustarviejo;67;69;73;73;77;88;101;122;158;171;165;175;181;191;210;208;212;211;207;201;221;241;255;270;289;312;
Municipios;0297;Cabanillas de la Sierra;18;26;23;31;31;36;39;53;46;49;55;56;52;61;54;66;66;79;63;72;81;69;71;76;85;86;
Municipios;0301;Cabrera (La);69;98;112;112;129;134;138;135;147;157;156;162;174;180;202;226;238;234;244;240;228;237;243;234;254;266;
Municipios;0318;Cadalso de los Vidrios;140;155;134;129;131;128;142;160;182;186;212;202;207;206;230;227;231;218;215;211;231;228;226;230;253;258;
Municipios;0323;Camarma de Esteruelas;144;156;164;173;190;217;260;296;309;332;387;394;423;450;477;500;550;568;610;623;659;701;745;785;840;873;
Municipios;0339;Campo Real;119;124;141;165;202;220;267;280;272;278;319;354;381;424;439;443;464;458;469;462;500;498;516;538;569;604;
Municipios;0344;Canencia;11;13;13;12;13;14;27;26;32;34;42;42;41;41;44;49;52;49;43;50;48;45;40;37;30;25;
Municipios;0357;Carabaña;45;45;50;55;64;68;80;102;118;110;114;116;115;110;125;137;135;147;149;152;158;158;167;184;190;203;
Municipios;0360;Casarrubuelos;46;35;39;46;63;85;115;120;137;169;190;195;194;217;226;230;254;273;292;331;345;353;386;391;413;445;
Municipios;0376;Cenicientos;77;69;74;84;89;97;101;110;113;117;132;149;153;160;161;157;155;143;127;109;105;101;112;129;138;146;
Municipios;0382;Cercedilla;275;298;314;311;358;388;436;426;477;504;517;531;586;611;629;632;655;629;617;609;637;621;619;631;650;644;
Municipios;0395;Cervera de Buitrago;4;5;1;1;1;1;5;3;5;5;8;9;12;15;19;15;16;16;17;17;15;15;16;18;19;20;
Municipios;0513;Chapinería;57;62;53;66;80;87;92;107;118;120;140;154;167;175;189;194;193;177;187;181;174;177;198;203;215;230;
Municipios;0528;Chinchón;209;224;231;249;259;279;301;319;334;349;368;401;410;422;442;443;439;469;473;451;443;438;416;408;409;426;
Municipios;0409;Ciempozuelos;715;746;739;802;854;931;1035;1097;1188;1307;1363;1433;1530;1591;1625;1742;1832;1894;1935;1990;2090;2171;2172;2261;2318;2394;
Municipios;0416;Cobeña;106;116;148;166;189;214;262;315;347;379;464;511;533;579;592;607;654;678;664;684;726;716;742;766;773;790;
Municipios;0468;Collado Mediano;249;251;289;308;327;381;392;433;447;487;490;523;519;550;574;588;605;675;684;724;737;712;672;689;734;728;
Municipios;0474;Collado Villalba;2190;2404;2568;2600;2811;3190;3423;3504;3835;3949;4094;4412;4646;5094;5286;5523;5622;5530;5494;5404;5462;5545;5623;5548;5558;5591;
Municipios;0455;Colmenar Viejo;1677;1813;1971;2033;2157;2347;2439;2702;2834;3034;3250;3503;3591;3724;3872;3926;3997;4059;4044;4065;4144;4118;4214;4381;4468;4629;
Municipios;0437;Colmenar de Oreja;251;268;275;297;322;339;421;449;495;538;593;613;630;657;664;644;662;693;648;665;662;661;677;719;718;751;
Municipios;0421;Colmenar del Arroyo;48;55;54;62;70;69;73;85;88;82;98;94;92;104;116;122;125;132;136;137;135;155;154;153;167;168;
Municipios;0442;Colmenarejo;261;269;297;297;327;369;404;441;486;542;582;611;632;717;743;796;832;863;891;891;921;953;946;942;948;939;
Municipios;0480;Corpa;20;22;20;22;26;35;30;35;31;32;30;38;35;43;41;37;34;35;34;35;40;38;53;57;58;72;
Municipios;0493;Coslada;6683;6951;7032;6943;7080;7208;7433;7312;7321;7267;7304;7186;6948;6824;6590;6378;6344;6211;6006;5824;5782;5798;5908;6232;6651;6958;
Municipios;0506;Cubas de la Sagra;62;66;82;92;101;114;160;177;204;225;260;273;310;331;356;389;431;467;480;504;527;559;599;648;708;754;
Municipios;0534;Daganzo de Arriba;116;143;182;219;256;299;318;365;414;444;494;579;647;672;735;840;927;1014;1118;1213;1281;1331;1356;1334;1338;1295;
Municipios;0549;Escorial (El);565;573;642;671;725;776;887;984;1134;1177;1271;1314;1334;1351;1369;1375;1370;1352;1349;1320;1316;1313;1381;1422;1442;1398;
Municipios;0552;Estremera;48;52;54;61;62;61;74;82;100;96;97;100;95;89;86;93;92;109;107;107;94;89;91;107;110;116;
Municipios;0565;Fresnedillas de la Oliva;33;36;34;38;45;55;67;75;99;105;106;103;99;103;105;105;116;131;137;139;138;134;125;122;133;153;
Municipios;0571;Fresno de Torote;33;32;32;45;49;49;55;87;84;103;98;105;111;124;132;141;147;158;178;187;224;239;254;270;283;275;
Municipios;0587;Fuenlabrada;9475;11669;13153;14605;15887;17059;17853;18344;18264;17622;16652;15934;15502;15269;15066;15395;15796;16111;16263;16391;16551;16267;16060;16029;15898;15600;
Municipios;0590;Fuente el Saz de Jarama;223;233;250;252;257;298;344;387;412;444;455;469;486;531;522;533;541;555;565;588;591;609;654;640;659;655;
Municipios;0604;Fuentidueña de Tajo;74;88;91;90;92;98;101;114;115;126;146;149;158;158;155;167;163;156;154;135;140;161;166;184;189;196;
Municipios;0611;Galapagar;1051;1170;1244;1292;1413;1525;1713;1985;2158;2256;2468;2737;2869;2998;3117;3136;3062;3031;2997;2961;2974;3015;3011;3033;3044;3021;
Municipios;0626;Garganta de los Montes;9;19;22;28;30;38;31;28;35;37;40;34;34;26;22;22;27;30;27;31;31;33;35;38;41;38;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;9;16;16;23;24;29;26;35;32;30;31;39;39;36;34;36;39;41;40;43;34;32;29;32;39;42;
Municipios;0647;Gascones;4;5;5;9;9;8;12;17;13;12;17;16;15;15;15;13;17;16;17;14;12;13;16;17;14;16;
Municipios;0650;Getafe;12396;11189;10233;9497;9267;9168;9298;9239;9600;9799;10163;10513;10905;11256;11521;11821;12203;12504;13092;13700;14593;15253;16042;16669;17169;17286;
Municipios;0663;Griñón;245;317;338;348;398;503;521;566;595;676;721;760;762;782;804;791;832;842;828;854;897;904;917;935;962;962;
Municipios;0679;Guadalix de la Sierra;140;150;158;172;186;216;244;268;298;332;355;416;438;467;504;548;565;561;567;584;624;640;655;699;677;664;
Municipios;0685;Guadarrama;517;538;575;564;631;702;746;810;879;937;1002;1068;1154;1236;1280;1333;1429;1431;1445;1440;1403;1420;1455;1504;1528;1566;
Municipios;0698;Hiruela (La);0;0;5;7;12;11;10;10;8;5;8;10;10;7;6;4;3;4;4;4;3;2;2;3;6;7;
Municipios;0702;Horcajo de la Sierra-Aoslos;7;10;8;9;8;5;6;11;13;12;5;6;11;13;15;14;15;11;10;9;10;12;14;14;16;15;
Municipios;0719;Horcajuelo de la Sierra;1;1;4;2;7;10;12;6;10;10;10;8;7;8;8;10;9;7;6;6;7;4;6;9;11;10;
Municipios;0724;Hoyo de Manzanares;298;313;332;340;393;437;481;515;587;663;701;731;762;734;724;755;773;742;716;704;702;708;697;705;736;764;
Municipios;0730;Humanes de Madrid;429;443;466;526;568;679;786;890;925;1021;1043;1168;1166;1183;1196;1209;1230;1289;1322;1379;1443;1498;1572;1722;1864;2012;
Municipios;0745;Leganés;15807;14872;13658;12300;11464;10900;10402;10175;10636;11006;11365;11773;12278;12506;12679;12734;12965;13133;13472;14007;14659;15068;15599;16373;16755;17353;
Municipios;0758;Loeches;128;138;144;154;153;189;215;262;318;375;403;464;503;527;568;611;636;681;717;737;787;850;886;982;1012;1045;
Municipios;0761;Lozoya;21;26;30;24;27;31;27;26;28;32;44;41;46;60;57;56;65;61;66;54;55;55;49;44;59;56;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;28;28;30;33;36;44;52;53;63;66;68;70;73;73;65;74;76;81;95;104;114;118;132;141;150;165;
Municipios;0783;Madarcos;1;1;1;0;1;3;2;2;3;1;0;2;2;1;4;5;7;7;8;9;7;5;8;5;4;6;
Municipios;0796;Madrid;173097;173564;168604;166942;174178;182289;193254;199864;211701;217026;221931;232188;239213;246723;250644;252675;253195;251785;248992;249583;250568;253322;256921;264204;265098;264498;
Municipios;0800;Majadahonda;3537;3497;3555;3407;3490;3687;3849;4034;4319;4366;4526;4898;5053;5248;5452;5672;5751;5895;5913;5901;6046;6108;6188;6240;6169;6148;
Municipios;0822;Manzanares el Real;198;205;216;209;257;308;345;391;440;487;496;538;569;606;617;671;732;769;830;858;916;939;968;994;1024;1035;
Municipios;0838;Meco;176;223;273;339;396;478;552;624;702;771;896;994;1052;1116;1146;1234;1281;1328;1354;1316;1337;1371;1411;1464;1542;1550;
Municipios;0843;Mejorada del Campo;885;1096;1177;1286;1427;1538;1603;1670;1660;1685;1668;1651;1630;1715;1750;1771;1812;1854;1861;1858;1856;1883;1857;1931;1977;2138;
Municipios;0856;Miraflores de la Sierra;186;202;210;213;237;249;262;274;319;378;423;455;488;494;504;524;556;563;590;584;579;580;600;591;605;654;
Municipios;0869;Molar (El);206;215;219;217;223;278;288;314;355;407;463;520;543;583;577;609;650;634;687;725;756;753;805;856;894;923;
Municipios;0875;Molinos (Los);159;176;188;196;225;239;257;290;325;346;363;395;402;427;436;426;405;399;387;391;365;342;355;343;340;324;
Municipios;0881;Montejo de la Sierra;6;8;11;12;12;17;15;16;21;22;18;32;35;39;38;41;37;35;43;45;40;42;44;41;34;30;
Municipios;0894;Moraleja de Enmedio;134;157;187;190;215;261;295;302;359;377;370;359;367;394;427;431;444;460;432;429;431;453;463;461;471;470;
Municipios;0908;Moralzarzal;233;257;281;320;385;470;543;611;662;715;771;824;890;1006;1076;1172;1259;1319;1319;1364;1405;1456;1506;1522;1570;1566;
Municipios;0915;Morata de Tajuña;308;325;323;332;339;358;365;373;401;429;464;496;538;559;570;536;551;529;530;549;559;592;620;668;706;718;
Municipios;0920;Móstoles;18161;19125;18816;18210;17709;17161;16329;15687;15277;14858;14216;14064;13761;13785;13739;13828;13887;13958;13822;13824;14007;14154;14656;15454;16339;17266;
Municipios;0936;Navacerrada;125;121;122;143;131;154;165;185;181;201;217;221;241;235;243;247;250;247;260;285;298;298;312;305;314;307;
Municipios;0941;Navalafuente;27;39;43;47;56;50;50;49;58;64;76;75;88;94;104;110;106;112;116;122;121;125;128;140;145;151;
Municipios;0954;Navalagamella;55;72;75;81;83;99;90;105;120;129;123;152;176;174;189;204;223;229;224;229;233;259;263;252;257;288;
Municipios;0967;Navalcarnero;683;698;747;765;834;864;939;1051;1144;1231;1325;1476;1586;1701;1790;1870;1916;1947;1988;2022;2150;2292;2473;2584;2786;3002;
Municipios;0973;Navarredonda y San Mamés;5;6;4;7;8;9;9;10;8;13;12;15;17;16;17;16;13;10;13;10;10;9;7;4;4;7;
Municipios;0992;Navas del Rey;83;84;88;79;86;100;130;143;153;176;160;166;170;181;183;193;211;222;222;226;230;228;241;250;257;271;
Municipios;1006;Nuevo Baztán;130;174;161;237;241;305;355;427;456;529;547;587;602;636;624;637;649;612;628;602;608;581;615;613;605;601;
Municipios;1013;Olmeda de las Fuentes;7;6;4;6;4;5;9;12;16;25;21;19;25;28;27;31;35;33;28;30;31;31;36;41;50;53;
Municipios;1028;Orusco de Tajuña;37;28;24;18;16;24;28;31;44;50;66;75;92;87;89;72;82;83;88;89;91;107;118;116;131;124;
Municipios;1049;Paracuellos de Jarama;360;392;433;435;471;485;549;522;566;608;672;794;969;1100;1261;1389;1572;1696;1892;2123;2324;2564;2823;3016;3173;3342;
Municipios;1065;Parla;5386;6022;6268;6342;6481;6665;6491;6581;6575;6443;6400;6585;6849;7168;7268;7666;8129;8323;8602;8903;9254;9837;10444;11360;12086;12814;
Municipios;1071;Patones;24;29;31;25;25;29;27;33;33;29;30;31;29;35;35;33;29;27;32;34;37;38;42;39;44;38;
Municipios;1087;Pedrezuela;83;92;100;99;115;122;144;168;192;201;215;262;288;332;371;417;420;451;443;473;495;521;568;643;710;712;
Municipios;1090;Pelayos de la Presa;63;78;88;85;95;100;110;122;125;129;147;153;170;194;207;202;212;204;205;206;217;201;218;217;217;216;
Municipios;1104;Perales de Tajuña;100;96;92;100;113;111;117;158;167;175;186;198;193;194;205;224;238;227;231;241;238;254;286;276;268;283;
Municipios;1111;Pezuela de las Torres;22;22;26;17;21;22;25;28;33;42;41;37;42;37;42;46;59;57;61;62;67;61;63;66;69;66;
Municipios;1126;Pinilla del Valle;14;15;11;9;7;7;9;9;8;11;15;16;18;21;17;17;16;16;17;13;15;13;14;9;16;14;
Municipios;1132;Pinto;1689;1852;1974;1985;2066;2129;2195;2341;2449;2624;2728;2865;3060;3244;3385;3606;3730;3871;4048;4247;4384;4656;4891;5097;5404;5650;
Municipios;1147;Piñuécar-Gandullas;6;7;9;8;5;10;8;9;8;4;5;9;11;11;17;16;19;21;16;20;20;17;13;16;13;15;
Municipios;1150;Pozuelo de Alarcón;4825;4880;4875;4797;4799;4921;5038;5250;5583;5850;6110;6433;6948;7199;7348;7411;7430;7275;7130;7088;7066;7147;7129;7253;7177;7106;
Municipios;1163;Pozuelo del Rey;8;10;11;13;13;15;17;22;25;28;37;50;59;60;61;58;54;66;63;77;83;93;93;98;94;103;
Municipios;1179;Prádena del Rincón;2;2;2;3;5;7;7;9;10;10;6;9;10;10;13;12;9;9;7;9;9;11;11;13;20;23;
Municipios;1185;Puebla de la Sierra;4;3;4;4;6;8;9;7;7;6;7;7;9;14;15;10;13;10;7;3;5;6;9;9;11;11;
Municipios;9020;Puentes Viejas;22;19;19;15;12;19;19;21;23;30;36;56;66;70;74;80;73;63;63;54;56;55;51;59;60;64;
Municipios;1198;Quijorna;58;65;71;60;65;71;81;94;111;117;131;143;159;170;205;219;254;266;278;299;345;357;373;399;423;414;
Municipios;1202;Rascafría;78;81;108;118;128;133;120;128;132;164;180;173;170;179;184;193;202;182;167;153;138;127;115;112;121;116;
Municipios;1219;Redueña;6;5;2;8;9;9;6;10;9;8;8;13;17;17;21;22;20;17;17;24;34;32;34;32;32;28;
Municipios;1224;Ribatejada;19;17;20;22;25;27;30;38;42;40;43;39;42;54;53;51;66;68;76;84;94;88;83;75;77;68;
Municipios;1230;Rivas-Vaciamadrid;1366;1808;2069;2276;2704;3113;3632;4223;4806;5267;6066;6471;6702;6912;6978;7104;7325;7413;7430;7345;7354;7514;7705;8107;8467;9110;
Municipios;1245;Robledillo de la Jara;4;5;5;3;5;4;3;4;5;6;8;7;10;10;5;5;5;3;4;6;4;6;7;9;8;15;
Municipios;1258;Robledo de Chavela;117;116;114;108;138;162;175;213;242;260;275;300;303;314;336;355;361;365;367;368;362;368;402;419;428;427;
Municipios;1261;Robregordo;2;6;6;6;7;4;3;1;1;2;1;2;2;2;1;1;1;1;1;2;1;2;3;5;6;7;
Municipios;1277;Rozas de Madrid (Las);3850;3903;4234;4150;4451;4700;4836;4990;5394;5786;6060;6440;6765;7054;7268;7585;7883;8208;8424;8723;8956;9124;9259;9331;9087;8980;
Municipios;1283;Rozas de Puerto Real;23;19;17;13;11;10;19;12;19;25;22;23;30;40;41;45;40;40;40;40;39;44;44;50;56;56;
Municipios;1296;San Agustín del Guadalix;262;312;364;373;421;510;552;590;630;667;729;803;896;999;1084;1161;1253;1301;1340;1351;1380;1401;1444;1466;1461;1454;
Municipios;1300;San Fernando de Henares;1567;1839;2052;2224;2590;2923;3127;3255;3397;3441;3359;3354;3341;3452;3490;3617;3713;3807;3758;3744;3628;3459;3387;3293;3212;3149;
Municipios;1317;San Lorenzo de El Escorial;675;684;702;718;740;809;927;1046;1169;1283;1335;1415;1470;1567;1660;1695;1751;1674;1696;1617;1607;1551;1605;1566;1575;1595;
Municipios;1338;San Martín de Valdeiglesias;318;374;364;384;390;408;416;435;448;472;496;511;536;563;587;637;676;669;674;649;677;675;720;713;705;699;
Municipios;1322;San Martín de la Vega;429;500;525;578;617;679;765;879;941;1031;1069;1242;1265;1385;1501;1600;1673;1711;1720;1682;1754;1696;1708;1745;1853;1932;
Municipios;1343;San Sebastián de los Reyes;4526;4751;4726;4603;4651;4640;4553;4668;5132;5114;5238;5427;5690;5768;5986;6293;6485;6600;6764;6976;7192;7514;7804;8190;8521;8871;
Municipios;1356;Santa María de la Alameda;52;49;51;49;50;45;64;63;73;76;90;92;105;110;126;132;128;126;113;94;102;101;100;112;128;142;
Municipios;1369;Santorcaz;27;25;22;24;30;35;37;43;47;41;34;45;41;54;63;74;70;82;84;87;82;84;86;87;86;88;
Municipios;1375;Santos de la Humosa (Los);43;37;44;45;49;56;70;80;94;96;114;130;136;134;140;145;152;165;173;180;193;222;237;246;293;329;
Municipios;1381;Serna del Monte (La);6;8;12;14;11;13;13;14;11;15;11;10;11;8;5;6;7;7;5;6;5;6;4;4;4;5;
Municipios;1408;Serranillos del Valle;49;41;51;66;60;98;158;186;197;215;246;259;276;297;307;327;368;390;416;411;411;397;403;407;430;439;
Municipios;1415;Sevilla la Nueva;148;156;187;214;217;274;300;331;369;403;439;493;535;571;629;682;729;784;860;866;879;940;990;1020;1058;1098;
Municipios;1436;Somosierra;2;2;4;4;4;4;3;3;5;5;7;5;8;11;12;15;15;12;8;6;8;11;8;8;9;6;
Municipios;1441;Soto del Real;242;271;306;330;365;420;484;539;601;662;705;741;789;833;862;888;864;867;850;795;796;808;789;791;808;785;
Municipios;1454;Talamanca de Jarama;89;77;82;86;88;105;117;130;147;162;163;178;191;216;241;259;257;265;276;280;284;328;358;366;386;408;
Municipios;1467;Tielmes;84;89;90;81;90;97;113;117;140;147;162;177;193;206;207;224;214;195;185;181;188;201;216;232;259;262;
Municipios;1473;Titulcia;42;54;45;42;47;55;55;67;67;66;64;65;81;94;92;97;105;105;92;108;116;106;118;130;133;123;
Municipios;1489;Torrejón de Ardoz;6657;7077;7205;7045;7210;7351;7452;7387;7520;7648;7673;7839;8041;8184;8616;8956;9115;9667;9867;9991;10241;10535;10854;11427;11977;12770;
Municipios;1505;Torrejón de Velasco;99;113;118;117;145;157;176;197;196;209;220;255;283;316;317;328;345;370;381;399;426;440;450;470;512;508;
Municipios;1492;Torrejón de la Calzada;218;263;302;321;325;394;430;432;426;439;474;492;517;559;591;605;633;649;651;689;717;734;746;809;878;909;
Municipios;1512;Torrelaguna;136;133;151;158;173;200;231;258;291;288;310;335;335;324;326;350;346;368;392;402;430;435;438;462;475;476;
Municipios;1527;Torrelodones;747;744;814;859;987;1102;1313;1446;1599;1692;1794;1915;2026;2087;2163;2197;2207;2185;2242;2173;2145;2172;2201;2195;2254;2318;
Municipios;1533;Torremocha de Jarama;11;19;20;18;20;26;25;30;34;38;46;40;50;53;57;56;67;73;79;90;89;79;81;81;83;92;
Municipios;1548;Torres de la Alameda;229;246;247;286;310;366;393;404;434;460;466;484;507;532;569;598;645;651;646;621;663;652;657;685;727;747;
Municipios;9036;Tres Cantos;2054;2274;2529;2614;2779;3044;3261;3444;3675;3821;3908;3958;4099;4195;4110;4112;4076;3933;3761;3758;3753;3720;3786;3868;3923;4032;
Municipios;1551;Valdaracete;34;32;27;23;24;25;25;28;33;32;37;49;49;56;55;54;51;49;43;49;48;41;42;41;39;43;
Municipios;1564;Valdeavero;31;30;30;32;38;45;55;62;57;55;61;66;75;84;104;102;113;124;130;120;118;112;124;135;142;173;
Municipios;1570;Valdelaguna;38;38;40;33;33;27;32;29;39;36;40;55;64;60;65;71;69;65;72;73;70;71;78;94;95;99;
Municipios;1586;Valdemanco;50;52;41;40;32;26;33;48;52;55;63;58;64;60;72;71;73;74;84;90;92;90;99;96;109;106;
Municipios;1599;Valdemaqueda;42;33;28;34;39;40;42;47;54;53;60;65;77;76;67;71;72;56;60;57;59;64;62;53;62;61;
Municipios;1603;Valdemorillo;239;306;333;368;418;454;489;552;594;694;766;878;918;999;1050;1124;1157;1178;1207;1255;1317;1364;1390;1373;1394;1389;
Municipios;1610;Valdemoro;1305;1345;1551;1649;1788;1998;2250;2460;2713;2983;3339;3692;4088;4495;4880;5324;5854;6304;6741;6924;7367;7706;8170;8632;9065;9418;
Municipios;1625;Valdeolmos-Alalpardo;133;148;143;150;155;154;165;173;184;160;179;199;220;243;263;276;279;288;316;339;357;379;384;410;456;474;
Municipios;1631;Valdepiélagos;18;10;11;11;17;16;20;26;21;27;30;30;32;42;48;49;48;47;54;44;45;46;54;57;70;76;
Municipios;1646;Valdetorres de Jarama;87;109;109;122;115;126;142;171;212;236;262;300;307;321;309;330;336;347;360;366;365;393;414;431;444;472;
Municipios;1659;Valdilecha;104;100;102;93;101;115;139;131;152;162;189;213;215;215;226;217;234;248;243;220;218;226;232;252;276;259;
Municipios;1662;Valverde de Alcalá;15;17;15;11;9;9;12;16;26;27;31;33;40;41;39;35;38;38;44;40;45;44;44;51;52;54;
Municipios;1678;Velilla de San Antonio;227;254;349;392;436;525;581;646;690;762;882;943;991;979;1045;1087;1100;1117;1175;1169;1206;1236;1260;1239;1259;1266;
Municipios;1684;Vellón (El);69;70;68;67;73;70;65;70;74;75;81;85;99;109;103;113;142;148;153;170;162;164;175;183;204;229;
