Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 35 a 39 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0014;Acebeda (La);2;3;2;3;0;0;1;3;2;3;2;1;3;3;4;6;3;1;1;1;0;0;1;1;2;2;
Municipios;0029;Ajalvir;168;186;210;226;257;292;319;344;371;408;442;456;510;546;565;568;565;547;491;462;453;444;461;443;424;394;
Municipios;0035;Alameda del Valle;12;7;12;11;15;17;15;17;22;24;19;21;17;18;14;16;21;20;20;16;11;5;9;8;11;10;
Municipios;0040;Alamo (El);312;349;386;401;435;469;515;563;654;683;710;750;786;804;821;850;824;787;766;742;737;766;705;699;692;658;
Municipios;0053;Alcalá de Henares;12801;12606;12521;12792;13471;14516;15919;16641;17568;18579;18661;19442;19719;20158;20272;20294;20267;19330;18298;17029;15956;15016;14561;14336;13843;13338;
Municipios;0066;Alcobendas;5844;6578;6945;7405;7907;8377;8624;8841;9140;9261;9707;9981;10296;10621;10682;10846;10901;10748;10552;10153;9845;9432;9054;8752;8201;7785;
Municipios;0072;Alcorcón;7793;8344;8407;9284;10141;10981;12109;12674;14063;14863;15817;16760;17127;17623;17861;17914;17730;17376;16101;15105;14360;13591;12781;12044;11220;10258;
Municipios;0088;Aldea del Fresno;111;108;115;127;132;132;156;177;169;167;181;196;201;205;203;237;250;236;220;212;210;212;218;218;233;236;
Municipios;0091;Algete;1339;1492;1561;1648;1735;1773;1783;1807;1728;1690;1689;1784;1862;1910;1905;1890;1839;1781;1667;1616;1506;1444;1340;1308;1270;1273;
Municipios;0105;Alpedrete;452;514;582;762;852;991;1110;1232;1322;1404;1545;1609;1602;1634;1598;1530;1496;1399;1272;1180;1013;897;819;778;755;762;
Municipios;0112;Ambite;13;21;28;26;31;44;37;33;36;34;35;37;51;46;47;49;55;56;56;60;62;43;45;47;46;44;
Municipios;0127;Anchuelo;54;52;50;50;38;41;36;35;63;78;85;96;102;117;126;132;138;149;154;152;148;149;131;123;112;115;
Municipios;0133;Aranjuez;2890;2900;2933;3072;3145;3266;3528;3628;3845;4186;4536;4819;4988;5202;5313;5439;5622;5616;5412;5121;4953;4764;4534;4306;4108;3943;
Municipios;0148;Arganda del Rey;2404;2474;2511;2565;2673;2866;3163;3407;3792;4270;4608;5010;5188;5541;5840;6214;6365;6409;6293;6003;5598;5411;5121;4912;4599;4623;
Municipios;0151;Arroyomolinos;318;320;338;407;494;574;667;807;935;1039;1079;1341;1705;2036;2677;3293;3751;4025;4203;4222;4095;3915;3706;3538;3275;3088;
Municipios;0164;Atazar (El);5;4;5;9;7;13;13;14;13;15;17;13;10;8;6;5;5;7;6;4;6;4;3;2;6;3;
Municipios;0170;Batres;48;68;73;82;84;96;136;142;146;149;162;172;180;175;171;151;126;120;113;105;108;115;106;113;115;108;
Municipios;0186;Becerril de la Sierra;229;248;254;303;328;376;404;450;462;497;495;475;481;495;517;520;520;489;472;442;415;417;377;371;369;380;
Municipios;0199;Belmonte de Tajo;102;95;90;95;90;83;77;85;82;87;94;98;110;124;134;132;134;146;145;140;146;162;162;158;151;146;
Municipios;0210;Berrueco (El);37;41;36;28;25;30;33;33;39;43;48;48;54;61;63;59;67;73;70;66;58;61;53;59;57;53;
Municipios;0203;Berzosa del Lozoya;6;6;6;7;6;11;21;21;21;22;23;25;22;18;16;18;16;9;14;16;15;11;11;7;2;4;
Municipios;0225;Boadilla del Monte;1389;1568;1571;1816;2222;2691;3254;3581;4191;4696;5203;5561;5615;5541;5322;4972;4554;4215;3926;3740;3558;3434;3310;3295;3323;3517;
Municipios;0231;Boalo (El);207;246;272;303;365;421;469;524;600;678;713;791;837;875;887;867;826;764;736;697;655;613;557;506;494;457;
Municipios;0246;Braojos;12;12;18;19;20;20;25;22;22;15;17;14;16;13;12;11;8;11;19;19;18;16;18;12;13;14;
Municipios;0259;Brea de Tajo;22;21;21;20;19;20;27;32;28;36;35;32;33;37;38;44;42;42;40;35;28;30;27;27;31;28;
Municipios;0262;Brunete;333;397;465;467;542;640;732;796;934;984;1049;1070;1086;1068;1081;1095;1112;1112;1107;1010;925;887;814;753;715;678;
Municipios;0278;Buitrago del Lozoya;114;113;117;132;140;131;144;144;165;169;167;174;180;169;171;168;173;160;141;137;139;133;137;136;124;122;
Municipios;0284;Bustarviejo;100;118;126;157;160;166;158;148;153;165;177;185;196;219;222;234;238;247;228;230;226;223;200;171;189;174;
Municipios;0297;Cabanillas de la Sierra;40;30;32;39;34;44;55;61;64;69;80;71;67;74;78;70;73;69;67;62;57;58;56;55;54;57;
Municipios;0301;Cabrera (La);87;114;128;141;163;174;196;207;231;229;237;231;243;234;243;276;274;251;250;226;205;198;193;182;173;172;
Municipios;0318;Cadalso de los Vidrios;143;159;152;156;188;177;192;200;215;233;236;236;233;241;237;254;246;215;231;218;219;221;221;217;210;215;
Municipios;0323;Camarma de Esteruelas;175;189;210;198;213;261;336;440;524;582;666;697;777;821;851;891;890;877;841;771;704;654;625;568;532;496;
Municipios;0339;Campo Real;214;239;251;267;279;269;285;311;329;364;438;477;489;520;570;616;639;661;637;661;655;627;611;609;575;544;
Municipios;0344;Canencia;36;35;35;39;36;40;43;45;48;41;51;46;41;40;28;31;30;26;22;25;28;18;19;19;18;21;
Municipios;0357;Carabaña;88;66;76;76;85;87;108;107;118;143;159;171;183;196;201;220;213;208;202;205;194;188;184;193;184;185;
Municipios;0360;Casarrubuelos;45;47;49;55;78;107;150;195;236;305;337;357;392;405;431;436;442;420;406;383;364;344;357;310;291;291;
Municipios;0376;Cenicientos;107;132;130;136;125;125;117;117;120;114;121;127;128;133;140;155;132;143;130;127;124;122;128;119;127;133;
Municipios;0382;Cercedilla;419;484;519;572;600;638;645;658;696;701;684;669;683;665;607;597;561;556;526;508;488;480;470;495;493;502;
Municipios;0395;Cervera de Buitrago;4;6;8;7;12;14;19;18;18;18;18;16;20;23;16;15;15;15;11;8;9;7;6;6;8;9;
Municipios;0513;Chapinería;81;113;128;145;160;167;170;173;191;175;181;167;184;178;188;195;200;193;188;182;169;158;165;156;148;156;
Municipios;0528;Chinchón;268;293;311;339;349;365;380;399;435;421;439;452;443;423;436;444;450;469;479;451;424;407;395;389;350;364;
Municipios;0409;Ciempozuelos;1073;1110;1162;1189;1282;1423;1569;1649;1751;1835;1977;2144;2231;2344;2487;2594;2671;2703;2657;2542;2354;2201;2070;1998;1870;1782;
Municipios;0416;Cobeña;281;324;344;337;371;392;458;469;473;486;554;605;652;734;737;740;752;749;725;690;666;632;605;575;526;491;
Municipios;0468;Collado Mediano;346;340;391;393;448;492;534;601;633;689;708;720;665;674;662;653;668;632;563;508;459;426;423;401;409;405;
Municipios;0474;Collado Villalba;3550;3910;4341;4593;4957;5455;5525;5303;5384;5246;5179;5431;5438;5926;6091;6220;6245;6090;5877;5452;5253;5061;4895;4785;4608;4453;
Municipios;0455;Colmenar Viejo;2497;2821;2920;3069;3343;3468;3668;3792;3860;3906;3882;3911;4004;4124;4150;4243;4272;4306;4263;4278;4228;4253;4296;4285;4206;4182;
Municipios;0437;Colmenar de Oreja;439;439;431;456;447;431;523;538;563;641;685;719;756;775;761;782;803;781;722;661;598;567;566;523;529;540;
Municipios;0421;Colmenar del Arroyo;70;74;79;75;76;77;87;102;107;101;121;112;109;120;128;141;151;144;140;144;138;137;141;140;146;138;
Municipios;0442;Colmenarejo;323;394;401;475;557;646;726;739;800;832;867;903;951;956;933;917;900;842;788;741;663;588;547;549;549;518;
Municipios;0480;Corpa;26;25;17;22;23;27;29;32;32;34;38;33;44;49;51;64;76;75;75;86;86;85;78;69;72;63;
Municipios;0493;Coslada;7394;6691;6659;6487;6300;6140;6113;5902;5845;5854;6488;7054;7273;7708;8211;8639;8830;8655;8357;7786;7214;6770;6328;5950;5749;5541;
Municipios;0506;Cubas de la Sagra;102;142;150;175;194;221;255;274;300;336;401;437;516;550;613;679;728;746;734;705;660;614;570;516;490;462;
Municipios;0534;Daganzo de Arriba;257;316;412;452;526;610;700;853;1008;1106;1222;1357;1365;1341;1343;1298;1198;1085;970;874;785;697;676;640;614;604;
Municipios;0549;Escorial (El);808;922;1001;1057;1134;1214;1194;1153;1242;1238;1314;1290;1351;1372;1354;1327;1316;1261;1207;1159;1147;1151;1127;1076;1039;985;
Municipios;0552;Estremera;78;71;55;71;70;74;92;103;120;104;127;123;120;130;126;133;137;126;113;97;93;84;78;78;91;87;
Municipios;0565;Fresnedillas de la Oliva;62;67;72;70;79;92;100;90;105;123;120;133;128;135;142;143;158;148;141;139;148;136;132;123;130;127;
Municipios;0571;Fresno de Torote;37;41;45;54;69;84;98;131;156;170;197;249;276;284;296;285;260;235;221;209;194;201;194;184;190;187;
Municipios;0587;Fuenlabrada;18845;16868;16433;16166;16082;16428;17333;17741;18108;18036;18203;18266;18281;18347;18298;18179;17975;18015;17951;17636;17439;16748;16033;15499;14530;13700;
Municipios;0590;Fuente el Saz de Jarama;293;296;358;399;433;512;567;563;578;592;605;630;680;666;647;602;595;566;537;520;538;506;508;476;485;491;
Municipios;0604;Fuentidueña de Tajo;98;102;102;113;106;119;108;126;139;135;157;167;174;200;194;182;189;176;160;157;154;157;155;167;168;160;
Municipios;0611;Galapagar;1625;2074;2280;2450;2769;2847;2986;3024;3142;2992;3122;3166;3136;3068;3051;3086;2977;2901;2740;2584;2454;2343;2235;2252;2170;2093;
Municipios;0626;Garganta de los Montes;30;26;27;21;22;22;21;18;22;28;36;34;32;33;39;30;32;25;21;13;13;10;17;25;33;28;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;16;24;22;21;28;30;34;36;30;35;38;40;39;37;33;32;33;35;30;20;16;16;13;17;23;17;
Municipios;0647;Gascones;9;9;8;7;5;5;10;13;12;10;11;10;13;12;14;9;11;11;8;9;12;13;10;11;11;13;
Municipios;0650;Getafe;8972;9348;9464;9996;10483;11088;11845;12168;12831;13164;14378;15480;16415;16983;17596;17470;17397;17264;16943;16322;15903;15599;15160;14640;14078;13436;
Municipios;0663;Griñón;360;383;323;392;425;472;591;636;714;778;868;858;885;888;914;907;928;924;895;838;824;833;796;752;718;668;
Municipios;0679;Guadalix de la Sierra;198;239;271;306;322;366;421;487;553;587;617;642;643;682;667;648;614;592;528;509;454;460;425;436;422;419;
Municipios;0685;Guadarrama;644;732;828;881;981;1116;1252;1301;1369;1343;1372;1450;1482;1490;1516;1474;1417;1317;1288;1203;1179;1144;1102;1093;1082;1032;
Municipios;0698;Hiruela (La);6;2;3;5;6;6;9;8;8;8;4;7;7;5;2;1;4;5;4;3;1;3;2;3;7;8;
Municipios;0702;Horcajo de la Sierra-Aoslos;7;6;6;6;10;11;12;14;15;14;19;15;18;17;19;14;20;23;22;18;18;16;11;10;13;16;
Municipios;0719;Horcajuelo de la Sierra;15;8;8;9;5;8;10;8;7;11;10;8;8;7;11;7;8;6;6;4;6;6;5;4;5;3;
Municipios;0724;Hoyo de Manzanares;566;603;665;659;673;681;706;684;682;660;641;627;636;634;609;627;623;593;556;539;527;492;497;482;493;493;
Municipios;0730;Humanes de Madrid;767;814;870;900;991;1052;1160;1281;1374;1473;1611;1694;1800;1967;2168;2288;2528;2711;2786;2761;2642;2380;2113;1845;1654;1531;
Municipios;0745;Leganés;10717;11600;11678;12020;12345;12514;13201;13105;13934;14563;15180;15777;16401;17109;17804;18420;18814;18762;18368;17427;16200;14964;13933;13212;12300;11414;
Municipios;0758;Loeches;258;290;305;308;355;392;416;462;528;605;644;734;812;950;1035;1092;1068;1047;977;931;843;839;805;788;744;729;
Municipios;0761;Lozoya;33;36;37;43;44;48;51;53;75;74;65;68;71;58;68;63;59;52;48;42;37;38;39;38;37;37;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;55;48;56;55;50;43;57;56;73;87;95;107;121;119;128;142;148;139;128;115;106;87;86;91;79;83;
Municipios;0783;Madarcos;0;2;2;1;2;3;2;2;6;5;9;8;10;7;7;6;4;1;1;2;0;0;1;1;3;4;
Municipios;0796;Madrid;203894;217596;221251;228965;244167;255396;265435;268902;272529;268661;273663;282249;288156;293444;295233;292346;286738;277785;267347;262618;256154;252714;248595;249399;241608;231742;
Municipios;0800;Majadahonda;3143;3351;3545;3759;4335;4758;5157;5373;5795;5815;6022;6251;6377;6546;6508;6327;6286;6086;5843;5613;5293;5038;4746;4631;4461;4301;
Municipios;0822;Manzanares el Real;286;325;340;381;428;512;582;647;710;747;779;857;900;935;966;956;944;934;870;858;812;756;703;706;653;614;
Municipios;0838;Meco;375;463;620;719;868;1067;1200;1285;1357;1316;1381;1406;1380;1389;1412;1389;1393;1427;1328;1275;1198;1212;1173;1194;1162;1155;
Municipios;0843;Mejorada del Campo;1450;1356;1379;1397;1506;1621;1750;1803;1897;1909;1957;2008;2014;2123;2132;2289;2396;2473;2478;2426;2317;2281;2168;2032;1920;1840;
Municipios;0856;Miraflores de la Sierra;264;314;338;340;353;373;422;464;516;564;586;615;651;604;597;603;590;562;517;476;443;440;461;483;471;467;
Municipios;0869;Molar (El);278;312;311;353;348;378;430;467;522;573;653;751;816;859;940;974;1019;964;963;954;942;891;852;812;788;758;
Municipios;0875;Molinos (Los);266;300;309;339;355;370;388;418;396;377;348;362;367;357;367;388;342;302;315;314;294;299;284;251;233;248;
Municipios;0881;Montejo de la Sierra;23;21;27;28;33;29;24;25;33;38;35;40;35;34;28;27;17;16;18;14;11;11;13;11;11;13;
Municipios;0894;Moraleja de Enmedio;196;234;252;295;314;311;359;372;424;433;429;445;427;440;430;449;429;444;451;433;405;455;457;422;393;395;
Municipios;0908;Moralzarzal;334;402;430;566;666;780;962;1025;1200;1321;1390;1419;1421;1378;1365;1319;1206;1176;1056;961;854;816;774;757;709;727;
Municipios;0915;Morata de Tajuña;394;429;437;466;469;464;485;462;485;532;543;612;622;669;721;726;721;731;676;671;646;610;569;588;575;529;
Municipios;0920;Móstoles;15195;14403;14032;14153;14251;14440;14791;14681;14670;14956;14985;15567;16001;16821;17594;18609;19489;20046;20300;19926;19655;19010;18491;17471;16689;15707;
Municipios;0936;Navacerrada;153;154;164;180;173;165;196;210;231;245;280;285;276;294;288;265;268;260;245;217;207;187;198;200;208;187;
Municipios;0941;Navalafuente;26;36;44;56;53;45;59;61;67;75;92;106;121;114;124;128;127;126;119;120;127;127;120;123;139;131;
Municipios;0954;Navalagamella;81;77;84;95;125;146;150;156;189;214;213;238;244;253;246;260;247;244;251;234;223;215;206;196;179;193;
Municipios;0967;Navalcarnero;897;985;1121;1221;1328;1415;1502;1528;1640;1648;1751;1887;2050;2246;2545;2774;2943;3037;3145;3160;3131;3058;2992;2829;2723;2573;
Municipios;0973;Navarredonda y San Mamés;10;11;17;14;11;9;7;10;11;12;12;12;6;8;7;5;1;6;7;7;7;5;6;6;6;8;
Municipios;0992;Navas del Rey;118;119;135;134;132;159;182;189;203;218;211;204;201;209;228;232;231;220;214;228;229;227;211;214;212;222;
Municipios;1006;Nuevo Baztán;246;386;343;431;461;516;512;533;601;599;593;616;615;618;618;586;566;474;468;435;419;420;420;415;438;469;
Municipios;1013;Olmeda de las Fuentes;22;16;21;26;17;17;22;16;16;22;27;24;25;27;35;31;34;42;47;35;31;30;23;18;16;12;
Municipios;1028;Orusco de Tajuña;45;51;60;54;54;49;50;47;42;59;67;87;108;110;118;114;104;106;91;86;98;89;81;85;71;77;
Municipios;1049;Paracuellos de Jarama;479;501;506;550;583;639;689;686;698;722;915;1484;2010;2381;2715;2963;3106;3112;3104;3031;2869;2708;2534;2424;2190;2006;
Municipios;1065;Parla;5521;5271;5210;5355;5614;6142;6630;7072;7689;8303;8816;9964;11054;12064;13099;14326;15296;16013;16087;15790;15191;14458;13390;12710;11238;10242;
Municipios;1071;Patones;22;21;20;17;21;23;24;22;23;31;31;34;38;35;42;40;41;44;46;42;41;35;34;36;34;39;
Municipios;1087;Pedrezuela;104;131;119;135;166;197;232;249;275;310;375;429;490;574;637;667;708;667;672;667;677;639;611;582;535;501;
Municipios;1090;Pelayos de la Presa;76;81;89;100;110;123;173;181;182;199;195;199;218;226;210;210;211;209;206;211;194;193;189;196;210;200;
Municipios;1104;Perales de Tajuña;157;161;173;165;177;177;198;186;211;217;239;260;280;281;273;284;292;269;262;260;246;245;244;220;232;233;
Municipios;1111;Pezuela de las Torres;30;25;37;22;23;26;47;46;51;65;76;83;73;71;68;67;76;77;74;67;68;79;80;79;82;75;
Municipios;1126;Pinilla del Valle;11;9;10;12;10;12;12;11;14;18;18;13;11;10;14;10;17;17;18;12;11;12;12;14;14;14;
Municipios;1132;Pinto;2108;2206;2358;2543;2751;3022;3286;3517;3907;4145;4259;4508;4732;4936;5142;5456;5517;5584;5567;5367;5145;4954;4782;4717;4572;4291;
Municipios;1147;Piñuécar-Gandullas;2;4;6;11;11;13;20;19;17;18;17;17;17;14;9;12;13;13;12;15;9;10;12;14;13;14;
Municipios;1150;Pozuelo de Alarcón;4578;5028;5473;5759;6073;6369;6624;6547;6877;6860;6700;6816;6702;6615;6474;6402;6103;5775;5575;5322;5219;5081;4938;4869;4705;4497;
Municipios;1163;Pozuelo del Rey;21;17;22;16;14;16;21;21;21;25;35;50;68;93;89;117;131;154;170;174;157;147;139;135;122;122;
Municipios;1179;Prádena del Rincón;9;6;6;3;4;4;5;6;6;8;7;9;7;10;16;20;15;17;14;12;6;4;4;6;5;4;
Municipios;1185;Puebla de la Sierra;8;8;9;8;10;8;12;11;12;9;10;13;15;16;16;15;11;7;4;3;2;2;2;4;6;8;
Municipios;9020;Puentes Viejas;27;32;36;39;41;41;28;34;35;38;45;51;56;57;48;53;50;56;66;64;59;59;53;51;48;51;
Municipios;1198;Quijorna;58;61;82;83;107;114;157;185;224;226;291;343;378;381;408;408;403;370;352;298;261;235;241;232;225;222;
Municipios;1202;Rascafría;124;114;128;129;128;151;157;150;136;165;169;156;138;141;134;127;130;123;124;117;114;106;106;98;95;95;
Municipios;1219;Redueña;6;10;9;10;13;13;14;15;25;28;46;36;41;39;38;30;28;24;26;26;19;17;15;18;22;24;
Municipios;1224;Ribatejada;22;23;28;29;34;32;43;50;52;54;68;62;55;56;56;47;54;46;60;53;48;56;58;54;59;62;
Municipios;1230;Rivas-Vaciamadrid;3358;3533;3732;3833;4065;4377;4851;5255;5604;5847;6195;6718;6985;7236;7406;7792;7956;8142;7977;7889;7721;7739;7859;7921;7974;8067;
Municipios;1245;Robledillo de la Jara;4;6;5;9;8;6;4;5;6;6;8;14;10;10;11;13;9;10;9;9;4;2;3;4;2;5;
Municipios;1258;Robledo de Chavela;153;153;173;194;215;234;250;280;316;312;355;371;370;371;384;371;361;340;311;282;277;275;273;284;286;280;
Municipios;1261;Robregordo;1;3;3;3;2;3;2;0;1;1;3;3;6;5;6;6;5;4;5;4;4;7;8;6;7;6;
Municipios;1277;Rozas de Madrid (Las);4265;4574;4743;5255;5636;6132;6952;6883;7445;8080;8719;9191;9442;9595;9510;9329;9011;8515;8090;7657;7188;6822;6504;6338;5963;5885;
Municipios;1283;Rozas de Puerto Real;19;19;21;20;14;13;24;26;17;20;20;28;29;32;38;34;43;43;45;32;32;25;24;31;34;30;
Municipios;1296;San Agustín del Guadalix;476;569;646;667;762;841;878;882;923;1011;1119;1218;1292;1383;1417;1407;1357;1300;1187;1158;1079;1008;921;887;811;772;
Municipios;1300;San Fernando de Henares;3225;3170;3292;3294;3672;3890;4093;4136;4273;4231;4073;3983;3857;3785;3735;3692;3582;3492;3374;3326;3177;3140;3056;2973;2963;2826;
Municipios;1317;San Lorenzo de El Escorial;891;949;962;1089;1206;1282;1428;1456;1547;1538;1560;1598;1667;1610;1620;1637;1604;1485;1425;1368;1280;1148;1102;1071;1009;973;
Municipios;1338;San Martín de Valdeiglesias;430;437;430;466;481;497;554;564;604;625;649;644;691;662;666;661;694;667;638;625;620;585;573;595;608;604;
Municipios;1322;San Martín de la Vega;762;900;983;1069;1223;1368;1544;1644;1732;1743;1782;1917;1952;2016;2131;2232;2231;2142;2038;1990;1881;1758;1710;1618;1524;1456;
Municipios;1343;San Sebastián de los Reyes;5054;4892;4925;4938;5176;5269;5576;5447;5989;6132;6303;6724;7181;7593;8074;8417;8713;8981;8993;8679;8358;8033;7648;7544;7147;6666;
Municipios;1356;Santa María de la Alameda;51;56;65;56;60;64;72;81;86;79;96;91;81;80;103;112;103;104;94;96;75;75;77;70;82;107;
Municipios;1369;Santorcaz;37;39;38;42;45;54;57;77;77;81;76;84;75;80;67;84;92;83;79;78;66;70;73;65;62;58;
Municipios;1375;Santos de la Humosa (Los);71;68;66;77;82;77;93;113;132;135;161;215;257;269;317;353;355;337;357;342;311;291;282;258;233;216;
Municipios;1381;Serna del Monte (La);8;5;8;12;5;7;10;7;6;5;3;5;4;4;4;5;3;6;5;6;5;5;4;6;9;12;
Municipios;1408;Serranillos del Valle;56;61;72;73;87;107;248;249;344;363;365;379;392;364;358;369;366;354;343;348;317;319;328;329;315;328;
Municipios;1415;Sevilla la Nueva;252;289;347;391;457;510;604;672;773;831;934;996;1024;1061;1106;1148;1148;1092;1050;989;909;804;748;655;617;557;
Municipios;1436;Somosierra;2;6;10;14;12;13;16;17;13;12;14;13;9;9;9;7;3;4;4;4;2;3;2;4;2;2;
Municipios;1441;Soto del Real;402;470;520;570;664;716;714;754;804;767;777;789;756;740;721;695;639;554;514;496;484;468;475;491;479;483;
Municipios;1454;Talamanca de Jarama;110;133;131;139;157;175;174;194;189;201;227;254;266;316;366;393;380;389;388;407;414;426;393;395;359;339;
Municipios;1467;Tielmes;127;151;158;163;169;186;198;188;186;181;184;195;206;217;231;246;249;250;239;250;234;227;205;221;220;211;
Municipios;1473;Titulcia;70;72;75;76;72;76;85;82;86;80;81;91;107;105;109;98;115;117;108;89;79;76;77;101;112;94;
Municipios;1489;Torrejón de Ardoz;7065;7127;7327;7613;8254;8706;9413;9744;10125;10454;10680;11029;11250;11660;12543;13482;13571;14229;14155;13769;13361;13113;12598;11908;11115;10632;
Municipios;1505;Torrejón de Velasco;105;132;143;187;187;213;261;285;312;363;417;422;433;484;491;478;449;447;423;366;330;325;318;297;312;330;
Municipios;1492;Torrejón de la Calzada;331;352;392;426;455;447;503;513;534;587;655;670;676;726;744;782;826;822;779;773;805;807;839;862;887;859;
Municipios;1512;Torrelaguna;231;213;228;216;206;243;257;298;363;402;451;502;518;530;519;519;521;499;457;403;390;370;353;371;364;343;
Municipios;1527;Torrelodones;1065;1123;1267;1434;1605;1697;1912;1840;1941;1891;1970;2002;1984;1932;1937;1900;1819;1695;1619;1509;1388;1308;1289;1244;1224;1234;
Municipios;1533;Torremocha de Jarama;17;25;26;30;35;30;39;50;54;70;69;67;78;76;72;69;76;79;80;68;64;55;47;53;52;51;
Municipios;1548;Torres de la Alameda;360;349;358;390;402;439;517;523;547;584;641;674;725;768;784;798;809;815;791;769;722;692;657;592;543;511;
Municipios;9036;Tres Cantos;3376;3660;4049;4228;4409;4435;4435;4135;3866;3717;3577;3396;3305;3231;3112;3070;3065;3091;3185;3401;3516;3520;3548;3575;3586;3630;
Municipios;1551;Valdaracete;32;45;46;53;50;44;43;46;43;45;44;48;51;52;54;62;55;51;52;50;54;46;45;45;43;44;
Municipios;1564;Valdeavero;42;38;40;47;55;65;73;68;78;90;103;122;127;129;139;154;172;183;186;177;172;167;168;141;139;141;
Municipios;1570;Valdelaguna;30;38;41;36;33;46;48;50;64;59;61;55;76;80;79;83;94;98;90;82;75;77;64;67;77;73;
Municipios;1586;Valdemanco;23;22;23;30;31;33;43;54;72;77;95;101;111;103;108;108;112;111;113;95;80;76;65;65;65;57;
Municipios;1599;Valdemaqueda;34;43;48;45;50;46;65;53;54;64;57;60;60;65;67;70;74;70;57;49;47;39;47;47;46;45;
Municipios;1603;Valdemorillo;336;447;501;608;720;774;876;948;1053;1148;1239;1328;1320;1314;1283;1230;1176;1123;1045;969;899;834;762;757;762;779;
Municipios;1610;Valdemoro;1950;2095;2442;2707;3170;3619;4178;4649;5271;5975;6720;7497;8192;8815;9432;9752;9860;9699;9241;8534;7956;7267;6615;6053;5593;5181;
Municipios;1625;Valdeolmos-Alalpardo;138;156;159;181;187;167;163;171;198;213;241;309;323;320;358;407;424;440;449;413;395;392;368;320;300;301;
Municipios;1631;Valdepiélagos;22;24;23;24;23;23;24;35;38;35;40;39;51;55;63;74;79;63;60;61;59;54;49;44;40;42;
Municipios;1646;Valdetorres de Jarama;149;159;182;180;201;226;260;278;306;329;365;391;404;438;446;464;433;423;397;380;352;324;311;306;293;331;
Municipios;1659;Valdilecha;146;161;163;155;162;160;170;188;206;202;220;234;222;243;251;274;291;292;270;255;249;245;246;261;254;271;
Municipios;1662;Valverde de Alcalá;16;18;23;28;27;31;35;36;36;40;41;38;49;41;40;46;42;47;40;40;40;36;29;37;38;36;
Municipios;1678;Velilla de San Antonio;552;575;716;796;894;954;1017;1046;1108;1100;1267;1304;1339;1305;1350;1342;1348;1353;1292;1193;1095;1063;993;1015;973;954;
