Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 60 a 64 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0040;Alamo (El);176;170;170;177;205;202;232;255;297;298;307;323;341;339;342;362;369;357;373;405;404;429;452;485;498;511;
Municipios;0053;Alcalá de Henares;6193;6500;6483;6255;6823;6720;7010;7625;8530;8817;9232;9730;10315;10694;10708;10916;11157;10957;11015;11207;11410;11709;11952;12114;12072;12156;
Municipios;0066;Alcobendas;2780;2881;2940;2956;3341;3564;3894;4314;4926;5065;5493;6030;6444;6542;6548;6469;6464;6113;5922;5816;5820;5738;5767;5935;6051;6276;
Municipios;0072;Alcorcón;5869;6477;6616;6666;7544;7769;8381;9401;10901;11365;11869;12462;12683;12442;11785;11439;10931;10055;9203;8716;8341;8092;7884;7884;8024;8290;
Municipios;0088;Aldea del Fresno;56;61;65;71;72;70;81;79;94;98;108;108;105;108;112;126;126;123;135;150;151;154;169;172;179;195;
Municipios;0091;Algete;341;369;359;364;399;437;461;499;533;554;580;634;718;756;778;821;840;864;899;960;1035;1120;1189;1310;1362;1402;
Municipios;0105;Alpedrete;207;212;235;239;282;296;313;339;402;434;463;493;498;520;499;501;511;500;525;579;618;638;670;709;790;850;
Municipios;0112;Ambite;35;39;27;24;24;19;14;18;21;20;21;18;25;23;23;19;22;20;22;26;27;30;26;34;29;34;
Municipios;0127;Anchuelo;21;21;17;20;26;24;30;33;41;41;39;37;37;46;46;54;50;50;53;53;52;62;74;74;85;88;
Municipios;0133;Aranjuez;1916;1864;1832;1731;1735;1705;1683;1740;1989;2126;2228;2370;2440;2422;2486;2570;2602;2631;2701;2729;2849;3062;3185;3373;3450;3532;
Municipios;0148;Arganda del Rey;1067;1044;1027;988;1110;1128;1155;1256;1407;1489;1585;1734;1868;2025;2045;2193;2312;2299;2329;2445;2487;2615;2824;2962;3043;3204;
Municipios;0151;Arroyomolinos;52;66;60;73;94;102;134;178;210;242;272;302;353;408;441;531;577;627;711;808;855;916;973;1042;1083;1124;
Municipios;0164;Atazar (El);7;6;6;6;3;4;5;4;4;6;5;5;6;5;3;3;3;2;3;3;5;7;6;8;9;10;
Municipios;0170;Batres;39;33;36;24;31;36;34;45;55;56;67;67;73;74;76;91;100;100;103;112;107;109;98;96;102;107;
Municipios;0186;Becerril de la Sierra;125;121;130;119;133;139;137;143;170;190;204;244;254;264;240;255;243;255;249;267;269;297;317;353;388;417;
Municipios;0199;Belmonte de Tajo;62;55;49;49;44;42;43;56;61;53;61;63;61;69;76;74;72;72;73;79;93;105;112;116;118;121;
Municipios;0210;Berrueco (El);16;27;21;15;14;18;13;10;16;20;22;23;24;25;32;26;24;23;26;42;44;41;40;48;61;59;
Municipios;0203;Berzosa del Lozoya;6;8;7;6;6;4;1;3;4;5;10;12;9;10;14;10;10;11;12;18;19;19;23;28;19;19;
Municipios;0225;Boadilla del Monte;595;643;678;685;829;923;1049;1167;1360;1469;1531;1660;1756;1828;1843;1878;1910;1862;1839;1791;1859;1963;2117;2346;2542;2817;
Municipios;0231;Boalo (El);117;128;128;117;119;135;154;184;212;222;218;241;241;231;240;269;285;280;287;309;311;321;358;381;418;429;
Municipios;0246;Braojos;10;8;9;9;7;6;6;7;6;6;6;10;9;13;13;12;10;10;7;9;11;10;10;11;11;10;
Municipios;0259;Brea de Tajo;38;37;29;28;26;24;25;34;32;31;29;31;31;31;26;29;30;32;31;39;37;34;33;32;29;35;
Municipios;0262;Brunete;134;147;152;136;154;175;197;212;243;264;288;318;340;363;367;369;375;389;380;416;435;441;457;482;517;562;
Municipios;0278;Buitrago del Lozoya;57;56;54;52;62;54;54;51;60;60;63;69;80;72;62;67;71;69;74;96;98;95;100;109;106;117;
Municipios;0284;Bustarviejo;79;74;65;53;55;56;55;65;73;84;86;93;89;92;92;91;96;110;103;107;125;140;150;162;166;171;
Municipios;0297;Cabanillas de la Sierra;26;26;30;23;28;23;29;37;39;37;37;31;31;30;24;25;32;29;38;35;33;42;54;47;61;60;
Municipios;0301;Cabrera (La);68;80;86;84;94;90;83;82;104;104;105;109;101;100;91;92;105;111;113;130;134;140;146;153;150;156;
Municipios;0318;Cadalso de los Vidrios;117;111;93;82;91;71;69;86;103;112;129;142;147;159;163;167;176;162;148;154;154;169;183;187;201;215;
Municipios;0323;Camarma de Esteruelas;95;94;99;78;87;92;124;153;185;178;185;203;205;213;226;256;268;274;284;300;300;330;354;358;380;401;
Municipios;0339;Campo Real;142;119;117;95;104;106;102;112;124;136;154;160;161;169;165;160;173;189;212;245;278;306;332;321;322;355;
Municipios;0344;Canencia;46;43;36;30;20;19;20;21;19;17;21;22;21;17;12;13;18;21;25;25;29;33;36;41;44;40;
Municipios;0357;Carabaña;85;76;74;61;56;50;50;49;56;53;60;64;58;65;69;79;69;70;75;87;87;93;105;113;115;139;
Municipios;0360;Casarrubuelos;24;18;18;16;26;32;41;50;60;72;82;95;98;98;110;107;122;140;151;163;182;186;193;204;210;214;
Municipios;0376;Cenicientos;124;112;85;89;92;82;82;81;90;87;108;115;109;102;95;81;80;92;104;117;121;116;130;131;146;159;
Municipios;0382;Cercedilla;242;262;255;238;247;247;229;231;237;257;259;274;306;317;319;310;329;312;317;325;354;380;399;449;515;526;
Municipios;0395;Cervera de Buitrago;6;6;6;6;5;8;11;11;12;11;9;8;9;7;7;8;9;9;7;5;6;6;9;10;10;13;
Municipios;0513;Chapinería;72;73;75;77;71;64;57;68;74;70;78;80;86;93;93;97;97;89;76;91;94;97;121;134;135;147;
Municipios;0528;Chinchón;209;197;205;185;220;217;219;220;235;218;229;233;265;265;263;267;267;265;281;289;300;321;345;338;360;403;
Municipios;0409;Ciempozuelos;679;652;619;547;569;556;549;587;635;641;682;745;814;824;835;868;887;887;945;995;1053;1155;1257;1358;1473;1504;
Municipios;0416;Cobeña;56;64;65;60;76;81;95;102;114;115;129;133;150;164;171;178;185;195;207;221;237;269;327;364;395;427;
Municipios;0468;Collado Mediano;154;150;160;152;165;183;179;200;217;213;247;264;283;305;296;288;286;291;303;309;338;363;390;410;454;475;
Municipios;0474;Collado Villalba;1270;1359;1306;1250;1366;1414;1474;1602;1780;1814;1895;2078;2186;2387;2427;2487;2626;2703;2759;2835;3079;3303;3494;3695;3851;4057;
Municipios;0455;Colmenar Viejo;1031;1088;1110;1040;1090;1105;1083;1165;1311;1388;1492;1600;1697;1762;1774;1810;1925;1999;2084;2189;2327;2407;2599;2782;2992;3197;
Municipios;0437;Colmenar de Oreja;297;314;303;284;303;258;247;250;272;273;288;306;334;344;365;387;406;413;414;416;429;465;489;514;558;580;
Municipios;0421;Colmenar del Arroyo;32;34;31;36;39;40;46;50;54;50;49;69;71;81;82;85;79;72;83;98;92;92;100;101;111;128;
Municipios;0442;Colmenarejo;119;120;115;128;136;134;153;180;200;202;216;239;287;302;331;351;359;365;370;359;385;419;444;483;520;556;
Municipios;0480;Corpa;24;26;25;28;22;23;16;14;15;19;19;15;18;17;20;20;26;32;35;35;38;35;44;39;43;44;
Municipios;0493;Coslada;1953;2067;2026;2027;2295;2290;2550;2929;3431;3731;4180;4655;5214;5601;5888;6197;6516;6450;6410;6426;6412;6505;6500;6497;6490;6329;
Municipios;0506;Cubas de la Sagra;45;57;52;46;58;56;70;81;97;104;107;104;111;110;128;145;171;198;200;201;205;231;226;260;281;306;
Municipios;0534;Daganzo de Arriba;80;90;96;92;97;92;93;108;127;136;158;174;185;185;198;203;225;255;286;309;319;331;345;385;422;469;
Municipios;0549;Escorial (El);365;354;355;355;382;410;430;467;551;584;609;679;704;720;747;791;780;810;823;849;870;971;1051;1160;1210;1250;
Municipios;0552;Estremera;66;71;68;60;54;44;53;50;56;54;68;64;60;69;71;71;62;64;67;75;71;70;71;83;95;99;
Municipios;0565;Fresnedillas de la Oliva;18;11;11;15;25;27;31;38;43;52;50;58;66;64;56;59;54;55;51;58;70;77;86;101;114;114;
Municipios;0571;Fresno de Torote;38;26;23;29;30;31;33;54;65;80;95;106;102;94;88;97;91;92;87;87;97;105;105;109;110;105;
Municipios;0587;Fuenlabrada;2680;2882;2885;2930;3197;3140;3381;3938;4561;4820;5320;6047;6653;7303;8007;8957;10154;11198;12351;13541;14647;15299;15531;15566;15142;14320;
Municipios;0590;Fuente el Saz de Jarama;125;125;125;123;124;129;125;141;184;205;208;239;257;254;270;291;293;304;306;308;318;345;356;384;398;419;
Municipios;0604;Fuentidueña de Tajo;90;70;77;68;67;54;50;50;50;46;65;75;86;101;104;116;122;117;120;130;126;126;142;143;152;166;
Municipios;0611;Galapagar;561;594;596;624;698;727;781;853;955;990;1088;1195;1296;1347;1388;1425;1400;1401;1471;1481;1587;1724;1908;2023;2224;2360;
Municipios;0626;Garganta de los Montes;23;25;24;22;20;21;17;16;15;14;13;17;18;18;16;16;30;31;29;36;35;30;31;40;39;34;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;9;8;6;6;8;7;5;7;6;10;14;18;19;27;27;26;26;23;29;23;30;30;34;30;29;29;
Municipios;0647;Gascones;7;5;1;3;2;2;6;5;10;11;14;12;11;8;11;9;9;14;18;16;13;12;13;10;12;18;
Municipios;0650;Getafe;5993;6288;6483;6301;6982;7197;7593;8515;9865;10419;11118;11906;12197;12077;11458;11071;10502;9720;9065;8943;8785;8853;8832;9144;9243;9512;
Municipios;0663;Griñón;118;121;129;130;162;180;189;206;237;255;277;309;323;356;391;425;461;511;533;555;606;595;589;587;624;646;
Municipios;0679;Guadalix de la Sierra;106;115;129;123;135;150;146;161;187;186;182;203;212;211;215;223;236;231;244;263;280;309;322;334;345;367;
Municipios;0685;Guadarrama;320;338;355;366;392;415;417;473;520;515;572;622;658;666;698;714;735;721;734;731;764;791;843;914;987;1053;
Municipios;0698;Hiruela (La);3;4;3;4;6;8;8;8;7;8;7;4;5;3;2;5;8;7;7;6;4;4;5;8;9;11;
Municipios;0702;Horcajo de la Sierra-Aoslos;12;12;9;7;7;9;10;13;14;10;8;10;10;15;16;16;15;17;11;7;8;10;13;15;12;10;
Municipios;0719;Horcajuelo de la Sierra;3;7;7;3;4;3;4;6;7;9;7;5;5;5;2;4;5;7;6;7;6;7;4;5;9;11;
Municipios;0724;Hoyo de Manzanares;199;205;194;179;200;207;225;240;282;275;275;308;336;342;328;336;344;333;349;394;432;460;519;558;628;679;
Municipios;0730;Humanes de Madrid;163;171;165;172;197;195;232;289;332;328;389;436;473;503;533;555;620;661;737;790;841;851;914;925;941;971;
Municipios;0745;Leganés;7190;7840;8058;7781;8699;8781;9052;10309;11529;11901;12502;13227;13775;13951;13794;13550;13073;12180;11351;10560;10104;9733;9509;9754;10037;10406;
Municipios;0758;Loeches;146;132;121;110;117;114;104;108;124;122;138;155;167;184;218;225;225;223;241;253;284;300;331;371;412;435;
Municipios;0761;Lozoya;28;27;31;21;24;23;23;24;27;29;31;35;34;39;39;34;37;40;39;37;39;41;35;40;49;53;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;52;49;46;48;44;38;36;33;34;41;43;50;52;55;58;65;56;55;50;48;57;73;73;75;84;89;
Municipios;0783;Madarcos;2;3;3;5;5;5;4;3;0;0;2;2;2;3;2;1;2;1;1;3;3;3;3;3;1;2;
Municipios;0796;Madrid;186294;177415;170698;154073;157634;151399;150704;153179;165156;161376;161525;166802;168581;168090;165330;163989;163522;160260;159779;164083;169570;176809;184351;193146;198609;203532;
Municipios;0800;Majadahonda;1177;1238;1303;1304;1519;1687;1889;2181;2571;2785;3041;3385;3576;3760;3820;3858;3807;3724;3670;3692;3692;3740;3786;3886;3968;4142;
Municipios;0822;Manzanares el Real;136;142;148;144;170;181;194;191;212;238;235;248;271;280;298;329;329;319;314;320;331;358;418;448;515;537;
Municipios;0838;Meco;106;125;140;147;150;159;154;191;223;220;233;264;295;291;308;341;379;401;446;500;530;570;625;699;762;835;
Municipios;0843;Mejorada del Campo;371;397;406;370;398;392;389;453;498;540;590;651;711;800;858;954;1084;1148;1264;1356;1422;1496;1535;1523;1525;1512;
Municipios;0856;Miraflores de la Sierra;146;154;156;152;170;173;173;197;214;222;221;223;234;237;240;239;256;261;257;276;295;307;321;370;421;465;
Municipios;0869;Molar (El);145;151;155;147;169;164;171;175;184;183;199;205;223;239;269;285;304;310;328;334;356;382;382;412;451;475;
Municipios;0875;Molinos (Los);155;161;151;154;156;166;161;186;189;195;200;213;226;237;228;220;208;210;217;250;269;284;300;327;342;376;
Municipios;0881;Montejo de la Sierra;18;19;17;19;19;14;13;15;17;15;17;19;19;18;15;14;13;12;8;10;13;14;19;25;26;26;
Municipios;0894;Moraleja de Enmedio;95;82;102;100;105;116;116;122;140;141;150;167;168;180;183;192;206;231;238;272;305;314;316;329;327;312;
Municipios;0908;Moralzarzal;156;160;170;170;212;245;247;296;370;374;413;418;460;441;447;431;440;445;438;479;524;576;627;679;718;786;
Municipios;0915;Morata de Tajuña;262;248;238;204;226;220;218;223;254;274;263;287;299;307;318;333;350;363;360;366;380;391;408;438;464;508;
Municipios;0920;Móstoles;4989;5428;5538;5637;6213;6332;6728;7729;8923;9914;10853;12227;13602;14740;15377;16058;16590;16375;15969;15624;15156;14509;14017;13650;13235;12849;
Municipios;0936;Navacerrada;81;88;88;84;105;100;103;113;116;109;130;132;141;137;153;163;164;160;174;174;190;189;187;193;215;221;
Municipios;0941;Navalafuente;27;29;28;30;33;35;39;37;42;46;42;40;42;35;42;51;60;59;59;67;70;69;69;77;81;86;
Municipios;0954;Navalagamella;33;37;38;44;48;46;50;51;68;73;70;78;80;76;84;89;97;108;122;116;121;123;129;128;144;150;
Municipios;0967;Navalcarnero;490;458;482;465;500;493;514;559;637;602;670;720;752;789;823;865;906;884;907;992;1048;1113;1252;1302;1411;1485;
Municipios;0973;Navarredonda y San Mamés;8;4;7;7;3;5;6;6;7;8;7;8;8;8;8;5;9;9;13;13;17;16;16;14;17;17;
Municipios;0992;Navas del Rey;63;80;67;76;87;76;79;90;111;115;111;120;123;134;135;128;120;119;115;116;124;141;154;154;160;166;
Municipios;1006;Nuevo Baztán;90;86;68;102;88;102;110;137;166;182;212;226;243;262;267;273;291;281;320;339;352;393;431;425;489;495;
Municipios;1013;Olmeda de las Fuentes;8;9;8;7;6;8;7;8;9;12;10;15;18;17;18;16;13;9;11;9;13;16;21;20;23;23;
Municipios;1028;Orusco de Tajuña;64;57;51;48;50;40;39;38;41;43;46;60;61;56;55;62;53;50;50;47;57;63;63;74;76;75;
Municipios;1049;Paracuellos de Jarama;200;238;252;230;244;245;215;265;288;288;307;361;396;418;451;527;552;575;611;656;676;722;747;832;894;958;
Municipios;1065;Parla;1728;1871;1899;1918;2173;2271;2274;2672;3053;3237;3537;4077;4577;4961;5287;5691;6052;6175;6340;6431;6488;6510;6476;6516;6379;6202;
Municipios;1071;Patones;18;19;15;16;17;16;17;16;17;16;13;15;18;22;29;31;34;36;38;39;39;33;42;41;37;34;
Municipios;1087;Pedrezuela;55;61;55;49;65;59;62;68;68;79;88;110;131;138;154;173;178;183;202;196;220;223;257;269;291;286;
Municipios;1090;Pelayos de la Presa;83;90;87;85;84;84;97;96;112;113;115;118;117;117;102;112;119;126;126;141;143;156;137;144;161;177;
Municipios;1104;Perales de Tajuña;125;119;128;127;111;108;104;109;121;119;135;136;137;120;117;111;113;106;111;125;141;147;184;192;198;202;
Municipios;1111;Pezuela de las Torres;43;34;35;30;18;18;20;17;17;26;30;30;27;31;33;39;37;42;47;54;59;59;62;63;67;64;
Municipios;1126;Pinilla del Valle;13;11;11;6;6;6;5;9;12;14;14;10;13;14;16;17;17;13;12;10;11;14;15;17;21;22;
Municipios;1132;Pinto;927;944;927;914;1014;954;1045;1155;1347;1390;1523;1624;1703;1756;1860;1955;1996;2057;2079;2099;2208;2278;2398;2494;2613;2717;
Municipios;1147;Piñuécar-Gandullas;19;20;15;11;8;7;7;9;8;7;10;7;6;8;9;7;7;9;9;11;10;8;4;6;6;7;
Municipios;1150;Pozuelo de Alarcón;2199;2400;2455;2390;2638;2788;2945;3351;3777;3921;4024;4235;4479;4609;4672;4790;4786;4714;4620;4563;4558;4729;4858;5107;5302;5508;
Municipios;1163;Pozuelo del Rey;14;11;12;9;10;9;12;12;13;14;14;22;20;20;24;23;21;29;32;37;44;50;53;54;62;57;
Municipios;1179;Prádena del Rincón;13;9;6;3;3;2;1;1;3;6;6;6;5;3;2;1;2;1;1;3;4;3;4;8;9;6;
Municipios;1185;Puebla de la Sierra;4;2;3;2;2;3;3;2;3;4;8;9;9;8;7;4;6;6;9;9;7;6;6;4;3;7;
Municipios;9020;Puentes Viejas;40;35;30;28;29;24;22;23;28;23;29;31;38;41;38;30;33;27;26;25;31;33;31;42;47;47;
Municipios;1198;Quijorna;46;69;64;61;73;64;61;67;79;63;79;89;93;118;122;118;120;132;116;117;117;122;121;132;141;168;
Municipios;1202;Rascafría;63;67;67;57;64;58;68;69;86;78;81;88;94;99;110;112;117;113;114;126;136;134;142;147;159;159;
Municipios;1219;Redueña;9;10;5;13;14;11;13;19;22;15;21;19;15;10;10;6;8;7;8;11;12;8;11;13;12;10;
Municipios;1224;Ribatejada;23;20;18;16;23;20;23;22;25;26;27;34;36;31;26;27;24;28;29;37;41;47;48;49;47;47;
Municipios;1230;Rivas-Vaciamadrid;308;370;407;423;514;529;588;765;871;946;1159;1385;1629;1813;2057;2328;2551;2762;3018;3434;3820;4271;4789;5365;5747;6073;
Municipios;1245;Robledillo de la Jara;11;13;11;10;10;9;6;8;12;9;8;5;5;3;4;6;10;7;7;6;5;7;6;6;8;7;
Municipios;1258;Robledo de Chavela;131;114;97;111;120;117;123;137;143;142;154;179;181;197;188;204;205;207;194;224;257;261;271;286;308;310;
Municipios;1261;Robregordo;11;8;7;8;7;5;4;4;3;3;4;3;3;3;3;3;4;4;4;4;2;2;2;3;3;5;
Municipios;1277;Rozas de Madrid (Las);1172;1222;1333;1350;1532;1689;1884;2195;2530;2719;3078;3447;3758;3932;4101;4181;4354;4458;4469;4520;4629;4730;4794;5049;5266;5421;
Municipios;1283;Rozas de Puerto Real;27;25;20;18;20;19;24;20;19;18;20;23;27;28;32;34;33;28;28;23;20;22;23;26;38;35;
Municipios;1296;San Agustín del Guadalix;126;136;151;155;160;175;176;205;203;222;241;283;308;321;353;386;419;442;456;482;507;548;590;636;664;686;
Municipios;1300;San Fernando de Henares;838;880;870;815;942;975;947;1067;1152;1132;1190;1283;1397;1432;1517;1662;1819;2005;2170;2418;2596;2787;2837;2949;2960;2900;
Municipios;1317;San Lorenzo de El Escorial;513;526;531;520;515;488;517;554;596;658;641;737;750;795;828;866;857;847;828;843;907;991;1111;1197;1242;1314;
Municipios;1338;San Martín de Valdeiglesias;308;318;302;256;266;253;259;274;324;333;337;345;350;360;368;390;411;409;418;428;452;454;462;479;513;537;
Municipios;1322;San Martín de la Vega;312;329;329;302;331;338;335;350;405;410;420;464;492;512;557;593;613;596;645;668;685;722;820;895;952;1023;
Municipios;1343;San Sebastián de los Reyes;1879;1914;1950;1876;2002;2030;2089;2358;2757;2979;3213;3585;3862;3999;4092;4346;4530;4533;4492;4554;4549;4496;4616;4866;4900;4961;
Municipios;1356;Santa María de la Alameda;48;45;33;28;33;45;45;41;40;48;43;48;58;66;69;79;74;83;86;90;86;91;96;117;108;114;
Municipios;1369;Santorcaz;32;38;34;31;31;29;28;38;40;35;46;45;35;38;36;31;31;30;34;42;42;44;54;55;53;52;
Municipios;1375;Santos de la Humosa (Los);57;66;61;60;55;52;44;53;73;63;74;80;78;63;71;74;71;68;74;68;77;82;96;104;115;133;
Municipios;1381;Serna del Monte (La);4;4;3;1;4;5;5;6;7;4;4;2;0;1;5;5;7;11;13;9;11;13;10;13;13;15;
Municipios;1408;Serranillos del Valle;33;30;27;31;31;38;62;82;88;86;97;114;128;129;130;137;148;157;168;175;184;204;216;226;233;245;
Municipios;1415;Sevilla la Nueva;86;85;106;110;124;123;144;172;175;190;212;235;261;268;287;287;291;275;295;295;320;324;337;358;378;416;
Municipios;1436;Somosierra;6;5;6;4;4;4;3;3;2;2;4;3;3;4;4;4;4;4;4;6;5;7;6;6;6;5;
Municipios;1441;Soto del Real;173;169;193;179;198;205;223;241;270;287;298;334;348;369;383;400;398;411;397;409;434;495;538;570;643;694;
Municipios;1454;Talamanca de Jarama;56;63;54;46;46;47;51;55;61;75;79;89;98;114;126;125;123;124;120;115;125;147;163;183;206;205;
Municipios;1467;Tielmes;124;124;102;97;93;88;86;83;86;89;102;96;94;104;98;93;104;109;102;109;104;111;118;131;137;153;
Municipios;1473;Titulcia;47;54;60;56;57;47;46;53;63;68;62;59;57;53;48;53;65;63;59;60;62;65;68;68;68;71;
Municipios;1489;Torrejón de Ardoz;2877;2960;2986;2834;3111;3137;3319;3654;4136;4391;4625;5039;5441;5758;5965;6408;6599;6746;6673;6798;6845;6887;6837;6982;7003;7167;
Municipios;1505;Torrejón de Velasco;71;74;82;77;74;77;69;84;103;122;135;157;172;177;173;179;180;175;176;187;202;202;214;204;211;217;
Municipios;1492;Torrejón de la Calzada;55;55;59;74;86;109;113;141;167;176;205;210;231;279;303;317;317;351;371;396;424;456;469;468;457;486;
Municipios;1512;Torrelaguna;134;121;127;116;126;125;128;125;139;133;156;164;168;179;188;186;186;204;205;216;223;244;262;283;298;307;
Municipios;1527;Torrelodones;350;322;353;335;395;451;488;554;631;668;720;805;858;895;922;978;960;997;1053;1116;1135;1275;1354;1454;1518;1612;
Municipios;1533;Torremocha de Jarama;13;8;8;9;11;11;15;19;20;29;36;33;29;37;39;37;49;54;42;43;50;44;50;63;61;73;
Municipios;1548;Torres de la Alameda;158;162;141;144;142;133;138;153;184;195;230;253;264;258;260;257;281;307;339;365;395;418;435;442;443;443;
Municipios;9036;Tres Cantos;504;580;645;648;706;771;844;974;1120;1230;1347;1483;1616;1763;1903;1989;2115;2200;2293;2475;2665;2845;3013;3197;3349;3462;
Municipios;1551;Valdaracete;46;36;34;33;26;19;23;27;24;26;30;33;34;36;33;36;34;32;29;28;31;35;37;36;41;43;
Municipios;1564;Valdeavero;39;37;41;32;37;35;44;37;33;36;39;44;47;51;55;61;69;63;62;72;80;86;86;90;86;89;
Municipios;1570;Valdelaguna;38;40;33;32;33;32;29;36;42;35;36;40;43;44;46;43;42;42;38;36;35;34;36;41;42;52;
Municipios;1586;Valdemanco;30;34;29;24;31;31;32;40;44;44;42;49;54;58;62;61;53;44;39;36;41;40;46;46;50;49;
Municipios;1599;Valdemaqueda;29;28;26;26;35;29;31;38;45;43;45;45;53;49;49;44;41;40;40;46;46;53;58;63;63;71;
Municipios;1603;Valdemorillo;221;242;257;245;270;268;302;327;387;375;421;442;467;487;509;522;544;538;532;549;560;555;604;654;740;788;
Municipios;1610;Valdemoro;624;654;715;710;806;839;877;1023;1165;1228;1368;1564;1703;1819;1915;1980;2039;2089;2144;2315;2442;2691;2824;3059;3204;3470;
Municipios;1625;Valdeolmos-Alalpardo;63;67;71;67;70;63;71;75;83;94;100;115;120;115;127;145;149;159;173;172;164;160;169;181;174;192;
Municipios;1631;Valdepiélagos;14;9;9;7;11;11;13;16;20;18;19;23;27;28;24;21;20;19;16;25;30;35;35;34;36;42;
Municipios;1646;Valdetorres de Jarama;110;111;104;96;91;86;90;112;139;132;122;141;149;152;165;185;183;194;203;202;208;224;235;253;281;298;
Municipios;1659;Valdilecha;87;76;69;62;61;60;55;61;71;69;85;93;100;108;120;118;112;120;114;113;124;136;134;152;168;184;
Municipios;1662;Valverde de Alcalá;14;17;16;17;18;21;11;10;15;14;17;20;24;20;21;26;28;19;21;23;19;17;22;26;31;38;
Municipios;1678;Velilla de San Antonio;112;99;112;114;128;143;144;152;174;168;213;253;293;301;325;367;388;402;438;474;519;556;606;682;694;742;
Municipios;1684;Vellón (El);78;74;66;47;51;43;37;50;69;73;81;90;91;85;94;85;90;84;81;84;90;84;88;88;88;94;
Municipios;1697;Venturada;29;30;32;39;44;45;42;45;56;65;59;81;84;92;88;94;89;89;86;76;93;94;102;111;139;159;
Municipios;1718;Villa del Prado;227;208;183;172;187;174;164;188;207;231;234;265;251;271;268;275;260;277;259;266;293;331;349;362;408;429;
Municipios;1701;Villaconejos;164;143;126;115;116;121;129;129;143;144;142;139;153;162;162;156;164;156;157;146;170;179;174;178;204;204;
Municipios;1723;Villalbilla;134;145;140;136;168;189;200;234;276;292;292;338;370;386;402;433;454;481;509;564;614;656;665;694;749;775;
Municipios;1739;Villamanrique de Tajo;40;43;36;29;27;29;18;26;27;33;36;43;46;48;47;51;49;36;35;30;31;33;36;48;51;49;
