Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 5 a 9 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0210;Berrueco (El);12;14;8;7;9;16;17;28;23;24;28;34;30;39;36;36;32;31;30;38;38;39;49;53;56;55;
Municipios;0203;Berzosa del Lozoya;2;2;2;0;1;2;6;7;10;10;12;13;18;13;15;13;11;5;8;7;5;4;2;1;3;3;
Municipios;0225;Boadilla del Monte;1038;1136;1119;1182;1488;1713;1965;2055;2395;2688;2966;3283;3733;4105;4465;4665;4683;4627;4567;4407;4357;4262;4178;4144;4184;4304;
Municipios;0231;Boalo (El);151;159;180;166;186;196;225;225;280;308;342;374;409;462;516;550;552;556;570;570;581;581;569;559;569;591;
Municipios;0246;Braojos;9;12;14;13;12;15;12;13;17;11;10;10;9;7;11;7;4;5;7;10;9;8;6;6;4;5;
Municipios;0259;Brea de Tajo;17;24;25;18;19;18;17;15;18;19;23;24;21;23;21;27;21;25;22;20;20;18;15;13;17;14;
Municipios;0262;Brunete;236;245;281;292;299;366;422;467;507;554;596;634;647;685;742;731;748;778;789;728;728;704;675;646;644;570;
Municipios;0278;Buitrago del Lozoya;91;103;103;92;97;95;76;82;86;93;108;108;108;105;114;113;110;111;108;109;103;94;103;125;116;114;
Municipios;0284;Bustarviejo;68;66;66;69;68;70;71;69;76;89;91;97;102;109;125;133;142;149;153;153;174;178;166;154;164;137;
Municipios;0297;Cabanillas de la Sierra;14;19;14;13;18;22;21;24;41;34;43;50;45;52;46;51;43;45;46;49;43;46;45;38;41;49;
Municipios;0301;Cabrera (La);72;83;81;85;92;97;119;137;139;138;136;146;149;149;140;135;141;144;139;154;138;141;141;141;139;151;
Municipios;0318;Cadalso de los Vidrios;148;139;130;119;113;115;123;127;140;135;140;145;149;149;139;146;139;142;139;150;160;163;152;157;150;147;
Municipios;0323;Camarma de Esteruelas;131;152;148;154;160;179;196;233;243;310;349;393;431;479;498;525;553;564;611;612;589;576;547;512;493;455;
Municipios;0339;Campo Real;156;156;156;152;165;182;190;212;212;226;235;269;266;293;311;320;328;349;353;380;408;398;389;401;394;414;
Municipios;0344;Canencia;10;16;14;13;13;16;14;15;16;17;17;22;26;24;20;19;20;17;15;11;10;9;11;11;10;13;
Municipios;0357;Carabaña;45;33;42;56;58;57;64;70;60;63;70;83;82;97;102;107;107;112;120;113;106;111;113;122;128;138;
Municipios;0360;Casarrubuelos;32;37;40;43;47;57;90;96;116;162;183;230;232;250;246;263;268;269;294;289;283;279;275;259;250;243;
Municipios;0376;Cenicientos;95;92;92;94;88;104;95;100;84;83;74;79;86;85;84;86;88;83;92;78;86;89;87;81;92;86;
Municipios;0382;Cercedilla;292;317;330;319;330;356;351;374;386;369;353;360;351;367;350;350;342;362;359;362;355;333;333;340;337;336;
Municipios;0395;Cervera de Buitrago;2;2;2;3;3;2;4;8;3;5;4;2;2;4;6;8;11;12;9;8;7;5;5;6;4;4;
Municipios;0513;Chapinería;66;75;78;79;81;103;100;110;99;91;86;89;107;130;134;135;146;148;139;149;156;150;150;168;168;168;
Municipios;0528;Chinchón;208;208;214;206;209;202;211;207;219;216;230;232;240;260;271;269;277;275;268;255;259;271;272;277;282;271;
Municipios;0409;Ciempozuelos;708;765;777;791;830;897;887;888;893;966;1043;1119;1200;1280;1346;1410;1439;1485;1533;1557;1543;1532;1485;1446;1382;1340;
Municipios;0416;Cobeña;178;197;232;238;269;285;291;313;338;341;386;410;432;470;500;518;547;559;559;560;571;584;594;581;563;562;
Municipios;0468;Collado Mediano;224;214;264;249;278;312;334;317;369;355;354;362;405;431;480;512;509;528;463;431;417;407;400;393;383;373;
Municipios;0474;Collado Villalba;2558;2656;2744;2767;2847;3071;3127;2994;2994;3028;3063;3173;3165;3522;3512;3556;3646;3679;3699;3697;3619;3509;3371;3286;3194;3170;
Municipios;0455;Colmenar Viejo;1913;2025;2121;2116;2212;2257;2266;2335;2390;2435;2477;2558;2621;2652;2743;2817;2858;2895;2944;2946;2968;2992;3037;3081;3129;3196;
Municipios;0437;Colmenar de Oreja;365;376;340;325;322;294;324;327;329;329;381;438;481;499;488;504;487;479;449;453;438;428;408;422;423;413;
Municipios;0421;Colmenar del Arroyo;42;49;58;44;40;41;45;56;52;55;41;42;41;52;65;76;84;91;97;89;96;93;86;95;108;104;
Municipios;0442;Colmenarejo;224;248;269;300;353;401;469;505;561;615;645;635;693;696;687;678;716;691;697;678;688;645;597;582;566;531;
Municipios;0480;Corpa;29;18;15;10;15;16;15;21;14;14;12;17;19;22;35;36;35;35;36;34;37;47;53;62;56;60;
Municipios;0493;Coslada;5210;4625;4553;4230;3990;3730;3570;3341;3314;2946;3302;3480;3598;3619;3731;3891;4119;4056;4130;4174;4096;3958;3839;3710;3485;3361;
Municipios;0506;Cubas de la Sagra;75;88;111;99;101;121;128;145;160;189;229;265;314;368;419;486;524;535;547;546;548;543;546;530;511;483;
Municipios;0534;Daganzo de Arriba;181;199;231;248;263;313;350;418;500;569;632;733;786;826;887;954;973;977;995;952;911;864;816;749;717;677;
Municipios;0549;Escorial (El);538;622;676;664;677;672;673;666;758;816;846;873;881;875;845;848;837;821;813;801;802;803;810;785;787;772;
Municipios;0552;Estremera;67;62;40;56;54;57;42;52;61;62;64;62;72;67;68;63;57;59;68;67;55;59;57;53;59;65;
Municipios;0565;Fresnedillas de la Oliva;35;48;43;48;51;61;72;68;77;78;98;107;99;108;107;97;90;102;109;120;129;139;134;125;127;112;
Municipios;0571;Fresno de Torote;26;28;30;33;36;43;51;56;62;73;88;108;127;137;145;147;149;152;156;163;170;173;163;152;159;167;
Municipios;0587;Fuenlabrada;13260;11902;11578;11024;10475;10128;10129;10191;10248;10409;10721;10981;11421;11591;11657;11497;11548;11540;11531;11426;11125;10854;10305;9877;9330;9079;
Municipios;0590;Fuente el Saz de Jarama;212;212;225;263;269;292;322;327;331;361;383;399;431;421;418;402;398;376;389;376;380;369;368;379;378;384;
Municipios;0604;Fuentidueña de Tajo;74;92;85;84;88;90;79;80;87;86;93;82;80;78;83;78;107;102;93;83;93;89;79;105;116;109;
Municipios;0611;Galapagar;1111;1242;1354;1425;1504;1650;1762;1896;1872;1877;1853;1906;1902;2023;2041;2121;2117;2165;2130;2107;2055;2039;1959;1956;1924;1832;
Municipios;0626;Garganta de los Montes;25;22;20;14;12;12;9;8;10;8;9;13;18;14;17;17;15;11;10;11;8;8;9;9;12;12;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;3;2;1;1;6;6;6;8;8;12;12;12;9;13;14;18;21;24;22;21;15;19;19;11;12;10;
Municipios;0647;Gascones;8;7;7;3;4;3;4;3;5;3;4;6;6;5;7;9;6;9;6;11;12;13;13;9;7;7;
Municipios;0650;Getafe;6625;6681;6389;6429;6425;6363;6338;6132;6409;6093;6467;7076;7670;8449;8666;8989;9125;9270;9503;9620;9582;9816;9795;9894;9870;9938;
Municipios;0663;Griñón;267;283;241;277;313;356;394;411;460;518;552;588;612;614;640;649;654;655;684;667;644;653;617;599;567;599;
Municipios;0679;Guadalix de la Sierra;164;172;186;199;208;208;233;259;292;304;325;368;396;417;428;422;444;431;423;432;406;368;344;363;363;354;
Municipios;0685;Guadarrama;459;463;503;510;556;635;677;681;751;759;794;880;935;944;965;996;1011;994;946;948;934;953;893;918;938;889;
Municipios;0698;Hiruela (La);2;1;2;2;1;0;1;1;1;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;2;3;
Municipios;0702;Horcajo de la Sierra-Aoslos;0;1;1;1;1;3;1;3;4;5;6;5;3;1;0;1;4;4;9;11;10;13;12;7;10;11;
Municipios;0719;Horcajuelo de la Sierra;7;4;7;8;6;5;4;3;3;3;2;3;5;5;3;1;1;0;5;7;6;7;6;4;3;3;
Municipios;0724;Hoyo de Manzanares;364;367;410;408;424;434;419;458;481;470;495;500;480;455;447;442;448;462;493;484;488;479;466;444;466;462;
Municipios;0730;Humanes de Madrid;720;738;750;731;731;732;744;768;789;829;914;977;1041;1105;1171;1202;1355;1576;1698;1782;1824;1820;1688;1559;1469;1356;
Municipios;0745;Leganés;8177;8061;7665;7502;7365;7155;7040;6740;6910;7272;7458;7759;8148;8483;8595;8937;9352;9771;10028;10264;10236;10053;9881;9749;9360;9074;
Municipios;0758;Loeches;179;173;189;188;180;210;229;256;311;349;371;441;494;525;558;588;649;668;686;706;662;627;616;590;569;553;
Municipios;0761;Lozoya;12;13;16;17;14;16;16;18;33;23;24;21;22;23;25;24;25;23;22;20;17;14;10;11;11;14;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;25;22;29;28;31;26;40;32;31;37;45;51;49;53;64;66;67;69;60;72;78;78;76;79;80;72;
Municipios;0783;Madarcos;1;0;0;0;0;0;0;0;0;0;0;0;1;2;5;6;6;2;1;2;3;2;2;2;3;1;
Municipios;0796;Madrid;118009;119110;115597;113071;116033;119599;124194;123101;125524;126779;129213;134356;139287;143033;144380;144374;145481;146348;146577;148059;148336;148685;146941;146764;143892;140330;
Municipios;0800;Majadahonda;2546;2529;2646;2721;2967;3145;3335;3481;3747;3821;4067;4375;4539;4720;4838;4904;4925;4974;4937;4848;4786;4654;4379;4241;4052;3932;
Municipios;0822;Manzanares el Real;192;204;207;221;252;268;274;314;334;347;363;397;414;474;502;538;570;577;576;597;592;567;587;576;585;584;
Municipios;0838;Meco;353;456;554;587;620;646;700;749;759;753;818;866;837;846;882;888;911;995;1023;991;987;980;960;943;962;933;
Municipios;0843;Mejorada del Campo;1144;1083;1050;986;998;1019;1022;1037;1055;1106;1142;1203;1261;1368;1392;1369;1430;1448;1439;1452;1484;1427;1367;1341;1281;1252;
Municipios;0856;Miraflores de la Sierra;199;204;195;195;212;216;215;232;240;273;284;309;335;355;355;364;386;393;365;355;347;337;335;351;357;338;
Municipios;0869;Molar (El);246;230;223;200;189;203;217;213;260;278;327;365;401;428;447;456;498;487;524;563;584;605;590;570;554;553;
Municipios;0875;Molinos (Los);182;192;190;206;194;212;215;214;214;200;237;238;245;265;255;235;235;222;222;232;209;207;213;204;211;185;
Municipios;0881;Montejo de la Sierra;2;3;4;6;7;7;7;8;12;11;15;18;13;18;21;19;22;20;16;9;11;12;12;14;13;14;
Municipios;0894;Moraleja de Enmedio;130;175;178;197;211;220;246;251;270;262;261;268;275;277;272;292;294;314;329;323;335;334;336;341;346;324;
Municipios;0908;Moralzarzal;220;247;280;332;360;455;561;569;622;718;770;826;911;941;985;1014;984;978;962;916;897;875;863;817;804;782;
Municipios;0915;Morata de Tajuña;329;328;316;304;281;273;294;289;292;314;330;346;363;364;383;397;423;411;422;431;438;433;431;453;437;421;
Municipios;0920;Móstoles;11674;10404;9858;9378;8845;8500;8335;8188;8066;7686;8371;8484;8672;8910;9139;9387;9676;9930;10086;10281;10397;10493;10391;10364;10331;10207;
Municipios;0936;Navacerrada;97;91;97;105;100;101;105;105;107;110;112;123;129;148;161;156;169;182;183;178;180;165;157;133;140;130;
Municipios;0941;Navalafuente;29;20;24;25;29;23;31;31;37;37;42;48;46;54;69;69;74;82;84;86;92;96;90;93;95;93;
Municipios;0954;Navalagamella;56;58;64;69;66;70;80;80;84;97;103;118;130;138;153;163;161;169;197;182;170;186;168;151;158;159;
Municipios;0967;Navalcarnero;803;735;822;842;861;896;946;939;1008;1045;1118;1155;1303;1426;1521;1651;1790;1820;1875;1991;2093;2203;2281;2304;2309;2302;
Municipios;0973;Navarredonda y San Mamés;1;2;2;2;1;2;2;3;2;3;5;6;5;5;6;6;3;2;0;0;0;0;1;1;2;2;
Municipios;0992;Navas del Rey;75;72;90;86;95;102;111;126;141;146;144;144;147;165;166;179;184;172;172;169;162;161;151;144;140;147;
Municipios;1006;Nuevo Baztán;153;239;208;278;303;326;331;358;362;368;366;376;387;410;393;415;429;402;395;384;360;335;317;314;309;312;
Municipios;1013;Olmeda de las Fuentes;4;7;9;10;10;6;4;3;7;6;8;11;14;14;14;14;19;15;20;20;23;22;27;27;23;21;
Municipios;1028;Orusco de Tajuña;37;33;36;37;34;28;27;25;30;48;52;51;57;54;66;69;69;73;73;65;62;64;61;66;66;62;
Municipios;1049;Paracuellos de Jarama;370;323;307;283;284;308;326;335;368;394;474;712;984;1204;1455;1617;1800;1911;2090;2257;2424;2551;2601;2571;2541;2444;
Municipios;1065;Parla;4458;4252;4145;4030;4070;4070;4067;4184;4330;4665;5103;5519;6126;6711;6938;7276;7804;8303;8797;9354;9835;9977;9859;9736;9280;8854;
Municipios;1071;Patones;17;12;14;12;12;15;13;10;9;11;7;10;15;19;22;25;21;20;17;21;16;16;20;19;19;25;
Municipios;1087;Pedrezuela;42;48;49;58;75;90;110;120;138;171;196;207;235;253;280;333;349;362;421;416;449;478;475;459;464;458;
Municipios;1090;Pelayos de la Presa;60;63;67;64;70;82;71;77;93;101;117;121;142;135;133;129;125;138;132;136;141;130;135;133;150;136;
Municipios;1104;Perales de Tajuña;103;101;104;96;89;91;119;116;115;117;122;127;142;164;155;153;175;194;179;179;182;164;155;153;144;157;
Municipios;1111;Pezuela de las Torres;23;26;25;22;22;18;18;19;21;35;34;43;47;37;34;30;33;33;40;39;45;54;60;55;60;53;
Municipios;1126;Pinilla del Valle;5;3;5;6;6;6;6;8;7;8;14;9;9;11;9;6;7;8;7;7;7;9;8;6;7;8;
Municipios;1132;Pinto;1549;1558;1590;1583;1674;1725;1765;1790;1918;2075;2225;2362;2526;2715;2821;3008;3072;3236;3321;3401;3428;3481;3406;3369;3328;3292;
Municipios;1147;Piñuécar-Gandullas;6;5;7;8;6;9;7;6;6;8;7;6;9;5;3;6;12;9;7;10;8;4;7;7;8;10;
Municipios;1150;Pozuelo de Alarcón;3621;3815;4069;4164;4426;4690;4875;5005;5255;5355;5450;5618;5791;5847;5768;5725;5732;5546;5432;5335;5186;5166;5033;4957;4876;4877;
Municipios;1163;Pozuelo del Rey;18;18;13;9;9;7;10;8;5;8;10;21;38;48;55;63;56;62;68;85;86;97;99;104;99;91;
Municipios;1179;Prádena del Rincón;7;3;3;3;1;1;1;2;3;3;5;5;6;10;5;5;6;9;10;12;12;10;7;6;7;7;
Municipios;1185;Puebla de la Sierra;3;2;2;2;4;4;2;1;4;4;7;7;8;6;5;5;3;4;3;2;1;1;2;2;1;2;
Municipios;9020;Puentes Viejas;11;11;12;10;11;9;8;9;10;14;16;20;24;26;23;23;21;21;25;26;31;38;40;33;40;40;
Municipios;1198;Quijorna;35;38;42;47;62;80;101;111;130;157;176;204;227;235;248;273;292;295;293;302;287;286;258;230;206;208;
Municipios;1202;Rascafría;94;94;93;94;77;88;79;72;66;94;90;90;86;74;70;66;70;73;62;53;49;50;45;55;49;50;
Municipios;1219;Redueña;7;9;9;12;8;8;10;8;11;13;12;8;13;13;15;18;22;19;17;13;14;9;9;9;11;9;
Municipios;1224;Ribatejada;15;18;19;22;17;12;14;13;18;20;28;25;32;28;28;30;42;42;50;40;35;34;37;35;38;38;
Municipios;1230;Rivas-Vaciamadrid;2030;2208;2408;2490;2631;2841;3060;3292;3583;3874;4189;4571;4929;5089;5199;5312;5509;5585;5741;5814;5907;6042;6146;6269;6446;6671;
Municipios;1245;Robledillo de la Jara;0;0;0;3;1;2;4;4;3;2;0;0;4;6;7;7;5;6;5;4;1;1;0;0;0;1;
Municipios;1258;Robledo de Chavela;95;108;110;115;120;127;121;151;157;163;181;205;212;225;226;231;226;227;205;221;224;220;185;186;167;162;
Municipios;1261;Robregordo;1;1;1;1;0;1;1;1;2;1;1;1;1;1;0;0;0;2;0;0;0;2;2;1;2;3;
Municipios;1277;Rozas de Madrid (Las);3268;3195;3500;3551;3795;4040;4221;4257;4354;3964;4545;5198;6221;6704;6963;7080;7119;7114;7035;6897;6835;6759;6512;6296;5959;5797;
Municipios;1283;Rozas de Puerto Real;8;8;6;8;6;8;10;14;10;7;7;10;14;14;17;16;16;15;21;20;20;17;17;16;13;9;
Municipios;1296;San Agustín del Guadalix;340;424;464;472;521;579;605;556;605;652;679;758;853;899;951;1019;1044;1060;1076;1045;1110;1073;1057;995;978;892;
Municipios;1300;San Fernando de Henares;2075;2067;2063;2005;2146;2201;2269;2322;2303;2325;2367;2363;2371;2398;2327;2252;2211;2206;2073;2009;1901;1878;1779;1757;1728;1735;
Municipios;1317;San Lorenzo de El Escorial;592;621;651;720;746;742;812;876;841;806;1029;1083;1092;1165;1152;1157;1136;1118;1099;1086;1033;1018;1000;969;925;897;
Municipios;1338;San Martín de Valdeiglesias;383;353;343;329;316;309;319;328;337;369;441;463;464;459;467;456;470;490;500;503;488;477;464;465;453;449;
Municipios;1322;San Martín de la Vega;665;729;749;757;820;902;933;932;961;956;973;1050;1132;1240;1257;1333;1360;1339;1329;1390;1388;1404;1415;1370;1342;1302;
Municipios;1343;San Sebastián de los Reyes;3535;3321;3195;3041;3028;2967;3063;3095;3209;3571;3626;3972;4196;4373;4459;4568;4688;4825;5021;5290;5389;5477;5596;5709;5673;5696;
Municipios;1356;Santa María de la Alameda;32;35;30;33;28;30;29;33;29;32;39;49;51;47;46;42;49;49;51;48;58;53;59;76;79;81;
Municipios;1369;Santorcaz;25;30;22;25;26;25;25;31;24;32;34;44;46;49;54;57;66;57;55;52;49;40;38;38;33;33;
Municipios;1375;Santos de la Humosa (Los);43;36;35;33;35;33;34;44;54;66;76;104;124;109;137;144;164;174;185;208;229;230;248;246;217;190;
Municipios;1381;Serna del Monte (La);2;2;1;5;6;6;6;7;6;5;4;4;2;1;2;3;3;3;2;1;1;1;1;1;2;1;
Municipios;1408;Serranillos del Valle;39;38;53;43;48;55;125;126;167;194;222;226;256;272;284;281;291;294;293;276;256;261;248;260;260;270;
Municipios;1415;Sevilla la Nueva;188;196;232;245;257;289;328;351;400;436;472;509;558;612;662;717;745;781;810;809;778;729;690;647;580;548;
Municipios;1436;Somosierra;0;2;1;3;5;5;3;5;4;3;2;2;4;4;2;2;3;2;1;1;3;2;2;2;1;1;
Municipios;1441;Soto del Real;245;302;349;361;403;436;416;460;509;554;601;619;658;656;640;614;595;555;542;507;488;462;437;419;413;421;
Municipios;1454;Talamanca de Jarama;82;84;88;85;97;112;106;105;119;121;134;148;151;161;167;178;188;211;219;237;230;275;269;279;277;295;
Municipios;1467;Tielmes;143;134;130;126;115;109;110;108;106;107;114;119;125;129;125;120;137;150;143;152;148;144;140;153;162;151;
Municipios;1473;Titulcia;51;60;59;49;38;45;42;42;53;54;50;59;60;64;67;62;70;70;68;62;67;68;64;77;83;77;
Municipios;1489;Torrejón de Ardoz;5303;5162;5044;4820;5039;5051;5184;5135;5328;5524;5698;5977;6196;6455;6762;6969;7112;7634;7721;7792;7895;7967;7863;7933;7729;7654;
Municipios;1505;Torrejón de Velasco;81;96;111;114;110;121;136;157;176;215;223;250;274;300;312;326;328;344;337;342;331;328;307;283;283;274;
Municipios;1492;Torrejón de la Calzada;248;275;287;278;311;342;347;347;383;400;425;443;469;505;488;499;518;523;542;571;577;602;614;611;645;705;
Municipios;1512;Torrelaguna;151;135;142;139;125;147;151;153;163;169;208;221;244;255;267;271;296;316;332;334;316;295;282;280;269;276;
Municipios;1527;Torrelodones;827;838;974;1059;1190;1279;1386;1338;1507;1515;1566;1706;1780;1826;1874;1836;1744;1700;1675;1633;1578;1547;1509;1486;1414;1427;
Municipios;1533;Torremocha de Jarama;12;12;8;7;10;11;17;25;36;39;45;45;39;43;37;33;39;38;44;37;35;31;33;31;46;50;
Municipios;1548;Torres de la Alameda;258;282;259;279;262;279;308;342;362;390;418;454;498;520;547;543;566;565;562;544;539;510;463;452;419;408;
Municipios;9036;Tres Cantos;2217;2486;2692;2798;2955;3001;2992;2940;3004;2945;2949;2902;2865;2802;2751;2670;2566;2515;2455;2464;2510;2540;2574;2632;2689;2848;
Municipios;1551;Valdaracete;37;39;41;39;35;35;31;27;24;24;18;31;31;31;32;31;31;33;29;27;29;26;23;28;27;24;
Municipios;1564;Valdeavero;30;28;29;31;28;34;28;31;35;45;54;71;65;70;71;65;75;84;87;87;94;100;110;104;102;98;
Municipios;1570;Valdelaguna;18;22;25;19;18;16;20;27;32;34;41;44;46;47;53;54;66;55;57;53;58;48;46;48;48;51;
Municipios;1586;Valdemanco;18;16;14;21;28;23;29;32;28;36;41;46;50;54;56;50;57;57;55;48;51;50;52;52;60;62;
Municipios;1599;Valdemaqueda;30;29;27;34;38;38;39;35;32;35;35;32;34;42;47;50;57;57;50;57;48;42;39;41;28;26;
Municipios;1603;Valdemorillo;235;270;310;330;376;420;453;504;531;595;655;698;760;785;834;829;875;885;881;862;879;802;756;755;703;691;
Municipios;1610;Valdemoro;1375;1440;1611;1813;1975;2143;2366;2471;2724;3114;3483;3973;4365;4746;5126;5481;5670;5870;6025;6108;6167;6140;5976;5805;5515;5181;
Municipios;1625;Valdeolmos-Alalpardo;99;109;117;114;113;123;121;139;139;156;168;181;209;218;227;260;271;293;313;330;337;361;369;342;327;306;
Municipios;1631;Valdepiélagos;19;18;16;18;16;15;18;15;15;18;16;15;20;23;32;32;36;29;26;31;36;32;34;36;34;31;
Municipios;1646;Valdetorres de Jarama;113;102;109;104;101;115;135;163;178;195;194;213;212;231;264;294;287;297;299;272;270;263;240;236;230;233;
Municipios;1659;Valdilecha;129;128;130;124;105;120;128;138;131;131;119;131;125;142;125;135;154;169;165;161;159;169;157;153;168;162;
Municipios;1662;Valverde de Alcalá;9;8;10;13;11;11;13;13;15;19;17;13;19;17;17;21;25;20;21;21;22;17;17;19;19;19;
Municipios;1678;Velilla de San Antonio;378;381;478;535;583;617;666;677;694;578;763;816;836;871;889;918;927;928;903;853;825;776;726;703;699;687;
Municipios;1684;Vellón (El);35;46;45;48;54;48;53;62;55;48;51;55;68;73;88;88;94;95;90;98;103;113;112;120;107;130;
Municipios;1697;Venturada;16;31;40;50;55;68;71;75;79;109;113;117;130;135;145;146;142;130;115;111;107;118;113;117;131;143;
Municipios;1718;Villa del Prado;205;223;220;219;218;227;252;264;290;301;318;341;346;346;354;371;388;388;371;366;389;369;366;382;376;391;
