Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 0 a 4 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0112;Ambite;8;8;11;9;12;11;10;10;10;11;14;17;25;26;19;21;24;30;30;30;34;24;23;21;28;28;
Municipios;0127;Anchuelo;30;29;30;26;26;29;28;27;34;51;54;56;62;84;82;103;95;95;89;89;81;73;71;72;79;85;
Municipios;0133;Aranjuez;1890;1733;1823;1536;1875;2034;2188;2398;2569;2859;3087;3016;3343;3504;3579;3784;3770;3602;3507;3338;3196;3171;3094;2951;2754;2569;
Municipios;0148;Arganda del Rey;1587;1571;1583;1579;1654;1778;1870;2076;2336;2776;3115;3334;3635;3845;3974;3962;3954;3743;3570;3421;3344;3206;3141;3120;2840;2749;
Municipios;0151;Arroyomolinos;163;143;205;188;323;388;447;617;697;801;867;1079;1295;1602;2026;2418;2665;2741;2824;2917;2918;2784;2730;2729;2426;2303;
Municipios;0164;Atazar (El);3;3;2;1;3;2;2;5;9;8;7;7;6;3;3;1;1;1;1;2;3;2;1;1;2;1;
Municipios;0170;Batres;35;32;36;36;53;59;84;93;103;108;95;104;97;100;86;70;64;61;54;51;55;69;69;63;68;69;
Municipios;0186;Becerril de la Sierra;153;173;177;193;224;270;289;320;343;368;380;372;370;375;348;339;334;298;269;266;279;261;270;266;266;249;
Municipios;0199;Belmonte de Tajo;49;43;52;51;47;49;56;57;50;60;66;66;74;88;89;95;87;91;84;79;73;76;76;77;76;79;
Municipios;0210;Berrueco (El);10;9;12;10;13;16;32;28;28;32;41;31;30;26;31;25;38;38;38;43;39;37;35;32;38;33;
Municipios;0203;Berzosa del Lozoya;1;0;1;2;5;6;8;15;18;13;12;16;14;11;10;7;4;1;2;1;3;4;3;2;2;2;
Municipios;0225;Boadilla del Monte;922;960;903;1090;1494;1880;2247;2786;3235;3950;4136;4170;4202;4017;3958;3768;3529;3200;3061;3002;2985;2937;2917;2858;2948;3169;
Municipios;0231;Boalo (El);149;130;130;178;175;193;244;305;391;470;494;526;509;545;540;559;537;502;486;458;468;445;407;390;368;313;
Municipios;0246;Braojos;13;12;12;12;10;11;13;12;8;6;4;4;4;7;10;9;8;6;5;3;6;7;6;5;8;8;
Municipios;0259;Brea de Tajo;22;15;11;13;13;12;17;21;22;25;25;20;24;24;23;20;19;16;20;22;15;18;12;9;10;15;
Municipios;0262;Brunete;229;286;328;345;393;474;543;551;632;741;743;762;783;797;739;745;719;653;628;628;569;544;534;490;434;427;
Municipios;0278;Buitrago del Lozoya;91;72;71;86;84;100;87;95;103;121;116;117;117;126;128;109;100;95;105;102;98;101;88;84;70;80;
Municipios;0284;Bustarviejo;56;57;51;63;58;74;76;82;98;109;115;113;111;130;134;144;157;151;139;124;108;113;115;104;91;89;
Municipios;0297;Cabanillas de la Sierra;21;15;18;29;27;32;36;39;38;48;45;42;52;49;53;46;52;45;42;36;35;26;33;32;37;38;
Municipios;0301;Cabrera (La);66;84;93;107;107;100;123;139;137;137;133;125;130;120;144;141;144;134;121;106;104;99;98;103;83;88;
Municipios;0318;Cadalso de los Vidrios;112;108;106;122;104;106;107;117;135;139;135;114;110;139;146;141;121;94;115;107;124;142;149;139;141;134;
Municipios;0323;Camarma de Esteruelas;138;128;128;104;125;159;217;316;409;471;507;541;586;602;607;597;562;539;496;440;408;383;382;339;316;304;
Municipios;0339;Campo Real;164;159;178;167;157;160;182;201;215;268;296;294;326;350;385;433;398;399;400;388;379;384;371;379;367;351;
Municipios;0344;Canencia;17;19;12;8;10;8;18;20;25;13;15;16;12;6;15;8;9;10;8;5;5;3;10;7;11;8;
Municipios;0357;Carabaña;50;53;61;41;45;49;54;54;73;80;88;104;117;127;127;125;132;129;120;111;115;108;106;95;86;90;
Municipios;0360;Casarrubuelos;33;34;31;40;47;53;91;128;177;227;273;262;269;285;286;279;263;259;233;229;227;203;204;207;210;188;
Municipios;0376;Cenicientos;93;93;90;68;69;55;61;66;72;77;78;82;85;94;86;97;89;87;76;81;69;75;76;79;79;73;
Municipios;0382;Cercedilla;316;302;323;331;311;306;334;355;366;401;381;390;375;379;377;372;332;315;301;292;298;321;285;284;276;278;
Municipios;0395;Cervera de Buitrago;3;3;6;3;5;7;5;3;5;7;7;8;9;13;12;10;8;6;4;4;5;3;3;3;1;3;
Municipios;0513;Chapinería;66;70;71;80;80;81;88;94;108;112;125;136;152;161;170;159;159;124;133;131;127;120;122;125;119;108;
Municipios;0528;Chinchón;188;165;170;174;163;175;178;191;220;245;246;256;269;264;266;264;271;273;266;246;234;230;230;240;216;213;
Municipios;0409;Ciempozuelos;740;724;770;795;821;871;952;1053;1095;1282;1382;1422;1522;1573;1631;1615;1604;1522;1439;1387;1319;1304;1281;1267;1181;1120;
Municipios;0416;Cobeña;204;195;227;240;255;292;321;315;330;356;368;421;480;484;510;529;550;540;546;508;484;490;474;431;388;361;
Municipios;0468;Collado Mediano;228;252;285;284;278;291;351;437;416;485;486;498;469;463;455;435;429;414;367;331;315;306;286;269;278;280;
Municipios;0474;Collado Villalba;2652;2596;2818;2484;2811;3278;3355;3356;3592;3630;3490;2956;3310;3701;3820;3789;3656;3503;3299;3254;3170;3133;3048;2969;2718;2577;
Municipios;0455;Colmenar Viejo;1755;1799;1825;1963;2055;2109;2259;2552;2491;2712;2642;2698;2745;2838;2861;2886;2905;2914;2825;2800;2762;2789;2861;2829;2737;2640;
Municipios;0437;Colmenar de Oreja;336;303;289;266;268;214;307;374;398;459;497;502;502;482;451;456;434;410;391;367;338;327;321;322;293;281;
Municipios;0421;Colmenar del Arroyo;45;36;28;35;33;30;28;40;43;66;68;78;91;84;75;91;91;90;89;92;79;68;81;76;76;74;
Municipios;0442;Colmenarejo;264;298;319;401;425;507;538;601;604;667;649;644;603;651;610;627;604;573;501;452;431;413;389;344;321;301;
Municipios;0480;Corpa;9;12;7;11;11;13;13;17;20;26;31;36;34;33;39;36;45;51;57;56;60;55;41;40;42;39;
Municipios;0493;Coslada;3830;2614;3234;2180;2975;2927;3134;3471;3405;3651;3781;3895;4092;4384;4533;4487;4335;4102;3982;3635;3513;3357;3297;3147;2972;2742;
Municipios;0506;Cubas de la Sagra;65;74;82;111;109;145;174;190;230;277;344;421;470;466;473;478;477;463;445;435;410;387;368;357;365;344;
Municipios;0534;Daganzo de Arriba;162;242;287;377;419;498;574;647;691;813;884;932;957;967;918;882;842;746;680;644;605;536;515;466;450;432;
Municipios;0549;Escorial (El);506;513;543;594;608;659;708;744;863;931;917;874;867;826;771;705;690;713;738;712;710;686;662;631;635;603;
Municipios;0552;Estremera;61;56;48;41;38;40;40;38;40;61;67;58;68;70;66;69;69;64;50;48;45;37;40;50;51;50;
Municipios;0565;Fresnedillas de la Oliva;48;41;45;51;58;66;76;80;87;100;81;79;86;92;102;114;126;117;109;110;104;92;86;86;95;83;
Municipios;0571;Fresno de Torote;28;28;21;33;33;36;51;85;117;145;156;185;189;184;172;172;153;144;144;118;134;131;125;118;117;102;
Municipios;0587;Fuenlabrada;10520;9121;10038;7170;10229;10975;12029;12633;12716;12920;12293;10942;11703;11866;11927;11631;11086;10544;9979;9582;9384;9252;8952;8524;8033;7332;
Municipios;0590;Fuente el Saz de Jarama;186;195;245;274;303;346;376;387;403;416;423;423;394;395;411;404;388;388;367;334;323;304;304;296;281;280;
Municipios;0604;Fuentidueña de Tajo;84;81;83;79;73;69;67;67;67;79;77;104;118;105;91;93;91;80;93;94;89;83;93;77;85;85;
Municipios;0611;Galapagar;1218;1435;1739;1723;1900;1868;1994;2104;2135;2160;2049;2127;2159;2158;2131;2099;2002;1862;1741;1669;1611;1595;1575;1553;1438;1436;
Municipios;0626;Garganta de los Montes;12;10;9;7;6;5;9;12;17;18;17;17;9;14;13;12;10;8;6;5;6;10;11;13;15;11;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;0;4;6;7;8;11;10;10;13;16;19;21;21;25;21;17;18;16;10;9;10;4;4;3;4;11;
Municipios;0647;Gascones;2;3;2;2;2;2;5;5;5;4;4;2;5;4;8;10;10;9;14;9;9;12;10;5;4;7;
Municipios;0650;Getafe;5669;5072;5461;4978;6408;6749;7332;7958;8221;8506;8615;8518;8990;9355;9566;9437;9390;9337;9398;9420;9525;9660;9707;9649;9157;8668;
Municipios;0663;Griñón;190;190;207;247;295;344;395;441;464;561;617;624;614;640;616;591;590;593;575;547;529;489;476;456;449;404;
Municipios;0679;Guadalix de la Sierra;176;144;164;202;216;233;270;323;368;426;409;424;424;414;432;442;379;359;341;325;316;300;310;296;293;288;
Municipios;0685;Guadarrama;444;452;494;582;667;681;729;800;848;835;869;931;994;986;980;960;940;871;842;825;779;762;745;749;681;634;
Municipios;0698;Hiruela (La);3;0;1;0;0;0;2;3;2;2;1;1;0;0;0;0;0;0;0;0;1;0;0;3;3;4;
Municipios;0702;Horcajo de la Sierra-Aoslos;1;1;1;1;2;0;0;1;2;5;5;3;2;4;7;8;9;14;8;4;6;4;4;5;3;4;
Municipios;0719;Horcajuelo de la Sierra;5;5;3;4;4;4;3;5;3;5;3;2;0;1;1;3;3;3;3;1;1;2;3;3;4;6;
Municipios;0724;Hoyo de Manzanares;403;344;382;399;388;393;435;450;450;459;437;439;448;472;456;445;417;392;355;381;370;369;375;357;314;291;
Municipios;0730;Humanes de Madrid;682;636;646;699;742;766;842;931;1090;1264;1337;1422;1672;1799;1857;1903;1936;1795;1643;1549;1452;1286;1219;1152;1064;967;
Municipios;0745;Leganés;7379;5949;6277;5439;6780;6985;7330;8071;8405;9162;9219;9354;9704;9982;10253;10257;10112;9783;9587;9381;9045;8797;8421;8112;7395;6766;
Municipios;0758;Loeches;161;169;172;177;184;215;231;316;346;473;500;561;604;676;683;686;649;620;570;554;542;534;518;480;453;441;
Municipios;0761;Lozoya;14;11;13;10;12;16;19;24;29;27;24;30;29;27;18;14;12;9;10;13;16;18;14;18;16;11;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;26;30;29;24;26;28;37;42;52;58;61;65;66;63;68;76;73;69;61;56;48;42;50;50;40;45;
Municipios;0783;Madarcos;1;0;1;1;0;0;0;2;2;2;2;3;3;3;4;2;2;2;2;1;1;1;1;1;1;1;
Municipios;0796;Madrid;110775;116071;116678;122034;125477;129455;137419;142411;150572;155143;151077;150018;156656;162561;163292;161859;158830;152009;147092;146410;144985;143981;142033;140545;133295;126745;
Municipios;0800;Majadahonda;2250;2241;2393;2661;2910;3213;3614;3976;4439;4765;4715;4555;4784;4822;4719;4664;4435;4195;4088;3934;3854;3743;3613;3451;3215;3061;
Municipios;0822;Manzanares el Real;190;196;200;258;277;317;359;401;439;482;527;550;571;601;619;600;573;572;569;546;519;505;508;463;433;403;
Municipios;0838;Meco;438;455;496;555;559;657;731;774;809;913;929;930;973;958;900;897;866;831;804;801;777;785;766;777;717;690;
Municipios;0843;Mejorada del Campo;912;877;888;934;939;981;1049;1111;1246;1409;1358;1435;1458;1477;1492;1506;1440;1356;1324;1250;1186;1184;1137;1093;1045;981;
Municipios;0856;Miraflores de la Sierra;189;171;196;196;194;210;234;272;307;348;373;385;417;388;388;394;336;291;285;291;272;256;266;269;252;246;
Municipios;0869;Molar (El);173;165;183;177;197;227;255;272;314;351;356;430;492;531;591;613;633;559;537;536;538;524;523;515;484;460;
Municipios;0875;Molinos (Los);162;150;161;112;157;187;194;198;222;261;234;226;212;211;211;217;225;224;208;194;187;164;153;137;137;157;
Municipios;0881;Montejo de la Sierra;8;6;12;15;12;14;15;16;13;15;18;8;10;10;7;4;8;12;13;11;7;3;2;2;5;4;
Municipios;0894;Moraleja de Enmedio;136;181;187;217;208;209;218;231;243;273;273;278;297;324;318;332;313;329;322;301;246;265;248;219;214;218;
Municipios;0908;Moralzarzal;247;272;283;347;414;476;570;708;844;991;997;961;966;947;915;851;786;748;681;642;598;546;516;528;499;461;
Municipios;0915;Morata de Tajuña;284;265;271;265;277;271;282;283;305;350;392;392;413;428;428;422;433;409;409;401;399;382;388;357;347;334;
Municipios;0920;Móstoles;9205;8206;8288;7665;8231;8467;8691;9022;9451;9983;9951;9884;10181;10386;10378;10564;10578;10452;10355;10316;10265;10104;10060;9737;9112;8566;
Municipios;0936;Navacerrada;95;95;81;72;70;78;85;89;139;166;158;151;162;169;158;153;157;149;137;132;116;105;100;113;113;99;
Municipios;0941;Navalafuente;20;21;23;24;18;18;23;30;35;49;62;58;96;98;101;103;98;90;84;78;76;87;83;84;86;89;
Municipios;0954;Navalagamella;58;48;46;54;54;63;75;74;108;143;145;147;166;202;179;163;176;162;139;136;132;147;139;130;140;134;
Municipios;0967;Navalcarnero;675;677;759;849;861;906;959;1058;1142;1293;1338;1507;1615;1739;1930;2053;2178;2248;2236;2204;2115;2116;2043;1978;1916;1798;
Municipios;0973;Navarredonda y San Mamés;3;2;2;1;1;1;2;3;4;5;4;4;3;1;2;0;0;0;1;2;2;3;2;2;1;4;
Municipios;0992;Navas del Rey;85;82;86;106;102;107;116;131;147;171;165;163;164;177;190;177;171;156;144;130;134;134;137;136;135;145;
Municipios;1006;Nuevo Baztán;171;180;205;154;231;241;247;278;352;384;404;408;414;422;397;344;310;283;261;237;229;232;219;232;238;245;
Municipios;1013;Olmeda de las Fuentes;11;7;8;3;5;5;9;12;9;6;8;9;13;16;25;22;23;19;21;22;16;22;19;16;14;13;
Municipios;1028;Orusco de Tajuña;30;30;28;26;31;36;35;41;39;61;60;58;67;75;70;67;74;68;60;60;55;56;57;56;44;44;
Municipios;1049;Paracuellos de Jarama;277;273;285;316;337;372;406;418;470;484;615;1013;1452;1743;2038;2257;2421;2436;2391;2353;2264;2092;1979;1839;1649;1435;
Municipios;1065;Parla;3674;3613;3747;3779;4049;4357;4622;5146;5636;6520;6718;7316;8132;8889;9677;10302;10464;10308;10000;9482;9028;8794;8350;8004;7275;6608;
Municipios;1071;Patones;14;15;14;12;10;8;11;12;19;21;28;27;27;19;23;17;21;18;16;16;22;21;25;24;26;22;
Municipios;1087;Pedrezuela;55;63;62;88;104;116;128;160;184;222;275;306;353;421;421;452;460;449;420;426;434;427;415;413;362;312;
Municipios;1090;Pelayos de la Presa;66;56;59;61;57;73;102;112;122;124;122;125;146;145;130;139;143;129;119;117;110;107;106;106;99;113;
Municipios;1104;Perales de Tajuña;101;103;95;95;103;103;116;114;132;145;148;150;187;184;190;189;195;179;152;129;134;138;151;142;156;149;
Municipios;1111;Pezuela de las Torres;23;23;23;11;17;12;23;27;25;37;38;34;31;35;45;47;52;58;52;54;50;45;48;45;48;49;
Municipios;1126;Pinilla del Valle;8;6;7;5;6;4;7;9;6;8;7;5;7;12;13;10;8;6;5;5;3;3;4;3;4;4;
Municipios;1132;Pinto;1386;1360;1437;1644;1807;1943;2089;2301;2603;2836;3004;3102;3222;3348;3438;3427;3374;3214;3169;3159;3099;3112;3087;2946;2787;2540;
Municipios;1147;Piñuécar-Gandullas;6;5;6;3;3;8;8;9;7;7;8;13;14;11;9;5;3;3;4;6;6;6;7;5;3;3;
Municipios;1150;Pozuelo de Alarcón;3675;3846;4050;4213;4238;4640;4653;4914;5341;5527;5466;5199;4982;4833;4709;4612;4613;4359;4206;4126;4168;4080;3888;3665;3542;3448;
Municipios;1163;Pozuelo del Rey;13;11;6;1;0;2;4;17;21;22;28;48;58;70;78;88;98;104;96;84;89;90;82;82;70;59;
Municipios;1179;Prádena del Rincón;1;2;2;3;1;1;4;4;2;6;8;7;6;6;9;8;8;8;6;7;5;3;0;3;3;3;
Municipios;1185;Puebla de la Sierra;0;0;1;0;2;2;1;4;4;4;3;4;4;3;3;3;3;2;2;3;3;2;0;2;2;1;
Municipios;9020;Puentes Viejas;10;8;7;5;10;11;11;11;10;7;13;12;22;25;28;32;36;30;28;27;30;24;27;22;19;17;
Municipios;1198;Quijorna;37;44;56;74;83;92;109;161;188;227;253;280;287;281;288;299;281;248;231;201;190;170;168;159;168;158;
Municipios;1202;Rascafría;87;72;82;59;74;73;76;75;69;83;75;78;74;78;80;75;61;52;49;45;46;42;41;47;53;39;
Municipios;1219;Redueña;9;8;6;6;10;7;11;11;11;8;14;23;24;25;26;28;20;16;12;10;7;8;8;11;10;12;
Municipios;1224;Ribatejada;16;12;14;16;12;17;19;25;24;32;27;34;34;44;44;40;41;35;31;31;26;31;44;35;31;30;
Municipios;1230;Rivas-Vaciamadrid;2081;1970;2123;2079;2322;2704;2885;3416;3868;4225;4494;4821;5015;5197;5291;5349;5492;5557;5489;5605;5607;5700;5775;5786;5701;5597;
Municipios;1245;Robledillo de la Jara;1;1;3;1;2;2;3;2;3;5;6;4;6;4;2;0;1;2;1;3;0;0;0;0;0;1;
Municipios;1258;Robledo de Chavela;107;55;107;90;116;137;163;178;183;212;217;217;226;217;235;228;221;182;164;153;139;125;140;130;142;145;
Municipios;1261;Robregordo;1;1;3;0;0;0;0;2;0;0;2;0;1;0;0;0;1;0;2;1;2;1;1;1;4;2;
Municipios;1277;Rozas de Madrid (Las);2848;3079;3313;3029;3810;4331;4692;4875;5733;6580;6842;6682;6742;6708;6601;6465;6319;6253;6059;5841;5720;5330;4964;4666;4353;4266;
Municipios;1283;Rozas de Puerto Real;11;8;7;5;6;3;12;16;14;14;13;15;14;19;18;15;11;14;17;13;8;9;8;10;13;10;
Municipios;1296;San Agustín del Guadalix;405;513;511;566;556;548;555;590;632;719;792;867;907;942;961;984;961;929;887;865;801;755;673;607;536;497;
Municipios;1300;San Fernando de Henares;2064;2052;2247;2165;2470;2623;2590;2553;2539;2533;2397;2270;2237;2163;2096;1964;2009;1904;1820;1779;1785;1737;1700;1645;1562;1424;
Municipios;1317;San Lorenzo de El Escorial;592;478;561;434;616;738;852;899;951;1035;1037;1043;1052;1121;1123;1060;998;946;897;850;829;810;776;712;657;621;
Municipios;1338;San Martín de Valdeiglesias;308;296;311;286;279;304;330;368;391;445;436;447;465;479;501;501;512;468;429;389;385;374;376;373;366;347;
Municipios;1322;San Martín de la Vega;726;747;794;791;806;868;874;906;1017;1118;1203;1264;1321;1384;1430;1421;1389;1404;1333;1318;1217;1141;1067;1063;1008;938;
Municipios;1343;San Sebastián de los Reyes;3090;2962;3189;3227;3461;3557;3597;3584;3833;4022;4001;4093;4486;4838;5165;5287;5389;5387;5377;5351;5276;5109;4994;4797;4465;4095;
Municipios;1356;Santa María de la Alameda;27;24;29;16;27;29;34;37;33;39;48;54;60;61;62;65;54;54;55;49;55;59;50;41;55;51;
Municipios;1369;Santorcaz;22;27;25;22;25;30;36;40;45;51;65;67;58;57;51;40;35;30;31;31;29;24;25;26;27;31;
Municipios;1375;Santos de la Humosa (Los);35;22;31;33;39;46;58;78;70;89;113;143;163;191;215;240;224;249;238;213;196;191;154;153;144;133;
Municipios;1381;Serna del Monte (La);6;6;7;6;4;2;5;4;2;3;3;5;4;4;4;3;1;2;2;2;1;0;3;5;7;8;
Municipios;1408;Serranillos del Valle;29;24;38;21;45;78;166;179;205;250;255;238;246;229;224;239;227;213;209;189;189;215;214;218;206;204;
Municipios;1415;Sevilla la Nueva;199;225;235;283;341;372;420;502;558;646;727;749;782;826;836;774;736;688;636;549;535;491;478;430;391;356;
Municipios;1436;Somosierra;5;4;5;3;2;0;2;4;3;3;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;
Municipios;1441;Soto del Real;270;274;320;351;380;439;451;490;571;609;580;592;562;538;484;444;408;362;326;318;317;304;318;321;316;297;
Municipios;1454;Talamanca de Jarama;92;79;92;88;85;97;103;127;140;148;146;144;175;196;234;225;251;225;234;228;263;241;245;240;229;197;
Municipios;1467;Tielmes;123;96;92;75;83;88;97;101;114;115;119;132;135;138;152;145;144;145;149;150;145;131;122;126;132;127;
Municipios;1473;Titulcia;39;43;47;48;52;48;49;53;52;43;46;41;61;65;56;69;66;67;67;60;63;68;74;68;59;44;
Municipios;1489;Torrejón de Ardoz;4747;4632;4731;5207;5437;5795;6012;6359;6764;7249;7115;7163;7362;7451;7905;8046;8018;7933;7992;7773;7655;7569;7354;6934;6444;6124;
Municipios;1505;Torrejón de Velasco;70;72;78;101;107;127;152;186;222;268;312;315;332;333;340;306;301;271;260;259;249;233;225;206;197;176;
Municipios;1492;Torrejón de la Calzada;243;246;266;255;283;310;304;308;381;459;446;471;488;481;522;544;546;516;516;536;565;558;591;582;572;574;
Municipios;1512;Torrelaguna;132;93;105;104;119;135;153;167;206;249;260;293;332;346;339;319;301;281;267;252;257;242;236;238;221;195;
Municipios;1527;Torrelodones;824;938;1002;1300;1293;1256;1407;1493;1600;1690;1657;1570;1549;1517;1481;1445;1395;1318;1317;1190;1126;1098;1084;997;994;997;
Municipios;1533;Torremocha de Jarama;4;12;16;21;26;31;29;29;33;34;30;29;40;39;41;42;37;34;29;30;29;38;38;44;39;35;
Municipios;1548;Torres de la Alameda;236;203;239;188;270;283;303;346;388;467;510;577;593;611;619;591;527;486;457;443;423;384;385;345;306;292;
Municipios;9036;Tres Cantos;2526;2663;2823;2947;3043;3058;3077;2897;2765;2836;2645;2503;2419;2242;2092;2044;2072;2054;2117;2283;2427;2476;2492;2477;2463;2522;
Municipios;1551;Valdaracete;39;32;27;19;26;17;24;28;32;37;27;21;39;33;27;25;26;18;24;24;21;22;18;17;13;19;
Municipios;1564;Valdeavero;27;21;23;22;26;29;31;32;41;53;53;64;72;90;85;92;106;100;91;83;84;82;79;81;93;85;
Municipios;1570;Valdelaguna;23;14;16;22;24;27;36;33;32;47;46;51;65;71;62;69;58;56;44;41;42;44;43;40;44;39;
Municipios;1586;Valdemanco;27;33;28;24;23;15;28;39;49;57;53;60;54;56;49;49;53;58;44;42;44;42;36;39;36;37;
Municipios;1599;Valdemaqueda;36;26;20;19;16;20;27;38;45;51;51;46;57;51;56;56;63;44;35;28;28;28;30;33;36;33;
Municipios;1603;Valdemorillo;260;301;348;412;441;507;575;675;753;822;821;853;844;841;842;843;794;752;712;630;600;589;601;552;569;566;
Municipios;1610;Valdemoro;1383;1522;1645;2048;2296;2600;2896;3210;3602;4300;4834;5277;5636;5914;6145;6198;6028;5678;5508;5072;4719;4212;3953;3739;3507;3331;
Municipios;1625;Valdeolmos-Alalpardo;120;104;105;105;109;97;106;125;125;159;182;208;230;252;282;318;320;311;289;286;265;258;228;210;199;184;
Municipios;1631;Valdepiélagos;18;11;10;7;7;9;12;20;22;23;23;24;24;31;32;37;34;29;27;30;26;25;26;31;28;28;
Municipios;1646;Valdetorres de Jarama;81;87;118;126;137;150;162;179;209;244;263;202;245;295;255;267;260;238;219;205;184;184;213;181;200;209;
Municipios;1659;Valdilecha;115;113;116;107;111;110;99;104;119;118;122;146;174;170;163;173;178;148;139;144;142;143;148;169;165;163;
Municipios;1662;Valverde de Alcalá;8;5;6;14;14;13;18;20;21;23;26;25;26;22;21;25;20;17;14;18;14;12;14;12;18;23;
Municipios;1678;Velilla de San Antonio;393;427;476;559;653;701;745;766;789;860;908;921;931;904;838;838;785;748;707;681;617;612;597;599;570;554;
Municipios;1684;Vellón (El);50;49;51;55;54;54;47;50;50;64;70;92;102;92;117;118;125;129;131;133;119;126;123;110;111;99;
Municipios;1697;Venturada;43;41;47;53;65;67;73;89;103;114;125;111;101;101;96;89;91;108;106;101;101;92;88;99;104;91;
Municipios;1718;Villa del Prado;202;207;206;194;208;215;240;264;288;324;334;351;379;389;378;387;362;359;367;353;329;328;326;327;324;310;
