Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 40 a 44 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;0066;Alcobendas;6042;6038;5991;6232;6613;6892;7449;7798;8363;8667;9080;9281;9423;9481;9482;9797;10067;10150;10481;10592;10835;10914;10805;10738;10240;9870;
Municipios;0072;Alcorcón;8743;7966;7472;7488;7841;8200;8816;9351;10533;11133;11871;12654;13384;14036;14762;15431;16122;16489;16526;16890;16899;16692;16462;16004;15060;14248;
Municipios;0088;Aldea del Fresno;96;115;128;129;125;144;146;145;166;187;180;208;214;208;205;197;184;197;211;221;250;259;272;271;267;269;
Municipios;0091;Algete;992;1205;1294;1386;1438;1565;1668;1743;1744;1803;1857;1900;1949;1959;1927;1862;1818;1818;1849;1861;1868;1799;1752;1671;1611;1504;
Municipios;0105;Alpedrete;382;404;465;529;631;702;803;901;1043;1137;1190;1303;1433;1505;1555;1637;1680;1633;1652;1592;1503;1435;1424;1342;1227;1100;
Municipios;0112;Ambite;13;13;10;15;13;10;23;29;27;33;49;48;45;59;66;63;58;63;62;59;65;64;56;52;60;53;
Municipios;0127;Anchuelo;44;43;43;47;50;47;51;49;60;65;69;64;65;79;88;92;100;107;115;127;139;134;144;145;150;140;
Municipios;0133;Aranjuez;2474;2637;2734;2905;2990;3099;3138;3200;3334;3645;3910;4214;4481;4695;4832;5023;5048;5012;5175;5255;5334;5474;5492;5393;5181;4972;
Municipios;0148;Arganda del Rey;2150;2265;2328;2373;2549;2746;2911;3048;3252;3430;3583;3908;4127;4410;4690;4960;5117;5125;5177;5411;5562;5781;5915;6028;5832;5642;
Municipios;0151;Arroyomolinos;275;347;352;424;480;549;589;681;820;855;957;1139;1305;1588;1914;2182;2462;2702;2995;3356;3767;4118;4482;4719;4733;4684;
Municipios;0164;Atazar (El);4;5;5;4;7;6;4;6;11;8;10;15;16;14;16;14;12;8;8;7;6;6;8;6;8;10;
Municipios;0170;Batres;46;50;61;67;74;89;107;109;134;137;137;150;161;165;167;181;182;179;181;179;161;144;136;130;146;141;
Municipios;0186;Becerril de la Sierra;207;242;247;270;292;325;345;363;417;419;458;486;504;480;503;512;503;507;525;566;547;544;542;541;559;533;
Municipios;0199;Belmonte de Tajo;74;96;100;103;100;107;99;93;96;96;97;88;98;110;117;119;125;118;124;137;131;139;140;143;150;155;
Municipios;0210;Berrueco (El);15;19;23;32;36;48;52;51;45;38;40;43;41;40;48;45;49;58;54;59;57;55;69;79;77;79;
Municipios;0203;Berzosa del Lozoya;12;5;6;6;9;10;10;6;10;12;13;20;21;19;26;23;21;13;16;12;11;10;11;9;12;11;
Municipios;0225;Boadilla del Monte;1358;1422;1518;1590;1891;2283;2659;2875;3271;3580;3864;4317;4684;5018;5427;5763;5981;5934;5875;5722;5561;5225;5136;5023;5052;5102;
Municipios;0231;Boalo (El);147;192;210;230;284;333;416;436;483;499;550;607;658;703;775;823;880;897;921;946;901;852;828;825;826;789;
Municipios;0246;Braojos;8;8;7;9;12;13;19;22;23;28;23;20;22;21;20;21;21;18;14;11;11;10;16;22;23;21;
Municipios;0259;Brea de Tajo;33;32;26;28;25;21;20;18;21;20;30;32;35;30;32;38;33;32;35;40;44;42;42;37;38;32;
Municipios;0262;Brunete;267;319;368;396;426;488;588;629;716;794;842;909;970;1034;1073;1087;1049;1084;1064;1066;1069;1102;1110;1083;1031;940;
Municipios;0278;Buitrago del Lozoya;96;110;119;123;126;144;139;142;161;168;149;168;164;159;166;164;165;167;157;146;152;160;151;159;152;144;
Municipios;0284;Bustarviejo;69;87;95;108;130;137;151;160;164;194;201;202;201;199;204;213;238;239;254;251;269;271;276;268;270;254;
Municipios;0297;Cabanillas de la Sierra;21;36;40;36;37;45;45;47;58;52;59;66;76;68;73;82;74;63;73;73;73;75;75;81;88;91;
Municipios;0301;Cabrera (La);107;110;108;123;124;139;154;172;179;183;204;235;240;256;271;249;249;253;233;237;250;244;246;259;271;264;
Municipios;0318;Cadalso de los Vidrios;128;133;145;148;156;166;175;182;186;214;220;232;248;249;238;232;237;221;211;214;241;239;226;238;238;230;
Municipios;0323;Camarma de Esteruelas;145;180;186;197;205;242;264;326;379;421;460;537;550;599;636;685;737;769;791;803;819;855;836;834;788;750;
Municipios;0339;Campo Real;182;220;243;234;241;265;297;316;337;384;373;406;430;449;452;499;515;525;533;558;573;607;641;660;675;699;
Municipios;0344;Canencia;15;20;22;24;29;40;32;32;29;30;47;53;55;52;53;46;41;37;38;29;25;23;24;25;22;19;
Municipios;0357;Carabaña;65;64;76;99;93;100;100;100;97;110;126;142;148;167;175;177;178;177;184;176;181;168;198;200;213;217;
Municipios;0360;Casarrubuelos;37;49;44;55;60;82;118;150;179;200;220;256;274;287;324;345;359;390;427;444;452;459;440;445;438;393;
Municipios;0376;Cenicientos;96;99;107;105;114;127;136;137;143;141;143;147;138;132;119;116;118;111;129;120;133;128;140;139;150;139;
Municipios;0382;Cercedilla;308;376;385;444;469;510;539;608;649;646;649;669;664;671;654;669;627;619;610;601;599;590;577;556;565;553;
Municipios;0395;Cervera de Buitrago;0;3;1;3;4;8;9;10;12;18;18;16;18;19;22;21;19;18;18;17;16;16;13;13;10;8;
Municipios;0513;Chapinería;54;72;89;88;99;119;139;160;174;179;203;195;188;196;187;177;181;184;182;202;220;218;216;220;235;226;
Municipios;0528;Chinchón;233;256;264;271;303;336;375;390;406;421;429;439;465;484;481;478;481;445;422;411;406;407;437;472;499;488;
Municipios;0409;Ciempozuelos;820;949;1009;1063;1156;1225;1307;1363;1459;1548;1690;1796;1906;1970;2044;2139;2255;2221;2265;2333;2374;2449;2547;2554;2476;2336;
Municipios;0416;Cobeña;157;215;264;305;344;381;418;412;434;481;523;590;646;665;727;741;752;743;759;753;758;767;791;765;741;736;
Municipios;0468;Collado Mediano;290;308;391;397;417;422;439;450;526;554;575;608;680;690;726;750;728;696;655;648;649;646;651;628;594;557;
Municipios;0474;Collado Villalba;2730;2994;3276;3498;3818;4294;4616;4775;5055;5018;5129;5347;5200;5637;5777;5797;5853;5902;5808;5776;5746;5741;5682;5611;5386;5229;
Municipios;0455;Colmenar Viejo;2064;2195;2450;2551;2811;3141;3398;3465;3633;3817;3824;3921;4009;4044;4115;4171;4119;4143;4168;4128;4260;4367;4517;4610;4664;4736;
Municipios;0437;Colmenar de Oreja;315;359;374;408;436;454;506;547;575;594;618;653;695;710;735;768;736;750;722;701;689;716;717;716;696;686;
Municipios;0421;Colmenar del Arroyo;60;69;71;69;78;88;91;85;96;95;103;110;119;129;142;129;136;136;139;141;148;149;150;164;169;167;
Municipios;0442;Colmenarejo;266;287;341;375;443;495;528;587;649;692;767;817;854;900;902;942;971;966;928;916;896;884;849;834;814;773;
Municipios;0480;Corpa;24;23;26;31;35;35;33;28;32;32;32;29;35;35;38;43;48;52;56;52;61;75;71;81;86;83;
Municipios;0493;Coslada;7369;7191;7339;7351;7401;7276;7110;6684;6513;6210;6214;6333;6404;6553;6767;6981;7015;6884;6981;7101;7353;7365;7433;7336;7080;6712;
Municipios;0506;Cubas de la Sagra;71;105;129;151;168;210;223;235;253;279;307;370;412;460;491;529;539;588;626;672;732;763;811;814;797;761;
Municipios;0534;Daganzo de Arriba;213;246;299;330;355;401;482;599;623;699;834;917;1039;1150;1233;1322;1384;1411;1401;1368;1308;1218;1101;1062;981;907;
Municipios;0549;Escorial (El);564;719;781;878;1057;1140;1253;1242;1321;1325;1416;1390;1335;1341;1300;1286;1291;1339;1385;1330;1312;1302;1290;1276;1281;1250;
Municipios;0552;Estremera;70;68;46;64;72;80;78;84;88;85;102;98;113;117;128;118;123;107;113;108;111;111;112;103;108;113;
Municipios;0565;Fresnedillas de la Oliva;43;41;47;71;84;98;105;100;90;80;94;114;122;136;162;148;134;136;128;130;139;140;146;153;161;173;
Municipios;0571;Fresno de Torote;31;39;40;33;45;61;58;73;94;110;122;145;160;181;185;209;242;256;267;273;262;249;239;237;243;229;
Municipios;0587;Fuenlabrada;17240;18489;18885;18865;18167;17264;16638;16256;16034;15700;15901;16381;16977;17214;17386;17582;17441;17102;17002;16823;16726;16436;16708;16907;16727;16245;
Municipios;0590;Fuente el Saz de Jarama;225;260;304;316;387;420;445;475;521;534;550;599;591;585;603;616;627;654;625;615;592;606;584;571;557;597;
Municipios;0604;Fuentidueña de Tajo;85;94;94;87;105;102;113;122;131;133;146;151;168;168;158;163;178;175;172;172;180;169;164;159;182;194;
Municipios;0611;Galapagar;1159;1398;1615;1814;2081;2328;2618;2781;2943;2978;3075;3111;3133;3160;3091;3101;3071;2992;2918;2928;2925;2890;2805;2824;2749;2647;
Municipios;0626;Garganta de los Montes;28;27;25;35;35;28;32;35;34;27;22;26;26;26;28;38;37;38;35;34;26;33;26;31;32;29;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;18;15;17;20;17;23;27;27;32;38;36;36;37;35;38;30;30;34;32;29;27;27;28;22;20;19;
Municipios;0647;Gascones;10;7;7;7;11;12;14;14;9;8;10;13;14;15;13;16;14;13;6;7;9;9;12;11;12;12;
Municipios;0650;Getafe;8934;8819;8827;9105;9451;9871;10185;10383;10696;10839;11369;12172;12862;13519;14078;14977;15523;16053;16578;17262;17323;17559;17640;17503;16595;16156;
Municipios;0663;Griñón;340;372;370;422;481;575;611;621;692;720;726;812;860;863;863;883;879;892;913;934;940;964;965;974;953;917;
Municipios;0679;Guadalix de la Sierra;151;180;195;218;266;287;326;379;443;481;515;560;557;573;610;638;638;641;676;630;622;592;582;558;570;543;
Municipios;0685;Guadarrama;523;545;620;683;786;938;1023;1078;1147;1163;1247;1371;1443;1506;1517;1473;1508;1466;1441;1430;1423;1386;1376;1421;1396;1360;
Municipios;0698;Hiruela (La);4;6;7;8;7;8;8;5;4;5;6;3;4;8;7;7;2;1;0;1;3;3;4;5;5;4;
Municipios;0702;Horcajo de la Sierra-Aoslos;5;7;10;10;8;5;10;8;12;12;16;17;13;16;15;16;15;18;18;17;13;15;17;18;21;27;
Municipios;0719;Horcajuelo de la Sierra;6;12;11;15;17;10;8;8;7;5;9;9;9;9;12;8;3;4;7;7;7;10;8;4;4;4;
Municipios;0724;Hoyo de Manzanares;366;393;445;525;605;668;740;779;786;761;755;747;711;698;697;691;660;675;695;689;665;681;692;684;641;647;
Municipios;0730;Humanes de Madrid;551;628;678;706;791;865;990;1087;1155;1201;1240;1294;1382;1438;1462;1569;1607;1690;1854;2009;2125;2318;2493;2526;2496;2419;
Municipios;0745;Leganés;11507;10739;10036;10076;10580;11055;11573;11977;12624;12777;12821;13160;13583;13995;14363;15051;15450;15943;16655;17282;17778;18230;18388;17961;16868;15683;
Municipios;0758;Loeches;157;185;210;241;281;301;345;387;444;518;574;602;655;687;727;789;857;907;1000;1039;1071;1060;1050;1013;965;871;
Municipios;0761;Lozoya;31;30;26;22;28;32;26;36;56;57;57;63;67;78;72;68;63;54;50;55;52;46;48;46;38;36;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;31;34;35;40;53;62;66;61;60;63;66;75;73;81;98;106;120;132;140;141;146;147;136;129;138;132;
Municipios;0783;Madarcos;1;0;0;0;0;0;1;2;2;3;5;7;5;8;10;8;6;7;6;4;5;5;1;2;3;1;
Municipios;0796;Madrid;170651;184410;189100;196997;210578;220941;231459;237678;248368;250633;255246;264318;269168;269961;269951;268023;265938;263103;263290;266651;268423;270153;270245;269838;262232;252494;
Municipios;0800;Majadahonda;3240;3264;3422;3538;3868;4178;4492;4716;5066;5266;5502;5854;6076;6124;6219;6289;6271;6278;6352;6257;6201;6172;5965;5688;5513;5263;
Municipios;0822;Manzanares el Real;212;244;273;322;390;406;470;521;575;585;643;695;729;783;834;922;945;966;967;970;994;975;1006;916;963;937;
Municipios;0838;Meco;244;299;422;484;573;728;844;943;1061;1128;1204;1313;1380;1389;1362;1377;1350;1343;1387;1443;1475;1470;1489;1477;1456;1419;
Municipios;0843;Mejorada del Campo;1423;1518;1552;1478;1504;1536;1541;1585;1690;1759;1778;1913;1983;1951;1918;1963;1952;1883;1962;1993;2108;2172;2312;2410;2409;2356;
Municipios;0856;Miraflores de la Sierra;204;225;234;265;303;336;369;415;440;448;476;535;562;604;616;615;610;617;568;543;549;553;552;576;576;566;
Municipios;0869;Molar (El);222;235;245;277;325;356;398;421;457;445;529;599;676;712;767;784;806;801;836;870;906;950;978;1014;1012;997;
Municipios;0875;Molinos (Los);158;205;230;277;314;338;371;391;422;411;412;419;414;392;383;378;373;365;323;321;327;306;303;328;317;326;
Municipios;0881;Montejo de la Sierra;13;11;15;17;22;24;27;24;27;27;33;38;40;43;44;38;42;45;43;31;26;22;23;22;20;23;
Municipios;0894;Moraleja de Enmedio;155;234;247;265;290;290;303;320;362;387;410;434;461;453;449;452;459;454;455;435;427;422;460;474;498;489;
Municipios;0908;Moralzarzal;270;347;384;462;506;597;722;792;952;1053;1139;1224;1294;1328;1393;1405;1405;1421;1391;1423;1385;1320;1268;1218;1127;1073;
Municipios;0915;Morata de Tajuña;347;365;357;368;386;431;454;475;506;526;508;546;548;562;581;600;624;622;642;667;676;675;701;688;679;666;
Municipios;0920;Móstoles;18393;16932;16136;15457;14822;14426;14320;14001;14137;14340;14158;14264;14436;14285;14392;14707;14887;15137;15874;16536;17611;18513;19350;19631;19492;19076;
Municipios;0936;Navacerrada;130;133;154;154;169;180;202;210;210;218;218;247;244;258;270;287;282;284;293;294;279;278;253;255;250;249;
Municipios;0941;Navalafuente;40;39;33;38;43;56;66;71;75;74;80;92;103;110;126;117;119;109;112;122;138;142;157;153;149;145;
Municipios;0954;Navalagamella;68;70;86;78;83;92;122;136;146;178;194;207;229;231;221;229;246;239;246;242;261;258;239;249;261;238;
Municipios;0967;Navalcarnero;690;736;911;1001;1086;1204;1321;1377;1488;1546;1644;1742;1859;1945;2007;2158;2289;2370;2457;2612;2797;2999;3158;3299;3370;3391;
Municipios;0973;Navarredonda y San Mamés;5;7;9;8;9;8;10;14;12;15;15;16;15;15;12;12;10;5;6;6;4;3;4;5;7;4;
Municipios;0992;Navas del Rey;83;100;105;107;135;144;159;173;178;173;178;205;217;221;219;225;224;231;224;228;235;242;233;237;261;266;
Municipios;1006;Nuevo Baztán;178;243;247;345;423;457;533;575;632;621;637;674;694;682;663;649;616;579;586;573;547;542;509;524;523;518;
Municipios;1013;Olmeda de las Fuentes;2;6;7;10;17;19;14;15;22;17;26;36;35;33;40;35;31;32;34;40;40;50;47;47;40;43;
Municipios;1028;Orusco de Tajuña;21;27;29;40;42;48;59;63;64;76;70;75;77;83;93;103;109;111;107;106;97;104;99;103;108;118;
Municipios;1049;Paracuellos de Jarama;443;483;479;490;558;589;612;632;668;628;759;1095;1420;1656;1994;2286;2517;2709;2906;3057;3217;3311;3360;3369;3306;3077;
Municipios;1065;Parla;6428;6266;6166;5949;5887;5942;5849;5965;6338;6508;6933;7783;8518;9094;9558;10042;10481;10900;11535;12260;13225;14200;15008;15514;15144;14412;
Municipios;1071;Patones;27;24;28;28;24;20;27;22;25;28;33;30;31;30;35;34;40;40;39;41;41;37;38;41;42;42;
Municipios;1087;Pedrezuela;93;104;126;130;140;157;193;209;249;283;328;367;420;435;464;520;518;548;620;684;687;695;694;732;743;733;
Municipios;1090;Pelayos de la Presa;84;82;88;81;84;103;118;148;166;177;182;216;209;204;205;222;214;213;204;192;191;195;198;217;234;232;
Municipios;1104;Perales de Tajuña;112;114;146;154;163;167;180;184;186;195;225;234;231;254;254;258;275;273;266;253;262;256;245;276;290;279;
Municipios;1111;Pezuela de las Torres;28;29;35;32;31;28;24;27;23;35;46;56;60;64;70;68;64;62;65;63;61;68;70;76;86;94;
Municipios;1126;Pinilla del Valle;9;9;10;9;10;9;12;11;11;14;14;16;18;17;15;17;15;12;12;15;11;12;12;15;11;12;
Municipios;1132;Pinto;1929;1998;2076;2174;2350;2490;2623;2803;3077;3277;3525;3804;3963;4133;4297;4424;4546;4776;4952;5234;5514;5685;5878;5798;5569;5421;
Municipios;1147;Piñuécar-Gandullas;7;8;6;3;3;4;5;10;12;19;20;19;19;17;15;17;15;15;14;10;13;10;14;11;15;14;
Municipios;1150;Pozuelo de Alarcón;4403;4467;4700;4930;5276;5728;6055;6473;6980;7277;7338;7471;7372;7064;6975;6959;7033;6957;6861;6767;6656;6466;6218;6002;5718;5558;
Municipios;1163;Pozuelo del Rey;19;20;14;15;14;15;19;24;35;31;36;41;49;55;70;87;92;93;98;97;122;128;146;153;167;157;
Municipios;1179;Prádena del Rincón;5;7;7;11;10;7;8;8;8;7;9;7;7;8;8;11;16;13;13;17;21;17;18;18;18;11;
Municipios;1185;Puebla de la Sierra;6;7;7;8;8;12;9;8;7;11;9;8;11;8;6;9;11;10;9;9;7;6;5;5;5;4;
Municipios;9020;Puentes Viejas;15;16;17;16;19;27;37;39;47;47;52;56;59;58;58;60;60;52;50;49;53;59;74;75;81;67;
Municipios;1198;Quijorna;57;50;54;67;75;100;118;134;152;173;189;241;274;288;306;342;349;378;398;420;393;393;360;337;320;313;
Municipios;1202;Rascafría;99;104;127;124;126;130;137;129;131;158;191;216;205;189;181;163;142;117;115;107;109;109;117;126;118;113;
Municipios;1219;Redueña;5;4;6;7;6;5;11;13;11;18;15;19;19;22;24;33;31;41;37;33;24;26;22;29;25;20;
Municipios;1224;Ribatejada;20;24;28;34;29;32;30;26;37;49;53;67;70;68;73;82;75;70;63;59;54;55;59;70;77;70;
Municipios;1230;Rivas-Vaciamadrid;2418;2958;3399;3729;4143;4556;4969;5408;5808;6008;6534;6928;7076;7162;7218;7313;7495;7613;7776;7994;8279;8415;8551;8737;8851;9059;
Municipios;1245;Robledillo de la Jara;2;2;4;3;4;9;5;5;11;10;8;9;7;6;9;6;8;11;9;6;10;9;8;8;9;6;
Municipios;1258;Robledo de Chavela;111;117;139;179;194;217;232;243;273;288;321;342;376;365;367;372;405;387;365;370;362;367;365;348;337;345;
Municipios;1261;Robregordo;7;2;1;1;4;1;4;3;3;3;3;2;2;3;3;2;4;3;3;3;3;3;6;8;7;8;
Municipios;1277;Rozas de Madrid (Las);3997;4191;4574;4799;5268;5510;5916;6103;6454;6948;7495;7957;8349;8572;8867;9168;9357;9503;9598;9532;9333;8999;8642;8210;7695;7265;
Municipios;1283;Rozas de Puerto Real;13;11;12;12;20;16;28;28;30;24;29;31;28;30;29;30;29;37;40;44;48;46;48;45;48;40;
Municipios;1296;San Agustín del Guadalix;373;445;501;547;592;687;729;784;838;910;978;1085;1199;1311;1404;1448;1470;1497;1535;1448;1442;1409;1336;1237;1241;1175;
Municipios;1300;San Fernando de Henares;2641;3014;3114;3159;3343;3396;3438;3476;3603;3610;3723;3897;4037;4052;4058;3991;3842;3687;3489;3396;3333;3233;3184;3173;3126;3023;
Municipios;1317;San Lorenzo de El Escorial;704;790;873;932;1046;1134;1267;1336;1427;1527;1567;1705;1726;1791;1744;1725;1643;1644;1577;1574;1555;1572;1514;1478;1431;1320;
Municipios;1338;San Martín de Valdeiglesias;391;401;409;408;419;443;459;472;514;556;585;661;675;694;674;678;681;713;699;671;645;655;632;643;663;694;
Municipios;1322;San Martín de la Vega;580;609;704;750;872;991;1116;1210;1324;1424;1472;1638;1793;1882;1909;1967;1987;1918;1888;1882;1946;1980;2005;2040;2014;1917;
Municipios;1343;San Sebastián de los Reyes;4795;4595;4691;4752;4827;4807;4917;5023;5364;5598;5874;6249;6499;6717;6944;7153;7393;7687;7978;8413;8638;8845;9116;9161;8839;8571;
Municipios;1356;Santa María de la Alameda;45;50;43;49;52;58;66;82;86;106;110;127;118;109;92;106;98;88;89;97;101;97;105;110;115;103;
Municipios;1369;Santorcaz;32;32;41;40;43;37;38;36;49;57;72;64;76;79;83;74;85;79;78;76;89;84;87;89;89;84;
Municipios;1375;Santos de la Humosa (Los);46;51;54;52;72;76;84;95;107;118;123;142;164;177;192;209;246;261;246;286;325;333;342;359;352;308;
Municipios;1381;Serna del Monte (La);12;9;10;12;13;12;9;10;9;6;6;7;6;5;6;4;4;4;5;5;6;4;6;6;9;9;
Municipios;1408;Serranillos del Valle;60;68;78;77;72;92;185;191;249;289;302;340;371;398;412;412;396;410;407;403;404;401;375;374;398;393;
Municipios;1415;Sevilla la Nueva;206;210;241;267;314;368;443;512;554;583;664;722;774;870;930;952;987;1039;1037;1057;1110;1075;1047;1063;1017;943;
Municipios;1436;Somosierra;4;2;1;4;5;9;6;11;12;15;17;18;16;12;11;12;10;8;7;7;7;4;5;4;4;2;
Municipios;1441;Soto del Real;300;354;423;491;548;640;706;738;797;844;852;871;869;877;836;794;805;774;734;732;696;685;639;626;626;626;
Municipios;1454;Talamanca de Jarama;84;94;107;113;125;134;157;169;191;182;216;220;244;260;269;276;308;321;347;347;380;374;392;410;464;469;
Municipios;1467;Tielmes;100;97;93;109;124;155;171;184;202;203;209;210;208;202;193;192;206;217;222;230;238;237;257;259;268;246;
Municipios;1473;Titulcia;47;58;62;62;65;58;61;66;79;74;86;96;105;106;110;113;104;110;112;114;108;121;121;102;91;96;
Municipios;1489;Torrejón de Ardoz;7290;7209;7124;7111;7277;7565;7786;8026;8356;8730;8997;9524;9862;10014;10436;10847;10766;11250;11618;12129;12802;13291;13804;14011;13857;13703;
Municipios;1505;Torrejón de Velasco;112;115;131;134;155;167;218;234;302;310;321;347;374;375;413;431;441;433;463;482;471;455;447;429;415;396;
Municipios;1492;Torrejón de la Calzada;278;342;356;369;420;438;457;467;499;541;563;604;625;627;693;758;744;731;769;806;816;864;915;927;935;1001;
Municipios;1512;Torrelaguna;162;186;203;218;238;254;275;291;293;298;326;330;377;423;441;451;462;471;473;461;463;475;466;447;415;403;
Municipios;1527;Torrelodones;841;931;1100;1207;1417;1550;1759;1818;1989;1996;2112;2163;2184;2208;2164;2157;2161;2108;2053;2032;2025;1998;1910;1785;1728;1617;
Municipios;1533;Torremocha de Jarama;20;18;21;18;22;34;38;43;44;49;49;60;68;65;78;83;81;79;78;69;79;95;91;88;91;84;
Municipios;1548;Torres de la Alameda;304;383;358;383;393;408;429;435;472;511;572;646;665;683;676;709;696;715;726;745;754;761;779;790;768;708;
Municipios;9036;Tres Cantos;2718;3026;3379;3657;3868;4035;4120;4247;4328;4313;4280;4267;4080;3830;3658;3523;3424;3381;3471;3557;3634;3733;3806;3786;3889;3976;
Municipios;1551;Valdaracete;28;26;31;32;35;40;45;44;47;53;47;51;49;44;48;48;49;46;45;48;52;48;41;43;46;42;
Municipios;1564;Valdeavero;43;48;51;49;46;45;45;51;63;80;81;99;116;121;112;127;124;127;116;122;139;168;187;197;202;177;
Municipios;1570;Valdelaguna;30;25;24;30;33;38;46;55;57;63;66;63;58;68;71;67;66;75;77;77;81;83;101;102;102;107;
Municipios;1586;Valdemanco;27;25;29;25;28;26;33;50;55;59;62;80;79;86;87;91;101;108;104;104;103;112;104;112;115;106;
Municipios;1599;Valdemaqueda;33;40;38;42;40;42;49;51;66;65;70;66;60;59;60;65;71;65;61;65;58;61;62;59;60;56;
Municipios;1603;Valdemorillo;273;337;411;431;511;597;708;759;902;987;1089;1140;1189;1208;1279;1316;1391;1409;1408;1331;1274;1201;1186;1149;1144;1093;
Municipios;1610;Valdemoro;1624;1723;1988;2192;2404;2777;2998;3301;3652;4170;4766;5589;6186;6748;7165;7724;8018;8492;8865;9200;9420;9465;9387;9062;8487;8076;
Municipios;1625;Valdeolmos-Alalpardo;138;149;161;161;150;166;190;188;210;231;231;252;257;299;317;352;378;372;372;402;429;449;494;503;489;472;
Municipios;1631;Valdepiélagos;19;20;21;18;22;27;26;28;36;32;36;38;44;50;49;51;55;62;56;63;70;74;71;69;58;56;
Municipios;1646;Valdetorres de Jarama;92;98;124;152;176;198;231;269;273;268;300;324;337;349;357;376;403;412;426;453;448;454;445;429;408;411;
Municipios;1659;Valdilecha;89;118;111;119;141;164;190;197;184;198;196;216;236;240;235;240;240;238;244;253;247;262;275;263;261;267;
Municipios;1662;Valverde de Alcalá;10;9;11;16;22;24;27;33;38;33;40;37;33;32;40;47;42;40;40;41;36;40;45;48;52;55;
Municipios;1678;Velilla de San Antonio;347;407;534;635;714;807;838;892;889;959;1075;1093;1133;1195;1224;1277;1312;1331;1329;1321;1291;1280;1262;1206;1197;1171;
