Serie;Codigo_municipio;Nombre;0a4_2020;0a4_2021;0a4_2022;0a4_2023;5a9_2020;5a9_2021;5a9_2022;5a9_2023;10a14_2020;10a14_2021;10a14_2022;10a14_2023;15a19_2020;15a19_2021;15a19_2022;15a19_2023;20a24_2020;20a24_2021;20a24_2022;20a24_2023;25a29_2020;25a29_2021;25a29_2022;25a29_2023;30a34_2020;30a34_2021;30a34_2022;30a34_2023;35a39_2020;35a39_2021;35a39_2022;35a39_2023;40a44_2020;40a44_2021;40a44_2022;40a44_2023;45a49_2020;45a49_2021;45a49_2022;45a49_2023;50a54_2020;50a54_2021;50a54_2022;50a54_2023;55a59_2020;55a59_2021;55a59_2022;55a59_2023;60a64_2020;60a64_2021;60a64_2022;60a64_2023;65a69_2020;65a69_2021;65a69_2022;65a69_2023;70a74_2020;70a74_2021;70a74_2022;70a74_2023;75a79_2020;75a79_2021;75a79_2022;75a79_2023;80a84_2020;80a84_2021;80a84_2022;80a84_2023;85a89_2020;85a89_2021;85a89_2022;85a89_2023;90a94_2020;90a94_2021;90a94_2022;90a94_2023;95a99_2020;95a99_2021;95a99_2022;95a99_2023;mayores_100_2020;mayores_100_2021;mayores_100_2022;mayores_100_2023;total_2020;total_2021;total_2022;total_2023
Zonas Estadísticas;10;Sierra Sur          ;1586;1556;1590;1529;1930;1938;1942;1892;2017;2112;2165;2244;1841;1934;2008;2063;1691;1758;1807;1881;1811;1777;1853;1831;2032;2089;2118;2045;2483;2475;2519;2549;2925;2988;3083;3047;3016;3065;3187;3300;2902;2995;3062;3069;2507;2677;2951;3062;2048;2148;2319;2450;1719;1762;1895;1978;1588;1627;1655;1699;1198;1299;1299;1333;1026;966;1027;1012;889;885;794;796;417;440;431;439;126;124;117;126;;;;;35773;36642;37846;38370
Zonas Estadísticas;11;Sierra Central      ;7777;7432;7101;6738;10628;10258;10012;9685;12270;12363;12308;12191;10763;11319;11782;12227;8832;9313;9877;10239;8393;8510;8641;8737;8629;8752;8897;8810;11258;10981;10626;10426;16315;15827;15350;14539;17770;17976;18344;18334;15756;16384;16874;17480;12577;13477;14208;14806;9151;9925;10781;11477;7136;7285;7630;7965;6152;6409;6542;6721;4419;4877;5038;5289;3476;3369;3556;3564;2400;2514;2467;2615;1226;1303;1327;1375;327;346;333;363;;;;;175306;178679;181743;183646
Municipios;0014;Acebeda (La);0;0;0;0;2;2;1;1;0;0;1;1;2;2;1;1;1;1;1;1;5;1;0;2;2;3;2;3;1;1;2;2;3;2;1;1;10;7;4;4;7;3;4;2;8;6;4;6;9;9;7;8;11;11;10;11;4;6;8;12;4;2;2;1;5;3;1;1;5;5;4;2;4;3;1;2;1;1;1;1;;;;;84;68;55;62
Municipios;0029;Ajalvir;211;216;196;190;268;260;236;230;314;316;316;288;221;232;267;306;190;218;205;232;233;242;245;265;394;334;302;293;461;443;424;394;558;516;475;471;519;561;561;569;377;395;402;416;301;301;332;340;183;195;200;216;137;137;147;152;124;132;139;132;80;94;87;102;66;58;66;69;48;45;46;48;22;22;23;25;5;4;6;11;;;;;4712;4721;4676;4751
Municipios;0035;Alameda del Valle;9;6;8;6;7;6;14;13;4;7;9;9;7;5;8;5;6;9;6;9;4;8;6;8;3;5;10;13;9;8;11;10;17;15;21;17;20;19;17;16;26;30;31;24;18;19;29;30;18;19;24;20;10;7;10;19;15;15;16;14;12;12;11;10;4;6;7;8;6;4;5;5;5;4;3;3;0;0;0;2;;;;;200;204;246;241
Municipios;0040;Alamo (El);499;489;464;430;550;559;552;564;626;639;645;625;548;564;590;632;443;497;503;517;503;538;521;523;526;534;534;562;705;699;692;658;847;835;839;832;849;872;867;873;726;800;834;855;535;570;608;650;452;485;498;511;355;381;410;418;344;351;350;371;275;318;313;331;250;237;243;267;235;250;237;262;145;174;149;169;51;62;54;65;;;;;9470;9862;9908;10123
Municipios;0053;Alcalá de Henares;8362;8147;7773;7554;9421;9321;9022;8842;11067;11040;10809;10647;9942;10356;10531;10847;9810;10150;10165;10179;10841;10855;10483;10454;12432;12002;11595;11485;14561;14336;13843;13338;17607;17219;16502;15959;17093;17568;17759;17921;15119;15429;15772;16356;12740;13100;13335;13694;11952;12114;12072;12156;10254;10399;10568;10820;9265;9559;9449;9529;6286;6952;7082;7586;4581;4424;4679;4640;2723;2941;2913;3127;1216;1248;1241;1317;311;341;329;371;;;;;195649;197562;195982;196888
Municipios;0066;Alcobendas;5788;5599;5075;4750;6817;6859;6716;6684;7018;7071;7021;7139;6299;6496;6534;6732;6357;6506;6383;6378;6697;6837;6572;6527;7257;7145;6812;6701;9054;8752;8201;7785;10805;10738;10240;9870;10194;10444;10624;10782;8747;8913;8850;9182;7233;7593;7805;8014;5767;5935;6051;6276;5708;5592;5430;5388;5725;5766;5719;5667;3408;3886;4033;4372;2056;2037;2280;2411;1344;1412;1409;1508;573;619;626;658;163;186;179;189;;;;;117040;118417;116589;117041
Municipios;0072;Alcorcón;7810;7465;6872;6272;8637;8557;8433;8208;9297;9255;9134;9021;8476;8971;9118;9314;7147;7572;7945;8261;7418;7496;7506;7535;8963;8692;8257;8097;12781;12044;11220;10258;16462;16004;15060;14248;15729;16354;16602;16678;12466;13052;13727;14397;9371;10120;10455;10921;7884;7884;8024;8290;9677;9007;8450;8026;11610;11503;10742;10324;8042;9186;9513;9980;4732;4825;5411;5679;2561;2801;2869;3164;1091;1191;1110;1212;313;352;317;351;;;;;170514;172384;170817;170296
Municipios;0088;Aldea del Fresno;153;171;162;161;156;153;162;168;158;176;175;180;108;118;148;158;128;134;121;123;132;128;149;153;193;209;208;206;218;218;233;236;272;271;267;269;231;242;256;294;220;217;228;234;174;200;206;220;169;172;179;195;136;153;167;163;127;131;129;140;88;91;110;123;80;85;82;77;66;73;73;84;20;17;19;32;9;12;9;10;;;;;2838;2973;3085;3227
Municipios;0091;Algete;881;858;830;865;1236;1183;1102;1087;1471;1467;1415;1405;1513;1514;1518;1468;1334;1326;1391;1421;1097;1156;1102;1120;1112;1124;1087;1035;1340;1308;1270;1273;1752;1671;1611;1504;1813;1874;1890;1859;1767;1776;1730;1712;1606;1644;1673;1701;1189;1310;1362;1402;814;833;909;995;578;649;652;684;431;455;475;481;314;315;340;359;233;254;243;258;100;110;117;99;26;33;28;34;;;;;20611;20864;20749;20767
Municipios;0105;Alpedrete;611;576;520;502;932;871;817;777;1142;1147;1139;1100;964;1037;1072;1129;789;816;891;904;641;689;701;726;645;657;659;640;819;778;755;762;1424;1342;1227;1100;1609;1626;1627;1594;1393;1445;1486;1556;999;1105;1175;1238;670;709;790;850;494;532;562;577;495;486;477;457;393;441;447;452;264;270;307;318;177;187;169;186;90;98;105;109;19;21;28;24;;;;;14575;14839;14959;15006
Municipios;0112;Ambite;23;21;28;28;22;17;23;29;31;34;31;29;24;25;30;25;18;23;24;22;24;25;23;24;32;26;33;25;45;47;46;44;56;52;60;53;66;70;70;63;57;63;68;66;43;47;58;64;26;34;29;34;24;26;32;35;24;19;23;25;26;26;29;31;28;26;23;14;16;20;23;27;6;7;8;9;1;0;1;1;;;;;592;609;662;648
Municipios;0127;Anchuelo;71;72;79;85;81;83;88;89;76;78;81;93;54;54;71;61;50;48;55;56;63;66;71;64;100;89;92;85;131;123;112;115;144;145;150;140;101;112;127;130;77;83;90;87;83;80;76;77;74;74;85;88;48;51;53;56;38;45;42;47;30;33;32;34;17;17;26;21;21;16;12;8;10;13;12;15;2;4;5;3;;;;;1271;1286;1359;1354
Municipios;0133;Aranjuez;3094;2951;2754;2569;3641;3565;3401;3306;3679;3714;3805;3887;3214;3339;3338;3443;3107;3269;3230;3212;3084;3172;3133;3146;3553;3532;3409;3254;4534;4306;4108;3943;5492;5393;5181;4972;4859;5082;5201;5305;4547;4666;4706;4724;3785;3904;4013;4124;3185;3373;3450;3532;2667;2706;2718;2828;2397;2413;2443;2498;1736;1962;1982;2039;1418;1306;1334;1335;1035;1043;1023;1017;458;502;473;496;113;120;120;117;;;;;59607;60332;59833;59762
Municipios;0148;Arganda del Rey;3141;3120;2840;2749;3664;3588;3530;3492;3455;3651;3739;3778;2766;2925;2982;3146;2636;2693;2722;2837;3058;3100;3067;3058;3972;3962;3805;3778;5121;4912;4599;4623;5915;6028;5832;5642;4820;5055;5281;5552;3969;4200;4367;4576;3359;3469;3466;3612;2824;2962;3043;3204;2177;2234;2340;2433;1715;1835;1858;1987;1119;1217;1244;1357;717;738;797;823;585;592;515;524;286;306;272;287;72;78;69;76;;;;;55389;56678;56386;57553
Municipios;0151;Arroyomolinos;2730;2729;2426;2303;3061;3149;3279;3327;2415;2682;2773;2976;1663;1858;2075;2257;1198;1303;1400;1480;1170;1142;1155;1197;2080;1966;1803;1681;3706;3538;3275;3088;4482;4719;4733;4684;2949;3299;3629;4076;1971;2183;2448;2604;1266;1380;1477;1677;973;1042;1083;1124;713;792;866;918;479;544;594;667;265;308;337;399;148;162;181;192;81;90;98;112;37;39;42;54;8;9;13;16;;;;;31396;32935;33687;34833
Municipios;0164;Atazar (El);1;1;2;1;1;1;4;4;6;3;4;3;6;8;7;8;1;1;4;3;3;3;4;5;2;5;2;2;3;2;6;3;8;6;8;10;9;8;9;9;13;13;19;17;8;10;9;11;6;8;9;10;2;3;5;6;7;5;2;2;3;3;6;4;7;7;4;4;3;3;5;4;0;0;0;1;0;0;0;0;;;;;89;90;109;107
Municipios;0170;Batres;69;63;68;69;76;78;77;79;106;118;108;96;106;109;115;122;87;86;97;102;70;78;88;81;84;92;93;95;106;113;115;108;136;130;146;141;193;202;201;180;171;166;168;196;134;155;166;161;98;96;102;107;98;103;113;101;66;74;74;83;32;37;38;49;24;19;23;25;17;17;18;18;8;10;8;7;2;4;2;3;;;;;1684;1750;1820;1823
Municipios;0186;Becerril de la Sierra;270;266;266;249;308;297;302;313;384;378;357;347;327;349;375;404;269;280;312;316;263;286;268;282;282;278;294;298;377;371;369;380;542;541;559;533;535;572;624;640;510;523;529;530;420;453;486;488;317;353;388;417;268;255;272;273;237;240;254;262;146;173;170;187;111;109;127;127;94;88;91;80;48;50;50;55;6;12;14;14;;;;;5714;5875;6108;6197
Municipios;0199;Belmonte de Tajo;76;77;76;79;91;88;85;83;75;92;106;106;80;75;82;87;79;76;77;82;100;101;109;90;113;109;101;110;162;158;151;146;140;143;150;155;127;128;148;138;118;122;130;145;114;117;114;112;112;116;118;121;77;73;79;92;56;64;76;73;50;58;52;57;36;34;35;35;37;26;35;29;20;23;21;24;1;3;6;5;;;;;1664;1683;1751;1769
Municipios;0210;Berrueco (El);35;32;38;33;49;53;56;55;33;34;29;34;24;23;26;30;30;31;32;33;26;23;25;31;45;45;35;25;53;59;57;53;69;79;77;79;53;61;68;74;50;50;57;52;62;53;47;55;40;48;61;59;47;46;48;49;45;45;42;44;31;34;37;32;32;27;20;24;20;23;24;25;12;8;13;13;4;3;4;1;;;;;760;777;796;801
Municipios;0203;Berzosa del Lozoya;3;2;2;2;2;1;3;3;21;16;17;15;15;16;12;17;11;14;16;14;3;3;7;11;10;12;9;9;11;7;2;4;11;9;12;11;15;19;11;15;20;16;24;23;19;20;20;22;23;28;19;19;14;13;19;23;8;11;11;9;5;8;8;10;2;7;6;7;4;6;3;2;4;8;7;6;3;5;7;5;;;;;205;222;216;227
Municipios;0225;Boadilla del Monte;2917;2858;2948;3169;4178;4144;4184;4304;5187;5226;5252;5363;4083;4617;5048;5497;2710;2947;3202;3485;2098;2224;2344;2495;2172;2184;2240;2420;3310;3295;3323;3517;5136;5023;5052;5102;6498;6705;6704;6797;4932;5314;5816;6468;3109;3451;3824;4197;2117;2346;2542;2817;1808;1812;1793;1879;1658;1728;1769;1845;1124;1279;1357;1450;720;718;796;856;495;525;537;580;234;255;249;290;72;69;63;85;;;;;54570;56734;59052;62627
Municipios;0231;Boalo (El);407;390;368;313;569;559;569;591;568;576;617;639;416;449;475;519;276;308;339;378;296;283;290;286;330;341;348;362;557;506;494;457;828;825;826;789;912;933;968;984;635;683;771;840;468;504;549;616;358;381;418;429;268;271;300;312;235;247;237;247;162;186;200;218;99;100;108;110;68;72;77;76;44;37;43;37;10;11;10;10;;;;;7508;7663;8009;8216
Municipios;0246;Braojos;6;5;8;8;6;6;4;5;4;7;8;5;13;12;12;8;16;17;16;20;15;12;16;15;7;7;8;8;18;12;13;14;16;22;23;21;17;17;15;13;20;19;19;24;19;21;24;24;10;11;11;10;11;8;10;10;10;10;9;10;5;6;6;7;6;6;5;5;4;5;6;7;2;3;5;4;0;0;0;0;;;;;205;206;218;218
Municipios;0259;Brea de Tajo;12;9;10;15;15;13;17;14;24;19;17;19;41;33;24;29;36;39;37;39;29;32;36;31;19;16;16;23;27;27;31;28;42;37;38;32;30;33;33;40;40;35;42;45;31;38;36;36;33;32;29;35;31;31;44;42;31;31;28;28;28;31;35;35;31;23;22;22;16;20;20;17;5;6;7;9;2;1;1;2;;;;;524;506;523;541
Municipios;0262;Brunete;534;490;434;427;675;646;644;570;776;759;706;730;639;686;721;740;610;618;636;660;527;537;563;583;630;617;580;578;814;753;715;678;1110;1083;1031;940;1047;1046;1038;1072;941;990;1021;1040;674;738;769;808;457;482;517;562;377;367;391;420;334;345;358;364;213;239;254;279;172;153;153;170;118;129;121;136;70;69;58;65;17;12;16;23;;;;;10736;10760;10726;10845
Municipios;0278;Buitrago del Lozoya;88;84;70;80;103;125;116;114;112;113;113;117;128;139;121;114;98;105;106;109;96;97;101;97;102;111;110;117;137;136;124;122;151;159;152;144;147;159;166;168;126;136;153;151;130;130;131;125;100;109;106;117;76;74;88;92;73;71;72;74;51;57;54;56;64;60;67;61;44;42;41;43;40;34;32;30;14;15;15;14;;;;;1884;1959;1940;1948
Municipios;0284;Bustarviejo;115;104;91;89;166;154;164;137;154;157;169;185;118;106;129;128;77;95;97;107;102;104;108;93;124;127;142;146;200;171;189;174;276;268;270;254;255;270;289;312;207;213;248;253;193;200;223;228;150;162;166;171;101;106;114;126;83;83;88;92;53;68;78;78;49;48;48;45;47;55;55;51;24;24;26;29;7;7;6;8;;;;;2503;2522;2701;2706
Municipios;0297;Cabanillas de la Sierra;33;32;37;38;45;38;41;49;41;51;50;51;49;50;48;45;26;33;41;42;25;25;34;34;30;31;33;31;56;55;54;57;75;81;88;91;71;76;85;86;82;75;81;92;48;62;56;70;54;47;61;60;19;33;30;37;26;22;18;18;33;32;31;27;19;20;27;28;16;14;11;10;8;8;11;8;0;0;0;0;;;;;756;785;837;874
Municipios;0301;Cabrera (La);98;103;83;88;141;141;139;151;153;159;176;164;151;152;155;155;163;165;162;153;130;115;114;131;156;170;152;143;193;182;173;172;246;259;271;264;243;234;254;266;232;247;247;247;182;199;216;228;146;153;150;156;114;121;141;139;80;87;89;91;84;87;98;88;80;73;75;71;46;53;48;59;22;23;25;22;5;11;12;14;;;;;2667;2736;2782;2805
Municipios;0318;Cadalso de los Vidrios;149;139;141;134;152;157;150;147;143;138;162;161;152;163;153;150;150;147;143;151;167;160;161;161;193;185;209;198;221;217;210;215;226;238;238;230;226;230;253;258;231;235;241;228;193;196;248;257;183;187;201;215;174;162;175;176;167;174;185;183;102;118;121;138;74;66;81;79;86;86;72;49;34;36;43;51;13;9;12;10;;;;;3039;3047;3203;3193
Municipios;0323;Camarma de Esteruelas;382;339;316;304;547;512;493;455;547;590;619;607;450;502;509;519;319;307;340;377;353;359;352;336;424;423;415;436;625;568;532;496;836;834;788;750;745;785;840;873;535;590;647;677;435;444;469;500;354;358;380;401;258;262;278;272;199;213;226;243;142;168;160;159;104;75;86;82;53;75;73;75;21;26;26;29;6;6;5;2;;;;;7336;7437;7555;7595
Municipios;0339;Campo Real;371;379;367;351;389;401;394;414;371;385;401;425;302;313;320;351;315;319;294;290;315;316;332;343;433;461;425;432;611;609;575;544;641;660;675;699;516;538;569;604;435;456;478;523;409;442;447;436;332;321;322;355;183;214;238;266;164;181;169;170;108;117;134;150;120;109;104;105;130;130;100;108;50;58;61;67;14;11;10;16;;;;;6210;6420;6416;6651
Municipios;0344;Canencia;10;7;11;8;11;11;10;13;18;16;15;9;24;28;24;21;19;18;27;25;21;11;11;19;12;18;15;17;19;19;18;21;24;25;22;19;40;37;30;25;52;48;56;45;44;45;54;62;36;41;44;40;20;25;26;31;17;15;13;16;17;23;26;24;27;22;21;21;25;23;22;25;9;11;10;10;2;4;6;4;;;;;447;447;461;455
Municipios;0357;Carabaña;106;95;86;90;113;122;128;138;108;117;133;128;98;105;102;111;100;100;105;103;82;100;110;102;130;110;105;108;184;193;184;185;198;200;213;217;167;184;190;203;144;149;163;169;117;126;135;140;105;113;115;139;74;81;95;87;67;74;74;85;66;68;63;61;61;51;47;49;51;55;50;48;23;17;23;26;13;17;18;16;;;;;2010;2081;2142;2210
Municipios;0360;Casarrubuelos;204;207;210;188;275;259;250;243;273;283;291;284;228;236;239;256;169;169;185;196;177;183;183;185;225;247;246;246;357;310;291;291;440;445;438;393;386;391;413;445;264;284;320;343;225;226;227;222;193;204;210;214;145;161;156;173;100;102;121;113;54;71;76;83;26;30;40;40;22;16;19;21;11;15;19;21;4;6;2;1;;;;;3778;3845;3939;3961
Municipios;0376;Cenicientos;76;79;79;73;87;81;92;86;88;101;91;96;90;91;100;102;111;100;104;98;115;113;107;109;119;119;115;103;128;119;127;133;140;139;150;139;112;129;138;146;143;131;126;121;165;173;167;167;130;131;146;159;101;108;123;129;103;107;111;112;90;88;86;94;91;95;95;96;81;74;73;80;51;48;45;33;9;9;6;12;;;;;2033;2038;2083;2089
Municipios;0382;Cercedilla;285;284;276;278;333;340;337;336;380;369;371;388;369;384;383;376;388;422;424;458;402;388;391;412;385;409;426;423;470;495;493;502;577;556;565;553;619;631;650;644;624;635;636;687;587;611;622;629;399;449;515;526;300;307;331;366;262;283;277;287;201;206;222;225;206;189;196;196;132;134;140;144;78;82;69;72;28;26;30;27;;;;;7026;7205;7359;7533
Municipios;0395;Cervera de Buitrago;3;3;1;3;5;6;4;4;8;7;5;4;2;3;5;5;8;8;7;8;1;2;3;5;5;5;3;3;6;6;8;9;13;13;10;8;16;18;19;20;17;20;16;16;13;13;21;21;9;10;10;13;9;8;7;9;9;8;8;10;11;17;15;13;9;8;8;8;3;5;6;9;2;2;2;0;1;0;0;1;;;;;150;162;158;169
Municipios;0513;Chapinería;122;125;119;108;150;168;168;168;161;165;173;180;98;126;131;141;106;106;113;100;109;106;116;119;108;120;119;130;165;156;148;156;216;220;235;226;198;203;215;230;189;196;196;184;179;185;219;226;121;134;135;147;85;81;92;102;83;90;89;81;70;70;63;60;73;67;69;61;58;57;52;54;27;28;31;26;8;8;7;9;;;;;2328;2414;2494;2512
Municipios;0528;Chinchón;230;240;216;213;272;277;282;271;263;255;260;279;248;276;280;285;272;256;281;285;288;284;285;277;317;316;322;336;395;389;350;364;437;472;499;488;416;408;409;426;450;447;456;485;385;411;426;424;345;338;360;403;255;280;295;308;230;236;253;268;175;189;184;188;141;135;149;150;135;122;118;114;64;66;62;73;12;14;17;18;;;;;5331;5413;5506;5658
Municipios;0409;Ciempozuelos;1281;1267;1181;1120;1485;1446;1382;1340;1436;1519;1564;1552;1246;1314;1346;1388;1216;1235;1284;1282;1412;1445;1394;1451;1593;1557;1540;1508;2070;1998;1870;1782;2547;2554;2476;2336;2172;2261;2318;2394;1914;2013;2057;2171;1568;1658;1699;1791;1257;1358;1473;1504;901;956;996;1093;809;807;815;851;562;618;602;669;514;453;454;462;373;409;413;428;192;183;168;190;39;48;47;63;;;;;24592;25104;25083;25383
Municipios;0416;Cobeña;474;431;388;361;594;581;563;562;558;567;577;596;460;488;503;529;373;408;399;422;324;333;347;344;420;385;366;366;605;575;526;491;791;765;741;736;742;766;773;790;660;656;668;673;493;518;532;550;327;364;395;427;173;195;226;251;147;146;142;143;94;105;111;126;85;86;80;78;67;71;64;58;35;38;36;36;5;8;7;11;;;;;7428;7486;7444;7551
Municipios;0468;Collado Mediano;286;269;278;280;400;393;383;373;507;492;485;461;415;438;486;504;366;397;388;408;313;331;354;370;328;342;375;383;423;401;409;405;651;628;594;557;672;689;734;728;693;708;739;771;509;553;576;599;390;410;454;475;299;308;320;364;259;273;275;269;189;206;215;220;129;127;133;129;82;87;93;102;38;42;50;49;7;9;7;8;;;;;6958;7105;7348;7456
Municipios;0474;Collado Villalba;3048;2969;2718;2577;3371;3286;3194;3170;3650;3666;3681;3636;3602;3692;3586;3647;3573;3574;3641;3717;3847;3976;3817;3911;4149;4179;4064;4055;4895;4785;4608;4453;5682;5611;5386;5229;5623;5548;5558;5591;5282;5362;5405;5351;4684;4889;4989;5162;3494;3695;3851;4057;2635;2717;2792;2966;2166;2273;2341;2349;1480;1651;1669;1787;1178;1136;1160;1139;836;857;860;910;372;386;390;411;95;105;94;118;;;;;63679;64378;63825;64263
