Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Municipios;0014;Acebeda (La);69.81;72.34;74.47;75.44;78.57;77.36;72.73;76.36;80.00;79.66;79.31;78.95;77.05;79.66;75.81;73.85;77.61;79.10;80.00;78.79;81.82;84.62;80.95;82.35;83.64;80.65;85.07;
Municipios;0029;Ajalvir;30.52;28.23;29.34;27.80;27.91;28.46;26.72;27.15;27.01;27.11;27.15;27.85;27.80;28.14;29.02;30.10;31.87;32.96;34.54;35.52;36.50;38.01;39.52;41.18;42.96;44.02;45.46;
Municipios;0035;Alameda del Valle;54.22;55.56;53.23;55.05;51.81;53.72;57.95;55.34;48.55;51.69;50.41;48.40;51.90;50.63;52.44;54.73;55.24;59.38;60.83;64.42;65.33;67.69;67.00;66.18;61.69;62.81;63.27;
Municipios;0040;Alamo (El);34.30;33.66;34.18;34.00;34.14;34.03;33.63;33.68;33.25;33.39;34.11;35.70;36.35;36.82;37.55;38.21;38.96;39.85;41.24;42.25;43.11;43.53;44.59;45.71;45.89;47.12;47.56;
Municipios;0053;Alcalá de Henares;29.45;30.56;31.62;31.98;32.29;32.37;32.32;32.70;32.92;33.29;34.04;34.48;35.33;36.35;37.33;38.40;39.47;40.92;42.13;43.47;44.84;45.94;46.82;47.65;48.62;49.64;49.99;
Municipios;0066;Alcobendas;29.91;30.42;31.51;31.65;31.90;32.31;32.65;32.68;32.87;33.21;33.45;34.45;35.30;36.20;37.08;37.85;38.66;39.55;40.27;41.22;41.91;42.67;43.53;44.26;45.39;46.52;46.79;
Municipios;0072;Alcorcón;36.04;36.84;38.12;38.05;37.90;37.60;37.34;37.84;37.27;37.51;37.89;38.49;39.24;39.94;40.66;41.39;42.36;43.35;44.77;45.85;46.94;48.10;48.98;50.08;51.08;52.21;52.82;
Municipios;0088;Aldea del Fresno;36.25;36.62;36.96;37.89;39.45;38.74;38.77;39.33;39.44;38.37;37.58;36.30;36.83;38.10;40.02;41.11;41.30;42.84;43.71;44.62;45.15;45.63;46.51;46.92;47.27;48.53;48.68;
Municipios;0091;Algete;21.12;22.13;23.00;24.19;24.62;25.30;26.11;27.05;28.00;28.90;29.72;30.83;31.44;32.67;34.07;35.74;36.96;38.14;38.97;39.57;40.95;42.11;43.06;44.37;45.38;46.19;46.58;
Municipios;0105;Alpedrete;29.36;27.44;28.97;27.75;27.62;27.32;27.52;27.43;27.66;28.33;29.02;30.41;30.94;32.11;33.52;34.85;35.65;37.40;38.89;40.70;42.63;44.02;45.34;46.67;48.15;49.17;49.75;
Municipios;0112;Ambite;59.66;58.09;56.48;58.63;58.61;55.13;55.42;53.95;54.19;52.03;47.54;47.46;44.34;46.04;48.08;47.88;50.00;50.41;51.13;51.76;44.90;52.08;53.55;55.67;54.75;56.97;56.96;
Municipios;0127;Anchuelo;35.74;37.67;38.89;38.51;39.03;41.19;41.46;44.78;38.22;36.80;36.14;37.23;36.92;34.72;34.10;33.42;33.91;34.93;35.75;36.46;36.27;37.74;39.42;41.06;41.10;41.78;42.06;
Municipios;0133;Aranjuez;35.89;36.09;36.93;37.11;36.88;36.91;36.72;36.97;36.96;37.08;36.19;35.97;36.00;36.47;37.06;37.60;38.37;39.64;40.69;41.58;42.47;43.17;43.97;44.90;45.86;46.92;47.58;
Municipios;0148;Arganda del Rey;28.99;29.56;30.62;30.55;31.20;31.34;30.56;30.43;29.81;29.36;28.93;29.00;29.46;29.91;30.25;30.92;31.90;33.24;34.67;35.83;37.06;38.14;39.11;40.05;41.26;42.50;43.44;
Municipios;0151;Arroyomolinos;22.37;22.34;22.41;23.59;23.51;23.99;24.62;24.30;23.05;23.58;24.02;23.18;22.46;21.50;20.09;20.06;20.77;21.55;22.95;24.17;25.36;26.83;28.32;29.90;31.94;33.98;35.88;
Municipios;0164;Atazar (El);53.13;53.68;50.56;52.87;48.91;47.52;49.50;49.52;46.02;48.28;46.55;45.87;46.79;50.98;50.98;53.92;58.25;60.20;61.46;62.11;61.86;63.44;65.17;66.67;62.39;63.55;65.38;
Municipios;0170;Batres;35.84;32.88;33.93;35.19;33.48;34.29;32.64;33.36;32.41;32.82;34.85;34.36;35.74;36.63;38.21;40.53;42.75;44.30;45.28;46.90;48.63;49.57;50.12;50.46;50.44;50.92;51.73;
Municipios;0186;Becerril de la Sierra;32.77;32.18;34.01;32.32;33.16;32.66;33.28;33.54;33.31;34.19;34.40;35.58;36.34;37.43;37.72;38.79;39.85;41.47;42.57;43.32;44.24;45.56;47.11;48.15;49.20;49.68;50.82;
Municipios;0199;Belmonte de Tajo;41.59;40.76;42.05;41.54;42.49;43.31;44.41;45.24;45.57;44.55;43.59;44.32;42.38;42.20;41.87;41.20;41.11;41.92;42.40;43.12;44.41;44.01;44.95;45.40;46.43;46.79;46.47;
Municipios;0210;Berrueco (El);44.65;44.02;45.95;45.40;44.31;42.46;38.44;41.75;40.23;41.62;41.53;40.43;41.54;42.31;43.41;44.72;42.97;42.59;43.85;50.93;52.09;52.50;52.11;51.22;52.59;53.13;54.20;
Municipios;0203;Berzosa del Lozoya;47.41;54.00;48.00;53.39;45.04;46.05;40.63;39.53;35.36;36.31;35.79;37.18;37.17;39.42;42.31;44.93;46.73;52.38;49.01;51.52;51.72;56.06;57.56;63.96;62.44;62.11;62.10;
Municipios;0225;Boadilla del Monte;30.10;30.47;31.77;30.62;29.40;27.81;27.66;27.25;26.59;26.58;26.99;27.75;28.68;29.83;30.65;31.86;33.29;34.99;36.41;37.87;39.17;40.62;41.74;42.68;43.15;43.53;44.34;
Municipios;0231;Boalo (El);32.31;31.99;32.20;31.86;32.23;31.76;31.24;30.68;29.15;28.67;28.80;29.65;30.42;30.91;31.77;32.66;34.06;35.88;37.18;38.64;40.02;42.07;43.43;44.71;45.94;47.20;48.24;
Municipios;0246;Braojos;36.13;36.73;35.06;36.25;36.65;36.87;32.63;34.55;33.16;36.36;38.29;40.66;40.00;43.46;43.54;42.16;44.76;46.23;48.28;47.76;47.12;48.78;50.73;51.46;50.46;52.29;53.77;
Municipios;0259;Brea de Tajo;50.72;51.04;52.80;53.28;54.91;55.76;54.60;54.74;53.04;50.39;49.90;50.10;50.87;48.56;48.65;48.08;49.73;50.00;50.18;49.11;51.58;52.76;53.24;55.53;56.14;57.27;57.92;
Municipios;0262;Brunete;32.79;30.96;31.31;31.00;30.68;29.36;28.99;29.25;27.88;27.00;27.13;27.70;28.36;29.20;30.31;31.59;33.10;34.56;35.87;37.67;39.00;40.18;41.18;42.48;43.77;45.54;46.27;
Municipios;0278;Buitrago del Lozoya;34.93;34.90;35.17;33.79;34.63;34.23;35.00;35.21;34.05;33.82;34.81;35.93;37.30;39.12;39.46;41.16;41.40;43.49;44.93;45.51;45.85;45.97;46.13;45.43;47.66;47.80;49.18;
Municipios;0284;Bustarviejo;44.09;42.23;42.37;41.19;41.16;40.78;40.75;41.26;40.33;39.15;38.16;39.77;40.59;40.33;40.76;41.22;40.98;41.87;43.05;44.56;45.48;45.98;46.78;49.01;49.67;51.35;51.56;
Municipios;0297;Cabanillas de la Sierra;39.51;40.97;39.73;41.72;41.23;38.72;40.00;40.55;38.67;39.97;40.17;39.24;38.93;40.51;40.43;41.81;42.80;45.08;44.75;46.73;48.74;49.16;49.74;49.55;48.87;49.89;51.01;
Municipios;0301;Cabrera (La);33.21;34.74;35.45;34.70;35.25;36.09;34.21;33.75;34.36;35.60;35.00;34.97;35.26;36.39;36.51;38.28;39.53;40.69;42.89;43.95;45.06;45.96;46.34;47.15;48.63;49.13;49.28;
Municipios;0318;Cadalso de los Vidrios;41.18;41.40;42.06;41.64;41.67;41.43;40.60;41.14;40.01;39.51;39.80;40.13;40.89;40.73;41.95;42.66;43.84;46.41;46.87;48.06;47.89;48.18;48.90;49.33;50.95;51.38;52.36;
Municipios;0323;Camarma de Esteruelas;30.30;30.16;30.91;31.91;32.36;31.53;30.65;28.17;26.62;26.01;26.12;25.81;26.75;27.29;28.60;29.23;30.66;31.64;32.91;34.58;36.36;37.48;38.89;40.38;42.16;43.64;44.83;
Municipios;0339;Campo Real;35.32;34.68;34.57;36.09;36.56;36.45;35.74;35.92;34.92;33.07;32.94;32.76;32.73;32.66;32.86;32.87;34.30;35.41;36.11;36.94;38.17;39.03;39.65;40.14;41.07;42.09;43.38;
Municipios;0344;Canencia;55.70;54.37;56.08;56.69;58.17;55.11;54.56;53.61;52.86;58.31;53.13;52.02;52.20;54.17;55.69;58.06;58.59;58.40;59.27;62.97;63.62;66.67;64.65;65.77;66.74;66.52;65.52;
Municipios;0357;Carabaña;46.00;48.06;46.82;45.17;46.44;45.88;43.47;43.14;42.34;40.63;38.79;36.76;36.34;36.06;36.84;37.52;37.73;38.93;40.06;41.43;43.20;44.57;44.33;45.12;45.62;46.46;47.03;
Municipios;0360;Casarrubuelos;34.57;32.93;35.03;31.87;32.69;30.73;27.88;26.65;24.24;24.11;23.88;24.18;24.95;26.32;27.23;28.15;29.49;30.40;31.43;33.35;34.41;36.04;37.85;39.17;40.66;42.16;42.94;
Municipios;0376;Cenicientos;47.10;46.39;46.92;47.91;48.23;48.44;47.88;48.44;47.12;47.99;47.70;48.50;48.39;48.91;49.71;49.76;51.32;51.42;52.14;52.72;53.18;52.68;53.07;53.78;53.56;55.14;56.13;
Municipios;0382;Cercedilla;34.84;34.53;35.28;34.51;35.15;34.60;35.30;34.36;34.50;35.31;36.32;37.75;39.43;40.70;42.78;43.62;45.08;45.44;46.17;46.70;47.23;47.64;48.92;49.38;50.39;50.58;50.81;
Municipios;0395;Cervera de Buitrago;52.58;53.13;51.11;52.94;45.45;48.15;46.51;50.78;51.49;45.33;44.90;47.18;46.79;46.96;50.80;49.73;52.22;52.30;56.10;58.60;59.62;63.76;66.00;67.28;70.25;71.08;69.51;
Municipios;0513;Chapinería;38.78;38.79;38.73;38.97;38.08;37.27;35.99;35.75;35.87;36.91;36.62;37.70;38.43;38.61;39.08;40.79;41.80;43.55;44.35;44.90;45.03;46.38;46.95;46.48;46.89;47.09;47.88;
Municipios;0528;Chinchón;40.45;40.33;41.07;41.05;41.64;41.69;41.02;41.20;40.28;40.32;40.45;40.49;40.79;41.54;42.46;43.30;43.87;45.16;46.03;47.02;47.67;48.69;48.94;48.92;49.66;50.52;51.16;
Municipios;0409;Ciempozuelos;35.03;33.61;34.61;34.16;34.22;33.80;33.15;32.99;32.41;31.95;31.26;31.58;32.33;32.91;33.61;34.70;35.62;36.87;37.85;38.74;40.03;41.04;41.91;42.90;44.00;45.93;47.09;
Municipios;0416;Cobeña;23.00;21.76;22.87;22.97;23.17;23.79;24.62;26.43;26.18;25.97;26.47;26.47;27.05;28.37;28.78;29.68;30.53;31.89;32.99;34.50;36.14;37.13;38.09;39.45;40.76;41.64;42.98;
Municipios;0468;Collado Mediano;30.18;31.20;30.66;30.91;30.80;31.84;31.43;31.73;31.19;31.32;32.03;33.14;34.19;35.18;36.08;37.18;38.20;39.75;42.67;44.11;45.05;46.34;46.98;48.05;48.84;49.82;50.56;
Municipios;0474;Collado Villalba;24.97;25.70;26.31;26.67;27.11;27.23;27.93;28.88;29.35;30.50;31.27;32.56;33.73;33.66;34.63;35.76;36.89;38.10;39.39;40.52;41.73;42.72;43.75;44.49;45.75;46.62;47.04;
Municipios;0455;Colmenar Viejo;29.91;29.55;30.09;29.82;29.82;30.49;30.31;30.77;31.21;31.62;32.51;33.18;33.91;34.62;35.38;36.08;36.95;37.84;38.76;39.73;40.54;41.02;41.54;42.13;42.72;43.51;43.95;
Municipios;0437;Colmenar de Oreja;35.99;36.42;37.41;37.16;37.76;39.16;37.62;37.71;36.91;36.82;36.72;36.88;36.90;37.87;39.19;39.94;41.46;42.38;43.74;44.94;46.07;47.01;47.83;48.65;49.42;49.89;50.75;
Municipios;0421;Colmenar del Arroyo;44.98;44.55;45.01;47.36;48.52;46.72;45.29;42.55;42.25;43.19;43.22;44.36;45.35;44.88;45.06;45.30;45.10;45.86;46.68;47.30;47.61;48.84;49.22;49.02;49.44;50.34;51.13;
Municipios;0442;Colmenarejo;27.04;26.80;28.30;26.80;26.53;26.10;26.11;26.76;26.73;26.60;27.04;27.75;28.96;30.03;31.40;32.87;34.22;35.64;37.34;38.51;40.21;41.56;42.96;43.95;44.81;45.95;47.08;
Municipios;0480;Corpa;44.53;44.38;46.63;46.33;47.37;46.46;42.73;40.63;40.20;41.43;40.76;39.81;39.53;38.95;36.28;36.24;35.41;35.92;36.02;37.20;37.57;37.30;39.97;39.97;39.62;42.62;44.72;
Municipios;0493;Coslada;25.69;28.97;29.36;30.74;31.69;32.69;33.77;35.43;35.99;37.24;36.86;36.96;37.78;38.48;39.03;39.91;41.06;42.58;43.73;45.03;46.25;47.36;48.28;49.49;50.60;51.89;52.71;
Municipios;0506;Cubas de la Sagra;37.08;30.85;30.13;28.66;28.33;27.23;27.76;27.72;27.29;27.05;26.38;25.63;26.21;26.65;27.76;28.86;29.83;31.70;32.46;33.31;34.46;35.80;36.68;37.91;38.52;40.06;41.75;
Municipios;0534;Daganzo de Arriba;21.45;19.40;20.18;20.21;20.56;20.91;20.46;20.14;19.92;19.97;20.22;20.97;21.74;22.73;23.74;25.13;26.82;29.04;30.97;33.25;35.31;37.26;39.27;41.12;42.74;44.10;45.33;
Municipios;0549;Escorial (El);32.96;32.37;33.04;33.02;32.96;33.19;33.54;35.11;34.77;35.41;35.75;37.01;38.23;39.55;41.11;42.85;43.90;44.50;45.28;46.50;47.35;48.17;49.10;50.31;50.90;51.57;52.10;
Municipios;0552;Estremera;41.64;42.22;45.82;43.97;45.47;44.97;41.67;42.21;39.92;40.32;40.11;43.80;43.74;43.37;43.15;44.62;44.89;47.23;48.74;49.28;50.04;51.62;52.46;52.47;52.36;53.55;53.69;
Municipios;0565;Fresnedillas de la Oliva;34.17;33.09;34.15;31.73;30.99;31.20;29.88;31.36;31.99;32.41;31.05;30.89;31.73;32.18;32.38;33.42;34.75;36.50;37.71;38.72;39.03;40.48;40.59;41.37;41.49;42.73;43.64;
Municipios;0571;Fresno de Torote;36.27;31.78;32.53;31.42;30.33;30.70;29.22;28.55;27.31;27.00;27.73;26.31;27.19;28.21;29.84;31.26;32.65;34.06;35.62;37.62;39.43;40.67;42.91;44.28;44.65;45.20;45.93;
Municipios;0587;Fuenlabrada;16.17;18.36;19.85;21.67;22.92;24.45;25.59;27.06;27.85;28.98;29.79;31.11;31.73;32.71;33.89;35.18;36.61;38.01;39.26;40.51;41.64;42.80;43.87;44.87;46.04;47.22;48.22;
Municipios;0590;Fuente el Saz de Jarama;29.36;29.66;28.84;28.17;27.40;27.61;27.89;28.89;29.31;29.69;29.85;30.56;31.45;33.21;34.12;35.46;36.57;37.57;39.27;40.73;41.61;43.33;44.40;44.72;45.68;45.92;46.27;
Municipios;0604;Fuentidueña de Tajo;39.84;38.69;39.81;40.59;40.72;41.12;40.41;40.07;38.64;39.13;38.49;38.58;39.02;39.52;41.84;42.90;42.22;43.39;45.45;46.38;46.62;48.31;49.20;49.39;48.90;49.71;50.80;
Municipios;0611;Galapagar;25.46;24.69;25.39;25.34;25.42;25.97;26.28;27.63;28.40;29.37;30.40;31.29;32.52;33.75;35.26;36.22;37.84;39.07;40.48;41.54;42.42;43.34;44.13;44.64;45.83;46.84;47.54;
Municipios;0626;Garganta de los Montes;45.29;47.52;49.08;49.85;49.84;52.40;50.57;50.00;47.75;48.61;48.98;48.15;49.87;50.52;50.26;51.26;51.65;54.19;54.22;56.70;58.01;56.61;58.79;56.50;56.45;58.08;57.76;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;54.25;53.74;53.45;53.30;48.16;49.46;46.86;46.73;47.40;43.87;44.74;47.66;48.15;50.38;51.45;55.01;55.43;54.70;57.26;60.92;62.22;61.32;60.76;62.78;62.07;63.71;63.40;
Municipios;0647;Gascones;43.14;44.00;44.00;46.73;49.12;48.36;42.75;42.41;44.37;45.58;46.62;47.59;46.05;46.63;45.90;45.65;48.86;49.16;51.70;50.88;49.43;46.28;46.11;51.70;50.79;50.94;51.54;
Municipios;0650;Getafe;35.19;35.84;36.70;36.74;36.50;36.74;36.85;37.39;37.75;38.53;38.42;38.74;38.92;39.39;39.93;40.59;41.26;41.87;42.45;43.08;43.92;44.53;45.22;45.98;47.16;47.95;48.48;
Municipios;0663;Griñón;27.75;28.83;30.61;28.23;29.54;30.59;29.94;30.93;30.14;30.69;31.85;32.98;33.89;34.82;35.95;37.19;38.05;38.73;39.70;41.12;42.11;42.97;43.81;44.49;45.63;46.73;47.85;
Municipios;0679;Guadalix de la Sierra;33.62;34.20;34.63;32.87;33.12;33.00;31.56;31.01;29.78;29.81;30.13;31.52;32.61;33.27;34.30;35.54;36.95;38.27;39.36;40.79;42.68;44.16;45.28;46.27;46.64;47.74;48.32;
Municipios;0685;Guadarrama;32.45;32.97;32.72;32.58;32.45;32.51;32.04;32.65;32.95;33.86;34.58;34.49;35.16;36.08;37.14;38.51;39.85;41.44;42.91;44.02;45.31;46.27;47.02;47.62;48.40;49.40;50.45;
Municipios;0698;Hiruela (La);58.93;60.38;56.92;59.46;59.74;62.50;60.61;67.78;69.62;69.74;71.62;72.37;72.97;68.18;70.91;73.21;80.39;83.64;83.33;81.48;78.85;81.25;82.46;72.31;68.49;65.79;71.62;
Municipios;0702;Horcajo de la Sierra-Aoslos;64.57;62.50;62.59;59.72;58.22;59.71;59.18;57.69;56.29;55.09;46.20;44.19;49.13;48.54;48.86;50.90;50.30;45.81;47.80;49.65;52.11;50.68;50.34;51.32;50.89;50.75;50.85;
Municipios;0719;Horcajuelo de la Sierra;40.66;40.74;45.16;39.81;41.67;50.46;49.57;49.57;51.79;52.34;51.46;51.96;51.65;53.68;50.00;56.84;61.63;61.25;53.41;54.65;57.95;53.93;56.98;61.80;60.38;59.63;61.11;
Municipios;0724;Hoyo de Manzanares;26.89;28.00;29.02;28.94;29.69;30.22;30.91;31.43;32.25;33.69;34.94;36.38;37.52;38.53;39.59;40.40;41.48;42.51;43.26;43.95;45.03;45.88;46.40;46.86;47.58;48.42;49.48;
Municipios;0730;Humanes de Madrid;17.33;17.84;19.01;19.73;20.09;21.42;21.75;23.08;21.78;21.62;21.88;22.71;23.17;23.78;24.83;25.87;26.45;27.24;28.21;29.17;30.11;31.27;32.55;34.31;35.88;37.73;39.66;
Municipios;0745;Leganés;34.32;36.03;37.01;36.99;37.47;37.88;37.60;38.91;38.81;39.06;39.46;40.02;40.44;41.00;41.82;42.45;43.23;44.09;44.89;45.76;46.70;47.43;48.15;49.10;50.23;51.46;51.96;
Municipios;0758;Loeches;30.50;29.21;29.93;28.94;28.90;29.29;28.13;27.16;25.98;25.23;25.51;25.52;25.16;25.32;26.21;26.62;27.62;28.91;30.22;31.31;32.67;34.16;35.47;37.35;39.00;40.89;42.00;
Municipios;0761;Lozoya;47.52;47.06;49.10;45.62;45.97;44.54;41.72;41.93;38.37;41.61;42.09;42.00;42.94;46.72;47.60;48.82;51.68;54.31;55.89;55.03;56.89;59.03;59.72;61.21;63.27;63.83;61.51;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;46.62;46.50;46.49;46.48;46.47;47.18;44.96;43.33;42.70;39.73;39.59;38.39;38.98;39.46;38.20;39.25;39.88;41.14;43.06;44.05;45.92;48.42;49.96;50.37;51.42;51.71;52.61;
Municipios;0783;Madarcos;55.56;65.38;61.54;61.90;60.87;63.33;60.61;54.84;50.00;48.78;44.44;48.94;48.98;42.86;41.07;43.40;47.27;53.19;55.56;61.70;63.04;63.83;72.92;73.47;59.65;61.90;61.11;
Municipios;0796;Madrid;42.30;41.71;42.84;42.09;41.82;41.93;41.64;41.62;41.79;42.44;42.20;42.47;42.62;43.13;43.80;44.63;45.42;46.36;47.12;47.46;47.86;48.06;48.21;48.22;48.90;49.51;49.16;
Municipios;0800;Majadahonda;28.85;29.79;30.49;30.28;30.15;30.52;30.63;31.27;31.35;31.85;32.29;33.20;33.83;34.81;35.87;37.00;38.18;39.28;40.24;41.27;42.32;43.30;44.49;45.36;46.27;47.20;48.14;
Municipios;0822;Manzanares el Real;32.36;30.75;31.77;29.96;30.43;31.44;31.11;30.63;30.50;31.01;30.94;30.90;31.64;32.36;33.01;34.00;35.56;36.85;38.30;39.48;40.74;42.17;43.14;45.00;45.99;47.62;49.29;
Municipios;0838;Meco;18.47;17.70;17.96;18.27;18.72;19.36;19.55;20.48;20.69;21.43;22.60;23.75;24.91;26.37;27.91;29.44;31.01;32.35;33.58;34.60;35.70;36.81;37.90;38.94;40.15;41.17;42.32;
Municipios;0843;Mejorada del Campo;20.60;22.70;24.05;25.17;26.30;27.12;27.44;28.31;27.97;28.47;29.09;29.45;30.09;31.07;32.26;32.99;34.25;35.68;36.68;37.89;38.84;39.88;40.87;41.83;42.64;44.13;44.90;
Municipios;0856;Miraflores de la Sierra;35.27;35.34;35.55;35.15;35.86;36.28;34.34;34.23;33.57;33.91;33.88;33.64;34.32;35.57;36.68;38.17;39.66;41.19;42.78;44.42;45.50;46.18;46.32;46.93;48.00;49.11;49.33;
Municipios;0869;Molar (El);33.52;33.53;34.34;33.75;33.27;33.12;31.30;32.36;31.54;31.30;30.23;29.19;28.54;29.22;29.85;30.73;31.61;33.11;34.81;35.79;36.98;37.70;38.63;39.60;41.03;42.02;43.00;
Municipios;0875;Molinos (Los);38.28;37.61;38.14;37.87;37.49;37.23;36.04;37.11;36.89;37.55;37.54;38.96;40.09;41.25;42.37;43.40;44.39;45.75;47.11;48.07;49.21;50.69;51.54;52.13;52.45;52.33;53.12;
Municipios;0881;Montejo de la Sierra;53.76;55.34;52.58;52.40;51.89;54.09;54.86;56.11;53.11;51.82;49.09;51.40;53.11;53.85;54.90;56.21;54.60;54.55;54.81;59.89;61.80;62.81;63.46;64.56;63.48;63.54;63.59;
Municipios;0894;Moraleja de Enmedio;28.70;25.11;26.72;26.44;26.23;28.78;28.27;30.02;29.47;29.70;30.27;30.89;31.83;33.00;34.66;35.51;36.72;37.24;37.97;39.83;41.56;42.02;42.37;43.17;43.50;44.09;44.50;
Municipios;0908;Moralzarzal;29.96;29.69;30.46;28.20;28.19;29.07;27.32;28.33;27.16;26.78;27.80;28.90;30.07;31.72;32.88;34.52;36.59;37.97;39.64;41.22;42.68;44.29;45.46;46.50;47.97;49.05;49.94;
Municipios;0915;Morata de Tajuña;37.64;37.53;38.30;38.34;38.85;38.40;37.63;39.75;38.12;37.69;36.83;36.60;37.08;37.78;38.59;39.36;40.62;41.91;42.99;43.63;43.60;44.83;45.22;45.85;46.35;47.74;48.55;
Municipios;0920;Móstoles;26.99;29.69;31.24;32.43;33.45;34.48;34.99;35.97;36.39;37.08;37.52;38.15;38.85;39.81;40.67;41.34;42.09;42.96;43.67;44.40;44.88;45.63;46.20;47.06;48.04;49.15;49.92;
Municipios;0936;Navacerrada;34.25;35.61;36.29;37.50;38.47;39.53;37.79;37.85;36.16;36.80;37.98;38.80;39.89;39.89;42.03;43.36;44.57;45.95;47.04;48.35;50.17;51.19;52.19;52.31;53.31;54.05;53.96;
Municipios;0941;Navalafuente;40.96;43.66;44.35;42.51;43.54;43.41;42.08;39.78;39.58;39.37;36.43;34.26;33.60;34.64;34.38;36.07;37.86;39.28;39.97;41.07;40.75;41.02;41.89;43.02;44.58;44.92;45.99;
Municipios;0954;Navalagamella;33.87;35.11;35.48;36.35;36.33;35.84;33.22;34.81;33.26;32.57;30.90;30.96;31.05;31.31;33.08;33.99;36.00;37.48;38.30;40.24;41.42;41.98;43.14;43.65;44.74;45.39;45.87;
Municipios;0967;Navalcarnero;31.55;31.20;30.95;30.46;30.42;30.59;30.50;31.77;31.36;31.34;31.40;31.91;31.76;31.47;31.57;31.33;31.44;32.12;33.07;33.87;34.87;35.57;36.55;37.55;38.44;39.86;41.20;
Municipios;0973;Navarredonda y San Mamés;60.61;58.33;54.72;61.11;63.21;65.18;65.08;61.31;63.04;62.50;61.70;62.91;66.20;64.29;65.07;67.38;71.09;72.09;70.59;68.94;70.99;73.77;72.87;73.64;68.09;69.23;66.67;
Municipios;0992;Navas del Rey;38.82;39.84;38.72;38.73;38.77;37.65;36.88;36.34;35.55;35.80;35.80;36.56;37.96;38.02;37.99;38.75;39.53;41.10;41.74;43.32;43.58;44.80;46.40;47.24;47.12;47.73;48.06;
