Población.Otros datos de población.Indicadores de población. Grado de juventud de los menores de 15 años. Unidad: Porcentaje. Fuente: Dirección General de Economía de la Comunidad de Madrid.;
Zonas Estadísticas;09;Sudoeste Comunidad  ;19.54;18.72;18.62;18.31;18.34;18.30;18.29;18.39;18.56;19.26;19.36;19.35;19.73;20.09;20.37;20.68;20.99;21.20;21.38;21.44;21.48;21.41;20.98;20.59;20.15;19.67;19.16;
Zonas Estadísticas;10;Sierra Sur          ;16.86;16.02;16.06;15.45;15.25;15.19;15.32;15.61;15.73;15.96;15.97;15.82;15.96;16.24;16.34;16.40;16.51;16.37;16.17;15.93;15.82;15.66;15.47;15.30;15.12;14.82;14.69;
Zonas Estadísticas;11;Sierra Central      ;18.40;17.67;17.97;17.58;17.75;18.12;18.10;18.57;18.82;19.30;19.42;19.19;19.41;19.70;19.74;19.70;19.65;19.59;19.33;18.98;18.62;18.09;17.50;16.82;16.22;15.60;14.99;
Municipios;0014;Acebeda (La);5.66;6.38;6.38;5.26;3.57;3.77;3.64;5.45;3.33;3.39;5.17;5.26;4.92;3.39;6.45;6.15;4.48;4.48;4.62;6.06;3.03;3.08;2.38;2.94;3.64;3.23;2.99;
Municipios;0029;Ajalvir;17.45;17.50;17.61;16.33;15.88;17.06;17.46;16.51;17.18;18.01;18.76;17.68;18.47;18.65;19.51;19.77;19.36;18.55;18.42;18.22;17.82;17.24;16.83;16.78;15.69;14.78;13.99;
Municipios;0035;Alameda del Valle;9.64;8.64;9.14;8.59;11.92;11.17;11.28;11.17;10.79;12.29;12.30;13.60;12.66;11.30;11.38;11.11;11.69;10.27;9.22;10.58;10.05;8.72;10.00;9.31;13.31;11.57;12.00;
Municipios;0040;Alamo (El);19.16;17.40;17.16;17.28;16.85;16.66;17.00;17.64;17.48;18.18;17.80;16.91;17.53;17.81;18.37;18.34;18.71;18.97;19.05;18.82;18.84;18.74;17.69;17.11;16.88;16.12;15.83;
Municipios;0053;Alcalá de Henares;18.34;16.89;16.30;15.58;15.32;15.09;14.88;14.83;14.72;15.03;15.09;14.96;15.16;15.23;15.39;15.36;15.36;15.38;15.41;15.42;15.26;15.02;14.75;14.43;14.11;13.77;13.40;
Municipios;0066;Alcobendas;17.80;17.37;16.83;16.13;16.42;16.32;16.36;16.86;16.58;16.90;16.74;16.46;16.51;16.55;16.54;16.59;16.73;16.83;16.95;16.88;17.02;16.92;16.77;16.49;16.18;15.96;15.65;
Municipios;0072;Alcorcón;13.65;12.76;12.37;11.12;12.17;12.37;12.84;13.24;13.59;14.48;14.19;14.09;14.39;14.80;15.10;15.39;15.40;15.58;15.64;15.54;15.46;15.29;15.10;14.66;14.26;13.76;13.32;
Municipios;0088;Aldea del Fresno;18.28;16.67;16.55;16.77;15.77;15.41;15.09;13.02;12.95;13.42;14.69;14.40;15.18;15.95;16.04;15.71;16.82;16.26;16.02;15.87;16.25;16.49;16.46;16.82;16.34;16.13;16.11;
Municipios;0091;Algete;24.67;22.25;22.18;20.51;20.90;20.55;20.78;20.90;20.95;20.79;20.68;19.50;19.82;19.79;19.68;19.29;19.42;19.39;19.31;19.36;18.53;17.98;17.41;16.81;16.20;16.23;16.01;
Municipios;0105;Alpedrete;19.67;18.25;18.95;17.57;18.45;19.34;19.34;20.48;20.02;20.12;19.94;17.83;19.03;19.71;20.13;19.81;20.61;20.56;20.43;19.94;19.56;19.23;18.42;17.48;16.39;15.71;14.99;
Municipios;0112;Ambite;8.28;8.25;7.97;6.19;7.95;7.69;7.43;10.45;8.64;8.38;9.42;8.98;11.31;10.79;9.97;10.15;9.56;10.54;11.65;12.27;15.51;12.81;12.84;11.82;12.37;13.33;13.91;
Municipios;0127;Anchuelo;16.95;16.05;16.49;14.34;13.47;13.39;13.41;13.67;13.77;14.72;14.85;13.87;14.73;14.87;15.33;17.34;16.71;17.51;17.25;18.68;18.26;17.69;17.94;18.12;18.17;19.90;19.51;
Municipios;0133;Aranjuez;17.33;16.15;15.85;14.87;15.46;15.33;15.39;15.71;15.59;15.04;16.06;16.26;16.82;17.25;17.51;17.74;17.90;17.88;17.82;17.90;17.86;17.76;17.47;16.96;16.66;16.26;15.79;
Municipios;0148;Arganda del Rey;19.51;18.53;17.93;17.08;16.67;16.44;16.13;15.84;15.68;16.05;16.49;16.27;16.78;17.16;17.40;17.57;17.81;18.07;18.52;18.64;18.77;18.71;18.52;18.28;18.01;17.45;16.94;
Municipios;0151;Arroyomolinos;23.44;20.98;21.99;19.72;20.94;20.58;20.49;21.72;21.54;21.76;21.77;22.15;22.59;23.28;23.52;24.52;25.01;25.39;25.71;26.17;26.60;26.39;26.14;25.99;25.24;24.77;24.18;
Municipios;0164;Atazar (El);7.29;6.32;7.87;6.90;8.70;8.91;7.92;10.48;15.04;13.79;13.79;14.68;11.93;12.75;13.73;11.76;11.65;12.24;12.50;11.58;11.34;10.75;8.99;5.56;9.17;7.48;6.73;
Municipios;0170;Batres;17.21;17.53;16.90;15.76;18.70;16.91;17.68;18.24;18.43;19.62;18.60;18.92;18.49;19.35;19.17;18.30;18.16;17.44;16.65;15.68;15.47;15.38;14.90;14.80;13.86;13.49;13.02;
Municipios;0186;Becerril de la Sierra;17.40;17.44;16.76;17.10;17.14;17.97;17.70;18.22;18.71;18.79;18.93;18.90;18.81;19.36;19.73;19.44;19.30;19.12;18.64;18.46;18.11;17.27;16.84;16.02;15.14;14.65;13.98;
Municipios;0199;Belmonte de Tajo;16.81;16.18;15.19;15.28;14.85;14.58;14.86;14.88;13.96;14.06;14.18;13.32;14.27;14.65;14.94;15.82;15.59;15.40;15.32;15.45;14.93;15.00;14.54;15.27;15.27;15.15;14.93;
Municipios;0210;Berrueco (El);15.41;13.70;13.59;11.43;10.18;11.76;15.55;15.03;12.59;13.08;15.25;14.81;14.53;15.21;15.61;14.69;15.80;15.77;16.99;15.69;15.61;14.57;15.39;15.32;15.68;15.34;15.23;
Municipios;0203;Berzosa del Lozoya;8.62;8.00;5.00;5.93;4.58;5.92;10.00;18.60;22.65;17.88;17.89;20.94;23.45;22.60;21.37;19.38;14.95;13.23;12.87;11.11;13.79;13.64;12.68;8.56;9.86;8.81;8.22;
Municipios;0225;Boadilla del Monte;18.35;17.87;17.04;17.01;18.45;18.83;19.27;20.45;21.45;23.29;23.79;23.76;24.33;24.46;24.75;24.80;24.54;24.43;24.38;24.10;23.80;23.23;22.51;21.55;20.98;20.54;19.85;
Municipios;0231;Boalo (El);18.52;16.35;16.70;17.01;15.87;15.96;16.32;16.54;17.58;18.45;18.70;18.82;18.74;19.89;20.02;20.72;20.89;21.27;21.34;21.12;21.61;21.25;20.56;19.90;19.57;18.92;18.16;
Municipios;0246;Braojos;20.00;21.09;22.73;19.38;19.25;19.55;21.05;22.51;20.32;18.75;17.71;15.38;13.16;13.61;15.31;14.71;14.29;12.06;12.81;11.94;11.06;8.78;7.80;8.74;9.17;8.26;8.02;
Municipios;0259;Brea de Tajo;12.68;11.88;12.28;10.92;10.49;11.06;12.21;12.21;11.96;13.18;12.81;12.28;12.04;12.41;11.53;12.76;11.55;11.27;11.43;11.61;11.13;10.86;9.73;8.10;8.32;9.02;9.11;
Municipios;0262;Brunete;18.22;18.08;18.58;18.09;18.05;18.79;19.06;18.96;18.92;19.94;20.07;20.31;20.55;20.76;20.72;20.75;20.68;20.21;20.21;20.00;19.47;18.93;18.49;17.61;16.75;16.02;15.63;
Municipios;0278;Buitrago del Lozoya;18.89;18.30;17.76;17.88;17.64;17.81;16.21;16.52;16.59;17.14;17.30;16.10;16.07;16.05;16.84;16.94;16.55;16.24;16.68;16.82;15.97;16.11;16.08;16.44;15.59;16.14;15.46;
Municipios;0284;Bustarviejo;14.20;13.93;13.67;13.73;13.35;13.95;13.52;13.69;14.48;14.93;14.72;14.24;13.92;15.20;16.03;16.46;16.95;17.46;17.36;16.84;16.84;17.34;17.38;16.46;15.74;15.37;14.97;
Municipios;0297;Cabanillas de la Sierra;12.93;10.65;11.38;12.80;13.32;15.18;15.19;14.43;16.32;16.51;16.21;16.21;16.64;17.50;17.50;18.11;18.71;17.76;18.01;18.08;16.99;15.73;15.74;15.41;15.70;15.79;15.90;
Municipios;0301;Cabrera (La);17.20;17.53;16.84;18.47;16.69;16.12;17.65;17.91;17.00;16.60;16.94;16.56;16.93;16.63;16.99;16.34;16.38;16.37;15.89;15.66;14.94;14.85;14.70;14.73;14.37;14.58;14.11;
Municipios;0318;Cadalso de los Vidrios;17.91;17.16;16.87;16.81;16.36;15.80;15.50;15.06;15.47;14.70;14.35;13.85;13.64;14.74;14.52;14.44;13.86;13.88;14.56;14.17;14.25;14.73;14.61;14.24;14.01;13.87;14.08;
Municipios;0323;Camarma de Esteruelas;19.65;19.60;19.02;17.65;18.09;18.27;18.39;18.86;19.37;19.69;19.86;19.84;20.53;21.16;21.85;21.96;21.80;21.92;22.41;22.06;21.25;20.68;20.12;19.38;18.98;18.05;16.87;
Municipios;0339;Campo Real;19.47;18.32;18.84;17.51;17.01;17.30;17.07;17.01;16.79;17.34;17.06;16.55;17.04;17.51;17.82;18.24;17.80;17.84;18.00;18.48;18.87;18.72;18.21;18.15;18.20;18.01;17.40;
Municipios;0344;Canencia;8.65;10.70;8.78;7.26;8.17;8.44;9.34;10.50;11.23;10.17;9.49;10.17;11.09;10.32;11.58;9.92;9.94;11.13;10.78;8.65;8.93;7.80;8.72;7.61;7.88;6.78;7.76;
Municipios;0357;Carabaña;14.02;14.03;13.32;13.33;13.14;12.74;12.83;13.43;13.91;14.29;14.02;15.18;14.87;15.47;15.52;15.74;16.71;17.14;17.25;16.58;16.49;16.27;16.27;16.05;15.82;15.89;15.75;
Municipios;0360;Casarrubuelos;18.01;17.66;16.47;16.96;15.66;16.42;18.01;17.84;18.54;20.03;20.49;21.06;21.29;22.03;22.58;22.57;22.46;21.97;22.18;21.54;21.51;20.18;19.90;19.48;19.04;18.03;17.88;
Municipios;0376;Cenicientos;15.23;15.48;15.24;14.11;13.90;13.26;13.29;13.89;13.53;13.38;13.00;13.30;13.37;12.75;12.50;12.65;12.48;12.49;12.24;12.19;12.25;12.78;12.35;12.81;12.66;12.16;11.88;
Municipios;0382;Cercedilla;18.10;16.99;17.26;17.27;16.55;16.88;16.69;17.00;16.30;16.39;16.26;15.80;15.24;15.60;15.24;15.20;14.78;15.01;14.95;14.96;14.84;14.85;14.20;13.78;13.41;13.33;12.95;
Municipios;0395;Cervera de Buitrago;5.15;5.21;8.89;7.06;9.09;9.26;8.53;10.16;8.21;12.67;10.20;11.27;11.54;13.26;12.30;12.57;12.22;11.49;10.98;11.46;12.18;10.07;10.67;9.88;6.33;6.63;6.71;
Municipios;0513;Chapinería;17.47;16.76;16.33;16.54;17.16;18.80;18.89;18.25;17.54;17.06;16.80;16.55;17.66;18.23;18.40;17.86;18.32;17.43;18.40;18.29;18.74;18.35;18.60;18.97;18.53;18.14;18.55;
Municipios;0528;Chinchón;15.67;15.07;14.91;14.88;14.29;14.22;14.12;13.87;14.15;14.30;14.10;13.99;14.13;14.30;14.38;14.34;14.43;14.41;14.66;14.32;14.33;14.68;14.35;14.26;13.78;13.52;13.53;
Municipios;0409;Ciempozuelos;17.77;17.35;17.37;17.30;17.05;17.21;17.09;17.14;16.55;17.19;17.22;16.81;17.02;17.20;17.33;17.28;17.56;17.69;17.85;17.90;17.73;17.48;17.09;16.86;16.56;15.87;15.23;
Municipios;0416;Cobeña;24.69;23.60;24.47;23.29;23.95;24.53;23.81;23.78;23.94;24.06;22.71;22.01;22.24;22.27;21.77;21.63;22.09;22.51;22.68;22.30;21.96;22.29;21.89;21.09;20.61;20.27;19.37;
Municipios;0468;Collado Mediano;18.45;18.70;19.24;18.00;17.65;17.55;18.38;18.87;18.66;19.26;19.26;19.11;18.92;19.30;19.77;20.01;19.82;20.19;19.08;18.75;18.38;17.71;17.15;16.24;15.84;15.02;14.81;
Municipios;0474;Collado Villalba;21.14;20.02;20.07;18.86;18.86;19.23;19.11;18.57;18.61;18.63;18.21;16.81;17.13;17.32;17.37;17.24;17.01;16.98;16.92;16.85;16.58;16.22;15.81;15.41;14.93;14.46;14.09;
Municipios;0455;Colmenar Viejo;20.20;19.74;19.28;19.00;18.81;18.69;18.60;19.03;18.64;18.73;18.41;18.22;18.13;18.19;18.10;18.06;17.90;17.90;17.83;17.71;17.63;17.55;17.48;17.36;17.17;16.97;16.76;
Municipios;0437;Colmenar de Oreja;19.00;18.58;18.12;17.42;16.98;15.81;16.64;16.50;16.16;16.48;16.55;16.43;16.48;16.53;16.09;16.38;16.05;16.07;16.28;16.12;15.94;15.44;14.74;14.43;14.20;13.75;13.51;
Municipios;0421;Colmenar del Arroyo;16.54;15.01;14.73;13.88;13.14;12.17;12.44;13.73;13.20;14.26;13.17;13.13;13.88;13.07;13.18;13.93;13.98;14.67;15.15;15.20;15.63;15.01;15.36;15.13;14.95;14.34;14.18;
Municipios;0442;Colmenarejo;19.59;20.13;20.53;21.71;21.62;22.28;22.10;22.38;22.70;23.59;23.39;22.64;22.29;22.60;22.40;22.31;21.92;21.94;21.18;20.39;19.96;19.38;18.26;17.65;16.77;16.08;15.26;
Municipios;0480;Corpa;17.19;16.71;16.85;14.12;13.64;13.50;11.93;11.64;9.80;11.55;11.93;13.33;13.06;12.98;14.67;14.00;15.20;16.10;17.94;18.45;19.15;19.51;18.79;19.64;19.14;18.26;17.09;
Municipios;0493;Coslada;20.56;17.82;17.69;15.36;15.49;14.55;14.17;13.88;13.41;12.86;12.69;12.45;12.54;12.65;12.84;12.97;13.09;13.09;13.44;13.39;13.44;13.44;13.32;13.14;12.82;12.50;12.31;
Municipios;0506;Cubas de la Sagra;18.36;17.75;18.43;18.35;17.12;18.46;18.71;18.43;18.70;19.72;20.29;21.20;22.14;22.66;23.02;23.35;23.73;23.63;23.69;23.76;23.87;23.55;23.06;22.45;22.10;21.23;20.36;
Municipios;0534;Daganzo de Arriba;22.35;20.62;21.73;22.43;22.20;22.52;22.88;22.33;22.62;23.96;24.50;24.86;25.57;26.14;26.21;26.19;26.14;25.61;25.16;24.79;24.21;23.25;22.51;21.27;20.33;19.22;18.09;
Municipios;0549;Escorial (El);18.58;18.47;18.17;17.74;17.43;17.44;16.79;16.77;17.69;18.23;17.73;17.26;17.09;16.67;16.31;15.72;15.73;15.74;15.69;15.45;15.34;14.93;14.55;14.10;13.76;13.45;13.29;
Municipios;0552;Estremera;17.66;17.57;14.44;14.59;14.20;13.41;11.54;12.46;13.13;14.19;13.80;12.73;13.44;13.66;13.96;13.53;13.62;14.26;13.56;13.27;12.29;11.73;12.06;13.57;13.49;13.21;12.97;
Municipios;0565;Fresnedillas de la Oliva;18.90;19.20;18.65;18.60;18.71;19.58;21.00;19.42;20.37;20.77;19.65;18.82;18.91;19.38;20.11;20.16;20.42;20.71;20.53;21.27;20.19;20.01;19.66;18.90;18.98;18.53;18.45;
Municipios;0571;Fresno de Torote;17.84;15.06;15.80;15.55;14.82;14.80;15.04;14.80;16.12;17.69;17.55;18.19;18.71;19.83;19.94;20.15;19.97;20.10;20.73;19.91;21.23;21.00;20.44;19.18;18.57;18.25;17.98;
Municipios;0587;Fuenlabrada;25.31;22.04;21.43;18.57;18.96;18.61;18.12;17.89;17.43;17.40;16.96;16.21;16.57;16.79;17.01;16.99;16.94;16.91;16.71;16.57;16.26;16.18;15.76;15.27;14.83;14.27;13.84;
Municipios;0590;Fuente el Saz de Jarama;19.73;18.95;19.33;19.68;19.68;19.68;19.43;19.49;19.20;19.14;19.23;18.90;18.55;18.45;18.90;18.84;18.72;18.69;18.37;17.60;17.17;16.76;16.01;16.00;15.81;15.60;14.99;
Municipios;0604;Fuentidueña de Tajo;17.31;17.25;16.93;16.94;16.52;16.26;15.69;14.48;14.05;14.73;14.27;14.19;14.51;13.65;12.93;12.95;14.04;13.43;13.46;13.48;13.43;13.55;13.83;13.72;13.68;13.69;13.58;
Municipios;0611;Galapagar;20.60;20.06;21.14;20.62;20.28;20.22;19.94;20.00;19.68;19.86;19.01;19.00;19.11;19.07;18.91;18.82;18.69;18.44;18.35;18.16;17.65;17.30;17.00;16.69;16.18;15.53;15.22;
Municipios;0626;Garganta de los Montes;15.81;17.39;15.64;13.54;12.30;11.38;11.21;11.24;11.00;11.14;10.97;11.11;10.58;10.62;9.74;9.09;9.41;8.90;7.90;7.98;8.46;8.62;8.36;7.96;9.25;9.09;9.55;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;5.66;5.29;6.47;7.05;7.35;8.24;8.91;9.03;9.25;9.54;10.24;10.16;9.79;12.21;12.14;11.92;13.59;13.26;12.25;12.31;12.38;12.89;12.66;12.62;11.78;10.70;10.82;
Municipios;0647;Gascones;14.71;16.00;16.00;14.02;12.28;10.66;11.59;10.13;9.93;8.16;8.11;7.59;9.21;9.20;11.48;14.13;13.64;13.97;15.91;14.62;14.77;18.62;17.62;14.20;14.66;15.57;15.86;
Municipios;0650;Getafe;14.61;13.73;13.34;12.81;13.28;13.14;13.30;13.50;13.68;13.62;13.63;13.63;14.03;14.55;14.99;15.13;15.23;15.45;15.69;15.67;15.72;15.81;15.80;15.81;15.66;15.43;15.34;
Municipios;0663;Griñón;19.98;18.88;18.36;18.83;18.65;18.31;18.52;18.44;18.22;19.03;18.97;18.64;18.72;18.79;18.84;18.69;18.82;18.89;19.01;18.79;18.30;18.05;17.34;16.95;16.63;16.13;15.72;
Municipios;0679;Guadalix de la Sierra;19.23;17.69;18.00;18.74;18.41;18.02;17.98;18.85;19.04;19.67;19.00;19.10;19.53;19.58;19.89;19.87;19.72;19.73;19.62;19.66;18.98;17.96;17.27;16.72;16.49;15.99;15.35;
Municipios;0685;Guadarrama;18.17;17.10;17.43;17.35;17.42;17.15;17.18;17.28;17.52;17.24;17.48;17.98;18.26;18.32;18.29;18.21;18.20;17.96;17.47;17.35;16.98;16.85;16.30;16.09;15.75;15.17;14.76;
Municipios;0698;Hiruela (La);8.93;1.89;7.69;5.41;2.60;0.00;3.03;4.44;3.80;5.26;4.05;3.95;5.41;6.06;7.27;7.14;0.00;0.00;1.85;0.00;1.92;0.00;0.00;4.62;8.22;10.53;6.76;
Municipios;0702;Horcajo de la Sierra-Aoslos;1.57;2.21;2.88;2.08;2.74;2.16;1.36;3.21;4.79;7.19;8.19;6.40;5.78;4.09;5.68;5.99;8.28;10.06;10.69;11.19;12.68;12.84;13.79;15.13;14.20;12.56;13.25;
Municipios;0719;Horcajuelo de la Sierra;15.38;17.28;15.05;15.53;14.81;11.93;12.17;11.11;10.71;13.08;11.65;12.75;13.19;11.58;9.80;7.37;5.81;6.25;12.50;12.79;11.36;13.48;11.63;11.24;12.26;13.76;12.96;
Municipios;0724;Hoyo de Manzanares;22.01;20.43;20.85;20.13;19.59;19.42;19.45;20.02;19.82;19.60;19.09;18.84;18.60;18.75;18.08;17.73;17.51;17.17;16.85;16.95;16.77;16.43;16.16;15.78;15.30;14.99;14.42;
Municipios;0730;Humanes de Madrid;25.74;23.54;23.49;22.85;22.39;21.66;20.88;19.76;18.80;18.66;18.64;18.51;19.63;20.29;20.72;21.12;21.88;22.39;22.56;22.65;22.80;22.64;22.29;21.88;21.43;20.49;19.40;
Municipios;0745;Leganés;15.12;13.77;13.22;12.40;12.92;12.70;12.63;12.73;12.91;13.31;13.34;13.39;13.60;13.86;14.13;14.38;14.66;14.91;15.05;15.15;15.10;15.05;14.85;14.65;14.35;13.93;13.57;
Municipios;0758;Loeches;18.86;18.50;18.83;18.39;17.44;17.94;17.67;18.95;19.38;20.40;20.67;21.71;21.68;21.95;21.83;21.78;22.10;22.20;21.89;21.85;21.21;20.75;20.27;19.69;19.37;18.68;17.49;
Municipios;0761;Lozoya;11.49;10.18;9.50;9.45;9.37;9.90;11.11;11.50;13.79;11.77;11.23;11.69;11.81;11.49;10.36;9.92;9.28;9.14;8.75;9.72;10.20;10.55;8.78;8.62;7.68;7.00;8.21;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;12.22;12.42;12.79;11.47;12.21;11.86;13.95;12.87;13.73;13.38;14.59;14.79;14.09;14.42;15.56;15.83;16.37;16.47;15.71;15.62;15.20;14.53;14.78;14.03;14.24;14.27;14.53;
Municipios;0783;Madarcos;8.33;3.85;7.69;4.76;0.00;10.00;3.03;9.68;13.16;12.20;11.11;10.64;10.20;10.20;16.07;16.98;16.36;12.77;11.11;10.64;13.04;12.77;10.42;8.16;12.28;11.11;9.72;
Municipios;0796;Madrid;12.82;12.80;12.46;12.40;12.29;12.34;12.57;12.66;12.81;13.01;12.92;12.82;13.05;13.32;13.47;13.55;13.62;13.66;13.66;13.66;13.61;13.49;13.32;13.08;12.96;12.70;12.43;
Municipios;0800;Majadahonda;19.96;18.72;18.34;18.11;18.05;17.96;18.27;18.56;18.96;19.43;19.35;18.92;19.27;19.38;19.35;19.58;19.47;19.33;19.32;19.07;18.91;18.44;17.96;17.41;16.81;16.41;15.84;
Municipios;0822;Manzanares el Real;18.46;17.96;17.90;18.14;18.01;17.88;17.50;17.64;17.69;17.90;18.16;18.51;18.40;19.32;19.29;19.36;19.50;19.38;19.53;19.63;19.53;19.13;18.99;18.18;17.80;17.12;16.21;
Municipios;0838;Meco;26.61;26.19;25.96;25.30;24.56;24.02;23.35;22.95;22.00;22.09;21.40;21.12;21.14;20.86;20.52;20.41;20.26;20.19;20.18;20.14;20.01;19.83;19.50;19.28;18.41;17.82;17.18;
Municipios;0843;Mejorada del Campo;24.14;21.47;20.75;19.52;18.87;18.06;17.69;17.28;17.14;17.39;17.11;16.92;17.22;17.44;17.81;17.78;17.67;17.78;17.88;17.83;17.57;17.44;17.03;16.49;16.17;15.86;15.34;
Municipios;0856;Miraflores de la Sierra;16.58;15.99;16.31;15.80;15.62;15.87;15.74;15.86;16.00;16.73;16.82;16.43;16.98;16.95;17.22;17.48;17.27;16.93;17.00;16.81;16.52;16.28;16.04;15.51;15.45;14.72;14.48;
Municipios;0869;Molar (El);17.97;17.12;17.28;16.35;16.37;16.16;16.19;15.57;16.50;16.36;15.25;15.69;16.13;16.98;17.45;18.06;18.33;18.51;18.79;18.69;18.56;18.51;18.24;17.78;17.69;17.38;16.52;
Municipios;0875;Molinos (Los);17.01;16.83;17.31;15.47;16.01;16.72;16.70;16.27;16.20;15.87;16.21;15.05;14.57;15.12;14.93;14.88;15.59;16.03;15.84;15.57;14.68;14.12;13.35;12.38;12.44;12.01;11.09;
Municipios;0881;Montejo de la Sierra;3.94;4.96;5.84;7.35;7.86;8.81;9.40;9.40;11.49;10.91;13.03;10.39;10.73;11.81;11.76;11.86;15.88;15.15;16.04;14.21;12.36;11.29;10.20;7.97;7.30;7.51;6.86;
Municipios;0894;Moraleja de Enmedio;19.22;20.34;19.39;19.57;19.09;18.70;19.45;18.90;18.46;18.68;18.19;18.13;18.29;18.53;18.08;18.26;17.72;18.32;18.29;18.12;17.91;18.18;17.68;17.44;17.32;17.09;16.53;
Municipios;0908;Moralzarzal;19.23;18.03;18.07;17.92;18.01;18.33;19.51;19.70;20.10;21.55;21.65;21.58;22.10;22.10;21.99;21.69;21.30;21.06;20.98;20.55;20.11;18.97;18.49;17.95;17.16;16.31;15.76;
Municipios;0915;Morata de Tajuña;17.14;16.80;16.77;16.20;16.01;15.77;15.69;15.05;15.21;15.29;15.47;15.14;15.56;15.63;16.01;15.57;15.87;15.59;15.64;15.87;16.32;16.34;16.24;16.02;15.83;15.33;14.81;
Municipios;0920;Móstoles;19.12;17.00;16.11;14.99;14.48;13.96;13.51;13.30;13.14;12.90;13.20;13.00;13.16;13.38;13.59;13.73;13.91;14.07;14.20;14.40;14.55;14.56;14.53;14.36;14.25;14.02;13.79;
Municipios;0936;Navacerrada;16.37;16.20;14.91;14.31;13.70;14.19;13.58;13.99;15.33;16.14;15.73;15.21;15.46;15.70;15.44;14.86;15.30;15.72;16.15;15.94;15.45;15.15;14.64;14.23;13.99;13.64;13.48;
Municipios;0941;Navalafuente;15.69;14.76;14.92;14.79;14.46;12.69;12.67;13.17;13.54;15.22;15.92;15.78;17.63;18.05;17.83;18.28;18.48;18.59;19.07;18.48;17.76;18.54;17.94;17.60;17.09;17.69;18.18;
Municipios;0954;Navalagamella;17.57;15.49;16.25;16.76;15.75;15.93;15.98;15.63;16.52;17.57;18.25;18.42;18.60;19.81;19.52;19.06;19.05;18.78;18.85;18.70;18.50;18.92;18.16;17.94;17.89;17.37;17.10;
Municipios;0967;Navalcarnero;19.90;19.26;18.90;19.05;18.86;18.75;18.18;18.08;18.23;18.92;18.98;19.00;19.07;19.11;19.21;19.72;20.26;20.82;21.10;21.29;21.27;21.63;21.20;20.72;20.59;20.11;19.65;
Municipios;0973;Navarredonda y San Mamés;4.04;4.17;5.66;4.63;4.72;5.36;5.56;5.84;5.80;6.94;8.51;8.61;7.75;7.86;8.22;7.80;7.03;6.20;4.41;5.30;3.82;3.28;3.10;2.33;3.55;4.90;5.88;
