Población.Otros datos de población.Indicadores de población. Grado de juventud de los menores de 35 años. Unidad: Porcentaje. Fuente: Dirección General de Economía de la Comunidad de Madrid.;
Zonas Estadísticas;09;Sudoeste Comunidad  ;52.84;52.80;52.05;51.93;51.73;51.36;51.50;51.06;51.30;51.30;50.89;50.29;49.74;49.33;48.79;47.99;46.97;45.87;44.77;43.87;43.01;42.32;41.77;41.48;41.16;40.74;40.34;
Zonas Estadísticas;10;Sierra Sur          ;46.44;45.16;44.55;43.76;43.22;43.37;43.86;43.88;44.24;44.34;44.41;43.72;43.01;42.50;41.65;40.84;39.84;38.58;37.80;37.02;36.57;36.31;36.08;35.93;35.62;35.16;35.05;
Zonas Estadísticas;11;Sierra Central      ;52.06;51.32;50.29;50.33;49.71;49.28;49.44;48.95;48.83;48.46;47.72;46.72;45.64;44.68;43.57;42.48;41.57;40.78;40.10;39.47;39.06;38.67;38.39;38.03;37.72;37.36;37.19;
Municipios;0014;Acebeda (La);16.98;17.02;14.89;15.79;16.07;16.98;16.36;14.55;13.33;13.56;13.79;14.04;13.11;11.86;14.52;13.85;11.94;11.94;12.31;13.64;12.12;10.77;14.29;13.24;10.91;14.52;11.94;
Municipios;0029;Ajalvir;52.84;54.87;52.38;54.38;53.44;52.06;53.54;52.65;51.99;51.35;50.64;49.30;48.73;46.94;46.44;45.49;43.58;42.04;41.35;41.22;40.63;40.07;38.86;38.51;37.66;37.68;37.85;
Municipios;0035;Alameda del Valle;34.34;33.33;35.48;32.83;32.64;31.91;29.23;30.10;33.20;28.81;30.33;30.80;29.54;30.54;30.89;28.40;25.40;20.09;20.74;21.63;22.11;20.51;20.00;22.55;25.40;26.03;27.64;
Municipios;0040;Alamo (El);51.57;50.82;49.76;49.79;49.19;48.61;49.19;49.48;49.12;48.77;47.87;45.90;45.13;44.16;43.67;42.83;42.41;41.81;40.71;40.51;39.76;39.38;39.02;38.73;38.58;38.20;38.33;
Municipios;0053;Alcalá de Henares;55.25;54.15;53.18;52.79;52.33;52.04;51.83;51.24;50.70;49.93;48.91;47.98;46.74;45.32;43.95;42.61;41.50;40.27;39.35;38.51;37.64;37.11;36.74;36.38;35.92;35.51;35.76;
Municipios;0066;Alcobendas;55.78;54.93;53.77;53.13;52.41;51.63;51.02;50.74;50.16;49.57;48.82;47.64;46.62;45.54;44.54;43.56;42.65;41.82;41.12;40.47;40.08;39.79;39.50;39.28;38.78;38.41;38.74;
Municipios;0072;Alcorcón;52.28;51.83;50.70;50.35;49.93;49.58;49.11;48.09;47.60;46.69;45.48;44.00;42.59;41.25;39.98;38.92;37.70;36.77;35.71;35.03;34.47;34.03;33.87;33.65;33.48;33.29;33.50;
Municipios;0088;Aldea del Fresno;47.01;46.33;45.63;44.44;43.45;44.18;44.48;43.62;44.07;44.96;46.35;47.03;46.28;45.27;43.86;41.93;41.84;40.03;39.29;38.62;37.27;36.92;36.22;36.63;36.52;35.87;35.56;
Municipios;0091;Algete;59.98;57.86;56.66;55.21;54.72;53.85;53.59;52.81;52.23;51.88;51.03;50.12;49.70;48.44;47.42;46.03;44.88;43.96;43.58;43.31;42.53;42.05;41.94;41.35;40.74;40.46;40.49;
Municipios;0105;Alpedrete;54.63;56.80;54.51;54.53;54.12;53.47;52.61;51.73;50.81;49.74;48.22;46.02;45.35;44.04;42.94;41.65;41.65;40.95;40.59;40.08;39.70;39.75;39.27;39.04;38.58;38.33;38.47;
Municipios;0112;Ambite;31.38;30.69;30.90;28.01;26.82;27.56;26.01;28.53;29.32;30.96;34.48;35.94;38.42;35.07;32.17;33.16;30.72;29.98;29.77;28.24;36.34;30.12;29.39;28.08;29.41;27.88;28.26;
Municipios;0127;Anchuelo;47.82;46.28;44.97;44.73;45.77;43.90;43.38;40.11;45.95;46.50;47.05;46.09;46.47;47.18;47.05;47.73;46.40;43.93;41.83;40.58;40.55;40.02;38.95;38.10;39.71;39.50;40.17;
Municipios;0133;Aranjuez;50.32;49.59;48.66;47.81;47.82;47.53;47.37;46.96;46.69;46.00;46.72;46.74;46.48;45.55;44.74;44.01;43.14;41.97;41.11;40.51;39.86;39.49;39.21;39.02;38.61;38.09;38.12;
Municipios;0148;Arganda del Rey;55.42;54.52;53.38;53.34;52.56;52.13;52.68;52.70;53.18;53.56;53.78;53.27;52.45;51.36;50.33;48.95;47.59;45.90;44.30;43.13;42.20;41.34;40.97;40.65;40.25;39.67;39.59;
Municipios;0151;Arroyomolinos;55.74;55.55;55.34;54.68;55.77;55.32;54.84;54.74;55.66;55.42;55.14;55.81;55.78;56.14;56.39;55.58;53.67;51.94;50.24;48.94;47.65;46.44;45.60;45.03;44.33;43.73;43.30;
Municipios;0164;Atazar (El);37.50;36.84;38.20;32.18;35.87;33.66;33.66;31.43;32.74;31.90;30.17;28.44;29.36;27.45;27.45;27.45;25.24;24.49;23.96;26.32;25.77;25.81;22.47;24.44;24.77;24.30;24.04;
Municipios;0170;Batres;49.45;50.96;49.05;47.16;49.35;48.04;47.83;47.57;47.20;47.00;43.83;43.16;41.00;40.52;39.53;38.08;37.48;36.66;35.97;35.15;34.66;34.62;35.51;35.66;35.31;35.36;34.61;
Municipios;0186;Becerril de la Sierra;51.13;50.80;49.59;50.03;49.48;49.27;48.41;47.78;47.56;46.58;46.10;45.28;44.28;43.67;42.78;41.94;41.17;39.92;38.95;38.15;38.13;37.17;36.80;36.32;35.58;35.61;35.31;
Municipios;0199;Belmonte de Tajo;42.99;42.35;41.26;41.36;41.11;40.29;40.21;39.63;39.55;41.00;42.01;42.22;43.28;42.07;41.61;42.91;42.61;41.48;41.05;39.63;38.57;37.49;36.90;36.72;36.36;36.04;36.21;
Municipios;0210;Berrueco (El);38.99;38.48;34.95;35.56;37.43;37.60;43.20;40.71;43.98;43.46;43.56;44.43;42.22;40.99;38.54;38.12;38.70;36.75;36.08;32.45;32.44;31.85;31.84;31.02;30.74;30.43;30.45;
Municipios;0203;Berzosa del Lozoya;37.07;35.00;40.00;35.59;43.51;40.13;40.00;44.77;47.51;44.69;45.26;43.59;43.81;42.79;39.74;37.00;35.98;35.98;36.14;34.34;35.47;33.33;31.71;28.83;30.99;31.28;29.68;
Municipios;0225;Boadilla del Monte;54.48;53.72;52.23;52.91;53.21;53.87;53.21;53.08;52.44;51.60;50.22;48.62;47.60;46.55;46.06;45.32;44.58;43.80;43.50;43.12;43.11;42.93;42.78;42.66;42.70;42.70;42.64;
Municipios;0231;Boalo (El);53.24;51.69;50.86;50.91;48.94;48.45;48.10;48.84;50.04;50.22;49.23;47.89;46.27;45.31;43.99;43.33;41.74;40.33;39.67;38.62;38.83;38.13;38.12;37.92;37.63;37.68;37.25;
Municipios;0246;Braojos;50.97;49.66;48.70;46.25;43.48;44.69;44.21;42.41;42.78;39.20;38.86;40.66;40.00;38.74;41.15;42.16;41.43;39.20;35.47;37.31;38.94;38.54;32.68;32.04;33.03;31.65;30.66;
Municipios;0259;Brea de Tajo;38.04;37.92;37.07;36.24;35.27;34.99;35.33;34.74;36.30;38.76;37.67;37.62;35.92;39.39;38.74;37.59;36.94;36.97;36.43;37.50;35.06;33.52;33.59;31.82;30.81;31.68;30.78;
Municipios;0262;Brunete;51.98;52.60;51.79;52.01;51.44;52.49;52.10;51.41;51.74;52.43;51.78;50.96;50.05;49.38;48.08;46.73;45.45;43.88;43.25;42.32;41.78;41.05;40.90;40.46;40.02;39.61;39.86;
Municipios;0278;Buitrago del Lozoya;50.11;49.22;48.20;48.88;48.37;49.28;48.32;48.49;48.38;48.79;48.86;47.53;46.15;45.02;44.32;42.49;41.40;39.75;39.09;39.28;38.46;38.40;38.59;39.51;38.14;38.47;36.90;
Municipios;0284;Bustarviejo;43.35;42.82;41.73;40.43;39.86;40.28;40.51;40.49;42.15;42.30;42.79;41.29;40.16;40.00;39.95;39.06;38.95;37.44;36.59;35.15;33.89;34.15;34.20;33.58;33.33;32.88;32.59;
Municipios;0297;Cabanillas de la Sierra;45.61;43.75;44.20;41.72;43.76;43.97;41.48;40.89;42.00;41.36;39.89;42.10;41.88;40.38;39.08;37.95;37.42;36.89;36.15;34.49;33.01;32.16;32.94;33.12;34.24;33.18;33.40;
Municipios;0301;Cabrera (La);52.28;50.49;49.72;49.67;49.04;47.63;48.38;48.53;47.16;46.06;45.94;45.79;45.37;43.94;43.27;41.25;40.45;39.85;38.34;37.97;37.24;37.12;37.20;36.73;35.37;35.12;35.09;
Municipios;0318;Cadalso de los Vidrios;46.59;45.62;44.58;44.84;43.44;43.84;44.43;43.88;45.07;44.18;44.27;43.75;42.54;42.63;41.71;40.83;39.59;37.79;37.15;36.44;37.05;36.73;36.39;35.74;34.89;34.59;34.03;
Municipios;0323;Camarma de Esteruelas;54.36;53.33;51.97;51.57;51.20;51.42;52.58;54.06;54.63;55.13;54.33;54.16;52.66;51.23;49.15;47.62;46.08;45.01;44.21;43.09;42.14;41.64;41.19;40.77;40.38;39.96;39.45;
Municipios;0339;Campo Real;49.14;47.36;46.75;45.59;45.12;45.62;46.68;46.39;47.41;48.79;48.90;49.09;49.20;48.98;48.38;47.46;45.51;44.05;43.90;42.36;41.35;40.66;40.19;40.09;39.43;39.21;38.77;
Municipios;0344;Canencia;33.54;33.62;31.08;29.02;25.74;27.11;29.88;29.54;30.18;24.07;27.07;28.98;29.45;27.58;28.14;26.03;26.71;28.36;27.80;25.06;24.55;23.64;25.73;24.38;24.51;24.73;26.08;
Municipios;0357;Carabaña;39.60;39.00;39.95;39.18;38.47;38.55;40.83;42.15;43.15;42.79;44.35;46.15;46.34;45.71;44.70;43.13;42.89;41.61;40.80;39.01;37.47;36.75;36.67;35.99;35.61;35.14;34.86;
Municipios;0360;Casarrubuelos;52.25;52.69;51.05;53.08;51.54;51.93;53.77;54.24;56.38;56.29;56.88;55.68;53.30;51.71;49.35;48.03;46.68;46.18;45.10;43.61;43.23;42.30;41.05;41.20;40.71;40.41;39.94;
Municipios;0376;Cenicientos;42.20;41.15;40.27;39.16;38.75;38.20;38.52;38.14;39.35;39.03;39.25;38.20;38.86;38.49;37.88;37.39;36.73;36.32;35.14;34.84;33.87;34.70;33.74;33.56;33.16;31.78;31.61;
Municipios;0382;Cercedilla;50.76;49.32;48.25;47.48;46.50;46.38;45.89;46.16;45.42;44.88;44.00;43.06;41.39;40.46;39.37;38.26;37.68;37.36;37.07;36.87;36.90;36.96;36.18;36.03;35.30;35.41;35.44;
Municipios;0395;Cervera de Buitrago;43.30;37.50;38.89;35.29;36.36;31.48;31.78;27.34;26.12;30.67;30.61;30.28;28.85;29.83;28.88;30.60;28.89;28.74;26.22;25.48;24.36;20.81;21.33;20.99;18.35;19.28;21.95;
Municipios;0513;Chapinería;49.43;46.23;44.63;43.90;43.92;44.06;44.94;44.96;43.74;43.29;43.35;43.63;43.52;43.86;43.49;41.86;40.84;38.83;38.51;37.76;37.48;36.83;36.68;37.95;37.67;37.60;37.95;
Municipios;0528;Chinchón;46.53;45.44;44.53;44.31;43.09;42.18;42.48;42.15;42.44;42.65;42.44;42.34;42.11;41.49;40.53;39.64;38.98;38.06;37.40;36.70;36.49;35.77;35.45;35.17;34.90;34.36;33.95;
Municipios;0409;Ciempozuelos;49.76;50.47;48.98;49.23;48.57;48.64;48.94;48.96;49.52;50.02;50.41;49.88;48.98;48.04;46.99;45.34;43.81;42.39;41.38;40.75;40.05;39.65;39.32;38.97;38.67;37.92;37.62;
Municipios;0416;Cobeña;55.88;55.19;53.96;54.03;53.46;52.44;51.04;50.16;51.24;51.50;51.30;51.42;50.64;48.93;48.90;48.61;47.94;46.55;45.75;44.91;43.98;43.65;43.12;42.65;42.25;42.12;41.66;
Municipios;0468;Collado Mediano;52.54;50.95;51.32;51.64;51.05;50.23;50.27;49.63;48.94;48.50;47.13;46.20;45.03;43.93;42.92;41.87;41.11;40.66;38.87;38.33;38.33;37.86;37.58;37.47;37.53;37.30;37.16;
Municipios;0474;Collado Villalba;58.03;56.73;55.05;54.17;53.34;52.83;52.04;51.24;50.74;49.79;49.24;47.72;46.94;47.04;45.91;44.85;43.81;42.74;41.78;41.25;40.57;40.16;39.64;39.36;38.54;38.27;38.24;
Municipios;0455;Colmenar Viejo;53.99;53.55;52.83;52.86;52.19;50.98;50.71;50.56;49.85;49.49;48.81;48.46;47.75;47.00;46.44;45.76;45.18;44.35;43.53;42.76;42.00;41.56;41.09;40.75;40.42;39.83;39.78;
Municipios;0437;Colmenar de Oreja;50.54;49.09;47.75;46.88;46.32;44.61;45.93;45.94;46.59;46.14;46.26;46.24;45.73;44.44;42.96;41.67;40.27;39.41;38.37;37.92;37.45;36.75;36.19;36.15;35.59;35.46;35.15;
Municipios;0421;Colmenar del Arroyo;39.09;38.69;37.59;36.12;34.61;36.11;37.41;40.56;40.36;40.83;39.12;39.17;38.08;37.90;37.15;37.44;36.75;36.43;36.00;35.23;34.87;34.18;33.91;33.95;33.69;33.83;33.78;
Municipios;0442;Colmenarejo;56.41;55.26;53.21;53.86;53.34;53.41;53.78;53.43;52.71;52.55;51.45;50.68;49.11;48.20;47.23;45.89;44.80;44.12;43.45;42.96;42.50;42.31;41.75;41.06;40.61;40.27;39.90;
Municipios;0480;Corpa;42.45;42.47;41.29;38.70;38.76;39.82;43.82;47.53;47.00;45.42;45.33;48.70;46.33;46.88;49.68;47.12;45.74;45.16;44.39;42.26;40.94;39.74;39.13;39.28;38.95;37.82;35.93;
Municipios;0493;Coslada;54.88;52.20;52.35;51.30;50.91;50.51;50.14;49.30;49.10;48.26;48.45;48.15;47.07;45.88;44.66;43.08;41.61;39.93;38.63;37.35;36.20;35.37;34.87;34.18;33.56;32.90;32.65;
Municipios;0506;Cubas de la Sagra;47.87;51.47;52.02;52.04;51.48;52.00;52.50;52.98;53.31;53.51;54.36;54.73;53.17;52.06;50.18;48.48;47.24;45.05;44.39;43.63;42.77;42.38;41.79;41.75;42.02;41.66;40.81;
Municipios;0534;Daganzo de Arriba;59.20;62.12;59.40;59.37;58.51;57.69;57.26;56.85;56.41;55.44;53.74;52.25;50.92;49.56;48.47;47.47;46.82;45.59;45.13;44.28;43.93;43.70;43.32;42.41;42.07;41.71;41.40;
Municipios;0549;Escorial (El);51.01;50.25;49.23;48.64;47.50;47.04;47.15;46.43;46.62;46.43;45.41;44.97;43.83;42.49;41.31;39.92;38.95;38.44;37.82;37.29;36.85;36.35;35.95;35.32;35.11;34.92;34.68;
Municipios;0552;Estremera;44.61;44.51;44.12;42.90;40.99;40.69;43.35;41.61;43.83;45.10;44.48;41.62;40.91;40.25;39.80;38.49;37.40;36.24;34.52;35.18;33.78;32.61;32.46;33.96;33.14;32.46;32.37;
Municipios;0565;Fresnedillas de la Oliva;49.29;50.96;48.78;49.93;49.94;48.90;51.16;51.32;50.96;50.59;52.47;51.36;50.36;49.83;48.39;48.30;46.73;45.11;44.98;43.89;42.45;41.76;41.73;41.91;41.66;40.48;39.86;
Municipios;0571;Fresno de Torote;50.10;53.35;51.67;55.05;53.88;51.42;54.03;56.04;55.83;55.62;54.33;54.16;51.78;49.25;46.59;45.09;42.78;41.63;40.47;38.80;39.01;38.70;37.60;37.41;37.44;37.74;37.28;
Municipios;0587;Fuenlabrada;61.77;60.52;59.52;58.17;57.87;56.81;56.34;55.28;54.65;53.61;52.65;51.10;50.45;49.41;48.14;46.77;45.46;44.06;42.84;41.74;40.81;40.06;39.23;38.47;37.66;36.97;36.46;
Municipios;0590;Fuente el Saz de Jarama;54.49;53.86;53.36;53.97;53.83;53.28;52.87;51.80;51.08;50.86;50.44;49.22;48.31;46.99;46.28;45.45;44.10;43.39;42.69;41.54;40.80;39.67;39.29;39.90;39.17;38.63;38.64;
Municipios;0604;Fuentidueña de Tajo;47.07;47.63;46.65;45.57;44.94;43.90;45.02;44.44;46.06;45.97;45.73;45.53;44.55;42.91;40.80;40.49;40.37;39.29;37.56;36.62;36.52;35.26;35.27;35.35;35.40;34.55;34.34;
Municipios;0611;Galapagar;57.67;57.04;55.64;55.11;54.11;53.27;52.85;51.83;50.78;49.99;48.95;48.63;47.78;47.02;45.89;44.99;43.56;42.73;42.00;41.45;41.24;40.98;40.93;40.65;39.94;39.55;39.40;
Municipios;0626;Garganta de los Montes;37.08;36.02;34.97;32.92;32.18;32.63;34.20;35.11;38.25;37.47;36.22;37.04;35.52;34.20;32.56;31.57;30.79;29.32;30.52;29.91;30.21;31.03;28.82;28.65;27.74;27.53;29.12;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;29.72;29.07;29.74;28.63;33.47;31.54;33.00;33.64;34.68;36.24;35.31;32.55;31.75;31.30;29.82;28.18;27.45;26.24;25.07;24.00;24.13;25.16;26.27;24.60;25.29;26.37;25.77;
Municipios;0647;Gascones;38.24;40.00;41.00;40.19;36.84;37.70;39.86;40.51;41.72;42.18;39.19;36.55;36.18;36.81;39.34;40.76;36.93;37.43;40.34;39.77;38.64;42.02;42.49;35.80;37.17;37.26;35.24;
Municipios;0650;Getafe;52.30;51.51;50.72;50.21;50.26;49.63;49.06;48.15;47.30;46.11;45.41;44.41;43.57;42.58;41.45;40.47;39.66;38.88;38.39;37.91;37.44;37.12;36.89;36.66;35.99;35.79;35.80;
Municipios;0663;Griñón;53.58;52.68;52.11;53.63;52.48;51.98;51.84;51.21;51.51;51.12;50.03;48.79;47.52;46.84;45.79;44.45;43.64;42.98;42.08;41.04;40.36;39.38;39.12;38.97;38.36;38.13;37.65;
Municipios;0679;Guadalix de la Sierra;52.32;49.96;48.98;50.23;49.56;49.22;50.26;49.91;50.15;49.24;48.70;47.40;46.55;45.38;44.39;43.38;42.43;41.37;40.70;40.17;39.53;38.65;38.51;38.29;38.32;37.80;37.55;
Municipios;0685;Guadarrama;52.64;51.56;50.83;50.76;50.36;49.28;48.93;48.25;47.74;46.90;46.17;45.81;45.07;44.15;43.10;42.52;41.53;40.66;39.53;38.98;38.03;37.71;37.52;37.20;36.86;36.46;36.09;
Municipios;0698;Hiruela (La);23.21;24.53;27.69;22.97;23.38;21.59;22.22;17.78;15.19;13.16;14.86;14.47;12.16;12.12;12.73;12.50;7.84;5.45;9.26;11.11;13.46;6.25;7.02;15.38;15.07;18.42;16.22;
Municipios;0702;Horcajo de la Sierra-Aoslos;25.98;27.94;25.90;29.17;29.45;28.78;25.85;28.21;27.54;29.34;33.33;37.21;32.95;32.16;31.82;31.14;28.99;31.28;27.04;25.87;26.06;28.38;30.34;30.26;28.40;27.64;31.20;
Municipios;0719;Horcajuelo de la Sierra;36.26;34.57;34.41;36.89;37.96;33.03;34.78;36.75;35.71;32.71;30.10;31.37;29.67;29.47;27.45;27.37;25.58;26.25;31.82;32.56;27.27;28.09;27.91;29.21;31.13;33.94;32.41;
Municipios;0724;Hoyo de Manzanares;54.76;52.14;50.28;50.17;49.06;48.62;47.58;47.34;47.26;46.60;45.93;45.19;44.71;43.95;43.50;42.73;42.23;41.31;40.86;40.63;40.13;39.86;39.51;39.47;39.36;38.66;38.13;
Municipios;0730;Humanes de Madrid;66.80;65.69;63.87;63.23;61.98;60.43;59.93;58.59;60.66;61.23;60.84;60.10;59.24;57.86;55.84;53.69;52.06;50.08;47.89;46.45;45.58;44.74;44.12;43.51;43.10;42.36;41.90;
Municipios;0745;Leganés;52.95;51.07;50.45;50.16;49.31;48.61;48.40;47.04;46.53;45.96;45.19;44.28;43.44;42.38;40.94;39.66;38.44;37.32;36.37;35.70;35.20;34.95;34.82;34.58;34.15;33.92;34.24;
Municipios;0758;Loeches;53.97;54.05;52.37;52.66;51.07;50.85;51.46;52.98;53.75;54.17;53.37;52.96;53.21;52.15;50.71;49.84;48.55;47.14;45.70;45.21;44.88;43.94;43.43;42.41;41.71;41.16;40.64;
Municipios;0761;Lozoya;38.06;38.01;36.65;39.40;38.34;38.97;43.27;41.56;39.87;37.26;38.61;37.85;35.89;32.99;30.76;30.55;28.80;27.75;27.61;28.13;27.19;25.94;25.30;24.31;23.87;24.17;25.12;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;39.55;40.45;39.31;38.99;38.38;37.99;39.15;42.86;42.81;44.94;43.98;44.57;43.28;42.05;42.26;40.08;38.08;36.20;34.66;34.79;33.71;33.10;32.95;33.21;32.93;33.47;33.40;
Municipios;0783;Madarcos;41.67;26.92;30.77;33.33;30.43;26.67;30.30;32.26;28.95;31.71;24.44;19.15;20.41;26.53;28.57;30.19;34.55;29.79;28.89;25.53;26.09;25.53;22.92;20.41;29.82;30.16;26.39;
Municipios;0796;Madrid;44.64;44.34;42.91;43.13;42.80;42.28;42.29;42.04;41.70;40.96;40.91;40.52;40.26;39.66;38.89;38.04;37.35;36.55;35.99;35.82;35.66;35.72;35.91;36.21;35.88;35.75;36.47;
Municipios;0800;Majadahonda;55.20;54.32;53.65;53.79;53.16;52.57;52.18;51.45;51.07;50.35;49.57;48.62;47.89;46.94;45.97;45.03;43.98;43.15;42.53;41.95;41.56;41.09;40.60;40.34;39.85;39.52;39.31;
Municipios;0822;Manzanares el Real;51.51;52.33;50.48;51.74;50.51;48.98;48.59;48.92;48.57;48.10;47.55;46.72;45.87;44.58;43.71;42.37;40.98;39.93;39.60;38.73;38.01;37.70;37.52;36.85;36.42;35.56;35.17;
Municipios;0838;Meco;66.59;66.05;63.65;62.72;60.47;58.22;58.27;57.21;56.87;56.54;55.35;53.96;52.87;51.55;49.99;48.94;47.77;46.56;45.96;45.15;44.60;43.98;43.50;42.86;42.23;41.83;41.56;
Municipios;0843;Mejorada del Campo;59.82;58.38;57.04;56.60;55.53;54.90;54.71;54.03;54.31;54.11;53.43;52.94;52.14;51.07;49.88;48.45;46.88;45.19;43.93;42.81;41.87;40.96;39.88;39.38;39.14;38.37;38.20;
Municipios;0856;Miraflores de la Sierra;50.82;49.24;48.59;48.40;47.12;46.16;47.54;47.23;47.52;47.16;46.77;46.57;45.28;44.07;42.98;41.46;40.02;38.79;38.54;37.87;37.44;36.98;37.10;36.42;36.16;35.54;35.71;
Municipios;0869;Molar (El);51.87;51.07;50.33;49.20;49.46;49.71;50.73;49.23;49.39;49.75;50.35;51.16;51.27;50.23;48.74;47.90;46.58;44.78;42.81;42.14;41.26;41.06;40.89;40.73;39.51;39.45;39.41;
Municipios;0875;Molinos (Los);47.38;46.01;44.83;43.59;43.38;43.59;44.10;43.45;43.70;44.22;45.26;43.90;42.69;42.34;41.19;39.91;39.67;39.00;38.22;37.41;36.50;35.33;35.09;34.81;35.25;35.20;34.99;
Municipios;0881;Montejo de la Sierra;33.33;32.44;32.99;33.23;30.82;29.25;29.15;28.53;28.26;28.48;30.30;26.69;25.71;25.00;24.93;25.42;28.97;28.65;28.88;27.58;27.81;28.10;26.35;26.37;28.09;27.08;27.44;
Municipios;0894;Moraleja de Enmedio;55.96;57.43;55.94;55.24;54.87;53.36;53.49;52.12;51.95;51.62;51.12;50.14;49.32;48.60;47.35;46.41;45.29;44.91;44.07;42.76;41.36;40.51;39.78;39.60;39.71;39.44;39.03;
Municipios;0908;Moralzarzal;53.59;52.25;51.25;52.69;52.71;51.59;52.05;51.48;51.26;50.83;49.22;47.75;46.49;45.35;44.11;43.02;41.95;40.95;40.33;39.51;39.40;38.89;38.87;38.69;38.52;38.02;37.77;
Municipios;0915;Morata de Tajuña;48.73;47.80;47.05;46.16;45.56;45.80;46.50;44.76;45.98;46.15;47.67;47.06;46.81;45.54;43.96;42.99;41.57;39.94;39.33;38.65;38.73;38.16;38.25;37.89;37.82;37.23;36.65;
Municipios;0920;Móstoles;55.89;54.26;53.31;52.49;51.80;51.00;50.59;49.87;49.52;48.72;48.23;47.39;46.41;45.09;43.72;42.49;41.26;39.94;38.80;37.87;37.08;36.25;35.71;35.30;34.74;34.19;34.10;
Municipios;0936;Navacerrada;49.83;47.90;46.27;44.73;43.65;43.35;44.37;43.96;45.32;44.57;42.68;41.31;40.92;40.14;37.89;36.88;36.22;35.05;34.12;33.93;33.03;32.84;32.64;32.97;32.67;32.47;33.37;
Municipios;0941;Navalafuente;44.66;40.75;40.12;40.11;40.14;39.73;39.06;41.74;41.93;42.63;45.19;46.68;46.75;46.19;45.54;43.85;42.03;41.04;40.80;39.81;39.48;39.73;38.99;38.72;37.07;37.32;37.44;
Municipios;0954;Navalagamella;50.27;50.10;48.17;48.32;46.33;46.61;48.81;46.94;48.29;48.02;48.75;48.45;48.44;48.38;47.19;45.57;43.76;42.92;41.51;40.12;38.76;39.83;39.81;39.48;39.14;39.14;39.22;
Municipios;0967;Navalcarnero;54.77;53.78;53.31;53.11;52.64;51.87;51.60;50.54;50.43;50.48;50.37;50.00;50.13;50.40;49.93;49.29;48.50;47.38;45.93;44.72;43.63;43.03;42.46;42.02;41.67;41.15;40.53;
Municipios;0973;Navarredonda y San Mamés;24.24;22.92;20.75;18.52;17.92;19.64;21.43;21.17;20.29;18.75;19.15;18.54;19.01;19.29;21.92;20.57;20.31;19.38;19.85;21.21;20.61;19.67;19.38;17.83;22.70;22.38;21.57;
