Población.Otros datos de población.Indicadores de población. Grado de envejecimiento de las personas de 85 años y más. Unidad: Porcentaje. Fuente: Dirección General de Economía de la Comunidad de Madrid.;
Municipios;0259;Brea de Tajo;3.27;3.75;4.31;4.80;4.69;5.87;4.50;6.53;4.35;3.88;3.63;4.03;3.88;3.78;3.24;3.67;4.44;5.11;5.18;4.46;4.27;4.38;4.58;5.34;5.29;5.16;5.28;
Municipios;0262;Brunete;4.04;3.42;3.37;3.33;3.03;2.67;2.53;2.65;1.98;1.57;1.49;1.35;1.33;1.36;1.34;1.48;1.68;1.56;1.86;1.86;1.87;1.91;1.92;1.96;1.80;2.05;2.07;
Municipios;0278;Buitrago del Lozoya;2.99;2.42;2.89;2.11;2.11;2.04;1.94;2.45;1.94;1.76;2.22;2.27;2.50;3.09;3.13;4.09;3.46;5.17;5.36;5.64;5.66;5.76;5.41;4.80;4.63;4.61;4.76;
Municipios;0284;Bustarviejo;3.27;2.99;3.53;3.74;3.99;3.81;3.70;4.03;3.31;2.84;2.32;2.35;2.57;2.68;2.99;3.27;3.04;3.19;3.42;3.80;3.67;3.54;3.20;3.41;3.29;3.29;3.27;
Municipios;0297;Cabanillas de la Sierra;1.22;1.62;1.79;3.09;2.33;2.33;2.59;2.41;2.06;1.54;1.87;1.36;1.74;1.48;1.49;1.46;1.75;2.19;2.46;3.48;3.51;3.23;3.17;2.80;2.62;2.06;2.13;
Municipios;0301;Cabrera (La);1.12;1.32;1.45;1.24;1.26;1.46;1.59;2.15;1.89;1.47;1.47;1.24;1.32;1.81;1.65;1.68;2.07;2.63;3.03;3.09;3.07;3.02;2.81;3.25;3.06;3.36;3.11;
Municipios;0318;Cadalso de los Vidrios;2.66;2.49;2.65;2.40;2.42;2.45;2.41;3.18;2.68;2.92;3.35;3.20;3.20;3.36;3.30;3.19;3.43;3.70;3.90;4.09;5.01;4.36;4.48;4.43;4.06;3.48;3.26;
Municipios;0323;Camarma de Esteruelas;1.01;1.07;0.99;0.96;0.98;0.95;0.89;0.88;0.66;0.51;0.47;0.60;0.62;0.57;0.66;0.66;0.77;0.81;0.95;0.95;0.99;1.13;1.10;1.45;1.37;1.41;1.34;
Municipios;0339;Campo Real;1.57;1.76;1.70;2.30;2.25;2.22;1.72;2.00;1.80;1.60;1.84;1.85;1.95;1.86;1.87;1.92;1.98;2.08;2.14;2.50;2.70;2.96;3.14;3.10;2.67;2.90;2.79;
Municipios;0344;Canencia;5.06;5.02;6.08;7.03;7.18;8.22;6.02;5.91;4.63;5.46;5.25;6.14;4.78;5.56;6.19;5.37;5.38;5.88;6.25;7.10;7.14;7.80;8.05;8.50;7.66;8.32;8.62;
Municipios;0357;Carabaña;2.16;2.69;2.96;2.15;2.63;2.16;2.19;2.27;1.76;2.23;2.01;2.40;2.72;3.21;3.29;3.07;3.57;3.89;3.67;4.16;4.12;4.36;4.48;4.47;4.15;4.03;3.76;
Municipios;0360;Casarrubuelos;1.13;1.50;1.35;1.50;1.26;1.10;0.96;0.94;0.56;0.47;0.31;0.33;0.29;0.44;0.50;0.52;0.68;0.78;0.99;0.95;0.99;1.05;0.98;0.96;0.94;1.00;1.12;
Municipios;0376;Cenicientos;3.85;3.88;4.38;4.56;4.74;4.88;3.82;4.07;3.91;4.27;4.45;5.24;5.27;5.47;5.60;5.83;5.93;6.46;6.98;7.20;7.31;6.92;7.08;6.58;6.02;6.01;6.27;
Municipios;0382;Cercedilla;1.58;1.76;2.19;2.27;2.27;2.14;2.10;1.89;1.55;1.56;1.55;2.17;2.58;3.00;3.71;3.56;3.61;3.35;3.51;3.42;3.36;3.45;3.40;3.43;3.28;3.25;3.50;
Municipios;0395;Cervera de Buitrago;4.12;4.17;1.11;4.71;2.27;1.85;2.33;1.56;2.99;2.00;2.04;1.41;1.28;2.76;3.74;4.92;6.11;5.75;6.10;6.37;7.05;6.71;4.00;4.32;5.06;6.02;6.71;
Municipios;0513;Chapinería;2.01;1.70;1.69;1.76;1.46;1.31;1.30;1.22;1.56;1.85;1.93;1.91;2.23;2.76;2.70;2.94;2.96;3.18;3.52;3.84;3.60;4.15;4.08;3.98;3.69;3.63;3.93;
Municipios;0528;Chinchón;1.74;1.84;2.36;2.38;2.53;2.60;2.21;2.53;2.12;2.14;2.11;2.10;2.41;2.66;2.84;2.78;2.69;2.75;2.80;3.14;3.42;3.80;3.98;3.77;3.57;3.60;3.28;
Municipios;0409;Ciempozuelos;1.70;1.51;1.86;1.74;1.83;1.66;1.54;1.60;1.37;1.37;1.39;1.63;1.87;1.97;2.07;2.32;2.48;2.62;2.56;2.41;2.35;2.34;2.48;2.57;2.52;2.72;2.90;
Municipios;0416;Cobeña;0.48;0.56;0.61;0.86;0.88;0.83;0.69;0.74;0.67;0.68;0.85;0.81;0.83;0.97;0.98;1.08;0.99;1.13;1.15;1.34;1.47;1.51;1.45;1.56;1.43;1.41;1.74;
Municipios;0468;Collado Mediano;0.90;1.16;1.13;0.97;1.05;1.02;0.92;0.89;0.77;0.89;0.84;1.14;1.27;1.38;1.33;1.48;1.51;1.53;1.76;1.76;1.80;1.68;1.85;1.97;2.04;2.16;2.00;
Municipios;0474;Collado Villalba;0.65;0.69;0.77;0.89;0.92;0.85;0.84;1.10;0.83;0.89;0.90;1.04;1.10;1.10;1.20;1.29;1.40;1.51;1.62;1.77;1.85;1.92;2.07;2.13;2.12;2.27;2.27;
Municipios;0455;Colmenar Viejo;1.80;1.44;1.64;1.48;1.59;1.61;1.64;1.58;1.52;1.53;1.59;1.63;1.67;1.76;1.85;1.96;2.09;2.15;2.24;2.29;2.36;2.34;2.41;2.47;2.29;2.35;2.37;
Municipios;0437;Colmenar de Oreja;1.79;1.81;2.25;2.03;2.18;2.40;2.08;2.34;1.62;1.61;1.68;1.73;1.87;2.13;2.28;2.05;2.20;2.32;2.61;2.83;2.93;3.14;3.34;3.42;3.21;3.18;3.58;
Municipios;0421;Colmenar del Arroyo;7.60;5.86;6.96;7.34;7.01;7.39;6.12;4.70;5.06;4.97;5.13;5.27;6.40;6.29;5.99;4.92;5.63;5.38;4.97;4.72;4.29;4.27;4.23;4.31;3.94;3.97;3.79;
Municipios;0442;Colmenarejo;0.67;1.05;1.05;1.09;1.05;1.04;1.04;1.09;0.81;0.71;0.83;0.88;0.90;0.99;1.07;1.07;1.35;1.42;1.39;1.43;1.44;1.41;1.52;1.56;1.68;1.65;1.63;
Municipios;0480;Corpa;2.08;2.19;2.81;3.67;4.31;3.54;2.82;2.17;1.80;1.99;1.39;1.11;1.25;1.69;1.89;2.18;2.13;2.53;2.69;2.68;3.36;3.59;3.51;3.04;2.70;2.98;3.64;
Municipios;0493;Coslada;0.50;0.63;0.64;0.75;0.76;0.79;0.75;1.08;0.70;0.81;0.73;0.76;0.79;0.86;0.88;0.98;1.08;1.24;1.37;1.45;1.54;1.64;1.71;1.78;1.76;1.82;1.90;
Municipios;0506;Cubas de la Sagra;3.66;3.08;2.94;2.66;2.79;2.60;2.40;2.24;1.65;1.61;1.52;1.41;1.69;1.83;1.98;2.03;2.14;2.82;2.84;2.95;3.16;3.42;3.38;3.29;2.57;2.36;2.48;
Municipios;0534;Daganzo de Arriba;0.74;0.43;0.60;0.39;0.50;0.40;0.60;0.60;0.48;0.45;0.43;0.49;0.47;0.50;0.58;0.70;0.71;0.78;0.84;0.88;0.89;0.92;0.98;1.04;1.00;1.22;1.24;
Municipios;0549;Escorial (El);1.40;1.15;1.25;1.41;1.48;1.56;1.47;1.66;1.44;1.49;1.44;1.53;1.56;1.60;1.68;2.09;2.30;2.36;2.48;2.64;2.69;2.81;2.82;2.87;2.77;2.89;2.99;
Municipios;0552;Estremera;1.77;1.53;2.59;2.82;3.81;4.19;2.64;3.20;2.03;2.47;1.82;4.62;5.67;4.77;4.70;4.78;5.59;6.45;6.81;6.97;6.58;7.20;7.46;7.27;6.09;6.82;6.56;
Municipios;0565;Fresnedillas de la Oliva;2.05;1.62;2.44;2.08;2.69;2.41;1.85;2.10;1.84;1.34;1.39;1.58;2.01;2.12;2.02;2.01;1.90;1.94;2.38;2.26;2.06;1.99;2.10;2.12;1.79;1.91;1.83;
Municipios;0571;Fresno de Torote;0.40;0.37;0.37;0.62;0.28;0.37;0.21;0.53;0.61;0.50;0.28;0.20;0.19;0.19;0.29;0.34;0.59;0.54;0.78;0.98;1.18;1.38;1.35;1.30;1.62;1.68;1.59;
Municipios;0587;Fuenlabrada;0.24;0.25;0.31;0.34;0.36;0.38;0.42;0.51;0.41;0.45;0.48;0.55;0.59;0.63;0.71;0.79;0.84;0.92;0.98;1.07;1.12;1.18;1.25;1.29;1.28;1.37;1.37;
Municipios;0590;Fuente el Saz de Jarama;0.97;1.07;0.91;0.82;0.87;0.78;0.87;0.89;0.89;0.88;0.77;0.79;0.76;1.03;1.21;1.43;1.61;1.89;2.02;1.98;2.04;2.11;2.33;2.37;2.32;2.32;2.18;
Municipios;0604;Fuentidueña de Tajo;2.79;2.23;3.11;2.28;2.58;2.85;2.44;2.37;1.76;1.78;1.77;2.00;1.87;2.20;2.47;2.60;2.32;2.57;2.61;3.15;3.38;3.43;3.41;3.14;3.24;3.25;3.32;
Municipios;0611;Galapagar;0.78;0.70;0.82;0.82;0.87;0.86;0.83;1.00;0.78;0.82;0.83;0.86;0.93;0.94;0.99;1.02;1.12;1.19;1.35;1.52;1.58;1.70;1.77;1.86;1.94;2.01;2.04;
Municipios;0626;Garganta de los Montes;2.74;1.86;2.45;2.77;3.79;3.59;2.87;3.37;3.00;2.53;2.81;2.96;3.53;4.15;3.08;3.54;4.33;4.45;4.09;3.70;3.63;3.74;4.03;3.98;2.68;2.27;1.67;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;2.83;2.64;4.74;4.41;4.08;3.94;3.63;2.49;2.31;1.91;2.70;3.91;3.70;4.33;4.22;4.88;4.89;4.97;5.41;4.31;3.81;3.46;2.85;3.24;2.59;2.87;4.64;
Municipios;0647;Gascones;3.92;3.00;5.00;2.80;4.39;3.28;2.17;1.90;1.99;1.36;2.03;2.76;3.95;3.07;2.19;2.72;2.27;2.23;2.27;1.17;2.27;2.13;1.04;1.14;1.57;1.42;0.88;
Municipios;0650;Getafe;0.79;0.82;0.97;0.99;1.03;1.10;1.09;1.25;1.08;1.14;1.20;1.28;1.33;1.37;1.44;1.52;1.59;1.69;1.75;1.83;1.86;1.93;2.03;2.11;2.13;2.24;2.35;
Municipios;0663;Griñón;1.41;1.76;1.87;1.87;1.69;1.63;1.59;1.78;1.45;1.44;1.76;1.89;1.99;2.17;2.23;2.26;2.38;2.24;2.35;2.45;2.41;2.60;2.89;2.91;2.79;2.87;2.89;
Municipios;0679;Guadalix de la Sierra;1.69;2.04;2.04;2.13;2.27;2.21;1.92;2.16;1.47;1.39;1.57;1.56;1.72;1.87;1.80;2.00;1.86;2.25;2.53;2.21;2.20;2.21;2.30;2.41;2.30;2.37;2.25;
Municipios;0685;Guadarrama;1.14;1.47;1.39;1.40;1.36;1.51;1.54;1.70;1.59;1.65;1.62;1.60;1.68;1.87;1.95;2.07;2.19;2.54;2.80;2.91;3.27;3.34;3.27;3.43;3.02;3.09;3.17;
Municipios;0698;Hiruela (La);7.14;7.55;7.69;6.76;1.30;6.82;5.05;5.56;5.06;6.58;5.41;6.58;8.11;6.06;7.27;7.14;9.80;10.91;9.26;9.26;3.85;4.17;3.51;3.08;2.74;2.63;2.70;
Municipios;0702;Horcajo de la Sierra-Aoslos;4.72;5.15;7.91;7.64;8.22;10.07;10.20;8.33;6.59;7.78;7.60;5.81;6.36;6.43;7.39;8.38;5.33;3.91;4.40;4.20;2.11;2.03;1.38;1.97;1.18;1.01;1.28;
Municipios;0719;Horcajuelo de la Sierra;1.10;3.70;4.30;3.88;3.70;3.67;6.09;5.98;5.36;5.61;2.91;5.88;6.59;8.42;7.84;10.53;10.47;10.00;9.09;8.14;7.95;7.87;6.98;4.49;2.83;2.75;3.70;
Municipios;0724;Hoyo de Manzanares;0.83;0.72;0.86;0.71;0.81;0.85;0.85;0.93;0.95;1.01;1.07;1.11;1.29;1.34;1.40;1.54;1.70;1.72;1.88;2.05;2.14;2.30;2.40;2.43;2.27;2.35;2.37;
Municipios;0730;Humanes de Madrid;0.36;0.37;0.39;0.39;0.39;0.46;0.43;0.49;0.33;0.32;0.34;0.35;0.57;0.66;0.70;0.77;0.76;0.75;0.79;0.82;0.82;0.93;0.94;0.97;0.94;1.01;1.11;
Municipios;0745;Leganés;0.67;0.69;0.82;0.89;0.96;1.01;1.07;1.28;1.01;1.10;1.13;1.23;1.27;1.35;1.41;1.46;1.54;1.63;1.74;1.82;1.96;2.12;2.25;2.34;2.44;2.67;2.77;
Municipios;0758;Loeches;1.05;1.06;1.41;1.17;1.29;1.43;1.26;1.15;0.90;0.70;0.75;0.77;0.65;0.66;0.68;0.80;0.85;0.96;0.90;1.05;1.09;1.26;1.29;1.32;1.24;1.28;1.23;
Municipios;0761;Lozoya;3.15;2.04;3.85;2.76;2.18;3.71;2.53;3.53;2.33;3.06;3.16;3.08;3.83;4.63;4.48;4.09;4.00;5.08;4.04;4.86;5.37;5.01;4.65;4.83;3.84;3.83;4.19;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;2.73;2.55;3.43;3.52;3.53;3.81;2.97;3.07;3.05;2.35;2.55;2.15;2.01;2.03;1.82;2.08;2.30;2.59;2.99;3.55;3.88;4.74;5.39;5.07;4.75;5.21;4.48;
Municipios;0783;Madarcos;5.56;3.85;7.69;9.52;8.70;10.00;6.06;3.23;2.63;0.00;0.00;0.00;2.04;0.00;1.79;1.89;1.82;0.00;2.22;2.13;2.17;2.13;2.08;6.12;5.26;4.76;5.56;
Municipios;0796;Madrid;1.67;1.61;2.00;2.01;2.10;2.23;2.19;2.27;2.20;2.31;2.34;2.45;2.54;2.66;2.80;2.96;3.12;3.33;3.51;3.63;3.75;3.86;3.96;4.02;4.01;4.11;4.03;
Municipios;0800;Majadahonda;0.66;0.70;0.76;0.82;0.79;0.83;0.85;0.95;0.90;0.91;0.95;1.03;1.08;1.16;1.23;1.31;1.38;1.45;1.54;1.64;1.72;1.81;1.94;2.04;2.00;2.14;2.21;
Municipios;0822;Manzanares el Real;1.07;0.92;1.10;0.94;0.89;0.94;0.96;0.95;0.85;0.86;0.91;1.02;1.02;1.10;1.09;1.14;1.19;1.28;1.32;1.45;1.49;1.51;1.49;1.59;1.63;1.86;1.91;
Municipios;0838;Meco;0.70;0.45;0.56;0.52;0.52;0.51;0.42;0.45;0.39;0.48;0.50;0.55;0.64;0.68;0.72;0.72;0.79;0.84;0.94;1.04;1.02;1.03;1.15;1.15;1.00;1.03;1.07;
Municipios;0843;Mejorada del Campo;0.41;0.43;0.50;0.55;0.64;0.63;0.60;0.60;0.56;0.58;0.65;0.71;0.74;0.72;0.73;0.75;0.83;1.01;1.07;1.18;1.24;1.24;1.29;1.35;1.39;1.49;1.45;
Municipios;0856;Miraflores de la Sierra;2.44;2.23;2.50;2.42;2.21;2.43;2.20;2.55;2.00;1.74;1.60;1.55;1.56;1.67;1.63;1.59;1.69;1.63;1.72;1.91;1.87;1.97;1.95;2.03;2.08;1.94;1.96;
Municipios;0869;Molar (El);1.49;1.52;1.68;1.68;1.69;1.64;1.58;1.99;1.36;1.34;1.22;1.14;1.08;1.15;1.13;1.05;1.02;1.16;1.51;1.66;1.79;1.79;1.87;1.95;1.76;1.80;1.79;
Municipios;0875;Molinos (Los);3.35;2.82;3.10;3.19;3.23;3.01;2.46;2.62;2.09;2.08;1.90;1.56;1.72;1.82;1.82;1.92;2.16;2.10;2.41;2.77;2.88;2.73;2.94;3.11;3.22;3.47;3.35;
Municipios;0881;Montejo de la Sierra;11.47;12.60;10.65;10.54;8.81;11.01;9.40;11.60;6.52;6.36;5.76;4.49;5.65;6.04;6.44;7.34;7.24;7.16;6.42;8.08;9.27;9.37;9.63;8.79;7.87;8.58;8.18;
Municipios;0894;Moraleja de Enmedio;2.36;1.38;1.39;1.41;1.44;1.40;1.18;1.32;1.02;1.00;0.91;1.27;1.25;1.13;1.06;1.08;1.01;0.97;1.21;1.50;1.50;1.73;1.89;2.13;1.86;2.03;1.98;
Municipios;0908;Moralzarzal;0.90;1.01;1.03;0.99;0.95;0.96;0.89;1.03;0.91;0.72;0.78;0.87;0.93;1.03;1.11;1.24;1.31;1.36;1.65;1.69;1.73;1.82;1.87;2.06;1.93;2.06;2.17;
Municipios;0915;Morata de Tajuña;2.81;2.07;2.69;2.47;2.64;2.51;2.23;3.59;2.42;2.20;2.11;2.33;2.49;2.71;2.96;3.18;3.73;3.89;4.19;4.31;3.86;4.17;4.27;3.86;3.15;3.61;3.57;
Municipios;0920;Móstoles;0.44;0.50;0.61;0.69;0.76;0.80;0.86;0.96;0.87;0.94;0.97;1.04;1.13;1.19;1.27;1.35;1.43;1.52;1.61;1.67;1.70;1.77;1.82;1.84;1.85;1.98;2.05;
Municipios;0936;Navacerrada;0.73;0.92;1.04;0.96;1.15;1.49;0.99;1.39;1.13;1.29;1.32;1.50;1.55;1.66;1.84;1.90;2.13;2.41;2.38;2.46;2.66;2.58;2.69;2.85;2.63;2.94;2.98;
Municipios;0941;Navalafuente;2.18;2.29;2.22;2.22;1.87;1.67;1.21;1.40;1.04;0.85;0.96;0.96;1.05;0.94;1.29;1.31;1.80;1.93;2.08;1.97;2.24;2.08;1.79;1.59;1.64;1.68;1.61;
Municipios;0954;Navalagamella;1.49;1.71;1.63;2.48;2.58;2.43;2.38;2.56;1.82;1.53;1.30;1.57;1.52;1.51;1.65;1.67;1.52;1.50;1.50;1.82;2.21;2.27;1.99;1.90;1.73;1.69;1.66;
Municipios;0967;Navalcarnero;2.15;1.87;2.03;1.74;1.93;2.02;1.94;2.44;2.15;2.09;2.15;2.43;2.62;2.60;2.69;2.33;2.06;2.14;2.04;2.14;2.12;2.07;2.10;2.24;2.08;2.24;2.31;
Municipios;0973;Navarredonda y San Mamés;2.02;2.08;1.89;2.78;1.89;2.68;2.38;2.92;2.90;2.78;2.13;4.64;7.04;7.14;7.53;7.80;9.38;9.30;9.56;7.58;7.63;8.20;7.75;9.30;7.09;5.59;6.54;
